"","V1","V2","V3"
"28968","28970","28989","28966"
"28969","28973","28961","28966"
"28970","28997","28968","28999"
"28971","28962","28965","28967"
"28972","28957","28940","28990"
"28973","28989","28975","28969"
"28974","28980","28977","28975"
"28975","28973","28974","28991"
"28976","28978","28979","28977"
"28977","28981","28974","28976"
"28978","28985","   -1","28976"
"28979","   -1","28873","28976"
"28980","28982","28974","28988"
"28981","28873","28874","28977"
"28982","28980","28987","28985"
"28983","28988","28997","29027"
"28984","28986","   -1","28985"
"28985","28982","28984","28978"
"28986","28984","29017","29015"
"28987","29027","29017","28982"
"28988","28989","28983","28980"
"28989","28988","28973","28968"
"28990","28972","28993","28964"
"28991","28874","28870","28975"
"28992","28998","28995","28993"
"28993","28990","29028","28992"
"28994","28996","29005","28997"
"28995","28999","28992","28996"
"28996","28995","29000","28994"
"28997","28983","28970","28994"
"28998","29007","28992","29008"
"28999","28970","28964","28995"
"29000","28996","29007","29003"
"29001","29007","29365","29492"
"29002","29004","29005","29003"
"29003","29000","29006","29002"
"29004","29026","29025","29002"
"29005","29009","28994","29002"
"29006","29492","29425","29003"
"29007","28998","29001","29000"
"29008","28953","28998","28949"
"29009","29025","29011","29005"
"29010","29016","29013","29011"
"29011","29009","29010","29027"
"29012","29014","29015","29013"
"29013","29017","29010","29012"
"29014","29021","   -1","29012"
"29015","   -1","28986","29012"
"29016","29018","29010","29024"
"29017","28986","28987","29013"
"29018","29016","29023","29021"
"29019","29024","29422","29453"
"29020","29022","   -1","29021"
"29021","29018","29020","29014"
"29022","29020","29443","29441"
"29023","29453","29443","29018"
"29024","29025","29019","29016"
"29025","29024","29009","29004"
"29026","29425","29422","29004"
"29027","28987","28983","29011"
"29028","28949","28993","28940"
"29029","29367","29365","28953"
"29030","28857","28852","28959"
"29031","28732","28783","28566"
"29032","28932","28720","29129"
"29033","27065","27171","28734"
"29034","29038","29187","29035"
"29035","28216","28212","29034"
"29036","28649","29051","28645"
"29037","29039","29038","29047"
"29038","29041","29037","29034"
"29039","28625","29037","28649"
"29040","29046","29043","29041"
"29041","29038","29048","29040"
"29042","29044","29045","29043"
"29043","29047","29040","29042"
"29044","29107","29077","29042"
"29045","29068","29066","29042"
"29046","29107","29040","29108"
"29047","29049","29037","29043"
"29048","28258","29041","28212"
"29049","29066","29051","29047"
"29050","29056","29069","29051"
"29051","29036","29049","29050"
"29052","28729","29054","28703"
"29053","29057","29056","29065"
"29054","29052","29065","29063"
"29055","28703","29111","28701"
"29056","29050","29059","29053"
"29057","28643","29053","28729"
"29058","29064","29061","29059"
"29059","29056","29066","29058"
"29060","29062","29093","29063"
"29061","29065","29058","29062"
"29062","29061","29095","29060"
"29063","29067","29054","29060"
"29064","29075","29058","29072"
"29065","29054","29053","29061"
"29066","29045","29059","29049"
"29067","29124","29111","29063"
"29068","29072","29045","29077"
"29069","28645","29050","28643"
"29070","29076","29107","29071"
"29071","28254","28250","29070"
"29072","29068","29074","29064"
"29073","29077","29076","29085"
"29074","29072","29085","29083"
"29075","29064","29089","29095"
"29076","29070","29079","29073"
"29077","29044","29073","29068"
"29078","29084","29081","29079"
"29079","29076","29086","29078"
"29080","29082","29087","29081"
"29081","29085","29078","29080"
"29082","29341","29193","29080"
"29083","29104","29089","29074"
"29084","29341","29078","29342"
"29085","29074","29073","29081"
"29086","28418","29079","28250"
"29087","29080","29106","29104"
"29088","29094","29103","29091"
"29089","29075","29083","29094"
"29090","29092","29093","29091"
"29091","29095","29088","29090"
"29092","29090","29147","29184"
"29093","29109","29060","29090"
"29094","29097","29088","29089"
"29095","29075","29091","29062"
"29096","29102","29099","29097"
"29097","29094","29104","29096"
"29098","29100","29105","29099"
"29099","29103","29096","29098"
"29100","29223","29211","29098"
"29101","29103","29162","29147"
"29102","29223","29096","29190"
"29103","29101","29088","29099"
"29104","29087","29097","29083"
"29105","29098","29186","29162"
"29106","29190","29087","29193"
"29107","29046","29070","29044"
"29108","28254","29046","28258"
"29109","29184","29124","29093"
"29110","29114","29145","29111"
"29111","29067","29110","29055"
"29112","28721","29127","28719"
"29113","29115","29114","29123"
"29114","29117","29113","29110"
"29115","28725","29113","28721"
"29116","29122","29119","29117"
"29117","29114","29124","29116"
"29118","29120","29121","29119"
"29119","29123","29116","29118"
"29120","29148","29151","29118"
"29121","29144","29142","29118"
"29122","29148","29116","29153"
"29123","29125","29113","29119"
"29124","29117","29067","29109"
"29125","29142","29127","29123"
"29126","29132","29133","29127"
"29127","29112","29125","29126"
"29128","29130","29131","29129"
"29129","29133","29128","29032"
"29130","29128","29132","29141"
"29131","29358","29345","29128"
"29132","29135","29130","29126"
"29133","29126","29129","28719"
"29134","29140","29137","29135"
"29135","29132","29142","29134"
"29136","29138","29139","29137"
"29137","29141","29134","29136"
"29138","29171","29169","29136"
"29139","29418","29351","29136"
"29140","29171","29134","29183"
"29141","29143","29130","29137"
"29142","29121","29135","29125"
"29143","29351","29358","29141"
"29144","29183","29121","29151"
"29145","29110","28725","28701"
"29146","29152","29153","29147"
"29147","29092","29101","29146"
"29148","29120","29122","29149"
"29149","29148","29152","29161"
"29150","29151","29161","29159"
"29151","29144","29120","29150"
"29152","29146","29155","29149"
"29153","29122","29184","29146"
"29154","29160","29157","29155"
"29155","29152","29162","29154"
"29156","29158","29163","29157"
"29157","29161","29154","29156"
"29158","29209","29299","29156"
"29159","29180","29165","29150"
"29160","29209","29154","29206"
"29161","29150","29149","29157"
"29162","29105","29155","29101"
"29163","29156","29182","29180"
"29164","29170","29167","29165"
"29165","29183","29159","29164"
"29166","29168","29177","29169"
"29167","29171","29164","29168"
"29168","29167","29172","29166"
"29169","29185","29138","29166"
"29170","29179","29164","29180"
"29171","29138","29140","29167"
"29172","29168","29179","29175"
"29173","29269","29266","29179"
"29174","29176","29177","29175"
"29175","29172","29178","29174"
"29176","29283","29343","29174"
"29177","29181","29166","29174"
"29178","29287","29175","29266"
"29179","29170","29173","29172"
"29180","29163","29170","29159"
"29181","29389","29396","29177"
"29182","29269","29163","29299"
"29183","29140","29144","29165"
"29184","29109","29092","29153"
"29185","29396","29418","29169"
"29186","29206","29105","29211"
"29187","28627","29034","28625"
"29188","29192","29341","29189"
"29189","28372","28368","29188"
"29190","29106","29205","29102"
"29191","29193","29192","29201"
"29192","29195","29191","29188"
"29193","29082","29191","29106"
"29194","29200","29197","29195"
"29195","29192","29202","29194"
"29196","29198","29199","29197"
"29197","29201","29194","29196"
"29198","29261","29231","29196"
"29199","29222","29220","29196"
"29200","29261","29194","29262"
"29201","29203","29191","29197"
"29202","28414","29195","28368"
"29203","29220","29205","29201"
"29204","29210","29223","29205"
"29205","29190","29203","29204"
"29206","29186","29208","29160"
"29207","29211","29210","29219"
"29208","29206","29219","29217"
"29209","29160","29265","29158"
"29210","29204","29213","29207"
"29211","29100","29207","29186"
"29212","29218","29215","29213"
"29213","29210","29220","29212"
"29214","29216","29247","29217"
"29215","29219","29212","29216"
"29216","29215","29249","29214"
"29217","29221","29208","29214"
"29218","29229","29212","29226"
"29219","29208","29207","29215"
"29220","29199","29213","29203"
"29221","29278","29265","29217"
"29222","29226","29199","29231"
"29223","29102","29204","29100"
"29224","29230","29261","29225"
"29225","28398","28410","29224"
"29226","29222","29228","29218"
"29227","29231","29230","29239"
"29228","29226","29239","29237"
"29229","29218","29243","29249"
"29230","29224","29233","29227"
"29231","29198","29227","29222"
"29232","29238","29235","29233"
"29233","29230","29240","29232"
"29234","29236","29241","29235"
"29235","29239","29232","29234"
"29236","35902","35899","29234"
"29237","29258","29243","29228"
"29238","35902","29232","37122"
"29239","29228","29227","29235"
"29240","28406","29233","28410"
"29241","29234","29260","29258"
"29242","29248","29257","29245"
"29243","29229","29237","29248"
"29244","29246","29247","29245"
"29245","29249","29242","29244"
"29246","29244","29301","29338"
"29247","29263","29214","29244"
"29248","29251","29242","29243"
"29249","29229","29245","29216"
"29250","29256","29253","29251"
"29251","29248","29258","29250"
"29252","29254","29259","29253"
"29253","29257","29250","29252"
"29254","35920","35918","29252"
"29255","29257","29316","29301"
"29256","35920","29250","35932"
"29257","29255","29242","29253"
"29258","29241","29251","29237"
"29259","29252","29340","29316"
"29260","35932","29241","35899"
"29261","29200","29224","29198"
"29262","28398","29200","28414"
"29263","29338","29278","29247"
"29264","29268","29299","29265"
"29265","29221","29264","29209"
"29266","29173","29281","29178"
"29267","29269","29268","29277"
"29268","29271","29267","29264"
"29269","29182","29267","29173"
"29270","29276","29273","29271"
"29271","29268","29278","29270"
"29272","29274","29275","29273"
"29273","29277","29270","29272"
"29274","29302","29305","29272"
"29275","29298","29296","29272"
"29276","29302","29270","29307"
"29277","29279","29267","29273"
"29278","29271","29221","29263"
"29279","29296","29281","29277"
"29280","29286","29287","29281"
"29281","29266","29279","29280"
"29282","29284","29285","29283"
"29283","29287","29282","29176"
"29284","29282","29286","29295"
"29285","29494","29567","29282"
"29286","29289","29284","29280"
"29287","29280","29283","29178"
"29288","29294","29291","29289"
"29289","29286","29296","29288"
"29290","29292","29293","29291"
"29291","29295","29288","29290"
"29292","29325","29323","29290"
"29293","29545","29507","29290"
"29294","29325","29288","29337"
"29295","29297","29284","29291"
"29296","29275","29289","29279"
"29297","29507","29494","29295"
"29298","29337","29275","29305"
"29299","29264","29182","29158"
"29300","29306","29307","29301"
"29301","29246","29255","29300"
"29302","29274","29276","29303"
"29303","29302","29306","29315"
"29304","29305","29315","29313"
"29305","29298","29274","29304"
"29306","29300","29309","29303"
"29307","29276","29338","29300"
"29308","29314","29311","29309"
"29309","29306","29316","29308"
"29310","29312","29317","29311"
"29311","29315","29308","29310"
"29312","35978","35975","29310"
"29313","29334","29319","29304"
"29314","35978","29308","36050"
"29315","29304","29303","29311"
"29316","29259","29309","29255"
"29317","29310","29336","29334"
"29318","29324","29321","29319"
"29319","29337","29313","29318"
"29320","29322","29331","29323"
"29321","29325","29318","29322"
"29322","29321","29326","29320"
"29323","29339","29292","29320"
"29324","29333","29318","29334"
"29325","29292","29294","29321"
"29326","29322","29333","29329"
"29327","36008","35996","29333"
"29328","29330","29331","29329"
"29329","29326","29332","29328"
"29330","29644","29643","29328"
"29331","29335","29320","29328"
"29332","35994","29329","35996"
"29333","29324","29327","29326"
