"","V1","V2","V3"
"18041"," 8319"," 9211"," 9208"
"18042"," 8786"," 9208"," 9210"
"18043","10594","10259","10261"
"18044"," 9746"," 9209","10482"
"18045"," 9211"," 9210"," 9208"
"18046"," 9746"," 9745"," 9210"
"18047","11075"," 9213"," 9211"
"18048"," 9210"," 9211"," 9209"
"18049","10747"," 9827"," 9941"
"18050"," 9913"," 9928"," 9901"
"18051","11075"," 9211"," 8319"
"18052"," 9212","11074","11356"
"18053"," 9881"," 9905"," 9907"
"18054"," 9352"," 9348"," 9361"
"18055"," 7816"," 9215"," 8325"
"18056"," 8788"," 9215"," 7828"
"18057","10496"," 9751","10187"
"18058","10495","10493"," 7821"
"18059"," 7830"," 9749"," 9217"
"18060"," 8326"," 8791"," 9217"
"18061"," 9218"," 8324"," 9750"
"18062"," 9216"," 9747"," 9749"
"18063"," 8347"," 9219"," 8337"
"18064"," 9752"," 8330"," 8795"
"18065"," 7776"," 9220"," 7774"
"18066"," 7765"," 9220"," 7763"
"18067"," 9752"," 9221"," 7774"
"18068"," 8795"," 8340"," 9222"
"18069"," 9232"," 8798"," 9230"
"18070"," 7778"," 9221"," 9222"
"18071"," 8345"," 9223"," 8339"
"18072"," 8346"," 8798"," 9223"
"18073","10234"," 9226"," 9224"
"18074"," 8346"," 9223"," 9224"
"18075"," 9890"," 9866"," 9879"
"18076"," 9275"," 9276"," 9793"
"18077","10234"," 9224"," 8344"
"18078"," 9884"," 9228"," 9225"
"18079"," 9339"," 9341"," 9343"
"18080"," 9258"," 9259"," 9273"
"18081","10567"," 9228"," 9227"
"18082"," 9230"," 8346"," 9228"
"18083"," 9874"," 9876"," 9871"
"18084"," 9230"," 9229"," 9231"
"18085","10565"," 9231"," 9229"
"18086"," 8798"," 8346"," 9230"
"18087"," 8306"," 8784"," 9231"
"18088"," 9233"," 9232"," 9231"
"18089"," 8798"," 9232"," 9222"
"18090"," 9230"," 9231"," 9232"
"18091"," 8784"," 7778"," 9233"
"18092"," 9222"," 9233"," 7778"
"18093"," 9754"," 9779"," 9780"
"18094"," 9780"," 9779"," 7870"
"18095"," 9269"," 9765"," 9266"
"18096"," 9261"," 9254"," 9278"
"18097"," 7886"," 9236"," 7885"
"18098"," 9237"," 9236"," 7883"
"18099"," 9240"," 9237"," 7883"
"18100","10285","10288"," 9965"
"18101"," 9251"," 8808"," 9254"
"18102"," 9237"," 9246"," 9243"
"18103"," 8812"," 9237"," 9243"
"18104"," 9237"," 9240"," 9242"
"18105"," 7883"," 7884"," 9241"
"18106"," 9242"," 9240"," 9238"
"18107"," 9244"," 9241"," 7881"
"18108"," 9238"," 9240"," 9241"
"18109"," 9251"," 9248"," 9238"
"18110"," 9239"," 9246"," 9253"
"18111"," 9246"," 9237"," 9242"
"18112"," 9239"," 9247"," 9250"
"18113"," 8807"," 9244"," 7881"
"18114"," 9238"," 9244"," 8808"
"18115"," 9254"," 9261"," 9251"
"18116"," 9249"," 9272"," 9264"
"18117"," 9248"," 9256"," 9255"
"18118"," 9279","10602","10286"
"18119"," 9239"," 9253"," 9262"
"18120","10285"," 9963"," 9964"
"18121"," 9251"," 9238"," 8808"
"18122"," 9248"," 9245"," 9256"
"18123"," 9255"," 9246"," 9242"
"18124"," 9252"," 9757"," 9258"
"18125"," 9239"," 9250"," 9243"
"18126"," 9250"," 9247","10282"
"18127"," 8808"," 9755"," 9254"
"18128"," 9245"," 9248"," 9251"
"18129"," 9256"," 9257"," 9252"
"18130"," 9258"," 9253"," 9246"
"18131"," 9246"," 9255"," 9258"
"18132"," 9264"," 9262"," 9253"
"18133"," 9235"," 9269"," 9266"
"18134"," 9331"," 9799"," 9798"
"18135"," 9248"," 9255"," 9242"
"18136"," 9255"," 9252"," 9258"
"18137"," 9257"," 9256"," 9245"
"18138"," 9255"," 9256"," 9252"
"18139"," 9261"," 9245"," 9251"
"18140"," 9287"," 9281"," 9285"
"18141"," 9757"," 9252"," 9257"
"18142"," 9249"," 9253"," 9258"
"18143"," 9288"," 9281"," 9287"
"18144","10605","10965"," 9265"
"18145","10288","10285","10289"
"18146"," 9262"," 9268"," 9239"
"18147"," 9266"," 9254"," 9235"
"18148"," 9361"," 9365"," 9352"
"18149"," 9264"," 9253"," 9249"
"18150","   16","10968"," 9794"
"18151"," 9763"," 9760"," 8805"
"18152"," 9390"," 9391"," 9364"
"18153"," 9249"," 9273"," 9272"
"18154"," 9279"," 9272"," 9274"
"18155","10602","10283","10961"
"18156","10284"," 9965","10606"
"18157"," 9235"," 9756"," 9269"
"18158"," 9266"," 9263"," 9270"
"18159"," 9282"," 9284"," 9273"
"18160"," 9265"," 9276"," 9275"
"18161"," 9264","10286"," 9262"
"18162"," 9268"," 9262","10286"
"18163"," 8805"," 9760"," 8801"
"18164"," 9760"," 9269"," 8801"
"18165"," 9325"," 9317"," 9322"
"18166"," 9281"," 9282"," 9285"
"18167"," 9271"," 9274"," 9276"
"18168","10969","10606","10608"
"18169"," 9249"," 9258"," 9273"
"18170"," 9274"," 9272"," 9267"
"18171"," 9282"," 9273"," 9259"
"18172"," 9267"," 9272"," 9273"
"18173"," 9793"," 9276"," 9274"
"18174"," 9274"," 9271"," 9279"
"18175"," 9267"," 9273"," 9284"
"18176"," 9297"," 9303"," 9294"
"18177"," 9793"," 9274"," 9267"
"18178"," 9275"," 9319"," 9265"
"18179"," 9275"," 9318"," 9316"
"18180"," 9794","10604"," 9319"
"18181"," 9266"," 9270"," 9278"
"18182"," 9261"," 9278"," 9270"
"18183"," 9279"," 9264"," 9272"
"18184","11475","10963","10964"
"18185"," 9279","10286"," 9264"
"18186","10288","11474","11129"
"18187"," 9758"," 9259"," 9757"
"18188"," 9799"," 9329"," 9759"
"18189"," 9259"," 9758"," 9285"
"18190"," 9282"," 9281"," 9284"
"18191"," 9306"," 9337"," 9334"
"18192"," 9286"," 9298"," 9288"
"18193"," 9290"," 9281"," 9288"
"18194"," 9267"," 9284"," 9289"
"18195"," 9259"," 9285"," 9282"
"18196"," 9796"," 9287"," 9285"
"18197"," 9306"," 9317"," 9324"
"18198"," 9296"," 9304"," 9293"
"18199"," 9796"," 9285"," 9283"
"18200"," 9288"," 9287"," 9286"
"18201"," 9295"," 9296"," 9293"
"18202"," 9290"," 9294"," 9289"
"18203"," 9281"," 9290"," 9284"
"18204"," 9292"," 9294"," 9290"
"18205"," 9292"," 9290"," 9288"
"18206"," 9289"," 9284"," 9290"
"18207"," 9302"," 9297"," 9295"
"18208"," 9795","10206"," 9327"
"18209"," 9296"," 9295"," 9292"
"18210"," 9297"," 9292"," 9295"
"18211"," 9304"," 9296"," 9325"
"18212"," 9299"," 9302"," 9307"
"18213"," 9297"," 9294"," 9292"
"18214"," 9289"," 9294"," 9318"
"18215"," 9296"," 9292"," 9288"
"18216"," 9794","10206","10205"
"18217"," 9307"," 9302"," 9295"
"18218"," 9296"," 9288"," 9298"
"18219"," 9297"," 9315"," 9303"
"18220"," 9324"," 9317"," 9328"
"18221"," 9286"," 9317"," 9298"
"18222"," 9293"," 9304"," 9305"
"18223"," 9309"," 9313"," 9299"
"18224","10206"," 9795","10205"
"18225"," 9316"," 9318"," 9303"
"18226"," 9301"," 9339"," 9305"
"18227"," 9307"," 9309"," 9299"
"18228"," 9307"," 9295"," 9293"
"18229","11852","11853"," 9299"
"18230"," 9315"," 9297"," 9302"
"18231"," 9327"," 9315","11854"
"18232"," 9325"," 9296"," 9298"
"18233"," 9305"," 9304"," 9301"
"18234"," 9301"," 9325"," 9322"
"18235"," 9343"," 9349"," 9312"
"18236"," 9335"," 9306"," 9324"
"18237"," 9344"," 9326"," 9334"
"18238"," 9305"," 9310"," 9293"
"18239"," 9310"," 9308"," 9309"
"18240"," 9308"," 9310"," 9312"
"18241","11852"," 9299"," 9313"
"18242"," 9310"," 9309"," 9307"
"18243"," 9308","10505"," 9313"
"18244"," 9293"," 9310"," 9307"
"18245"," 9310"," 9305"," 9312"
"18246"," 9308"," 9800","10504"
"18247","11850","11848"," 9314"
"18248"," 9322"," 9338"," 9301"
"18249"," 9340"," 9374"," 9343"
"18250"," 9308"," 9313"," 9309"
"18251"," 9311","11850","11852"
"18252","10219","11835","11844"
"18253"," 9275"," 9316"," 9319"
"18254","11853"," 9302"," 9299"
"18255","11849","11851","11856"
"18256"," 9323"," 9795"," 9327"
"18257"," 9271"," 9276"," 9265"
"18258"," 9324"," 9328"," 9321"
"18259"," 9317"," 9306"," 9322"
"18260"," 9289"," 9318"," 9275"
"18261"," 9303"," 9318"," 9294"
"18262","10602"," 9271","10283"
"18263"," 9327"," 9316"," 9303"
"18264","10283","10962","10961"
"18265"," 9321"," 9328"," 9329"
"18266"," 9799"," 9321"," 9329"
"18267"," 9334"," 9322"," 9306"
"18268"," 9333"," 9338"," 9334"
"18269","11853","11854"," 9315"
"18270"," 9314","11848","11849"
"18271"," 9328"," 9317"," 9286"
"18272"," 9321"," 9801"," 9335"
"18273"," 9304"," 9325"," 9301"
"18274"," 9317"," 9325"," 9298"
"18275"," 9801"," 9321"," 9331"
"18276"," 9352"," 9340"," 9342"
"18277"," 9315"," 9327"," 9303"
"18278","11856"," 9795"," 9323"
"18279"," 9796"," 9286"," 9287"
"18280"," 9328"," 9796"," 9329"
"18281"," 9759"," 9330"," 9799"
"18282"," 9283"," 9759"," 9329"
"18283"," 9797"," 9257"," 9245"
"18284"," 9798"," 9330"," 9797"
"18285"," 9771"," 9270"," 9263"
"18286"," 9845"," 9847"," 9844"
"18287"," 9263"," 9767"," 9771"
"18288"," 9347"," 9802"," 9369"
"18289"," 9341"," 9333"," 9342"
"18290"," 9338"," 9339"," 9301"
"18291"," 9306"," 9335"," 9337"
"18292"," 9333"," 9334"," 9326"
"18293"," 9321"," 9335"," 9324"
"18294"," 9332"," 9336"," 9337"
"18295"," 9336"," 9350"," 9345"
"18296"," 9326"," 9344"," 9345"
"18297"," 9332"," 9337"," 9335"
"18298"," 9337"," 9336"," 9344"
"18299"," 9334"," 9338"," 9322"
"18300"," 9339"," 9338"," 9333"
"18301"," 9341"," 9339"," 9333"
"18302"," 9305"," 9339"," 9343"
"18303"," 9340"," 9341"," 9342"
"18304"," 9346"," 9398"," 9349"
"18305"," 9342"," 9333"," 9326"
"18306"," 9343"," 9341"," 9340"
"18307"," 9371"," 9351"," 9345"
"18308"," 9351"," 9342"," 9326"
"18309"," 9374"," 9349"," 9343"
"18310"," 9343"," 9312"," 9305"
"18311"," 9337"," 9344"," 9334"
"18312"," 9345"," 9344"," 9336"
"18313"," 9353"," 9350"," 9336"
"18314"," 9360"," 9371"," 9356"
"18315"," 9342"," 9351"," 9352"
"18316"," 9346"," 9393"," 9394"
"18317"," 9802"," 9358"," 9369"
"18318"," 9370"," 9380"," 9382"
"18319"," 9345"," 9350"," 9356"
"18320"," 9374"," 9367"," 9372"
"18321"," 9346"," 9394"," 9398"
"18322"," 9312"," 9349"," 9800"
"18323"," 9353"," 9336"," 9332"
"18324"," 9359"," 9356"," 9350"
"18325"," 9345"," 9351"," 9326"
"18326"," 9352"," 9351"," 9348"
"18327"," 9348"," 9371"," 9360"
"18328"," 9365"," 9367"," 9352"
"18329"," 9358"," 9353"," 9332"
"18330"," 9350"," 9353"," 9802"
"18331"," 9354"," 9356"," 9359"
"18332"," 9390"," 9364"," 9354"
"18333"," 9358"," 9332"," 9368"
"18334"," 9773"," 9775"," 9766"
"18335"," 9359"," 9350"," 9347"
"18336"," 9356"," 9354"," 9360"
"18337"," 9364"," 9366"," 9362"
"18338"," 9346"," 9372"," 9393"
"18339"," 9801"," 9332"," 9335"
"18340"," 9358"," 9355"," 9369"
"18341"," 9387"," 9347"," 9388"
"18342"," 9387"," 9380"," 9373"
"18343"," 9357"," 9361"," 9362"
"18344"," 9362"," 9361"," 9348"
"18345"," 9362"," 9348"," 9360"
"18346"," 9357","21761"," 9365"
"18347"," 9354"," 9364"," 9360"
"18348"," 9362"," 9360"," 9364"
"18349"," 9366"," 9812"," 9357"
"18350"," 9374"," 9372"," 9346"
"18351"," 9373"," 9354"," 9359"
"18352"," 9377","21778","21777"
"18353"," 9357"," 9365"," 9361"
"18354"," 9367"," 9365"," 9363"
"18355"," 9808"," 9391","21777"
"18356"," 9400"," 9407","10275"
"18357"," 9367"," 9363"," 9372"
"18358"," 9352"," 9367"," 9340"
"18359","10208"," 9769","10210"
"18360"," 9355"," 9358"," 9368"
"18361"," 9376"," 9804"," 9805"
"18362"," 9373"," 9380"," 9370"
"18363","21778"," 9816","21777"
"18364"," 9377"," 9390"," 9373"
"18365"," 9351"," 9371"," 9348"
"18366"," 9356"," 9371"," 9345"
"18367"," 9379"," 9372"," 9363"
"18368"," 9393"," 9379"," 9396"
"18369"," 9387"," 9359"," 9347"
"18370"," 9373"," 9370"," 9377"
"18371"," 9349"," 9374"," 9346"
"18372"," 9367"," 9374"," 9340"
"18373"," 9399"," 9363","21761"
"18374"," 9399"," 9375"," 9379"
"18375"," 9369"," 9355"," 9806"
"18376","10230"," 9383"," 9386"
"18377"," 9370"," 9382"," 9384"
"18378"," 9403"," 9400"," 9401"
"18379"," 9961"," 9396"," 9397"
"18380"," 9394","10276"," 9398"
"18381"," 9399","21761"," 9395"
"18382"," 9396"," 9379"," 9375"
"18383"," 9387"," 9373"," 9359"
"18384"," 9383"," 9382"," 9380"
"18385"," 9382"," 9383"," 9381"
"18386"," 9823"," 9819"," 9829"
"18387"," 9383"," 9380"," 9376"
"18388"," 9384"," 9382"," 9381"
"18389"," 9385"," 9805"," 9804"
"18390"," 9805"," 9386"," 9383"
"18391","10230","10227","10228"
"18392"," 9809"," 9813"," 9406"
"18393"," 9389"," 9385"," 9804"
"18394"," 9919","10245"," 9203"
"18395","10218","10502","10203"
"18396"," 9828"," 9832"," 9836"
"18397"," 9388"," 9347"," 9369"
"18398"," 9380"," 9387"," 9376"
"18399"," 9369"," 9806"," 9388"
"18400"," 9376"," 9387"," 9388"
"18401"," 9331","10209","10211"
"18402"," 9269"," 9764"," 9765"
"18403"," 9373"," 9390"," 9354"
"18404"," 9391"," 9390"," 9377"
"18405"," 9391"," 9377","21777"
"18406"," 9366"," 9364"," 9391"
"18407"," 9405"," 9408"," 9404"
"18408","10957","10275","10599"
"18409"," 9379"," 9393"," 9372"
"18410"," 9394"," 9393"," 9378"
"18411"," 9961"," 9410"," 9394"
"18412"," 9308"," 9312"," 9800"
"18413"," 9395"," 9403"," 9401"
"18414"," 9395"," 9402"," 9403"
"18415"," 9396"," 9375","10955"
"18416"," 9393"," 9396"," 9378"
"18417"," 9399"," 9401","10956"
"18418"," 9961"," 9394"," 9378"
"18419","10277"," 9962","10276"
"18420","10505","10504","10219"
"18421"," 9363"," 9399"," 9379"
"18422"," 9401"," 9399"," 9395"
"18423"," 9405"," 9403"," 9402"
"18424"," 9407"," 9400"," 9403"
"18425"," 9812"," 9810"," 9402"
"18426"," 9401"," 9400","10956"
"18427"," 9808"," 9366"," 9391"
"18428"," 9811"," 9813"," 9814"
"18429"," 9808"," 9809"," 9810"
"18430"," 9405"," 9407"," 9403"
"18431"," 9409"," 9404"," 9408"
"18432","10597","10919","10916"
"18433"," 9402","10220"," 9408"
"18434"," 9405"," 9404"," 9407"
"18435"," 9817"," 9813"," 9815"
"18436"," 9409"," 9817"," 9815"
"18437"," 9404","10746","10506"
"18438","10957","10955","10956"
"18439"," 9402"," 9408"," 9405"
"18440"," 9408"," 9406"," 9817"
"18441"," 9824"," 9821"," 9826"
"18442"," 9936","10241"," 9886"
"18443","10597","10916","11100"
"18444","10504","10281","10219"
"18445"," 8810"," 9964"," 9963"
"18446"," 7739"," 9411"," 9965"
"18447"," 7740"," 9412"," 7739"
"18448"," 8372"," 9412"," 7741"
"18449"," 7942"," 9413"," 7943"
"18450"," 7944"," 9413"," 8833"
"18451"," 8414"," 8403"," 9414"
"18452"," 8839"," 9414"," 8403"
"18453"," 8069"," 8463"," 9415"
"18454"," 8049"," 9424"," 9417"
"18455"," 9416"," 8896"," 9418"
"18456"," 8907"," 9417"," 8941"
"18457"," 8896"," 9416"," 9417"
"18458"," 9419"," 9418"," 8896"
"18459"," 9418"," 8900"," 8902"
"18460"," 8907"," 9419"," 8896"
"18461"," 8900"," 9419"," 8905"
"18462"," 6915"," 9420"," 8914"
"18463"," 6924"," 8921"," 9420"
"18464"," 9422"," 9421"," 8872"
"18465"," 8927"," 9421"," 8931"
"18466"," 8873"," 9422"," 8872"
"18467"," 8945"," 9422"," 8867"
"18468"," 8437"," 9423"," 8054"
"18469"," 8439"," 8941"," 9423"
"18470"," 8051"," 9424"," 8049"
"18471"," 9423"," 9424"," 8054"
"18472"," 9426"," 9425"," 8954"
"18473"," 8956"," 9426"," 8949"
"18474"," 8898"," 9426"," 8954"
"18475"," 8868"," 9427"," 8875"
"18476"," 8961"," 9427"," 8855"
"18477"," 9429"," 9428"," 8739"
"18478"," 8975"," 8978"," 9428"
"18479"," 9966"," 9172"," 8756"
"18480","10291"," 9967"," 9966"
"18481","10293"," 9967","10294"
"18482"," 9436"," 9971"," 8072"
"18483"," 8982"," 9431","10295"
"18484"," 8088"," 9974","   98"
"18485"," 8969"," 9432"," 8973"
"18486"," 9433"," 9432"," 8466"
"18487"," 8072"," 9434"," 9436"
"18488"," 9433"," 9436"," 9435"
"18489"," 9973"," 9435"," 8982"
"18490"," 9433"," 9435"," 8971"
"18491"," 9968"," 9971"," 8980"
"18492"," 9435"," 9434"," 8982"
"18493"," 9436"," 9434"," 9435"
"18494"," 9439"," 9437"," 8497"
"18495"," 8986"," 9437"," 9441"
"18496"," 8497"," 9442"," 9440"
"18497"," 9975"," 9445"," 9444"
"18498"," 9440"," 9439"," 8497"
"18499"," 9439"," 9438"," 9441"
"18500"," 8504"," 9446"," 8492"
"18501"," 9446"," 9443"," 9447"
"18502"," 9976"," 9444"," 9977"
"18503"," 8104"," 9445"," 6392"
"18504"," 8500"," 9442"," 8497"
"18505"," 8492"," 9440"," 9442"
"18506"," 9446","   60"," 9443"
"18507"," 9977"," 9444"," 9438"
"18508"," 9976"," 9975"," 9444"
"18509"," 9976"," 5847"," 9975"
"18510"," 6390"," 9441"," 9445"
"18511"," 9444"," 9441"," 9438"
"18512"," 8492"," 9446"," 9440"
"18513","   60"," 9446"," 8504"
"18514"," 8989"," 9447"," 9443"
"18515"," 6391"," 9448"," 6390"
"18516"," 5839"," 9448"," 5840"
"18517"," 9020"," 9449"," 8502"
"18518"," 8990"," 9469"," 9470"
"18519"," 8505"," 9450"," 8502"
"18520"," 9451"," 9450"," 8507"
"18521"," 9004"," 9451"," 8499"
"18522"," 9450"," 9451"," 9005"
"18523"," 8994"," 9452"," 8996"
"18524"," 8993"," 9007"," 9452"
"18525"," 9034"," 9031","10300"
"18526"," 9454"," 8513"," 9032"
"18527"," 9457"," 9455","10619"
"18528","10616"," 9028"," 9457"
"18529","10612","10613","10616"
"18530","10618"," 9032"," 8513"
"18531","10619"," 9455"," 9032"
"18532"," 9457"," 9456","10616"
"18533"," 9455"," 9458"," 9453"
"18534"," 9028"," 9044"," 9459"
"18535"," 9458"," 9028"," 9460"
"18536"," 9460"," 9014"," 9458"
"18537"," 9459"," 9460"," 9028"
"18538"," 9982"," 9460","   61"
"18539"," 9983"," 9017"," 9019"
"18540"," 8990"," 9464"," 9463"
"18541"," 9017"," 9462"," 9465"
"18542"," 9015"," 9465"," 9464"
"18543"," 9020"," 9464"," 8990"
"18544"," 9465"," 9015"," 9019"
"18545"," 9462"," 9463"," 9465"
"18546"," 9464"," 9465"," 9463"
"18547"," 9023"," 9466"," 8508"
"18548"," 9467"," 9466"," 8506"
"18549"," 8509"," 9467"," 8503"
"18550"," 9466"," 9467"," 9022"
"18551"," 8498"," 9468"," 9469"
"18552"," 9022"," 9470"," 9469"
"18553"," 9022"," 9469"," 9468"
"18554"," 8509"," 9470"," 9022"
"18555"," 8990"," 9470"," 9449"
"18556"," 9037"," 9471"," 9002"
"18557","10302"," 9471"," 9034"
"18558"," 8153"," 9040"," 9472"
"18559"," 8160"," 9472"," 9040"
"18560"," 9043"," 9473"," 9039"
"18561"," 9052"," 9473"," 9050"
"18562"," 9051"," 9475"," 9474"
"18563"," 9474"," 9475"," 9476"
"18564","10973"," 9051"," 9062"
"18565","10634"," 9063","10632"
"18566"," 9057"," 9478","21763"
"18567"," 9474"," 9476"," 9065"
"18568"," 9059"," 9477"," 9061"
"18569"," 9478"," 9477"," 9065"
"18570","21763"," 9478"," 9065"
"18571"," 9478"," 9479"," 9477"
"18572"," 9483"," 9481","10609"
"18573","   62"," 9480"," 9067"
"18574"," 9478"," 9480"," 9479"
"18575","10614","10615","10299"
"18576"," 9064"," 9482"," 9484"
"18577","10296"," 9979"," 9484"
"18578"," 9482"," 9483"," 9484"
"18579"," 9482","   62"," 9483"
"18580"," 9068"," 9064"," 9984"
"18581"," 8534"," 9485"," 8523"
"18582"," 8516"," 9485"," 8167"
"18583"," 7612"," 9486"," 7609"
"18584"," 9489"," 9486"," 7616"
"18585"," 9985","10304","10305"
"18586"," 9513"," 9503"," 9511"
"18587"," 9986"," 9987"," 9488"
"18588"," 9488"," 9993"," 9995"
"18589"," 8516"," 9489"," 7616"
"18590"," 9077"," 9489"," 9075"
"18591","10089"," 8559"," 8578"
"18592"," 9492"," 9490"," 9083"
"18593","10095","10092"," 8575"
"18594","10090"," 9491","10091"
"18595"," 9083"," 9094","10096"
"18596"," 8550"," 9492"," 8552"
"18597"," 9496"," 9493"," 9070"
"18598"," 9495"," 9493"," 9504"
"18599"," 9502"," 9082"," 9500"
"18600"," 9498"," 9501"," 9500"
"18601"," 9504"," 9493"," 9086"
"18602"," 9495"," 9494","10102"
"18603"," 9084"," 9496"," 8517"
"18604"," 9493"," 9496"," 9086"
"18605"," 9098"," 9497"," 9087"
"18606"," 9498"," 9497"," 9099"
"18607"," 9099","10318"," 9498"
"18608"," 9088"," 9500"," 9082"
"18609"," 9097","10069"," 9099"
"18610"," 9514","10103","10097"
"18611"," 9498","10318"," 9501"
"18612"," 9082"," 9502"," 9086"
"18613"," 9501"," 9499"," 9506"
"18614"," 9505"," 9501"," 9506"
"18615"," 9507"," 9501"," 9505"
"18616"," 9495"," 9504"," 9494"
"18617"," 9503"," 9506"," 9509"
"18618"," 9487","10304","10005"
"18619"," 9086"," 9502"," 9504"
"18620"," 9504"," 9502"," 9507"
"18621"," 9507"," 9502"," 9500"
"18622","10097"," 9513"," 9514"
"18623","10053"," 9508","10056"
"18624"," 9506"," 9503","10097"
"18625"," 9501"," 9507"," 9500"
"18626"," 9504"," 9507"," 9505"
"18627","10058","10060","10049"
"18628"," 9488"," 9991"," 9993"
"18629","10056"," 9506"," 9499"
"18630"," 9508","10014"," 9511"
"18631","10013"," 9510","10014"
"18632","10004","10005"," 9998"
"18633"," 9508"," 9511"," 9509"
"18634","10312"," 9513"," 9511"
"18635"," 9996","10001"," 9990"
"18636"," 9514","10098","10100"
"18637","10312"," 9511"," 9510"
"18638"," 9513"," 9512"," 9514"
"18639","10098"," 9514"," 9512"
"18640","10103"," 9514","10100"
"18641"," 9515"," 8575"," 8577"
"18642"," 9516"," 9515"," 8580"
"18643"," 8588"," 9516"," 8580"
"18644","10104"," 9516"," 8586"
"18645"," 9105"," 9516","10104"
"18646"," 9105","10109","10095"
"18647"," 9567"," 9107"," 9563"
"18648"," 9580"," 9565"," 9574"
"18649"," 8696"," 9519"," 8697"
"18650"," 9116"," 9519"," 8695"
"18651"," 8555"," 8560","21764"
"18652"," 9521"," 9520"," 8539"
"18653"," 8535"," 9521"," 8539"
"18654"," 8531"," 9121"," 9521"
"18655"," 8612"," 9129"," 9522"
"18656"," 8625"," 9522"," 9129"
"18657"," 9527"," 9525"," 8614"
"18658"," 9523"," 8614"," 9525"
"18659"," 9540","10126"," 9548"
"18660"," 9523"," 9528"," 9137"
"18661"," 9527"," 8614"," 8623"
"18662"," 9530"," 9528"," 9523"
"18663"," 9526"," 9530"," 9542"
"18664"," 9135"," 9137"," 9536"
"18665"," 8623"," 9529"," 9527"
"18666"," 9534"," 9527"," 9529"
"18667"," 9530"," 9523"," 9525"
"18668"," 9536"," 9528","10127"
"18669"," 9532"," 9529"," 8623"
"18670"," 9534"," 9529"," 9141"
"18671"," 9524"," 9540"," 9548"
"18672"," 9526"," 9528"," 9530"
"18673"," 9551"," 9526"," 9542"
"18674","10132","10127"," 9550"
"18675"," 8617"," 9532"," 8623"
"18676"," 8613"," 8642"," 9533"
"18677"," 9543"," 9533"," 8634"
"18678"," 9141"," 9529"," 9533"
"18679","21787","10118","10120"
"18680"," 9538"," 9534"," 9539"
"18681"," 9524"," 9538"," 9539"
"18682","10133","10128"," 9558"
"18683","10127"," 9528"," 9526"
"18684"," 9135"," 9536"," 9531"
"18685"," 9545"," 9537"," 9544"
"18686"," 8666"," 9715"," 8668"
"18687"," 9525"," 9538"," 9524"
"18688"," 9527"," 9534"," 9538"
"18689"," 9141"," 9541"," 9534"
"18690"," 9539"," 9534"," 9541"
"18691"," 9539"," 9541"," 9552"
"18692"," 9555"," 9557"," 9549"
