"","V1","V2","V3"
"17405","16534","17461","17403"
"17406","15781","16533","16585"
"17407","17402","10022"," 8334"
"17408","17463","17462"," 8334"
"17409","15769","17427","16531"
"17410","16532","17413","16588"
"17411","17433","15784","17427"
"17412","15755","16554","17426"
"17413","17410","16554","15813"
"17414","17417","16586","15813"
"17415","15785","17419","17428"
"17416","18453","17421","14715"
"17417","17414","16589","16590"
"17418","16586","16590","16587"
"17419","17431","17415","17420"
"17420","17424","17427","17419"
"17421","15775","   -1","17416"
"17422","15813","15755","18453"
"17423","17428","17432","   -1"
"17424","16532","17420","17425"
"17425","16554","17424","15785"
"17426","17430","   -1","17412"
"17427","17420","17409","17411"
"17428","17429","17415","17423"
"17429","17430","17428","   -1"
"17430","17429","17426","15785"
"17431","17436","17419","15784"
"17432","17439","17423","17436"
"17433","17434","17411","15777"
"17434","17433","17455","13529"
"17435","17536","17508","17510"
"17436","17431","17441","17432"
"17437","17450","17446","18461"
"17438","17454","17444","17450"
"17439","17432","17443","   -1"
"17440","   -1","17460","17545"
"17441","17436","16542","17442"
"17442","18459","17443","17441"
"17443","17442","17447","17439"
"17444","   -1","17445","17438"
"17445","17446","17444","17447"
"17446","17437","17445","18459"
"17447","   -1","17443","17445"
"17448","17452","17392","17515"
"17449","17457","17473","17478"
"17450","17452","17438","17437"
"17451","18458","18461","18459"
"17452","17448","17453","17450"
"17453","17452","17505","17460"
"17454","17438","17460","   -1"
"17455","18457","17434","18454"
"17456","17481","17501","17393"
"17457","17479","17449","17506"
"17458","17484","17499","18465"
"17459","17461","16530","14726"
"17460","17454","17453","17440"
"17461","17459","15781","17405"
"17462","16534","10031","17408"
"17463","17408","17464","15767"
"17464","17463","16521","16519"
"17465","16519","15771","15767"
"17466","16560","17469","13546"
"17467","16541","17472","17475"
"17468","17469","17482","17472"
"17469","17468","15805","17466"
"17470","17491","17474","17485"
"17471","17478","17491","17490"
"17472","17468","17474","17467"
"17473","17449","17481","17475"
"17474","17472","17476","17470"
"17475","17467","17491","17473"
"17476","17474","15802","16561"
"17477","17486","17489","16562"
"17478","17471","17497","17449"
"17479","17501","17457","17513"
"17480","17481","16549","16541"
"17481","17480","17473","17456"
"17482","18462","15802","17468"
"17483","14697","16577","16561"
"17484","17458","17497","17490"
"17485","17470","16562","17487"
"17486","16580","17488","17477"
"17487","17489","17496","17485"
"17488","17492","17383","17486"
"17489","17477","17383","17487"
"17490","17471","17496","17484"
"17491","17475","17470","17471"
"17492","17493","17488","17371"
"17493","17492","16582","17395"
"17494","17528","18465","18464"
"17495","17516","17515","17526"
"17496","17487","17498","17490"
"17497","17500","17478","17484"
"17498","17499","17496","14702"
"17499","17498","18464","17458"
"17500","17497","17504","17512"
"17501","15773","17456","17479"
"17502","17531","17543","17554"
"17503","17514","17504","17511"
"17504","17503","17500","17508"
"17505","17453","17525","17539"
"17506","17509","17457","17512"
"17507","17524","17509","17518"
"17508","18465","17435","17504"
"17509","17507","17513","17506"
"17510","17435","17528","17549"
"17511","17533","17503","17536"
"17512","17500","17514","17506"
"17513","17527","17479","17509"
"17514","17518","17512","17503"
"17515","17495","17525","17448"
"17516","17524","17495","17527"
"17517","18456","18460","18457"
"17518","17519","17507","17514"
"17519","17533","17539","17518"
"17520","17545","17539","18473"
"17521","18472","18473","17551"
"17522","17526","15773","17527"
"17523","18456","18454","16553"
"17524","17525","17516","17507"
"17525","17524","17505","17515"
"17526","17495","18456","17522"
"17527","17522","17513","17516"
"17528","18467","17510","17494"
"17529","17358","17554","42682"
"17530","17534","17531","18467"
"17531","17530","17502","17382"
"17532","17551","17556","17553"
"17533","17519","17511","17538"
"17534","17530","17540","17543"
"17535","42681","17543","17401"
"17536","17511","17435","17544"
"17537","17549","17551","17544"
"17538","17533","17544","18473"
"17539","17520","17505","17519"
"17540","17381","17534","17394"
"17541","17552","17398","17550"
"17542","17557","17401","17399"
"17543","17534","17535","17502"
"17544","17538","17536","17537"
"17545","17520","18474","17440"
"17546","17560","17558","18476"
"17547","42681","17557","17359"
"17548","18476","17561","17355"
"17549","17382","17537","17510"
"17550","   -1","17553","17541"
"17551","17521","17537","17532"
"17552","17541","17556","17554"
"17553","17532","17550","17555"
"17554","17529","17552","17502"
"17555","18472","17553","   -1"
"17556","17532","17382","17552"
"17557","17558","17547","17542"
"17558","17557","18475","17546"
"17559","17560","17355","   -1"
"17560","17559","17385","17546"
"17561","17564","17548","17337"
"17562","17565","17351","17564"
"17563","17566","17336","17564"
"17564","17561","17563","17562"
"17565","17562","17328","   -1"
"17566","17563","17568","17350"
"17567","17350","17326","17338"
"17568","17566","17337","17348"
"17569","17348","16491","17350"
"17570","16568","14701","16575"
"17571","16575","16578","15809"
"17572","17573","16570","16574"
"17573","17572","17365","17371"
"17574","13656","17577","14742"
"17575","18486","18490","17583"
"17576","12508","12504","17577"
"17577","17576","17594","17574"
"17578","17585","19541","18488"
"17579","16597","19544","15816"
"17580","17588","18478","17598"
"17581","18491","19534","19540"
"17582","16595","18486","18485"
"17583","17575","19545","15824"
"17584","16619","15010","16618"
"17585","17591","17578","18486"
"17586","17973","18477","17974"
"17587","19533","20177","19539"
"17588","17142","17592","17580"
"17589","17598","20181","17178"
"17590","12509","20178","19538"
"17591","17595","17585","17177"
"17592","17112","17970","17588"
"17593","18477","17100","17110"
"17594","17577","17178","17180"
"17595","17599","17596","17591"
"17596","17595","19536","18491"
"17597","16619","15873","15010"
"17598","17580","19538","17589"
"17599","20181","17595","17180"
"17600","17601","19544","19545"
"17601","17600","12502","20183"
"17602","16598","16622","14778"
"17603","17604","17605","13722"
"17604","15892","14778","17603"
"17605","17603","16655","16623"
"17606","13706","12607","17610"
"17607","16661","18494","16655"
"17608","18515","11447","12516"
"17609","12607","12514","13722"
"17610","13722","16623","17606"
"17611","16638","13750","13746"
"17612","13749","17617","17616"
"17613","17670","17657","17643"
"17614","16654","16667","19551"
"17615","18541","18544","18539"
"17616","16673","16638","17612"
"17617","17612","15972","16640"
"17618","17625","17619","17622"
"17619","16670","17618","17642"
"17620","15900","17628","17631"
"17621","17675","18524","17676"
"17622","15950","15949","17618"
"17623","18524","18523","17625"
"17624","15900","15949","15923"
"17625","17618","17629","17623"
"17626","17629","17631","17637"
"17627","18521","18520","16663"
"17628","17632","15964","17620"
"17629","15949","17626","17625"
"17630","17651","17646","17662"
"17631","17626","17620","17633"
"17632","15962","15963","17628"
"17633","17636","17631","15964"
"17634","15966","16684","15963"
"17635","17640","17639","15963"
"17636","17633","17646","17648"
"17637","17655","18524","17626"
"17638","17691","17690","17705"
"17639","17650","15964","17635"
"17640","17635","18556","17701"
"17641","17663","17650","17701"
"17642","15961","17619","16665"
"17643","17613","16637","16665"
"17644","17647","17676","17655"
"17645","17674","18519","18522"
"17646","17636","17650","17630"
"17647","17661","17644","17649"
"17648","17636","17651","17655"
"17649","17660","17647","17651"
"17650","17639","17641","17646"
"17651","17630","17649","17648"
"17652","20192","18525","17690"
"17653","19561","19559","17669"
"17654","17666","19559","17660"
"17655","17644","17637","17648"
"17656","17672","18545","   -1"
"17657","17668","17674","17613"
"17658","17671","15969","17661"
"17659","17670","17676","15969"
"17660","17697","17654","17649"
"17661","17647","19559","17658"
"17662","17697","17630","17699"
"17663","17699","17641","18526"
"17664","18544","17667","17671"
"17665","18517","18543","18555"
"17666","17669","17654","19560"
"17667","17664","17668","15969"
"17668","17673","17657","17667"
"17669","17666","19562","17653"
"17670","17675","17659","17613"
"17671","17664","17658","19561"
"17672","17656","18551","17678"
"17673","18542","18543","17668"
"17674","18517","17645","17657"
"17675","17670","18523","17621"
"17676","17621","17644","17659"
"17677","16678","18555","18554"
"17678","17672","18518","18540"
"17679","15976","19554","17692"
"17680","16662","18548","18547"
"17681","16684","17704","17706"
"17682","16695","17702","15993"
"17683","16695","16688","16685"
"17684","17722","17728","15993"
"17685","17733","17718","17719"
"17686","17693","19557","20186"
"17687","17690","16685","20194"
"17688","19562","18538","   -1"
"17689","20189","19557","20814"
"17690","17687","17652","17638"
"17691","15994","17638","15990"
"17692","17679","19556","16688"
"17693","17686","17715","19553"
"17694","20195","20194","16688"
"17695","17707","17706","18525"
"17696","17758","18535","18533"
"17697","17660","17662","14864"
"17698","17699","17721","18533"
"17699","17662","17663","17698"
"17700","20811","20193","20192"
"17701","17641","17640","20197"
"17702","16689","17709","17682"
"17703","15976","17714","17717"
"17704","17681","15953","15968"
"17705","17706","15968","17638"
"17706","17681","17705","17695"
"17707","17695","18557","18556"
"17708","15982","18559","15992"
"17709","18559","17722","17702"
"17710","17723","17729","17728"
"17711","17765","17766","18576"
"17712","19569","17713","17773"
"17713","19573","16008","17712"
"17714","15993","17718","17703"
"17715","17726","17760","17693"
"17716","19800","14928","14908"
"17717","17726","17703","18560"
"17718","17714","17728","17685"
"17719","17729","19746","17685"
"17720","17763","17760","17741"
"17721","18526","18531","17698"
"17722","17684","17709","15989"
"17723","19586","20212","17710"
"17724","19744","17745","17749"
"17725","18561","17742","17731"
"17726","17717","17715","19554"
"17727","18538","18537","   -1"
"17728","17718","17684","17710"
"17729","17719","17710","19747"
"17730","18628","18587","19578"
"17731","18560","17725","17760"
"17732","17737","18561","19746"
"17733","18561","18560","17685"
"17734","18564","20843","18562"
"17735","17759","18567","17753"
"17736","19745","19743","17743"
"17737","17732","17747","17740"
"17738","19575","19583","19582"
"17739","17742","17740","18568"
"17740","17749","17739","17737"
"17741","17746","17720","17742"
"17742","17741","17725","17739"
"17743","19742","17736","19740"
"17744","42691","18570","18567"
"17745","18564","17724","17748"
"17746","17765","17741","17762"
"17747","17737","19745","19744"
"17748","17745","17755","19739"
"17749","17740","17724","17759"
"17750","18573","18579","17766"
"17751","17800","17801","17795"
"17752","16759","19635","19647"
"17753","17735","18569","18568"
"17754","18573","18574","17764"
"17755","19742","20282","17748"
"17756","21519","21518","19749"
"17757","19749","19765","20840"
"17758","17696","18527","18528"
"17759","17749","18562","17735"
"17760","17731","17720","17715"
"17761","20845","18563","20843"
"17762","18571","17746","18568"
"17763","18580","17720","17765"
"17764","   -1","17754","18566"
"17765","17746","17711","17763"
"17766","18574","17750","17711"
"17767","18557","18525","20193"
"17768","17769","16690","14885"
"17769","17768","16701","14901"
"17770","18590","18589","13986"
"17771","18604","18603","17799"
"17772","14879","19606","14917"
"17773","19568","17712","15975"
"17774","17028","16138","16122"
