"","V1","V2"
"29884"," 9884"," 9889"
"29885"," 9828","10224"
"29886"," 9880"," 9831"
"29887"," 9831","10238"
"29888","10238"," 9880"
"29889","10236"," 9905"
"29890"," 9887","10236"
"29891"," 9948"," 9929"
"29892"," 9929"," 9939"
"29893"," 9939"," 9948"
"29894"," 9882"," 9888"
"29895"," 9888"," 9910"
"29896"," 9898"," 9870"
"29897"," 9888"," 9898"
"29898"," 9898","10538"
"29899"," 9889"," 9225"
"29900"," 9225"," 9885"
"29901"," 9885"," 9889"
"29902"," 9937"," 9892"
"29903"," 9892"," 9893"
"29904"," 9893"," 9937"
"29905"," 9872"," 9894"
"29906"," 9894"," 9902"
"29907"," 9922"," 9929"
"29908"," 9929"," 9914"
"29909"," 9914"," 9922"
"29910","10239","10240"
"29911","10240","10238"
"29912","10238","10239"
"29913","10225","10236"
"29914","10236"," 9850"
"29915"," 9903"," 9895"
"29916"," 9854"," 9903"
"29917"," 9910"," 9864"
"29918"," 9864"," 9897"
"29919"," 9897"," 9910"
"29920"," 9882"," 9898"
"29921"," 9885"," 9890"
"29922"," 9885"," 9892"
"29923"," 9894"," 9866"
"29924"," 9225","10233"
"29925"," 9907"," 9916"
"29926"," 9916"," 9909"
"29927"," 9892"," 9891"
"29928"," 9891"," 9894"
"29929","10233","10235"
"29930","10235"," 9893"
"29931"," 9891"," 9913"
"29932"," 9913"," 9894"
"29933"," 9895"," 9886"
"29934"," 9886"," 9904"
"29935"," 9902"," 9915"
"29936"," 9915","10244"
"29937","10244"," 9902"
"29938"," 9856","10244"
"29939","10244"," 9861"
"29940"," 9864","10226"
"29941","10226","10227"
"29942","10227"," 9864"
"29943"," 9897","21779"
"29944"," 9899"," 9912"
"29945"," 9920"," 9883"
"29946"," 9928"," 9933"
"29947"," 9933"," 9921"
"29948"," 9921"," 9928"
"29949"," 9908"," 9924"
"29950"," 9924"," 9909"
"29951"," 9909"," 9908"
"29952"," 9913"," 9902"
"29953"," 9915","10242"
"29954","10242","10243"
"29955","10243"," 9915"
"29956"," 9903"," 9929"
"29957"," 9941","10239"
"29958","10239","10241"
"29959","10241"," 9941"
"29960","10238"," 9818"
"29961"," 9905"," 9896"
"29962"," 9896"," 9907"
"29963"," 9926"," 9931"
"29964"," 9931"," 9924"
"29965"," 9924"," 9926"
"29966"," 9906"," 9931"
"29967"," 9931"," 9932"
"29968"," 9932"," 9906"
"29969"," 9917"," 9861"
"29970","10244"," 9917"
"29971"," 9906"," 9935"
"29972"," 9935"," 9907"
"29973"," 9924"," 9925"
"29974"," 9896"," 9916"
"29975"," 9908"," 9925"
"29976","10230","21779"
"29977","10217","10768"
"29978"," 9919","10530"
"29979"," 9920"," 9868"
"29980"," 9868"," 9883"
"29981"," 9913"," 9933"
"29982"," 9901","10242"
"29983","10242"," 9913"
"29984"," 9909"," 9931"
"29985"," 9945"," 9930"
"29986"," 9930"," 9940"
"29987"," 9940"," 9945"
"29988"," 9902","10242"
"29989"," 9916"," 9917"
"29990"," 9917"," 9908"
"29991"," 9908"," 9916"
"29992"," 9896"," 9917"
"29993"," 9896","10236"
"29994","10236"," 9917"
"29995"," 9917"," 9915"
"29996"," 9915"," 9908"
"29997","10267","10269"
"29998"," 9959","10273"
"29999","10273"," 9958"
"30000"," 9958"," 9959"
"30001","10246"," 9919"
"30002"," 9203","10246"
"30003","10247"," 9919"
"30004","10247"," 9920"
"30005"," 9912","10247"
"30006"," 9920"," 9875"
"30007"," 9933"," 9942"
"30008","10571","10894"
"30009"," 9881"," 9929"
"30010"," 9922"," 9940"
"30011"," 9940"," 9936"
"30012"," 9927","10252"
"30013","10252"," 9926"
"30014"," 9935","10250"
"30015","10250"," 9929"
"30016"," 9929"," 9935"
"30017"," 9901","10243"
"30018"," 9918"," 9926"
"30019","10249"," 9928"
"30020"," 9934","10249"
"30021","10249"," 9925"
"30022"," 9925","10243"
"30023","10243","10249"
"30024"," 9926"," 9923"
"30025"," 9923"," 9931"
"30026"," 9925"," 9934"
"30027","10589","10265"
"30028","10265"," 9950"
"30029"," 9891"," 9933"
"30030"," 9935"," 9881"
"30031"," 9930"," 9936"
"30032","10596"," 9945"
"30033"," 9923"," 9932"
"30034"," 9932"," 9954"
"30035"," 9954"," 9952"
"30036"," 9952"," 9932"
"30037"," 9947"," 9951"
"30038"," 9951"," 9953"
"30039"," 9891"," 9937"
"30040"," 9937"," 9933"
"30041"," 9937"," 9938"
"30042"," 9938"," 9942"
"30043"," 9942"," 9937"
"30044"," 9942","10895"
"30045"," 9932","10250"
"30046","10250"," 9906"
"30047","10250"," 9939"
"30048"," 9914"," 9940"
"30049"," 9941"," 9936"
"30050"," 9944"," 9946"
"30051"," 9946"," 9947"
"30052"," 9947"," 9944"
"30053"," 9940"," 9946"
"30054"," 9946"," 9945"
"30055"," 9948"," 9946"
"30056"," 9946"," 9914"
"30057"," 9914"," 9948"
"30058"," 9827","10240"
"30059","10239"," 9827"
"30060","10270","10271"
"30061","10266","10270"
"30062","10251","10587"
"30063"," 9951"," 9939"
"30064"," 9939"," 9952"
"30065"," 9952"," 9951"
"30066"," 9944"," 9956"
"30067"," 9956"," 9958"
"30068"," 9958"," 9944"
"30069"," 9946","10273"
"30070"," 9944","10273"
"30071","10252"," 9954"
"30072"," 9954"," 9923"
"30073"," 9923","10252"
"30074"," 9947"," 9939"
"30075"," 9947"," 9948"
"30076"," 9953"," 9955"
"30077","10264","10262"
"30078","10262","10258"
"30079","10258","10264"
"30080","10256","10254"
"30081","10254","10255"
"30082","10255","10256"
"30083"," 9955","10258"
"30084","10250"," 9952"
"30085"," 9951"," 9949"
"30086"," 9949"," 9953"
"30087"," 9952"," 9949"
"30088"," 9949"," 9955"
"30089"," 9950"," 9956"
"30090","10252","10254"
"30091","10254"," 9954"
"30092"," 9954","10256"
"30093","10256"," 9952"
"30094"," 9949","10256"
"30095","10256","10257"
"30096","10257"," 9949"
"30097"," 9950","10591"
"30098"," 9958"," 9950"
"30099","10262","10265"
"30100"," 9960","10275"
"30101","10277","10278"
"30102","10278"," 9962"
"30103","11122"," 9962"
"30104"," 8810","10282"
"30105"," 9411","10285"
"30106"," 8761","10291"
"30107","10291"," 8756"
"30108","10291","10292"
"30109"," 9968"," 9969"
"30110"," 9969"," 9430"
"30111","10293"," 9966"
"30112"," 8977"," 9969"
"30113"," 9430"," 8762"
"30114"," 8762"," 9970"
"30115"," 9970"," 9430"
"30116"," 9969"," 9967"
"30117"," 9970"," 9971"
"30118"," 9970"," 8072"
"30119"," 8971"," 9973"
"30120"," 9974","10295"
"30121","10295","   98"
"30122"," 9977"," 9447"
"30123"," 8989"," 9977"
"30124"," 8989"," 9976"
"30125"," 9984"," 9979"
"30126"," 9978"," 9047"
"30127"," 9047","10297"
"30128","10297"," 9033"
"30129"," 9979","10298"
"30130","10303","10619"
"30131"," 9461"," 9983"
"30132"," 9461"," 9017"
"30133"," 9484"," 9984"
"30134","10309","10099"
"30135","10099","10308"
"30136","10308","10309"
"30137","10006","10011"
"30138","10011","10312"
"30139","10312","10006"
"30140"," 8518"," 9987"
"30141"," 9488"," 9988"
"30142"," 9996","10004"
"30143","10004","10001"
"30144"," 9994"," 9989"
"30145"," 9989","10000"
"30146","10000"," 9994"
"30147"," 9995"," 9988"
"30148"," 9988"," 9040"
"30149"," 8518"," 9996"
"30150"," 9996"," 9987"
"30151"," 9994","10310"
"30152","10310"," 9042"
"30153","10073","10008"
"30154","10008","10003"
"30155","10003","10073"
"30156"," 9999"," 9987"
"30157"," 9996"," 9999"
"30158"," 9987"," 9992"
"30159"," 9989"," 9993"
"30160","10002","10007"
"30161","10007","10021"
"30162","10021","10002"
"30163","10002","10000"
"30164"," 9989","10002"
"30165"," 9042"," 9995"
"30166"," 9992","10002"
"30167","10009","10008"
"30168","10008","10000"
"30169","10000","10009"
"30170"," 9998","10001"
"30171"," 9990"," 9999"
"30172"," 9999"," 9992"
"30173"," 9999","10313"
"30174","10313","10017"
"30175","10017"," 9999"
"30176","10428","10311"
"30177","10311","10099"
"30178","10099","10428"
"30179","10001","10006"
"30180","10006"," 9990"
"30181","10013","10314"
"30182","10314","10006"
"30183","10006","10013"
"30184"," 9992","10007"
"30185","10000"," 9997"
"30186"," 9997","10009"
"30187","10008"," 9994"
"30188"," 8518","10004"
"30189"," 9998","10006"
"30190"," 9999","10007"
"30191","10002"," 9997"
"30192","10003","10009"
"30193","10009","10010"
"30194","10010","10003"
"30195","10010","10065"
"30196","10065","10003"
"30197"," 9487","10004"
"30198"," 8143","10304"
"30199","10311","10005"
"30200","10005"," 9985"
"30201"," 9985","10311"
"30202"," 9998","10011"
"30203","10006"," 9510"
"30204","10315","10035"
"30205","10035","10036"
"30206","10036","10315"
"30207","10015","10012"
"30208","10012","10014"
"30209","10014","10015"
"30210","10003","10072"
"30211","10072","10073"
"30212","10310","10008"
"30213","10008","10075"
"30214","10075","10310"
"30215"," 9997","10010"
"30216","10017","10020"
"30217","10020","10007"
"30218","10007","10017"
"30219","10023","10028"
"30220","10028","10025"
"30221","10025","10023"
"30222","10311","10011"
"30223"," 9998","10311"
"30224","10312"," 9512"
"30225","10319","10046"
"30226","10046","10050"
"30227","10050","10319"
"30228","10018","10016"
"30229","10016","10017"
"30230","10017","10018"
"30231","10013","10012"
"30232","10012","10314"
"30233"," 9508","10015"
"30234","10020","10021"
"30235","10031","10032"
"30236","10032","10033"
"30237","10080","10079"
"30238","10079","10064"
"30239","10064","10080"
"30240"," 9990","10313"
"30241","10041","10020"
"30242","10020","10016"
"30243","10016","10041"
"30244","10314","10018"
"30245","10018","10313"
"30246","10313","10314"
"30247","10317","10015"
"30248","10015","10042"
"30249","10042","10317"
"30250","10025","10030"
"30251","10020","10019"
"30252","10019","10021"
"30253","10019","10022"
"30254","10025","10022"
"30255","10019","10025"
"30256","10054","10065"
"30257","10030","10019"
"30258","10019","10041"
"30259","10041","10030"
"30260","10062","10319"
"30261","10319","10060"
"30262","10060","10062"
"30263","10032","10624"
"30264","10079","10029"
"30265","10029","10064"
"30266","10041","10038"
"30267","10038","10027"
"30268","10027","10041"
"30269","10028","10026"
"30270","10022","10028"
"30271","10064","10054"
"30272","10026","10064"
"30273","10018","10316"
"30274","10316","10016"
"30275","10033","10040"
"30276","10040","10039"
"30277","10067","10055"
"30278","10055","10066"
"30279","10024","10026"
"30280","10028","10024"
"30281","10029","10054"
"30282","10072","10071"
"30283","10071","10345"
"30284","10345","10072"
"30285","10030","10033"
"30286","10623","10624"
"30287","10423","10971"
"30288","10344","10423"
"30289","10030","10027"
"30290","10027","10033"
"30291","10036","10038"
"30292","10038","10315"
"30293","10027","10036"
"30294","10036","10033"
"30295","10039","10621"
"30296","10066","10024"
"30297","10051","10015"
"30298","10015","10052"
"30299","10052","10051"
"30300","10037","10040"
"30301","10040","10045"
"30302","10040","10036"
"30303","10035","10040"
"30304","10332","10621"
"30305","10320","10322"
"30306","10322","10047"
"30307","10047","10320"
"30308","10316","10315"
"30309","10315","10016"
"30310","10039","10037"
"30311","10046","10045"
"30312","10040","10046"
"30313","10016","10038"
"30314","10018","10317"
"30315","10317","10316"
"30316","10035","10048"
"30317","10048","10046"
"30318","10046","10035"
"30319","10627","10626"
"30320","10329","10047"
"30321","10322","10329"
"30322","10046","10044"
"30323","10059","10063"
"30324","10063","10077"
"30325","10077","10059"
"30326","10627","10047"
"30327","10315","10048"
"30328","10048","10050"
"30329","10062","10059"
"30330","10059","10086"
"30331","10086","10062"
"30332","10324","10327"
"30333","10327","10322"
"30334","10322","10324"
"30335","10015","10048"
"30336","10048","10042"
"30337","10051","10050"
"30338","10048","10051"
"30339","10053","10052"
"30340","10052"," 9508"
"30341"," 9499","10057"
"30342","10057","10053"
"30343","10053"," 9499"
"30344","10050","10049"
"30345","10049","10319"
"30346","10051","10049"
"30347"," 9509","10056"
"30348","10052","10058"
"30349","10058","10051"
"30350"," 9499","10318"
"30351","10318","10057"
"30352","10053","10058"
"30353","10024","10064"
"30354","10029","10065"
"30355","10343","10344"
"30356","10043","10343"
"30357","10087","10663"
"30358","10663","10085"
"30359","10085","10087"
"30360","10061","10063"
"30361","10059","10061"
"30362","10057","10061"
"30363","10061","10053"
"30364","10059","10060"
"30365","10060","10061"
"30366","10063","10081"
"30367","10081","10077"
"30368","10062","10044"
"30369","10044","10319"
"30370","10058","10061"
"30371","10057","10063"
"30372","10077","10086"
"30373","10062","10320"
"30374","10057","10069"
"30375","10069","10063"
"30376"," 9097","10082"
"30377","10082","10081"
"30378","10081"," 9097"
"30379","10068","10024"
"30380","10066","10068"
"30381","10068","10080"
"30382","10080","10024"
"30383","10071","10065"
"30384","10029","10071"
"30385","10072","10065"
"30386","10023","10067"
"30387","10055","10068"
"30388","10391","10067"
"30389","10034","10391"
"30390","10087","10088"
"30391","10071","10084"
"30392","10084"," 9060"
"30393"," 9060","10071"
"30394","10318","10069"
"30395","10081","10069"
"30396","10356","10358"
"30397","10358","10655"
"30398","10079","10078"
"30399","10078","10084"
"30400","10084","10079"
"30401","10345"," 9060"
"30402","10072"," 9056"
"30403"," 9058","10074"
"30404"," 9049","10075"
"30405"," 9046","10310"
"30406","10080","10087"
"30407","10076","10080"
"30408","10077","10620"
"30409","10029","10084"
"30410","10078","10076"
"30411","10079","10076"
"30412","10068","10087"
"30413","10348"," 9097"
"30414","10081","10349"
"30415","10349","10077"
"30416","10352","10349"
"30417","10349","10082"
"30418","10082","10352"
"30419","10349","10070"
"30420","10070","10077"
"30421","10660","10324"
"30422","10324","10325"
"30423","10153","10457"
"30424","10457"," 9651"
"30425"," 9651","10153"
"30426","10387","10068"
"30427","10055","10387"
"30428","10402","10404"
"30429","10404","10394"
"30430","10394","10402"
"30431","10083","10321"
"30432","10321","10086"
"30433","10068","10088"
"30434","10392","10388"
"30435","10388","10391"
"30436","10391","10392"
"30437","10389","10396"
"30438","10396","10088"
"30439","10088","10389"
"30440","10092","10089"
"30441"," 8578","10092"
"30442","10089"," 9491"
"30443","10425"," 9095"
"30444","10426","10093"
"30445","10093"," 9101"
"30446"," 9101","10426"
"30447","10094","10092"
"30448","10094","10093"
"30449","10091","10094"
"30450","10381"," 9517"
"30451"," 9517","10382"
"30452"," 9517","10380"
"30453","10380","10094"
"30454","10104","10107"
"30455","10107","10109"
"30456","10109","10104"
"30457","10097"," 9505"
"30458","10312","10428"
"30459","10428"," 9512"
"30460","10098"," 8169"
"30461"," 8169","10100"
"30462"," 9985","10307"
"30463","10307","10308"
"30464","10308"," 9985"
"30465","10099"," 8169"
"30466"," 8169","10101"
"30467","10100"," 9494"
"30468"," 9494","10103"
"30469"," 7617","10102"
"30470"," 8581","10105"
"30471","10104"," 9518"
"30472"," 9518","10107"
"30473"," 8581","10429"
"30474","10432","10431"
"30475","10431"," 9110"
"30476","10434","10108"
"30477","10108"," 9518"
"30478"," 9517","10383"
"30479","10383","10382"
"30480","10106","10109"
"30481","10364","10362"
"30482","10362"," 9101"
"30483"," 9101","10364"
"30484","10106","10383"
"30485","10383","10109"
"30486","10130","10434"
"30487","10431","10130"
"30488","11178","21791"
"30489","10108","10110"
"30490","10372","10365"
"30491","10365","10369"
"30492"," 9546","10115"
"30493"," 9141","10114"
"30494","10113"," 9546"
"30495"," 9546","10116"
"30496"," 9537","10115"
"30497"," 9722","10117"
"30498","10120","10119"
"30499","10117","10120"
"30500","10118","10119"
"30501","10118","10700"
"30502"," 9722","10120"
"30503","10124","10118"
"30504","10121","10124"
"30505"," 9722","10122"
"30506"," 9712","10123"
"30507","10123","10122"
"30508","10165"," 9712"
"30509","10165","10123"
"30510","10121","10125"
"30511"," 9547","10126"
"30512","10127"," 9531"
"30513"," 9110"," 9111"
"30514","10130","10432"
"30515","10432","10433"
"30516","10430","10434"
"30517","10133","10132"
"30518","10136","10135"
"30519","10144","10145"
"30520","10135","10134"
"30521"," 9556","10137"
"30522","10664","10435"
"30523","10449","10669"
"30524","10138","10664"
"30525","10437","10138"
"30526","21780","11005"
"30527","10141","10453"
"30528","10138","10435"
"30529","10134","10138"
"30530","10666","10445"
"30531","10142","10144"
"30532","10455","10144"
"30533"," 9611","10146"
"30534","10154","10471"
"30535"," 9645","10149"
"30536","10161","10150"
"30537","10150"," 9696"
"30538","10337","10328"
"30539","10328","10333"
"30540","10333","10337"
"30541","10151","10153"
"30542","10155","10154"
"30543","10156","10157"
"30544","10157","10159"
"30545"," 9672","12774"
"30546","12774","11263"
"30547"," 9702","10164"
"30548"," 9704","10164"
"30549"," 9704"," 8670"
"30550","10166","10165"
"30551","10480","10478"
"30552","10478"," 9535"
"30553"," 9738","10168"
"30554"," 9197","10170"
"30555","10169"," 9743"
"30556"," 9743","10179"
"30557","10171"," 8726"
"30558"," 8726","10172"
"30559"," 8726","10173"
"30560","10173","10172"
"30561"," 9197","10171"
"30562"," 8747","10176"
"30563","10174"," 8747"
"30564","10173","10174"
"30565"," 8726"," 8757"
"30566"," 8757","10173"
"30567","10175","10173"
"30568","10178","10176"
"30569"," 8747","10178"
"30570","10179","10176"
"30571","10181","10180"
"30572"," 9206","10182"
"30573"," 9206","10183"
"30574","10183","10531"
"30575","10187"," 9748"
"30576"," 9776"," 9769"
"30577","10214","10210"
"30578","10210"," 9776"
"30579","10215","10213"
"30580","10213","10214"
"30581"," 8358","10192"
"30582","10193"," 9786"
"30583"," 8358","10194"
"30584","10191","10193"
"30585"," 8358","10196"
"30586","10499","10197"
"30587"," 9784","10199"
"30588","10200","10201"
"30589","10199","10200"
"30590","10556","10547"
"30591","10200","10202"
"30592","10201"," 9770"
"30593"," 9773","10204"
"30594"," 9319","10206"
"30595"," 9316","10206"
"30596"," 9270","10208"
"30597","10210","10209"
"30598","10209","10208"
"30599","10209","10189"
"30600","10189","10211"
"30601","10210","10189"
"30602","10189","10212"
"30603","10189","10213"
"30604","10189","10214"
"30605","10213"," 9807"
"30606"," 9774","10215"
"30607"," 9774","10217"
"30608","10218","10217"
"30609"," 9774","10218"
"30610","10759","10561"
"30611","10280","10281"
"30612","10281"," 9398"
"30613","10507"," 9825"
"30614","10224"," 9831"
"30615"," 9861","10236"
"30616"," 9837","10227"
"30617"," 9837","10228"
"30618"," 9837","10229"
"30619"," 9381","10230"
"30620"," 9883","10232"
"30621"," 9225","10234"
"30622","10234","10233"
"30623","10234","10235"
"30624"," 8344","10235"
"30625"," 9904","10238"
"30626"," 9904","10239"
"30627","10241"," 9904"
"30628"," 9901","10249"
"30629"," 9908","10243"
"30630","10572","10587"
"30631","10252","21788"
"30632","10266","10267"
"30633","10267","10270"
"30634","10258","10255"
"30635","10255","10261"
"30636","10261","10258"
"30637","10253","10255"
"30638","10253","10267"
"30639","10263","10253"
"30640"," 9955","10257"
"30641","10257","10258"
"30642","10255","10257"
"30643","10263","10261"
"30644","10255","10263"
"30645","10260","10262"
"30646","10264","10261"
"30647","10270","10253"
"30648","21788","10270"
"30649","10269","10266"
"30650","10862","11082"
"30651","10492","10714"
"30652","21788","10268"
"30653","10268","10270"
"30654"," 9962","11834"
"30655"," 9394","10277"
"30656","10279","10280"
"30657","10280"," 9962"
"30658"," 9410","10277"
"30659"," 9410","10278"
"30660","10279","10281"
"30661"," 9247","10960"
"30662","   16","10966"
"30663","10959"," 9247"
"30664","11125","11128"
"30665"," 8761","10292"
"30666"," 9969","10294"
"30667"," 8977","10294"
"30668"," 9431","   98"
"30669","10611","10610"
"30670","10610"," 9030"
"30671","10299","10298"
"30672","10298","10296"
"30673","10617"," 9033"
"30674","10612","10299"
"30675"," 9024","10301"
"30676"," 9980","10302"
"30677"," 8143","10305"
"30678"," 8143","10306"
"30679"," 7590","10308"
"30680","10309"," 7590"
"30681","10099"," 9985"
"30682","10011","10428"
"30683"," 9990","10314"
"30684","10317","10314"
"30685","10012","10317"
"30686","10315","10042"
"30687","10316","10042"
"30688","10062","10321"
"30689","10321","10320"
"30690","10321","10322"
"30691","10083","10322"
"30692","10324","10083"
