"","V1","V2"
"86366","29126","29123"
"86367","29134","43894"
"86368","43894","29139"
"86369","29139","29134"
"86370","29123","29130"
"86371","29130","29127"
"86372","29129","29135"
"86373","28638","29131"
"86374","29131","29136"
"86375","28150","29128"
"86376","29130","29126"
"86377","29124","29130"
"86378","29127","29125"
"86379","29125","29131"
"86380","29129","29138"
"86381","29138","29135"
"86382","31242","29135"
"86383","29138","31242"
"86384","29135","29139"
"86385","29130","29125"
"86386","29140","29136"
"86387","29131","29140"
"86388","29729","28638"
"86389","29148","29155"
"86390","29155","29147"
"86391","29147","29148"
"86392","29125","29137"
"86393","29137","29142"
"86394","29142","29125"
"86395","29133","29146"
"86396","29146","29732"
"86397","29732","29133"
"86398","29144","29150"
"86399","29150","29152"
"86400","29152","29144"
"86401","29142","29144"
"86402","29144","29145"
"86403","29145","29142"
"86404","29135","29132"
"86405","29132","29139"
"86406","29125","29140"
"86407","29136","30375"
"86408","30375","29143"
"86409","29140","29133"
"86410","29133","29136"
"86411","28146","29730"
"86412","28643","30357"
"86413","30357","31242"
"86414","31242","28643"
"86415","29139","30377"
"86416","30377","29733"
"86417","29733","29139"
"86418","29134","29137"
"86419","29134","29142"
"86420","29142","29140"
"86421","29133","29145"
"86422","29145","29146"
"86423","29763","   23"
"86424","   23","29759"
"86425","29759","29763"
"86426","29150","29142"
"86427","29142","29148"
"86428","29148","29150"
"86429","29140","29145"
"86430","29133","30375"
"86431","29143","29141"
"86432","29141","29748"
"86433","29748","29143"
"86434","29134","29148"
"86435","29760","30390"
"86436","30390","29762"
"86437","29762","29760"
"86438","29144","29146"
"86439","29152","29154"
"86440","29154","29735"
"86441","29735","29152"
"86442","29151","30379"
"86443","30379","29154"
"86444","29154","29151"
"86445","29733","29134"
"86446","30355","30353"
"86447","30353","30352"
"86448","30352","30355"
"86449","29733","29155"
"86450","29155","29134"
"86451","29147","29150"
"86452","29160","29161"
"86453","29161","29169"
"86454","29169","29160"
"86455","29159","29153"
"86456","29153","29157"
"86457","29157","29159"
"86458","29150","29153"
"86459","29156","29157"
"86460","29157","29155"
"86461","29155","29156"
"86462","29735","29146"
"86463","29144","29735"
"86464","29147","29153"
"86465","29147","29157"
"86466","29157","29160"
"86467","29160","29159"
"86468","29153","29167"
"86469","29167","29151"
"86470","30379","31264"
"86471","31264","31265"
"86472","31265","30379"
"86473","29155","29149"
"86474","29149","31256"
"86475","31256","29155"
"86476","29149","29733"
"86477","29733","29734"
"86478","29734","29149"
"86479","29163","29167"
"86480","29167","29159"
"86481","29159","29163"
"86482","29156","29160"
"86483","29734","31244"
"86484","31244","31254"
"86485","31254","29734"
"86486","29162","29163"
"86487","29163","29166"
"86488","29164","29166"
"86489","29166","29168"
"86490","29156","29161"
"86491","29160","29158"
"86492","29158","29159"
"86493","29186","29170"
"86494","29170","43919"
"86495","29188","29190"
"86496","29190","29175"
"86497","31265","29737"
"86498","29737","29736"
"86499","29736","31265"
"86500","29158","29163"
"86501","29163","29168"
"86502","29163","29737"
"86503","29737","29167"
"86504","29168","29169"
"86505","29169","29171"
"86506","29180","29181"
"86507","29181","29738"
"86508","29738","29180"
"86509","29176","29178"
"86510","29178","29162"
"86511","31284","31286"
"86512","31286","31288"
"86513","31288","31284"
"86514","29158","29168"
"86515","29166","30380"
"86516","29162","29737"
"86517","29167","29165"
"86518","29165","31264"
"86519","31264","29167"
"86520","29158","29169"
"86521","29172","29171"
"86522","29169","29172"
"86523","31252","31254"
"86524","31244","31252"
"86525","29071","29611"
"86526","29611","29607"
"86527","29181","29171"
"86528","29171","29170"
"86529","29170","29181"
"86530","29180","29164"
"86531","29171","29180"
"86532","29172","29170"
"86533","29187","31796"
"86534","31796","29184"
"86535","29184","29187"
"86536","29612","29066"
"86537","29066","29607"
"86538","29607","29612"
"86539","31277","31284"
"86540","31284","31848"
"86541","31848","31277"
"86542","29184","29182"
"86543","29182","29183"
"86544","29183","29184"
"86545","30949","31219"
"86546","31219","31768"
"86547","31768","30949"
"86548","29164","30380"
"86549","31269","31267"
"86550","31267","31268"
"86551","31268","31269"
"86552","30378","29737"
"86553","29737","29178"
"86554","29178","30378"
"86555","29218","29758"
"86556","29758","29762"
"86557","29762","29218"
"86558","29174","29178"
"86559","29738","29739"
"86560","29739","29180"
"86561","29190","29738"
"86562","29738","29175"
"86563","30378","29736"
"86564","29190","29191"
"86565","29191","29738"
"86566","29180","29179"
"86567","29179","29164"
"86568","29181","29184"
"86569","30357","29132"
"86570","29132","31242"
"86571","29608","29066"
"86572","29170","29184"
"86573","29188","29182"
"86574","29186","29184"
"86575","29186","29187"
"86576","31243","29132"
"86577","30357","31243"
"86578","30259","30257"
"86579","30257","29613"
"86580","29613","30259"
"86581","29173","29187"
"86582","30318","30317"
"86583","30317","29714"
"86584","29714","30318"
"86585","30242","29070"
"86586","29066","30242"
"86587","29185","31140"
"86588","31140","29190"
"86589","29190","29185"
"86590","30972","30973"
"86591","30973","30952"
"86592","30952","30972"
"86593","29745","29746"
"86594","43920","29745"
"86595","29190","29189"
"86596","29189","29191"
"86597","29741","29745"
"86598","29745","29174"
"86599","29174","29741"
"86600","29741","29179"
"86601","29179","29739"
"86602","29739","29741"
"86603","29193","29192"
"86604","28625","29193"
"86605","30375","29732"
"86606","29732","29141"
"86607","29141","30375"
"86608","28633","29751"
"86609","29206","29211"
"86610","28146","30362"
"86611","30362","29730"
"86612","29202","29197"
"86613","29197","29201"
"86614","28645","29198"
"86615","29202","29203"
"86616","29203","29197"
"86617","29204","30295"
"86618","30295","30294"
"86619","30294","29204"
"86620","28645","29199"
"86621","29195","29200"
"86622","29634","29095"
"86623","29095","29632"
"86624","29730","30351"
"86625","30351","28643"
"86626","28643","29730"
"86627","29195","30362"
"86628","30362","29200"
"86629","28134","29202"
"86630","29755","29206"
"86631","29201","29755"
"86632","29754","28134"
"86633","29202","29754"
"86634","29754","29203"
"86635","29205","28128"
"86636","43877","29205"
"86637","29203","28128"
"86638","29205","29203"
"86639","28968","29715"
"86640","29645","28968"
"86641","30322","30319"
"86642","30319","29721"
"86643","29721","30322"
"86644","30339","30341"
"86645","30341","30343"
"86646","30343","30339"
"86647","29197","29755"
"86648","30293","29211"
"86649","29211","29204"
"86650","29204","30293"
"86651","30321","29205"
"86652","29204","29206"
"86653","29755","29204"
"86654","31597","30305"
"86655","30305","31596"
"86656","31596","31597"
"86657","29634","29642"
"86658","29642","29095"
"86659","29205","30349"
"86660","29209","29207"
"86661","29207","29210"
"86662","30320","29719"
"86663","29719","30346"
"86664","30346","30320"
"86665","29207","30348"
"86666","30348","30350"
"86667","30350","29207"
"86668","29208","31258"
"86669","31258","31842"
"86670","31842","29208"
"86671","28192","29216"
"86672","28667","29753"
"86673","29753","30391"
"86674","30391","28667"
"86675","29732","30383"
"86676","30383","29141"
"86677","26279","29219"
"86678","26285","26279"
"86679","29219","28696"
"86680","28701","29221"
"86681","28701","28740"
"86682","29797","31318"
"86683","31318","30413"
"86684","30413","29797"
"86685","29222","30396"
"86686","30396","28701"
"86687","28734","30398"
"86688","30398","29224"
"86689","29232","29242"
"86690","29242","29241"
"86691","29241","29232"
"86692","29445","29869"
"86693","29869","28710"
"86694","29226","29229"
"86695","29233","28742"
"86696","28742","29234"
"86697","29242","29244"
"86698","29244","29248"
"86699","28742","29229"
"86700","29227","29230"
"86701","29236","29270"
"86702","29270","29266"
"86703","29266","29236"
"86704","29232","29239"
"86705","29239","29240"
"86706","29240","29232"
"86707","29774","29776"
"86708","29776","29246"
"86709","29246","29774"
"86710","29237","29232"
"86711","29232","29235"
"86712","29235","29237"
"86713","29229","29241"
"86714","29241","29227"
"86715","29272","29277"
"86716","29277","29280"
"86717","29280","29272"
"86718","29237","29239"
"86719","29442","29234"
"86720","29231","29235"
"86721","28745","28744"
"86722","28744","29234"
"86723","29234","28745"
"86724","28744","29779"
"86725","29779","29234"
"86726","29277","29237"
"86727","29235","29277"
"86728","29241","29235"
"86729","29260","29262"
"86730","29262","29276"
"86731","29276","29260"
"86732","29246","29243"
"86733","29243","29774"
"86734","29231","29277"
"86735","29778","29239"
"86736","29237","29778"
"86737","29263","29257"
"86738","29257","29260"
"86739","29260","29263"
"86740","29290","30405"
"86741","30405","29256"
"86742","29256","29290"
"86743","29237","29236"
"86744","29236","29778"
"86745","29239","29238"
"86746","29238","29240"
"86747","29283","29290"
"86748","29256","29283"
"86749","29252","29258"
"86750","29258","29243"
"86751","29243","29252"
"86752","29240","29242"
"86753","29240","29244"
"86754","29244","29247"
"86755","29247","29243"
"86756","29243","29244"
"86757","29247","29252"
"86758","29249","29247"
"86759","29244","29249"
"86760","29246","29244"
"86761","29249","29245"
"86762","29245","29247"
"86763","29255","29249"
"86764","29249","29276"
"86765","29276","29255"
"86766","29259","29774"
"86767","29774","29258"
"86768","29258","29259"
"86769","29227","29773"
"86770","29773","29230"
"86771","29240","29249"
"86772","30407","29252"
"86773","29247","30407"
"86774","29246","29248"
"86775","29246","29773"
"86776","29773","29248"
"86777","29238","29251"
"86778","29251","29240"
"86779","29251","29249"
"86780","29256","30404"
"86781","30404","29255"
"86782","29255","29256"
"86783","30442","31865"
"86784","31865","43902"
"86785","29264","29263"
"86786","29260","29264"
"86787","29255","29245"
"86788","29245","30407"
"86789","29250","31921"
"86790","31921","29258"
"86791","29258","29250"
"86792","29238","29260"
"86793","29260","29251"
"86794","29271","29275"
"86795","29275","29257"
"86796","29257","29271"
"86797","30446","29915"
"86798","29915","30445"
"86799","30445","30446"
"86800","29777","29775"
"86801","29775","28734"
"86802","28734","29777"
"86803","29251","29276"
"86804","29255","29253"
"86805","29253","29256"
"86806","29253","29276"
"86807","29341","30405"
"86808","29290","29341"
"86809","29263","29267"
"86810","29267","29257"
"86811","29286","29321"
"86812","29321","29340"
"86813","29340","29286"
"86814","29252","29250"
"86815","29258","29254"
"86816","29254","29259"
"86817","29775","29259"
"86818","29254","29775"
"86819","29777","28731"
"86820","28731","29776"
"86821","29776","29777"
"86822","29264","29261"
"86823","29261","29263"
"86824","29257","29262"
"86825","29264","29266"
"86826","29266","29261"
"86827","29266","29273"
"86828","29273","29261"
"86829","29267","29271"
"86830","29238","29264"
"86831","29357","29267"
"86832","29263","29357"
"86833","29778","29238"
"86834","29264","29778"
"86835","29778","29266"
"86836","29392","29297"
"86837","29297","29303"
"86838","29303","29392"
"86839","29332","29379"
"86840","29379","29380"
"86841","29236","29272"
"86842","29272","29270"
"86843","29270","29273"
"86844","29261","29357"
"86845","31432","29271"
"86846","29267","31432"
"86847","29280","29281"
"86848","29281","29272"
"86849","29296","29281"
"86850","29281","29287"
"86851","29287","29296"
"86852","29357","29265"
"86853","29265","29267"
"86854","29306","29307"
"86855","29307","29282"
"86856","29282","29306"
"86857","29277","29236"
"86858","29270","29268"
"86859","29268","29273"
"86860","29265","31432"
"86861","29271","29302"
"86862","29302","29275"
"86863","29779","29280"
"86864","29280","29234"
"86865","29272","29268"
"86866","29296","29301"
"86867","29301","29281"
"86868","29268","29312"
"86869","29312","29273"
"86870","29282","29285"
"86871","29285","29294"
"86872","29294","29282"
"86873","29253","29283"
"86874","29271","29269"
"86875","29269","29302"
"86876","29275","29274"
"86877","29274","29279"
"86878","29231","29280"
"86879","29314","29295"
"86880","29295","29308"
"86881","29308","29314"
"86882","29281","29268"
"86883","29285","29279"
"86884","29274","29285"
"86885","29279","29283"
"86886","29280","29278"
"86887","29278","29281"
"86888","29287","29278"
"86889","29278","29292"
"86890","29292","29287"
"86891","29301","29268"
"86892","29294","29297"
"86893","29297","29288"
"86894","29288","29294"
