"","V1","V2","V3"
"36148","18300","16946","16948"
"36149","18300","16954","18301"
"36150","19115","19112","19114"
"36151","18306","18302","18303"
"36152","18310","18304","18306"
"36153","18302","18306","18315"
"36154","18310","18306","18303"
"36155","18307","18303","19123"
"36156","18304","18310","18316"
"36157","18324","18331","18320"
"36158","18315","18321","18302"
"36159","17695","18514","19109"
"36160","18310","18303","18294"
"36161","18318","18315","18306"
"36162","19123","18303","18302"
"36163","18308","18307","18305"
"36164","18308","18305","18309"
"36165","18312","18290","18286"
"36166","19123","18322","18305"
"36167","17695","19109","17698"
"36168","18294","18295","18313"
"36169","19110","18316","18313"
"36170","18347","18350","18353"
"36171","19151","18407","18402"
"36172","18307","18312","18296"
"36173","18290","18312","18308"
"36174","18291","18301","18313"
"36175","19110","18313","18301"
"36176","19111","18301","16954"
"36177","18326","18332","18337"
"36178","18318","18306","18304"
"36179","43691","18321","18315"
"36180","18313","18316","18310"
"36181","18317","18316","18314"
"36182","18332","18326","18328"
"36183","18324","18328","18331"
"36184","18317","18324","18304"
"36185","18318","18324","18323"
"36186","18311","18323","18327"
"36187","19150","18404","18407"
"36188","18325","18327","19124"
"36189","43691","18327","18329"
"36190","43691","18315","18311"
"36191","18319","19149","18321"
"36192","18319","18329","18400"
"36193","18502","18498","18305"
"36194","18318","18304","18324"
"36195","19124","18327","18323"
"36196","18328","18324","18317"
"36197","18320","18323","18324"
"36198","18331","18336","18335"
"36199","18319","18321","43691"
"36200","19112","19688","18314"
"36201","18346","18356","18352"
"36202","19124","18323","18320"
"36203","18327","18325","18329"
"36204","19688","18332","18328"
"36205","18328","18326","18331"
"36206","18345","18373","18374"
"36207","18384","18400","18383"
"36208","18314","19110","19111"
"36209","18330","19115","19117"
"36210","18326","18338","18336"
"36211","18331","18326","18336"
"36212","19688","18328","18317"
"36213","19689","18337","18332"
"36214","18364","18353","18360"
"36215","18320","18331","18335"
"36216","19117","19115","19116"
"36217","18336","18338","18333"
"36218","18341","18335","18333"
"36219","18320","18335","18340"
"36220","18326","18337","18338"
"36221","18335","18336","18333"
"36222","19689","18332","18330"
"36223","18337","18334","18338"
"36224","18352","19125","18349"
"36225","18346","18352","18342"
"36226","18341","18344","18339"
"36227","18339","18344","18350"
"36228","18343","18335","18341"
"36229","18335","18343","18340"
"36230","18346","18344","18341"
"36231","18341","18339","18343"
"36232","18342","18344","18346"
"36233","18367","18358","18369"
"36234","18350","18347","18354"
"36235","18325","18340","18345"
"36236","18346","18341","18333"
"36237","18353","18350","18344"
"36238","18351","18343","18339"
"36239","18355","18345","18343"
"36240","18338","18356","18333"
"36241","18356","18338","18357"
"36242","18353","18364","19128"
"36243","18359","18385","18387"
"36244","19130","18347","19129"
"36245","18345","18355","18373"
"36246","18376","18378","17829"
"36247","18363","18358","18361"
"36248","18353","18344","18342"
"36249","18354","18351","18339"
"36250","18354","18339","18350"
"36251","18351","18348","18355"
"36252","18346","18333","18356"
"36253","18360","18361","18358"
"36254","18360","18342","18361"
"36255","18342","18360","18353"
"36256","18347","19128","19129"
"36257","18348","18351","18354"
"36258","18354","19130","19132"
"36259","18365","18373","18366"
"36260","18357","18338","18334"
"36261","18352","18356","19125"
"36262","19691","18334","19692"
"36263","18377","19144","19126"
"36264","43693","18395","18379"
"36265","18368","19147","18391"
"36266","18400","18384","18398"
"36267","18355","18348","18366"
"36268","18361","18342","18352"
"36269","18367","18364","18360"
"36270","18352","18349","18361"
"36271","18363","18361","18349"
"36272","18371","18362","18367"
"36273","43717","19132","19130"
"36274","18349","19125","19126"
"36275","18369","18370","18368"
"36276","18367","18360","18358"
"36277","19148","19128","18362"
"36278","18359","18387","18389"
"36279","18345","18374","18325"
"36280","18348","19134","18385"
"36281","18366","18359","19146"
"36282","18358","18370","18369"
"36283","18362","18364","18367"
"36284","18395","18380","18391"
"36285","18369","18371","18367"
"36286","18370","18358","18363"
"36287","18369","18368","18371"
"36288","18363","18376","18370"
"36289","18379","17829","19145"
"36290","17823","18805","18811"
"36291","18397","19148","18392"
"36292","18362","18371","18392"
"36293","18359","18366","18385"
"36294","18366","18373","18355"
"36295","18374","18373","18365"
"36296","18408","18394","18390"
"36297","18329","18325","18383"
"36298","19148","18397","19693"
"36299","18455","20061","20064"
"36300","18363","19144","18376"
"36301","18379","18376","17829"
"36302","18349","19144","18363"
"36303","18377","19126","43692"
"36304","43692","18378","18377"
"36305","17833","18378","17832"
"36306","18368","18370","18379"
"36307","18379","18370","18376"
"36308","18802","18804","18790"
"36309","18815","18809","18823"
"36310","18401","18381","18392"
"36311","19249","18827","19250"
"36312","18389","18390","19146"
"36313","18497","18494","17698"
"36314","18325","18374","18383"
"36315","18384","18383","18374"
"36316","18394","18374","18365"
"36317","18382","18398","18384"
"36318","18348","18385","18366"
"36319","19695","18387","18385"
"36320","18375","19134","19136"
"36321","19146","18390","18394"
"36322","19695","18385","18375"
"36323","18386","19156","18389"
"36324","20084","18429","18422"
"36325","18382","18405","18399"
"36326","18386","18389","18387"
"36327","18389","18388","18390"
"36328","19153","19154","18388"
"36329","18394","18382","18384"
"36330","19147","18368","18379"
"36331","18392","18371","18401"
"36332","18401","18391","18396"
"36333","18392","18381","18397"
"36334","18393","18398","18399"
"36335","18393","18399","18404"
"36336","18374","18394","18384"
"36337","19146","18394","18365"
"36338","43693","18379","17831"
"36339","43693","18814","19240"
"36340","18823","18809","18812"
"36341","19857","19859","19861"
"36342","19141","19139","19140"
"36343","19129","18372","19693"
"36344","18399","18398","18382"
"36345","18400","18398","18393"
"36346","18408","18405","18382"
"36347","18402","18404","18409"
"36348","18400","18393","19150"
"36349","18400","18329","18383"
"36350","18391","18401","18371"
"36351","18381","18401","18396"
"36352","18410","18399","18405"
"36353","18409","18413","18402"
"36354","18442","18437","18440"
"36355","18417","18411","18413"
"36356","18399","18410","18409"
"36357","18404","18402","18407"
"36358","18382","18394","18408"
"36359","18414","18415","18412"
"36360","18406","18410","18414"
"36361","19152","18418","18420"
"36362","18421","19151","18420"
"36363","18407","18502","19149"
"36364","19154","18390","18388"
"36365","18405","18408","19155"
"36366","18399","18409","18404"
"36367","18417","18413","18409"
"36368","18415","18405","18403"
"36369","18409","18410","18406"
"36370","18425","18414","18412"
"36371","18417","18429","18411"
"36372","18433","18403","18434"
"36373","18492","19725","19172"
"36374","18417","18409","18406"
"36375","19152","18420","18413"
"36376","18415","18414","18410"
"36377","18412","18430","18425"
"36378","18405","18415","18410"
"36379","18415","18403","18433"
"36380","18431","18412","18433"
"36381","18422","18426","18438"
"36382","18406","18414","18425"
"36383","18429","18436","18426"
"36384","18424","19152","18419"
"36385","18491","17696","18494"
"36386","18491","18482","18487"
"36387","18426","18422","18429"
"36388","19152","18413","18411"
"36389","18420","18418","18421"
"36390","18494","18499","18418"
"36391","19151","18502","18407"
"36392","19159","18430","18431"
"36393","19152","19164","18418"
"36394","18433","18434","18435"
"36395","19176","19174","19170"
"36396","18480","18488","18476"
"36397","18429","18419","18411"
"36398","18476","18490","18492"
"36399","18432","18425","18430"
"36400","18426","18425","18432"
"36401","18472","18461","18467"
"36402","18433","18435","18423"
"36403","18431","18430","18412"
"36404","20084","18419","18429"
"36405","18406","18425","18436"
"36406","18436","18429","18417"
"36407","18419","18427","18424"
"36408","18412","18415","18433"
"36409","18430","18428","18432"
"36410","18423","18453","19159"
"36411","18432","18428","18440"
"36412","18426","18432","18438"
"36413","19154","18434","19155"
"36414","18423","18431","18433"
"36415","18439","18447","18448"
"36416","18434","18447","18435"
"36417","18434","19153","18447"
"36418","18447","18450","18435"
"36419","18406","18436","18417"
"36420","18425","18426","18436"
"36421","18453","18423","18451"
"36422","18442","18445","18437"
"36423","18440","18438","18432"
"36424","19179","19176","19181"
"36425","18386","18387","19695"
"36426","18423","18435","18451"
"36427","19158","18442","18440"
"36428","18440","18437","20085"
"36429","18450","18451","18435"
"36430","20083","18444","20080"
"36431","19158","18440","18428"
"36432","20066","20074","20076"
"36433","18445","18441","20503"
"36434","18455","20066","18452"
"36435","20504","18416","19734"
"36436","18441","18445","18442"
"36437","20083","18443","18446"
"36438","19168","18492","19171"
"36439","19733","20082","19734"
"36440","18434","19154","19153"
"36441","20055","18450","18447"
"36442","18388","19156","18448"
"36443","18448","19156","19157"
"36444","18439","19720","19722"
"36445","18456","18453","18451"
"36446","20055","18447","18439"
"36447","18450","18449","18451"
"36448","18454","18451","18449"
"36449","18456","18451","18454"
"36450","18452","18454","18455"
"36451","20503","20076","20081"
"36452","19158","18441","18442"
"36453","19159","18428","18430"
"36454","18455","18454","18449"
"36455","18454","18452","18456"
"36456","18448","19718","18439"
"36457","20061","20057","20059"
"36458","20076","18456","18452"
"36459","18441","18453","18456"
"36460","17659","17663","18457"
"36461","16961","18457","17663"
"36462","18458","17694","18460"
"36463","18458","18466","19161"
"36464","18459","18460","18463"
"36465","18465","18469","18462"
"36466","18467","18463","18460"
"36467","18460","18459","18464"
"36468","18463","18467","18461"
"36469","18473","18465","18459"
"36470","18462","18464","18465"
"36471","17659","19160","18220"
"36472","18467","18460","17694"
"36473","18501","18504","18461"
"36474","18465","18464","18459"
"36475","18464","18462","18466"
"36476","18459","18474","18473"
"36477","18484","18475","18479"
"36478","19160","18466","18462"
"36479","19161","17659","18457"
"36480","17687","18470","17694"
"36481","18467","17694","18470"
"36482","18505","18503","18504"
"36483","18474","18503","19677"
"36484","18465","18473","19162"
"36485","19105","19106","18485"
"36486","17692","18471","17687"
"36487","18470","17687","18471"
"36488","18488","18480","18486"
"36489","18472","18467","18470"
"36490","18471","17692","18480"
"36491","18472","18483","18496"
"36492","19073","19677","18511"
"36493","18475","18478","18479"
"36494","18461","18474","18463"
"36495","18461","18504","18474"
"36496","18469","19162","18479"
"36497","18484","18485","18475"
"36498","18488","18490","18476"
"36499","18471","18483","18472"
"36500","18477","19065","19064"
"36501","19058","19034","19043"
"36502","18479","18478","18469"
"36503","18478","18475","19106"
"36504","19162","18469","18465"
"36505","18477","19063","18484"
"36506","18486","18480","17692"
"36507","18480","18476","18483"
"36508","19069","19060","19067"
"36509","18221","19038","19036"
"36510","18486","18487","18482"
"36511","18424","18427","18489"
"36512","18495","18476","18492"
"36513","18501","18472","18496"
