"","V1","V2","V3"
"55316","55308","55317","55307"
"55317","55318","53070","55316"
"55318","55317","55263","55315"
"55319","54008","55320","53451"
"55320","   -1","55319","53424"
"55321","53470","53472","53454"
"55322","58351","57246","52544"
"55323","52578","57207","57210"
"55324","56388","56391","56390"
"55325","56378","57244","56408"
"55326","55329","57249","56385"
"55327","53465","52474","54016"
"55328","54014","53474","53475"
"55329","58347","55326","53478"
"55330","53473","56386","53474"
"55331","53461","57262","57261"
"55332","53294","56417","55333"
"55333","54018","55332","56419"
"55334","54068","53986","53979"
"55335","54022","53483","53983"
"55336","54030","54054","54044"
"55337","54030","54053","54094"
"55338","58395","58437","57286"
"55339","57410","57409","57289"
"55340","54122","55344","55302"
"55341","55302","54123","54147"
"55342","86564","56436","55344"
"55343","55283","55297","56309"
"55344","55342","56344","55340"
"55345","56338","56245","56331"
"55346","54117","54164","56427"
"55347","56336","56262","56349"
"55348","54164","54158","54157"
"55349","54157","54162","54115"
"55350","56317","57135","56318"
"55351","56431","56430","86565"
"55352","54144","54163","54100"
"55353","54100","56434","56426"
"55354","55355","54180","54159"
"55355","55354","54184","54181"
"55356","57458","58421","57273"
"55357","57302","57294","57293"
"55358","56445","54271","54264"
"55359","54486","56446","55360"
"55360","55362","55359","54510"
"55361","54510","54208","56445"
"55362","55360","54264","54312"
"55363","54275","54266","54286"
"55364","54293","54289","54316"
"55365","54316","54341","54339"
"55366","54286","54280","55368"
"55367","54290","53572","53197"
"55368","54275","55366","54276"
"55369","54276","53191","54486"
"55370","53926","55372","54319"
"55371","54319","54278","54282"
"55372","55370","53898","54313"
"55373","54313","53911","54253"
"55374","54349","53204","53200"
"55375","53200","54343","54322"
"55376","54301","54341","54342"
"55377","54342","54349","54322"
"55378","55379","53199","54411"
"55379","55378","54352","54351"
"55380","54356","55391","54399"
"55381","54399","54382","54328"
"55382","57270","58421","58420"
"55383","55400","55470","55475"
"55384","54397","54188","54374"
"55385","54397","55387","54408"
"55386","56461","56465","54414"
"55387","54374","54187","55385"
"55388","59896","54437","58688"
"55389","55465","55459","55460"
"55390","54412","56466","53183"
"55391","54411","55393","55380"
"55392","56469","57460","57459"
"55393","54355","55391","54424"
"55394","54424","56469","53161"
"55395","53161","54358","54355"
"55396","56469","53183","57460"
"55397","57459","56470","54429"
"55398","86576","56336","86577"
"55399","57667","57678","58759"
"55400","55383","55480","55459"
"55401","55487","55503","55505"
"55402","56478","57461","54430"
"55403","56482","86586","54439"
"55404","55406","54490","54464"
"55405","54485","54464","54496"
"55406","54509","55404","54485"
"55407","54498","86583","56488"
"55408","54518","54494","54504"
"55409","54504","54503","54469"
"55410","56493","57498","54588"
"55411","54585","55590","54577"
"55412","54484","54512","54517"
"55413","54517","57498","56490"
"55414","56569","55591","56565"
"55415","57498","56577","57497"
"55416","55622","55639","55417"
"55417","55416","55653","55602"
"55418","54541","54540","54515"
"55419","54515","54535","54447"
"55420","55439","55433","55427"
"55421","55436","55502","55441"
"55422","54537","54544","54525"
"55423","54537","54525","54546"
"55424","55426","55429","55428"
"55425","55434","55438","54446"
"55426","55452","55424","54551"
"55427","54376","55438","55420"
"55428","55434","57469","55424"
"55429","55450","54552","55424"
"55430","54441","54443","57467"
"55431","56477","57466","57468"
"55432","55451","55450","55444"
"55433","55449","55420","56508"
"55434","55425","58694","55428"
"55435","57465","54551","57466"
"55436","55447","55421","55457"
"55437","55472","55443","55465"
"55438","55427","55425","54552"
"55439","55451","55440","55420"
"55440","55439","55457","56508"
"55441","56509","56508","55421"
"55442","56510","55459","55458"
"55443","55473","55456","55437"
"55444","55453","55457","55432"
"55445","55502","55469","55503"
"55446","55465","55453","55458"
"55447","55436","55456","55469"
"55448","55487","55510","56509"
"55449","54537","55433","54547"
"55450","55429","55458","55432"
"55451","55432","55439","54552"
"55452","56511","56510","55426"
"55453","55456","55444","55446"
"55454","55471","55481","55480"
"55455","55480","55468","55460"
"55456","55443","55447","55453"
"55457","55436","55440","55444"
"55458","55446","55450","55442"
"55459","55400","55389","55442"
"55460","55472","55389","55455"
"55461","55468","55490","55484"
"55462","56511","57465","59861"
"55463","57464","56477","58686"
"55464","55473","55472","55484"
"55465","55437","55446","55389"
"55466","54371","59886","61698"
"55467","55515","55544","55563"
"55468","55461","55455","55481"
"55469","55445","55447","55479"
"55470","56510","56511","55383"
"55471","55500","55454","59867"
"55472","55437","55460","55464"
"55473","55478","55443","55464"
"55474","59861","57464","59862"
"55475","59868","59867","55383"
"55476","55546","55501","55517"
"55477","55539","55549","55562"
"55478","55473","55492","55479"
"55479","55469","55478","55489"
"55480","55455","55400","55454"
"55481","55454","55482","55468"
"55482","55546","55534","55481"
"55483","55489","55499","56512"
"55484","55461","55488","55464"
"55485","56512","56513","55508"
"55486","55508","55504","55489"
"55487","55401","55448","55502"
"55488","55492","55484","55512"
"55489","55483","55486","55479"
"55490","55461","55498","55494"
"55491","55513","55561","55493"
"55492","55478","55488","55499"
"55493","56515","56512","55491"
"55494","55490","55535","55512"
"55495","55506","55504","55540"
"55496","54548","55510","55511"
"55497","54548","54544","54547"
"55498","55534","55539","55490"
"55499","55483","55492","55513"
"55500","55471","86570","55516"
"55501","55547","55514","55476"
"55502","55487","55421","55445"
"55503","55445","55504","55401"
"55504","55495","55503","55486"
"55505","55506","55522","55401"
"55506","55526","55505","55495"
"55507","56554","55525","56555"
"55508","55485","55520","55486"
"55509","   -1","52655","54598"
"55510","55448","55522","55496"
"55511","55523","55525","55496"
"55512","55488","55494","55545"
"55513","55499","55545","55491"
"55514","55551","55538","55501"
"55515","55545","55467","56514"
"55516","86571","55546","55500"
"55517","55476","55549","55534"
"55518","55541","55629","55616"
"55519","55524","55530","55607"
"55520","55540","55508","56556"
"55521","56557","55629","55526"
"55522","55523","55510","55505"
"55523","55522","55524","55511"
"55524","55523","55519","55528"
"55525","55528","55507","55511"
"55526","55521","55530","55506"
"55527","55608","54524","55614"
"55528","55525","55524","55531"
"55529","55659","55626","55532"
"55530","55541","55519","55526"
"55531","55607","55667","55528"
"55532","55647","55529","55607"
"55533","55665","55655","55613"
"55534","55482","55517","55498"
"55535","55539","55544","55494"
"55536","57677","59921","57667"
"55537","57177","57180","57175"
"55538","55555","55549","55514"
"55539","55477","55535","55498"
"55540","56557","55495","55520"
"55541","55518","55612","55530"
"55542","56581","56582","55631"
"55543","55636","56582","56529"
"55544","55557","55467","55535"
"55545","55513","55512","55515"
"55546","55476","55482","55516"
"55547","55501","55550","57663"
"55548","55577","54172","55552"
"55549","55477","55517","55538"
"55550","86571","58757","55547"
"55551","55514","55554","55576"
"55552","55548","55568","55570"
"55553","55558","55556","57503"
"55554","57663","56560","55551"
"55555","55568","55538","55576"
"55556","55582","55553","55565"
"55557","55562","55558","55544"
"55558","55553","55563","55557"
"55559","56525","56532","56520"
"55560","55561","55637","56515"
"55561","55491","56514","55560"
"55562","55477","55565","55557"
"55563","55558","56516","55467"
"55564","55566","55565","55568"
"55565","55564","55556","55562"
"55566","55582","55564","54172"
"55567","56531","57646","56551"
"55568","55555","55552","55564"
"55569","55582","57516","57515"
"55570","55571","55552","56561"
"55571","55579","55577","55570"
"55572","57567","57564","57559"
"55573","58709","58708","57514"
"55574","58711","57529","57535"
"55575","56548","57508","58708"
"55576","56561","55555","55551"
"55577","55571","57535","55548"
"55578","57661","57651","57488"
"55579","57660","59947","55571"
"55580","57516","57509","57505"
"55581","56535","55652","56521"
"55582","55556","55566","55569"
"55583","57504","57503","57515"
"55584","54578","55586","54584"
"55585","54584","55588","54488"
"55586","55584","52643","54556"
"55587","53573","54586","54584"
"55588","55589","55585","54577"
"55589","56497","56569","55588"
"55590","56497","55411","56571"
"55591","56496","55414","57499"
"55592","54562","56574","56576"
"55593","56574","56577","56575"
"55594","54595","52689","52688"
"55595","52688","52684","55641"
"55596","56501","56494","55643"
"55597","54532","54528","56498"
"55598","52690","54594","55601"
"55599","55601","52655","53583"
"55600","54594","54536","54597"
"55601","54597","55599","55598"
"55602","55417","55608","55619"
"55603","55613","54536","55605"
"55604","55656","54598","54597"
"55605","55665","55603","55653"
"55606","56597","56599","55667"
"55607","55531","55519","55532"
"55608","54536","55527","55602"
"55609","   -1","54598","55640"
"55610","56598","55660","55639"
"55611","57685","56591","57686"
"55612","55541","55630","55647"
"55613","55533","55656","55603"
"55614","54529","55619","55527"
"55615","55623","55646","56600"
"55616","55636","55630","55518"
"55617","55634","55633","56586"
"55618","54594","55641","54524"
"55619","55621","55602","55614"
"55620","56499","54529","55642"
"55621","55622","55619","55623"
"55622","55666","55416","55621"
"55623","55621","55645","55615"
"55624","56507","56599","55625"
"55625","56601","56600","55624"
"55626","56596","55667","55529"
"55627","55630","56541","55633"
"55628","56649","56646","55663"
"55629","55521","56582","55518"
"55630","55616","55627","55612"
"55631","56557","56556","55542"
"55632","56524","56580","56513"
"55633","55617","55627","56603"
"55634","55659","55647","55617"
"55635","56520","55637","56517"
"55636","55543","56602","55616"
"55637","55560","55635","56524"
"55638","56605","56539","56609"
"55639","55416","55610","56644"
"55640","55664","55609","55656"
"55641","52690","55595","55618"
"55642","54524","56502","55620"
"55643","56499","56500","55596"
"55644","56584","55645","56585"
"55645","55623","54529","55644"
"55646","56584","56505","55615"
"55647","55532","55612","55634"
"55648","56647","55659","55649"
"55649","55648","56586","56587"
"55650","56644","55658","56646"
"55651","56540","57688","57687"
"55652","56583","55581","56533"
"55653","55417","56644","55605"
"55654","55655","55671","56645"
"55655","55533","56649","55654"
"55656","55613","55640","55604"
"55657","55660","56596","56647"
"55658","56648","57685","55650"
"55659","55529","55634","55648"
"55660","55610","55657","56648"
"55661","56608","56616","56588"
"55662","56595","56635","55669"
"55663","57685","56590","55628"
"55664","56645","   -1","55640"
"55665","55605","56646","55533"
"55666","56598","55622","56600"
"55667","55606","55531","55626"
"55668","56647","56591","56648"
"55669","55662","56593","57689"
"55670","56635","56652","56651"
"55671","   -1","55654","56643"
"55672","55993","54976","54972"
"55673","55995","54608","54603"
"55674","51914","51888","51919"
"55675","54778","51914","55678"
"55676","55771","51915","54777"
"55677","51914","56654","54606"
"55678","55675","55008","55998"
"55679","55680","55007","55005"
"55680","55684","54974","55679"
"55681","56003","54998","55683"
