"","V1","V2"
"9017","3175","3113"
"9018","3107","3105"
"9019","3105","3108"
"9020","3105","3176"
"9021","3176","3108"
"9022","3112","1976"
"9023","1973","3109"
"9024","3108","3104"
"9025","3104","3111"
"9026","3111","3108"
"9027","3111","3109"
"9028","3182","3202"
"9029","3202","3111"
"9030","3111","3182"
"9031","3104","3183"
"9032","3182","3104"
"9033","3111","3110"
"9034","3110","3112"
"9035","3110","1976"
"9036","3175","3114"
"9037","3123","3113"
"9038","3117","3123"
"9039","3116","3117"
"9040","3117","3120"
"9041","3121","1945"
"9042","1945","3122"
"9043","3122","3121"
"9044","3335","3337"
"9045","3337","3358"
"9046","3358","3335"
"9047","3144","3191"
"9048","3191","3233"
"9049","3233","3144"
"9050","3117","3121"
"9051","3121","3120"
"9052","3145","3119"
"9053","3119","3123"
"9054","3123","3145"
"9055","3121","3114"
"9056","3116","3123"
"9057","3134","3125"
"9058","2221","3134"
"9059","3125","3127"
"9060","3127","3122"
"9061","3146","3145"
"9062","3145","3143"
"9063","3143","3146"
"9064","3119","3179"
"9065","3176","3119"
"9066","3130","3178"
"9067","3178","3127"
"9068","3127","3130"
"9069","3121","3118"
"9070","3118","3120"
"9071","3126","3134"
"9072","3134","2287"
"9073","3122","3118"
"9074","3145","3144"
"9075","3144","3179"
"9076","3179","3145"
"9077","3119","3177"
"9078","3177","3123"
"9079","3130","3132"
"9080","3132","3128"
"9081","3128","3130"
"9082","3178","3129"
"9083","3120","3178"
"9084","2211","3134"
"9085","3125","3124"
"9086","3124","3127"
"9087","3133","3126"
"9088","2286","3133"
"9089","3134","3124"
"9090","3124","3130"
"9091","3127","3118"
"9092","3133","3147"
"9093","3147","3126"
"9094","3139","3140"
"9095","3140","3138"
"9096","3138","3139"
"9097","3118","3178"
"9098","3129","3128"
"9099","3128","3135"
"9100","3133","3131"
"9101","3131","3147"
"9102","3178","3128"
"9103","3161","3149"
"9104","3149","3162"
"9105","3162","3161"
"9106","3355","3262"
"9107","3262","3265"
"9108","3265","3355"
"9109","3147","3130"
"9110","3124","3147"
"9111","3151","3138"
"9112","3140","3151"
"9113","3163","3158"
"9114","3158","3161"
"9115","3161","3163"
"9116","3131","3132"
"9117","3132","3147"
"9118","3126","3124"
"9119","3152","3156"
"9120","3156","3154"
"9121","3115","3143"
"9122","3708","3709"
"9123","3709","3704"
"9124","3704","3708"
"9125","3278","3219"
"9126","3219","3273"
"9127","3273","3278"
"9128","3132","3142"
"9129","3142","3128"
"9130","3208","3221"
"9131","3221","3218"
"9132","3135","3140"
"9133","3213","3223"
"9134","3223","3190"
"9135","3190","3213"
"9136","3128","3140"
"9137","3192","3190"
"9138","3190","3191"
"9139","3191","3192"
"9140","3157","3132"
"9141","3131","3157"
"9142","3142","3140"
"9143","3160","3161"
"9144","3162","3160"
"9145","3150","3148"
"9146","3148","3137"
"9147","3137","3150"
"9148","3132","3141"
"9149","3141","3142"
"9150","3141","3152"
"9151","3152","3142"
"9152","3115","3146"
"9153","3143","3116"
"9154","3192","3115"
"9155","3139","3192"
"9156","3116","3145"
"9157","3191","3115"
"9158","3146","3144"
"9159","3152","3140"
"9160","3156","3155"
"9161","3155","3153"
"9162","3153","3156"
"9163","3158","3149"
"9164","3386","3373"
"9165","3373","3381"
"9166","3381","3386"
"9167","3194","3150"
"9168","3150","3195"
"9169","3195","3194"
"9170","3151","3150"
"9171","3150","3138"
"9172","3152","3151"
"9173","3151","3148"
"9174","3156","3157"
"9175","3157","3155"
"9176","3365","3393"
"9177","3393","3401"
"9178","3401","3365"
"9179","3154","3264"
"9180","3264","3148"
"9181","3141","3156"
"9182","3154","3399"
"9183","3399","3264"
"9184","3133","3168"
"9185","3168","3131"
"9186","3155","3162"
"9187","3162","3400"
"9188","3400","3155"
"9189","3153","3154"
"9190","3141","3157"
"9191","3160","3157"
"9192","3131","3160"
"9193","2286","3173"
"9194","3173","3133"
"9195","3170","3161"
"9196","3161","3167"
"9197","3169","3172"
"9198","3172","3159"
"9199","3159","3169"
"9200","  43","3394"
"9201","3394","3406"
"9202","3406","  43"
"9203","3166","3169"
"9204","3167","3166"
"9205","3160","3155"
"9206","3406","3163"
"9207","3163","  43"
"9208","3170","  43"
"9209","3163","3170"
"9210","3149","3400"
"9211","3160","3167"
"9212","3402","3394"
"9213","3394","3164"
"9214","3164","3402"
"9215","3407","3401"
"9216","3401","3404"
"9217","3404","3407"
"9218","3387","3388"
"9219","3388","3373"
"9220","3373","3387"
"9221","3168","3160"
"9222","3171","3173"
"9223","3173","3174"
"9224","3174","3171"
"9225","3166","3172"
"9226","3160","3166"
"9227","3165","3170"
"9228","3169","3165"
"9229","3173","3168"
"9230","3168","3166"
"9231","3159","3165"
"9232","3165","  43"
"9233","3174","  44"
"9234","  44","3171"
"9235","3172","3171"
"9236","3171","3159"
"9237","3173","3172"
"9238","3166","3173"
"9239","2286","3174"
"9240","3177","3176"
"9241","3183","3185"
"9242","3185","3181"
"9243","3192","3194"
"9244","3194","3196"
"9245","3196","3192"
"9246","3189","2011"
"9247","1978","3205"
"9248","3205","1920"
"9249","3110","3202"
"9250","3202","1976"
"9251","3179","3183"
"9252","3181","3202"
"9253","3144","3187"
"9254","3187","3179"
"9255","3185","3180"
"9256","3180","3207"
"9257","3207","3185"
"9258","3246","3212"
"9259","3212","3247"
"9260","3247","3246"
"9261","3297","3279"
"9262","3279","3296"
"9263","3296","3297"
"9264","3187","3183"
"9265","3187","3185"
"9266","3188","3204"
"9267","3204","3186"
"9268","3186","3188"
"9269","3189","2010"
"9270","3146","3191"
"9271","3192","3138"
"9272","3138","3194"
"9273","3204","1920"
"9274","3216","3188"
"9275","3186","3216"
"9276","3209","3216"
"9277","3216","3217"
"9278","3217","3209"
"9279","3288","3216"
"9280","3195","3193"
"9281","3193","3194"
"9282","3213","3224"
"9283","3224","3223"
"9284","3223","3233"
"9285","3233","3190"
"9286","3200","3199"
"9287","3199","3201"
"9288","3201","3200"
"9289","3196","3213"
"9290","3190","3196"
"9291","3137","3195"
"9292","3193","3196"
"9293","3258","3262"
"9294","3262","3136"
"9295","3136","3258"
"9296","3137","3199"
"9297","3199","3195"
"9298","3222","3212"
"9299","3212","3213"
"9300","3213","3222"
"9301","3245","3211"
"9302","3211","3246"
"9303","3246","3245"
"9304","3195","3200"
"9305","3200","3193"
"9306","3251","3252"
"9307","3252","3256"
"9308","3256","3251"
"9309","3185","3215"
"9310","3215","3180"
"9311","3137","3266"
"9312","3266","3199"
"9313","3199","3197"
"9314","3197","3201"
"9315","3198","3248"
"9316","3248","3249"
"9317","3249","3198"
"9318","3251","3253"
"9319","3253","3252"
"9320","3201","3198"
"9321","3198","3200"
"9322","3181","3206"
"9323","3206","3202"
"9324","3203","3206"
"9325","3206","3207"
"9326","3207","3203"
"9327","3203","3208"
"9328","3207","3210"
"9329","3210","3203"
"9330","3181","3207"
"9331","3226","3210"
"9332","3210","3180"
"9333","3180","3226"
"9334","3208","3210"
"9335","3226","3208"
"9336","3217","3218"
"9337","3218","3230"
"9338","3230","3217"
"9339","3209","3184"
"9340","3184","3234"
"9341","3234","3209"
"9342","3234","3287"
"9343","3253","3198"
"9344","3198","3252"
"9345","3283","3284"
"9346","3284","3308"
"9347","3213","3231"
"9348","3231","3222"
"9349","3212","3228"
"9350","3228","3227"
"9351","3227","3212"
"9352","3231","3196"
"9353","3193","3231"
"9354","3228","3220"
"9355","3220","3227"
"9356","3214","3215"
"9357","3215","3187"
"9358","3187","3214"
"9359","3212","3224"
"9360","3227","3215"
"9361","3214","3227"
"9362","3216","3189"
"9363","3186","3217"
"9364","3186","3218"
"9365","3217","3184"
"9366","3226","3221"
"9367","3184","3241"
"9368","3241","3234"
"9369","3241","3272"
"9370","3272","3225"
"9371","3225","3241"
"9372","3180","3227"
"9373","3227","3226"
"9374","3220","3229"
"9375","3229","3221"
"9376","3221","3220"
"9377","3220","3235"
"9378","3235","3229"
"9379","3230","3221"
"9380","3221","3237"
"9381","3237","3230"
"9382","3249","3193"
"9383","3200","3249"
"9384","3248","3247"
"9385","3247","3222"
"9386","3222","3248"
"9387","3187","3223"
"9388","3223","3214"
"9389","3187","3233"
"9390","3227","3224"
"9391","3224","3214"
"9392","3237","3184"
"9393","3184","3230"
"9394","3272","3275"
"9395","3226","3220"
"9396","3246","3232"
"9397","3232","3245"
"9398","3211","3235"
"9399","3235","3228"
"9400","3228","3211"
"9401","3238","3239"
"9402","3239","3240"
"9403","3240","3238"
"9404","3229","3237"
"9405","3249","3231"
"9406","3414","3415"
"9407","3415","3242"
"9408","3242","3414"
"9409","3417","3586"
"9410","3586","3582"
"9411","3582","3417"
"9412","3237","3241"
"9413","3297","3287"
"9414","3287","3225"
"9415","3211","3229"
"9416","3240","3211"
"9417","3211","3244"
"9418","3244","3240"
"9419","3243","3236"
"9420","3236","3238"
"9421","3238","3243"
"9422","3239","3237"
"9423","3229","3239"
"9424","3239","3241"
"9425","3229","3240"
"9426","3271","3241"
"9427","3241","3238"
"9428","3238","3271"
"9429","3245","3242"
"9430","3242","3244"
"9431","3244","3245"
"9432","3240","3243"
"9433","3238","3427"
"9434","3427","3271"
"9435","3225","3234"
"9436","3257","3248"
"9437","3248","3253"
"9438","3253","3257"
"9439","3257","3232"
"9440","3232","3247"
"9441","3247","3257"
"9442","3244","3243"
"9443","3413","3414"
"9444","3242","3413"
"9445","3415","3244"
"9446","3228","3246"
"9447","3232","3410"
"9448","3410","3245"
"9449","3222","3249"
"9450","3256","3259"
"9451","3259","3251"
"9452","3289","3270"
"9453","3270","3302"
"9454","3302","3289"
"9455","3282","3338"
"9456","3338","3250"
"9457","3250","3282"
"9458","3201","3252"
"9459","3639","3581"
"9460","3581","3408"
"9461","3408","3639"
"9462","3197","3261"
"9463","3261","3201"
"9464","3256","3258"
"9465","3258","3254"
"9466","3254","3256"
"9467","3253","3581"
"9468","3581","3257"
"9469","3261","3256"
"9470","3252","3261"
"9471","3258","3267"
"9472","3267","3254"
"9473","3259","3409"
"9474","3409","3251"
"9475","3410","3242"
"9476","3251","3581"
"9477","3257","3255"
"9478","3255","3232"
"9479","3258","3261"
"9480","3261","3262"
"9481","3136","3267"
"9482","3291","3282"
"9483","3282","3259"
"9484","3259","3250"
"9485","3250","3409"
"9486","3295","3431"
"9487","3431","3605"
"9488","3605","3295"
"9489","3272","3273"
"9490","3273","3275"
"9491","3197","3262"
"9492","3266","3265"
"9493","3265","3199"
"9494","3197","3265"
"9495","3264","3137"
"9496","3405","3149"
"9497","3158","3405"
"9498","3153","3399"
"9499","3264","3263"
"9500","3263","3266"
"9501","3266","3264"
"9502","3265","3263"
"9503","3263","3355"
"9504","3313","3358"
"9505","3358","3318"
"9506","3318","3313"
"9507","3136","3270"
"9508","3270","3267"
"9509","3560","3515"
"9510","3515","3561"
"9511","3561","3560"
"9512","3291","3267"
"9513","3267","3289"
"9514","3289","3291"
"9515","3356","3355"
"9516","3355","3382"
"9517","3382","3356"
"9518","3312","3290"
"9519","3290","3302"
"9520","3302","3312"
"9521","3362","3364"
"9522","3364","3357"
"9523","3357","3362"
"9524","3290","3281"
"9525","3281","3289"
"9526","3289","3290"
"9527","3236","3427"
"9528","3272","3271"
"9529","3271","3260"
"9530","3260","3272"
"9531","3260","3273"
"9532","3236","3418"
"9533","3418","3425"
"9534","3425","3236"
"9535","3219","3275"
"9536","3424","3425"
"9537","3418","3424"
"9538","3410","3413"
"9539","3432","3293"
"9540","3293","3283"
"9541","3283","3432"
"9542","3219","3279"
"9543","3279","3275"
"9544","3426","3260"
"9545","3260","3427"
"9546","3427","3426"
"9547","3308","3428"
"9548","3428","3601"
"9549","3601","3308"
"9550","3311","3286"
"9551","3286","3310"
"9552","3310","3311"
"9553","2020","3286"
"9554","3286","1768"
"9555","3426","3273"
"9556","3293","3284"
"9557","3293","3279"
"9558","3219","3293"
"9559","3279","3305"
"9560","3305","3296"
"9561","3312","3314"
"9562","3314","3290"
"9563","3582","3589"
"9564","3589","3583"
"9565","3583","3582"
"9566","3292","3282"
"9567","3291","3292"
"9568","3374","3338"
"9569","3338","3292"
"9570","3292","3374"
"9571","3278","3284"
"9572","3284","3219"
"9573","3306","  20"
"9574","  20","3307"
"9575","3307","3306"
"9576","3278","3276"
"9577","3276","3284"
"9578","3429","3606"
"9579","3606","3428"
"9580","3428","3429"
"9581","3310","3298"
"9582","3298","3311"
"9583","3301","2020"
"9584","2010","3301"
"9585","3296","3298"
"9586","3310","3296"
"9587","3287","3285"
"9588","3285","3288"
"9589","3310","3288"
"9590","3285","3310"
"9591","3288","3286"
"9592","3286","3301"
"9593","3270","3336"
"9594","3336","3302"
"9595","3281","3291"
"9596","3313","3303"
"9597","3303","3312"
"9598","3312","3313"
"9599","3292","3304"
"9600","3304","3280"
"9601","3280","3292"
"9602","3281","3292"
"9603","3281","3304"
"9604","3280","3314"
"9605","3314","3359"
"9606","3315","3317"
"9607","3317","3325"
"9608","3325","3315"
"9609","3433","3306"
"9610","3306","3316"
"9611","3315","3283"
"9612","3428","3284"
"9613","3276","3428"
"9614","3431","3599"
"9615","3599","3591"
"9616","3591","3431"
"9617","3277","3324"
"9618","3324","3296"
"9619","3296","3277"
"9620","3297","3285"
"9621","3296","3285"
"9622","3277","3433"
"9623","3326","3307"
"9624","3307","3350"
"9625","3311","3326"
"9626","3299","3311"
"9627","3351","3300"
"9628","3300","3299"
"9629","3299","3351"
"9630","3352","3327"
"9631","3351","3352"
"9632","3302","3269"
"9633","3269","3312"
"9634","3461","3478"
"9635","3478","3660"
"9636","3660","3461"
"9637","3304","3314"
"9638","3290","3304"
"9639","3305","3277"
"9640","3293","3305"
"9641","3307","3316"
"9642","3326","3324"
"9643","3316","3326"
"9644","2022","3307"
"9645","  20","2022"
"9646","3309","  20"
"9647","3306","3309"
"9648","3432","3294"
"9649","3294","3305"
"9650","3305","3432"
"9651","3773","3774"
"9652","3774","3430"
"9653","3430","3773"
"9654","3298","3326"
"9655","3269","3313"
"9656","3269","3335"
"9657","3335","3313"
"9658","3358","3268"
"9659","3268","3318"
"9660","3303","3341"
"9661","3341","3333"
"9662","3344","3366"
"9663","3366","3346"
"9664","3346","3344"
"9665","  21","3309"
"9666","3309","3325"
"9667","3325","  21"
"9668","3294","3309"
"9669","3306","3294"
"9670","3309","3315"
"9671","2022","3350"
"9672","3317","  21"
"9673","3294","3315"
"9674","3322","3323"
"9675","3323","3339"
"9676","3339","3322"
"9677","3318","3303"
"9678","3335","3336"
"9679","3336","3364"
"9680","3364","3335"
"9681","3648","3653"
"9682","3653","3647"
"9683","3647","3648"
"9684","3318","3323"
"9685","3323","3341"
"9686","3341","3318"
"9687","3560","3320"
"9688","3320","3515"
"9689","3322","3361"
"9690","3361","3378"
"9691","3378","3322"
"9692","3372","3701"
"9693","3701","3377"
"9694","3377","3372"
"9695","3332","3339"
"9696","3339","3340"
"9697","3340","3332"
"9698","3348","3344"
"9699","3346","3348"
"9700","3340","3318"
"9701","3268","3340"
"9702","3341","3342"
"9703","3342","3333"
"9704","3324","3298"
"9705","3294","3277"
"9706","3432","3315"
"9707","3327","3353"
"9708","3353","3334"
"9709","3334","  19"
"9710","3336","3269"
"9711","3443","3362"
"9712","3362","3363"
"9713","3363","3443"
"9714","3462","3489"
"9715","3489","3478"
"9716","3478","3462"
"9717","3610","3620"
"9718","3620","3609"
"9719","3609","3610"
"9720","3369","3367"
"9721","3367","3371"
"9722","3371","3369"
"9723","3243","3415"
"9724","3415","3416"
"9725","3416","3243"
"9726","3375","3374"
"9727","3374","3280"
"9728","3436","3435"
"9729","3435","3331"
"9730","3331","3436"
"9731","3358","3640"
"9732","3640","3268"
"9733","3377","3378"
"9734","3378","3372"
"9735","3342","3323"
"9736","3322","3342"
"9737","3333","3366"
"9738","3366","3314"
"9739","3335","3328"
"9740","3328","3337"
"9741","3136","3354"
"9742","3354","3270"
"9743","3354","3336"
"9744","3363","3645"
"9745","3645","3443"
"9746","3644","3641"
"9747","3641","3647"
"9748","3647","3644"
"9749","3331","3376"
"9750","3376","3436"
"9751","3323","3340"
"9752","3332","3579"
"9753","3579","3361"
"9754","3361","3332"
"9755","3268","3643"
"9756","3643","3340"
"9757","3345","3342"
"9758","3322","3345"
"9759","3346","3342"
"9760","3342","3348"
"9761","3343","3345"
"9762","3345","3349"
"9763","3349","3343"
"9764","3483","3444"
"9765","3444","3482"
"9766","3482","3483"
"9767","3367","3359"
"9768","3359","3344"
"9769","3344","3367"
"9770","3346","3333"
"9771","3349","3322"
"9772","3322","3347"
"9773","3347","3349"
"9774","3343","3348"
"9775","3348","3345"
"9776","3359","3366"
"9777","3339","3361"
"9778","3508","3525"
"9779","3525","3526"
"9780","3526","3508"
"9781","3343","3526"
"9782","3526","3493"
"9783","3493","3343"
"9784","3329","3344"
"9785","3348","3329"
"9786","3347","3377"
"9787","3377","3509"
"9788","3509","3347"
"9789","2022","2029"
"9790","2029","3352"
"9791","3352","2022"
