"","V1","V2","V3"
"6266"," 6305"," 6301"," 6204"
"6267"," 6281"," 6300"," 6280"
"6268"," 6286"," 6291"," 6289"
"6269"," 6284"," 6253"," 6251"
"6270"," 6260"," 6245"," 6227"
"6271"," 6253"," 6227"," 6088"
"6272"," 6234"," 6197"," 6236"
"6273"," 6236"," 6254"," 6308"
"6274"," 6299"," 6297"," 6633"
"6275"," 6981"," 6652"," 6975"
"6276"," 6257"," 6176"," 6044"
"6277"," 6044"," 6092"," 6193"
"6278"," 6260"," 6285"," 6248"
"6279"," 6384"," 3387"," 6403"
"6280"," 6267"," 6288"," 6252"
"6281"," 6267"," 6252"," 6237"
"6282"," 6298"," 6296"," 6288"
"6283"," 6352"," 6291"," 6637"
"6284"," 6269"," 6286"," 6285"
"6285"," 6284"," 6289"," 6278"
"6286"," 6268"," 6284"," 6288"
"6287"," 6289"," 6292"," 6354"
"6288"," 6280"," 6282"," 6286"
"6289"," 6287"," 6285"," 6268"
"6290"," 6299"," 6298"," 6321"
"6291"," 6296"," 6283"," 6268"
"6292"," 6352"," 6655"," 6287"
"6293"," 6249"," 6384"," 6248"
"6294"," 6317"," 6316"," 6307"
"6295"," 6305"," 6307"," 6325"
"6296"," 6291"," 6282"," 6635"
"6297"," 6274"," 6359"," 6631"
"6298"," 6282"," 6204"," 6290"
"6299"," 6274"," 6635"," 6290"
"6300"," 6267"," 6302"," 6204"
"6301"," 6624"," 6321"," 6266"
"6302"," 6178"," 6300"," 6235"
"6303"," 6202"," 6255"," 6178"
"6304"," 6211"," 6255"," 6308"
"6305"," 6178"," 6295"," 6266"
"6306"," 6320"," 6206"," 6323"
"6307"," 6294"," 6295"," 6255"
"6308"," 6234"," 6273"," 6304"
"6309"," 6254"," 6213"," 6211"
"6310"," 6388"," 6415"," 6372"
"6311"," 6620"," 6373"," 6484"
"6312"," 6322"," 6232"," 6213"
"6313"," 6623"," 6625"," 7079"
"6314"," 6322"," 6209"," 6332"
"6315"," 6319"," 6323"," 6333"
"6316"," 6324"," 6965"," 6294"
"6317"," 6294"," 6211"," 6232"
"6318"," 6206"," 6322"," 6333"
"6319"," 6327"," 6392"," 6315"
"6320"," 6966"," 6306"," 6329"
"6321"," 6359"," 6290"," 6301"
"6322"," 6314"," 6318"," 6312"
"6323"," 6315","   91"," 6306"
"6324"," 6212"," 6966"," 6316"
"6325"," 6965"," 6624"," 6295"
"6326"," 6332"," 6200"," 6333"
"6327"," 6200"," 6345"," 6319"
"6328"," 6374"," 6373","   91"
"6329"," 6622"," 6320"," 6373"
"6330"," 7344"," 6974"," 7341"
"6331"," 6355"," 6357"," 6261"
"6332"," 6314"," 6335"," 6326"
"6333"," 6326"," 6315"," 6318"
"6334"," 6343"," 6340"," 6208"
"6335"," 6076"," 6332"," 6340"
"6336"," 6120"," 6342"," 6096"
"6337"," 6111"," 6608"," 6537"
"6338"," 6125"," 6604"," 6122"
"6339"," 6343"," 6342"," 6591"
"6340"," 6335"," 6209"," 6334"
"6341"," 6343"," 6589"," 6076"
"6342"," 6208"," 6336"," 6339"
"6343"," 6339"," 6341"," 6334"
"6344"," 6437"," 6447"," 6523"
"6345"," 6372"," 6327"," 6480"
"6346"," 6860"," 6926"," 6451"
"6347"," 6372"," 6389"," 6392"
"6348"," 6520"," 6571"," 6515"
"6349"," 6415"," 6414"," 6370"
"6350"," 6569"," 6518"," 6532"
"6351"," 6389"," 6415"," 6418"
"6352"," 6283"," 6658"," 6292"
"6353"," 6655"," 6355"," 6354"
"6354"," 6249"," 6287"," 6353"
"6355"," 6353"," 6366"," 6331"
"6356"," 6358"," 6658"," 6629"
"6357"," 6361"," 6331"," 6086"
"6358"," 6356"," 6627"," 6653"
"6359"," 6621"," 6297"," 6321"
"6360"," 6367"," 6668"," 6428"
"6361"," 6368"," 6404"," 6357"
"6362"," 6655"," 6659"," 6366"
"6363"," 6992"," 6665"," 6426"
"6364"," 6430"," 6380"," 6410"
"6365"," 6410"," 3902"," 6412"
"6366"," 6355"," 6362"," 6656"
"6367"," 6360"," 6396"," 6233"
"6368"," 6361"," 6396"," 6421"
"6369"," 6421"," 6420"," 6179"
"6370"," 6419"," 6349"," 6435"
"6371"," 6738"," 6970"," 6968"
"6372"," 6347"," 6345"," 6310"
"6373"," 6311"," 6329"," 6328"
"6374"," 6328"," 6393"," 6484"
"6375"," 6484"," 6556"," 6555"
"6376"," 6378"," 6396"," 6086"
"6377"," 6424"," 6422"," 6425"
"6378"," 6400"," 6376"," 6645"
"6379"," 6992"," 6660"," 6666"
"6380"," 6432"," 6364"," 6383"
"6381"," 3887"," 6242"," 6189"
"6382"," 3886"," 6413"," 6412"
"6383"," 6380"," 6431"," 6458"
"6384"," 6229"," 6293"," 6279"
"6385"," 6386"," 3868"," 6403"
"6386"," 6385"," 6431"," 6430"
"6387"," 6430"," 6412"," 3887"
"6388"," 6466"," 6310"," 6481"
"6389"," 6351"," 6393"," 6347"
"6390"," 6435"," 6434"," 6447"
"6391"," 6417"," 6556"," 6394"
"6392","   91"," 6319"," 6347"
"6393"," 6389"," 6394"," 6374"
"6394"," 6393"," 6418"," 6391"
"6395"," 6417"," 6540","   90"
"6396"," 6368"," 6376"," 6367"
"6397"," 6444"," 6442"," 6399"
"6398"," 6670"," 6422"," 3904"
"6399"," 6397"," 6668","   88"
"6400"," 6378"," 6660"," 6426"
"6401"," 6664"," 6661"," 7013"
"6402"," 6458"," 6420"," 6406"
"6403"," 6279"," 6405"," 6385"
"6404"," 3387"," 6361"," 6179"
"6405"," 6431"," 6403"," 6179"
"6406"," 6669"," 3904"," 6402"
"6407"," 6443"," 3895"," 6463"
"6408"," 3895"," 6433"," 6432"
"6409"," 6433"," 6509"," 6465"
"6410"," 6365"," 6364"," 3903"
"6411"," 3905"," 6512"," 6511"
"6412"," 6387"," 6365"," 6382"
"6413"," 6382"," 6183"," 3887"
"6414"," 6466"," 6434"," 6349"
"6415"," 6349"," 6351"," 6310"
"6416"," 7121"," 7120"," 6740"
"6417"," 6391"," 6419"," 6395"
"6418"," 6419"," 6394"," 6351"
"6419"," 6418"," 6370"," 6417"
"6420"," 6459"," 6402"," 6369"
"6421"," 6369"," 6368"," 6428"
"6422"," 6377"," 6463"," 6398"
"6423"," 3904"," 6463"," 6462"
"6424"," 6377","   -1"," 6443"
"6425"," 6377"," 6441","   -1"
"6426"," 6233"," 6400"," 6363"
"6427"," 6459"," 6428"," 6460"
"6428"," 6427"," 6421"," 6360"
"6429"," 7005"," 7014"," 7015"
"6430"," 6364"," 6387"," 6386"
"6431"," 6386"," 6405"," 6383"
"6432"," 6380"," 6462"," 6408"
"6433"," 6408"," 6409"," 3903"
"6434"," 6436"," 6390"," 6414"
"6435","   92"," 6370"," 6390"
"6436"," 6523"," 6434"," 6478"
"6437"," 6474"," 6456"," 6344"
"6438"," 6490"," 6457","   92"
"6439"," 6539"," 6455"," 6501"
"6440"," 6442"," 6444","   -1"
"6441"," 6425"," 6670"," 6445"
"6442"," 6445"," 6397"," 6440"
"6443"," 6510"," 6407"," 6424"
"6444"," 7006"," 6440"," 6397"
"6445"," 6460"," 6442"," 6441"
"6446"," 6486"," 6502"," 6476"
"6447"," 6344"," 6490"," 6390"
"6448"," 6536"," 6535"," 6478"
"6449"," 7108"," 7096"," 7512"
"6450"," 6491"," 6490"," 6488"
"6451"," 6834"," 6346"," 6949"
"6452"," 6530"," 6563"," 6502"
"6453"," 7170"," 6475"," 7200"
"6454"," 6486"," 7086"," 6529"
"6455"," 6439"," 6493"," 6505"
"6456"," 6437"," 6489"," 6488"
"6457"," 6491"," 6497"," 6438"
"6458"," 6462"," 6383"," 6402"
"6459"," 6669"," 6420"," 6427"
"6460"," 6427"," 6668"," 6445"
"6461","   87"," 3910"," 6513"
"6462"," 6432"," 6458"," 6423"
"6463"," 6423"," 6422"," 6407"
"6464"," 6513","   -1"," 3892"
"6465"," 6409"," 3905"," 3891"
"6466"," 6388"," 6478"," 6414"
"6467"," 7083"," 6482"," 6690"
"6468"," 6782"," 6740"," 6725"
"6469"," 7041"," 7023"," 7042"
"6470"," 6546"," 6560"," 6545"
"6471"," 6634"," 6637"," 6635"
"6472"," 6558"," 6556","   90"
"6473"," 6673"," 6485"," 6676"
"6474"," 7087"," 6437"," 7089"
"6475"," 6562"," 6528"," 6453"
"6476"," 6446"," 6492"," 6491"
"6477"," 6539"," 6540","   92"
"6478"," 6436"," 6466"," 6448"
"6479"," 6535"," 6689"," 6043"
"6480"," 6481"," 6345"," 6516"
"6481"," 6521"," 6388"," 6480"
"6482"," 7092"," 7091"," 6467"
"6483"," 7096"," 7084"," 7081"
"6484"," 6311"," 6374"," 6375"
"6485"," 6559"," 6542"," 6473"
"6486"," 6446"," 6488"," 6454"
"6487"," 6961"," 6529"," 6962"
"6488"," 6486"," 6450"," 6456"
"6489"," 7087"," 7086"," 6456"
"6490"," 6438"," 6447"," 6450"
"6491"," 6450"," 6476"," 6457"
"6492"," 6476"," 6506"," 6500"
"6493"," 6500"," 6455"," 6497"
"6494"," 6506"," 6788"," 6499"
"6495"," 6768"," 6792"," 6773"
"6496"," 6501"," 6525"," 6545"
"6497"," 6493"," 6539"," 6457"
"6498"," 6563"," 6821"," 6506"
"6499"," 6787"," 6500"," 6494"
"6500"," 6492"," 6499"," 6493"
"6501"," 6496"," 6540"," 6439"
"6502"," 6529"," 6452"," 6446"
"6503"," 6854"," 6856"," 6809"
"6504"," 6855"," 6787"," 6819"
"6505"," 6455"," 6790"," 6525"
"6506"," 6494"," 6492"," 6498"
"6507"," 6561"," 6821"," 6562"
"6508"," 6511"," 6510","   -1"
"6509"," 6512"," 6409"," 3895"
"6510"," 6508"," 6512"," 6443"
"6511"," 6508"," 3906"," 6411"
"6512"," 6411"," 6509"," 6510"
"6513"," 6461"," 3906"," 6464"
"6514"," 3892"," 3360","   87"
"6515"," 6076"," 6348"," 6519"
"6516"," 6519"," 6571"," 6480"
"6517"," 6600"," 6591"," 6122"
"6518"," 6350"," 6567"," 6538"
"6519"," 6516"," 6200"," 6515"
"6520"," 6570"," 6572"," 6348"
"6521"," 6481"," 6571"," 6536"
"6522"," 6112"," 6596"," 6554"
"6523"," 6344"," 6436"," 6043"
"6524"," 7090"," 7089"," 6043"
"6525"," 6505"," 6541"," 6496"
"6526"," 6560"," 6559"," 6558"
"6527"," 7234"," 7183"," 7182"
"6528"," 6475"," 6564"," 7172"
"6529"," 6502"," 6454"," 6487"
"6530"," 6564"," 6452"," 6961"
"6531"," 7083"," 6538"," 7349"
"6532"," 6690"," 6535"," 6350"
"6533"," 6538"," 6568"," 7348"
"6534"," 7248"," 7105"," 7110"
"6535"," 6532"," 6479"," 6448"
"6536"," 6448"," 6521"," 6569"
"6537"," 6337"," 6615"," 6607"
"6538"," 6533"," 6531"," 6518"
"6539"," 6477"," 6497"," 6439"
"6540"," 6477"," 6501"," 6395"
"6541"," 6525"," 6547"," 6546"
"6542"," 6485"," 6550"," 6703"
"6543"," 7119"," 6547"," 6807"
"6544"," 6752"," 6746"," 6749"
"6545"," 6470"," 6557"," 6496"
"6546"," 6470"," 6541"," 6548"
"6547"," 6541"," 6543"," 6727"
"6548"," 6549"," 6546"," 6781"
"6549"," 6548"," 6718"," 6705"
"6550"," 6705"," 6542"," 6560"
"6551"," 7174"," 6585"," 7186"
"6552"," 7502"," 7202"," 7504"
"6553"," 6567"," 6112"," 6568"
"6554"," 6522"," 6581"," 6142"
"6555"," 6559"," 6673"," 6375"
"6556"," 6375"," 6391"," 6472"
"6557"," 6558","   90"," 6545"
"6558"," 6557"," 6526"," 6472"
"6559"," 6485"," 6555"," 6526"
"6560"," 6526"," 6470"," 6550"
"6561"," 7170"," 6822"," 6507"
"6562"," 6507"," 6563"," 6475"
"6563"," 6498"," 6452"," 6562"
"6564"," 6530"," 6575"," 6528"
"6565"," 7208"," 7192"," 7314"
"6566"," 7289"," 7279"," 7275"
"6567"," 6518"," 6572"," 6553"
"6568"," 6553"," 6142"," 6533"
"6569"," 6572"," 6350"," 6536"
"6570"," 6577"," 6579"," 6520"
"6571"," 6521"," 6516"," 6348"
"6572"," 6520"," 6567"," 6569"
"6573"," 6599"," 6602"," 6119"
"6574"," 6687"," 7093"," 7352"
"6575"," 6564"," 6961"," 6585"
"6576"," 7211"," 7185"," 6923"
"6577"," 6589"," 6592"," 6570"
"6578"," 6601"," 6607"," 6603"
"6579"," 6112"," 6570"," 6580"
"6580"," 6590"," 6596"," 6579"
"6581"," 6554"," 6119"," 6593"
"6582"," 6584"," 6142"," 6593"
"6583"," 6619"," 7102"," 6584"
"6584"," 7356"," 6582"," 6583"
"6585"," 6688"," 6551"," 6575"
"6586"," 7201"," 7200"," 7171"
"6587"," 7082"," 7087"," 7110"
"6588"," 7187"," 7186"," 7115"
"6589"," 6341"," 6591"," 6577"
"6590"," 6598"," 6580"," 6592"
"6591"," 6589"," 6339"," 6517"
"6592"," 6577"," 6600"," 6590"
"6593"," 6582"," 6581"," 6619"
"6594"," 6614"," 6611"," 6140"
"6595"," 6610"," 6611"," 6119"
"6596"," 6522"," 6580"," 6599"
"6597"," 6605"," 6603"," 6598"
"6598"," 6599"," 6590"," 6597"
"6599"," 6598"," 6573"," 6596"
"6600"," 6517"," 6605"," 6592"
"6601"," 6604"," 6606"," 6578"
"6602"," 6603"," 6615"," 6573"
"6603"," 6602"," 6597"," 6578"
"6604"," 6605"," 6338"," 6601"
"6605"," 6597"," 6600"," 6604"
"6606"," 6110"," 6124"," 6601"
"6607"," 6137"," 6537"," 6578"
"6608"," 6337"," 6616"," 6618"
"6609"," 6614"," 6612"," 6141"
"6610"," 6595"," 6615"," 6618"
"6611"," 6141"," 6595"," 6594"
"6612"," 6609","   -1"," 7102"
"6613"," 7355"," 7356"," 7357"
"6614","   -1"," 6609"," 6594"
"6615"," 6610"," 6602"," 6537"
"6616"," 6079"," 6135"," 6608"
"6617"," 6618"," 6132"," 6140"
"6618"," 6617"," 6610"," 6608"
"6619"," 6593"," 6141"," 6583"
"6620"," 6311"," 6673"," 6680"
"6621"," 6359"," 6630"," 6685"
"6622"," 6329"," 6680"," 6679"
"6623"," 6313"," 6966"," 6679"
"6624"," 6630"," 6301"," 6325"
"6625"," 7080"," 6313"," 6686"
"6626"," 6680"," 6674"," 6648"
"6627"," 6358"," 6628"," 6652"
"6628"," 6627"," 6636"," 6698"
"6629"," 6356"," 6637"," 6646"
"6630"," 6624"," 7079"," 6621"
"6631"," 6685"," 6650"," 6297"
"6632"," 6683"," 6650"," 6684"
"6633"," 6634"," 6274"," 6638"
"6634"," 6633"," 6640"," 6471"
"6635"," 6296"," 6299"," 6471"
"6636"," 6646"," 6647"," 6628"
"6637"," 6629"," 6283"," 6471"
"6638"," 6642"," 6633"," 6650"
"6639"," 6698"," 6733"," 6736"
"6640"," 6634"," 6647"," 6646"
"6641"," 6652"," 6970"," 6653"
"6642"," 6638"," 6651"," 6647"
"6643"," 7000"," 6999"," 6702"
"6644"," 6969"," 6662"," 6970"
"6645"," 6654"," 6378"," 6656"
"6646"," 6636"," 6629"," 6640"
"6647"," 6636"," 6640"," 6642"
"6648"," 6686"," 6626"," 6678"
"6649"," 6682"," 6697"," 6735"
"6650"," 6638"," 6631"," 6632"
"6651"," 6683"," 6733"," 6642"
"6652"," 6627"," 6275"," 6641"
"6653"," 6641"," 6657"," 6358"
"6654"," 6662"," 6645"," 6657"
"6655"," 6362"," 6353"," 6292"
"6656"," 6086"," 6366"," 6645"
"6657"," 6659"," 6653"," 6654"
"6658"," 6659"," 6352"," 6356"
"6659"," 6658"," 6657"," 6362"
"6660"," 6379"," 6400"," 6662"
"6661"," 7344"," 6401"," 7001"
"6662"," 6660"," 6654"," 6644"
"6663"," 7002"," 6666"," 6969"
"6664"," 6401"," 7002"," 6982"
"6665"," 6363"," 7005"," 7342"
"6666"," 6663"," 7013"," 6379"
"6667"," 7341"," 7016"," 7013"
"6668"," 6360"," 6399"," 6460"
"6669"," 6670"," 6406"," 6459"
"6670"," 6669"," 6441"," 6398"
"6671"," 6711"," 6724"," 6710"
"6672"," 6682"," 6678"," 6677"
"6673"," 6620"," 6555"," 6473"
"6674"," 6677"," 6626"," 6676"
"6675"," 6707"," 6712"," 6708"
"6676"," 6473"," 6681"," 6674"
"6677"," 6674"," 6701"," 6672"
"6678"," 6672"," 6684"," 6648"
"6679"," 6686"," 6623"," 6622"
"6680"," 6622"," 6620"," 6626"
"6681"," 6676"," 6699"," 6695"
"6682"," 6649"," 6683"," 6672"
"6683"," 6682"," 6651"," 6632"
"6684"," 7080"," 6678"," 6632"
"6685"," 6621"," 7080"," 6631"
"6686"," 6625"," 6679"," 6648"
"6687"," 7252"," 6574"," 7354"
"6688"," 6585"," 6962"," 7106"
"6689"," 6690"," 7091"," 6479"
"6690"," 6689"," 6532"," 6467"
"6691"," 6845"," 6798"," 6840"
"6692"," 7049"," 7050"," 7045"
"6693"," 6720"," 6712"," 6711"
"6694"," 6716"," 6746"," 6696"
"6695"," 6701"," 6681"," 6704"
"6696"," 6785"," 6722"," 6694"
"6697"," 6708"," 6649"," 6701"
"6698"," 6628"," 6639"," 6975"
"6699"," 6703"," 6700"," 6681"
"6700"," 6699"," 6713"," 6704"
"6701"," 6677"," 6695"," 6697"
"6702"," 6708"," 6643"," 6735"
"6703"," 6542"," 6706"," 6699"
"6704"," 6700"," 6707"," 6695"
"6705"," 6550"," 6549"," 6706"
"6706"," 6705"," 6717"," 6703"
"6707"," 6704"," 6715"," 6675"
"6708"," 6702"," 6697"," 6675"
"6709"," 6783"," 6744"," 6724"
"6710"," 6716"," 6720"," 6671"
"6711"," 6715"," 6671"," 6693"
"6712"," 6693"," 7000"," 6675"
"6713"," 6700"," 6717"," 6723"
"6714"," 6741"," 6783"," 6717"
"6715"," 6707"," 6723"," 6711"
"6716"," 6694"," 6710"," 6730"
"6717"," 6714"," 6713"," 6706"
"6718"," 6781"," 6725"," 6549"
"6719"," 6998"," 6720"," 6722"
"6720"," 6710"," 6719"," 6693"
"6721"," 7000"," 6998"," 6997"
"6722"," 6719"," 6696"," 6979"
"6723"," 6724"," 6715"," 6713"
"6724"," 6723"," 6709"," 6671"
"6725"," 6741"," 6718"," 6468"
"6726"," 6756"," 6751"," 6732"
"6727"," 6782"," 6781"," 6547"
"6728"," 6743"," 6753"," 6784"
"6729"," 6783"," 6742"," 6784"
"6730"," 6744"," 6749"," 6716"
"6731"," 6745"," 6732"," 6765"
"6732"," 6731"," 6776"," 6726"
"6733"," 6651"," 6735"," 6639"
"6734"," 6736"," 6971"," 6967"
"6735"," 6649"," 6702"," 6733"
"6736"," 6639"," 6999"," 6734"
"6737"," 7004"," 7026"," 7018"
"6738"," 6969"," 6371"," 7002"
"6739"," 6853"," 6791"," 6767"
"6740"," 6468"," 6416"," 6743"
"6741"," 6742"," 6714"," 6725"
"6742"," 6741"," 6743"," 6729"
"6743"," 6742"," 6740"," 6728"
"6744"," 6730"," 6709"," 6784"
"6745"," 6764"," 6747"," 6731"
"6746"," 6544"," 7031"," 6694"
"6747"," 6745"," 6800"," 6806"
"6748"," 7055"," 7066"," 7068"
"6749"," 6730"," 6751"," 6544"
"6750"," 6752"," 7065"," 7025"
"6751"," 6753"," 6726"," 6749"
"6752"," 6544"," 6756"," 6750"
"6753"," 6765"," 6751"," 6728"
"6754"," 7120"," 6766"," 6765"
"6755"," 6780"," 6805"," 6806"
"6756"," 6726","   84"," 6752"
"6757"," 7038"," 7345"," 7347"
"6758"," 6976"," 6983"," 6984"
"6759"," 6808"," 6854"," 6853"
"6760"," 7119"," 7118"," 7121"
"6761"," 6769"," 6818"," 6793"
"6762"," 6828"," 6935"," 6864"
"6763"," 6766"," 6767"," 6792"
"6764"," 6766"," 6768"," 6745"
"6765"," 6731"," 6753"," 6754"
"6766"," 6754"," 6763"," 6764"
"6767"," 6739"," 6763"," 7118"
"6768"," 6772"," 6764"," 6495"
"6769"," 6761"," 6829"," 6811"
"6770"," 6824"," 6823"," 6810"
"6771"," 6799"," 6802"," 6800"
"6772"," 6800"," 6768"," 6779"
"6773"," 6495"," 6823"," 6868"
"6774"," 7071"," 6883"," 6882"
"6775"," 6883"," 6777"," 6804"
"6776"," 6806"," 6805"," 6732"
"6777"," 6775"," 6816"," 6843"
"6778"," 7056"," 7075"," 7068"
"6779"," 6867"," 6772"," 6868"
"6780"," 6802"," 6816"," 6755"
"6781"," 6718"," 6548"," 6727"
"6782"," 6727"," 7121"," 6468"
"6783"," 6709"," 6714"," 6729"
"6784"," 6729"," 6728"," 6744"
"6785"," 6696"," 7008"," 6993"
"6786"," 7035"," 6979"," 6978"
"6787"," 6790"," 6499"," 6504"
"6788"," 6819"," 6494"," 6821"
"6789"," 6855"," 6808"," 6807"
"6790"," 6787"," 6807"," 6505"
"6791"," 6739"," 6818"," 6817"
"6792"," 6817"," 6495"," 6763"
"6793"," 6820"," 6761"," 6852"
"6794"," 6833"," 6925"," 6820"
"6795"," 6837"," 6832"," 6931"
"6796"," 6844"," 6843"," 6801"
"6797"," 6869"," 6841"," 6824"
"6798"," 6801"," 6812"," 6691"
"6799"," 6867"," 6801"," 6771"
"6800"," 6772"," 6771"," 6747"
"6801"," 6799"," 6798"," 6796"
"6802"," 6843"," 6780"," 6771"
"6803"," 6840"," 6812"," 6832"
"6804"," 6775"," 6844"," 6815"
"6805"," 6755","   84"," 6776"
"6806"," 6755"," 6776"," 6747"
"6807"," 6543"," 6790"," 6789"
"6808"," 6789"," 6759"," 7119"
"6809"," 6851"," 6503"," 6852"
"6810"," 6770"," 6827"," 6869"
"6811"," 6769"," 6823"," 6817"
"6812"," 6798"," 6839"," 6803"
"6813"," 6826"," 7122"," 6933"
"6814"," 6908"," 6900"," 6904"
"6815"," 6846"," 6849"," 6804"
"6816"," 6780"," 6777"," 7067"
"6817"," 6811"," 6792"," 6791"
"6818"," 6791"," 6851"," 6761"
"6819"," 6788"," 6856"," 6504"
"6820"," 6825"," 6793"," 6794"
"6821"," 6788"," 6498"," 6507"
"6822"," 6561"," 6889"," 6861"
"6823"," 6773"," 6811"," 6770"
"6824"," 6770"," 6797"," 6868"
"6825"," 6829"," 6820"," 6830"
"6826"," 6870"," 6869"," 6813"
"6827"," 6835"," 6810"," 6829"
"6828"," 6834"," 6762"," 7123"
"6829"," 6827"," 6769"," 6825"
"6830"," 6825"," 6860"," 7123"
"6831"," 7156"," 7131"," 7142"
"6832"," 6795"," 6803"," 6842"
"6833"," 6794"," 6858"," 6887"
"6834"," 6451"," 6863"," 6828"
"6835"," 6827"," 7123"," 7122"
"6836"," 6921"," 6933"," 6864"
"6837"," 6795"," 6927"," 6902"
"6838"," 6905"," 6904"," 6897"
"6839"," 6812"," 6867"," 6841"
"6840"," 6803"," 6905"," 6691"
"6841"," 6839"," 6797"," 6842"
"6842"," 6832"," 6841"," 6870"
"6843"," 6777"," 6802"," 6796"
"6844"," 6796"," 6845"," 6804"
"6845"," 6844"," 6691","  100"
"6846","  100"," 6895"," 6815"
"6847"," 6877"," 7158"," 6895"
"6848"," 7139"," 6896"," 7141"
"6849"," 6878"," 6883"," 6815"
"6850"," 7045"," 7052"," 7018"
"6851"," 6818"," 6853"," 6809"
"6852"," 6858"," 6793"," 6809"
"6853"," 6851"," 6739"," 6759"
"6854"," 6855"," 6503"," 6759"
"6855"," 6789"," 6504"," 6854"
"6856"," 6819"," 6861"," 6503"
"6857"," 6858"," 6861"," 6890"
"6858"," 6833"," 6852"," 6857"
"6859"," 7506"," 7503"," 7498"
"6860"," 6346"," 6830"," 6925"
"6861"," 6856"," 6822"," 6857"
"6862"," 7499"," 6887"," 7500"
"6863"," 6834"," 6866"," 6935"
"6864"," 7122"," 6762"," 6836"
"6865"," 6915"," 6891"," 6907"
"6866"," 6863"," 6945"," 7335"
"6867"," 6839"," 6799"," 6779"
"6868"," 6779"," 6773"," 6824"
"6869"," 6797"," 6810"," 6826"
"6870"," 6826"," 6875"," 6842"
"6871"," 6934"," 6873"," 6931"
"6872"," 6933"," 6936"," 6875"
"6873"," 6903"," 6871"," 7378"
"6874"," 7436"," 7435"," 7441"
"6875"," 6872"," 6931"," 6870"
"6876"," 6918"," 6908"," 6911"
"6877"," 6899"," 6892"," 6847"
"6878"," 7158"," 7160"," 6849"
"6879"," 7159"," 7072"," 7077"
"6880"," 7165"," 7060"," 7135"
"6881"," 7132"," 7164"," 6892"
"6882"," 7072"," 6774"," 7160"
"6883"," 6775"," 6849"," 6774"
"6884"," 7068"," 7067"," 7071"
"6885"," 6954"," 6953"," 7506"
"6886"," 7282"," 7294"," 7298"
"6887"," 6833"," 6890"," 6862"
"6888"," 6926"," 6925"," 7499"
"6889"," 6822"," 6943"," 7501"
"6890"," 7501"," 6887"," 6857"
"6891"," 6912"," 6918"," 6865"
"6892"," 6881"," 6877"," 6920"
"6893"," 7144"," 7134"," 7130"
"6894"," 6899"," 6898"," 7133"
"6895"," 6846"," 6901"," 6847"
"6896"," 7145"," 7144"," 6848"
"6897","  100"," 6838"," 6901"
"6898"," 6908"," 7136"," 6894"
"6899"," 6900"," 6894"," 6877"
"6900"," 6899"," 6901"," 6814"
"6901"," 6900"," 6895"," 6897"
"6902"," 6837"," 6928"," 6905"
"6903"," 6873"," 6929"," 6927"
"6904"," 6814"," 6838"," 6906"
"6905"," 6838"," 6840"," 6902"
"6906"," 6928"," 6911"," 6904"
"6907"," 6865"," 6911"," 6930"
"6908"," 6898"," 6814"," 6876"
"6909"," 6928"," 6927"," 6930"
"6910"," 7359"," 6930"," 6929"
"6911"," 6876"," 6906"," 6907"
"6912"," 6917"," 6891"," 7151"
"6913"," 7515"," 7514"," 7149"
"6914"," 6917"," 7148"," 7147"
"6915"," 6865"," 7359"," 7358"
"6916"," 7358"," 7515"," 7151"
"6917"," 7153"," 6914"," 6912"
"6918"," 7147"," 6876"," 6891"
"6919"," 7495"," 7142"," 7496"
"6920"," 7133"," 7145"," 6892"
"6921"," 6935"," 6922"," 6836"
"6922"," 6921"," 7392"," 6936"
"6923"," 7179"," 6576"," 7203"
"6924"," 6937"," 7368"," 6956"
"6925"," 6860"," 6794"," 6888"
"6926"," 6888","  106"," 6346"
"6927"," 6837"," 6903"," 6909"
"6928"," 6909"," 6906"," 6902"
"6929"," 6903"," 7126"," 6910"
"6930"," 6909"," 6910"," 6907"
"6931"," 6875"," 6871"," 6795"
"6932"," 7387"," 7384"," 7392"
"6933"," 6836"," 6872"," 6813"
"6934"," 6871"," 6936"," 7384"
"6935"," 6863"," 6921"," 6762"
"6936"," 6872"," 6922"," 6934"
"6937"," 6959"," 7336"," 6924"
"6938"," 7560"," 7531"," 7639"
"6939"," 7286"," 7534"," 7537"
"6940"," 7782"," 7684"," 7749"
"6941"," 7366"," 6948"," 7522"
"6942"," 7406"," 7395"," 7383"
"6943"," 7201"," 6889"," 7170"
"6944"," 7268"," 6948"," 7339"
"6945"," 6866"," 6949"," 6956"
"6946"," 7362"," 6950"," 7336"
"6947"," 7497"," 7504"," 7503"
"6948"," 6944"," 6941"," 6960"
"6949"," 6451"," 6955"," 6945"
"6950"," 7379","  104"," 6946"
"6951"," 6955","  106"," 6954"
"6952"," 7339"," 7340"," 7259"
"6953","  106"," 7497"," 6885"
"6954"," 6885"," 6957"," 6951"
"6955"," 6956"," 6949"," 6951"
"6956"," 6955"," 6924"," 6945"
"6957"," 6959"," 6954"," 7337"
"6958"," 7229"," 7231"," 7259"
"6959"," 6937"," 6957"," 7338"
"6960"," 7338"," 6948"," 7336"
"6961"," 6575"," 6530"," 6487"
"6962"," 6487"," 7112"," 6688"
"6963"," 7112"," 7085"," 7113"
"6964"," 7245"," 7243"," 7098"
"6965"," 7079"," 6325"," 6316"
"6966"," 6324"," 6320"," 6623"
