"","V1","V2","V3"
"7098","3721","3723","3720"
"7099","3863","  41","3727"
"7100","3641","3649","3648"
"7101","3651","3783","3862"
"7102","  42","3780","3407"
"7103","3863","3648","3781"
"7104","3727","3653","3863"
"7105","3658","3654","3442"
"7106","3656","3657","3390"
"7107","3652","3726","3727"
"7108","3653","3725","3647"
"7109","3721","3737","3719"
"7110","3647","3654","3640"
"7111","3737","3721","3722"
"7112","3332","3642","3656"
"7113","3658","3657","3656"
"7114","3719","3657","3655"
"7115","3580","3390","3657"
"7116","3658","3442","3723"
"7117","3657","3658","3655"
"7118","3660","3659","3480"
"7119","3502","3659","3468"
"7120","3461","3660","3480"
"7121","3468","3660","3478"
"7122","3512","3661","3516"
"7123","3515","3661","3513"
"7124","3799","3788","3796"
"7125","3535","3798","3800"
"7126","3800","3663","3535"
"7127","3663","3662","3785"
"7128","3803","3804","3809"
"7129","3807","3824","3839"
"7130","3665","3669","3558"
"7131","3665","3558","3678"
"7132","3666","3679","3682"
"7133","3545","3668","3667"
"7134","3668","3674","3558"
"7135","3683","3618","3629"
"7136","3668","3544","3674"
"7137","3522","3666","3672"
"7138","3678","3558","3673"
"7139","  25","3522","3672"
"7140","3678","3677","3670"
"7141","3669","3665","  25"
"7142","3670","3671","3678"
"7143","3677","3675","3670"
"7144","3669","3667","3668"
"7145","3666","3667","3672"
"7146","3677","3555","3675"
"7147","3557","3674","3544"
"7148","3558","3674","3673"
"7149","3676","3675","3555"
"7150","3677","3678","3673"
"7151","3556","3676","3555"
"7152","3531","3808","3864"
"7153","3555","3677","3673"
"7154","3837","3853","3664"
"7155","3837","3854","3853"
"7156","3671","  25","3665"
"7157","3685","3682","3679"
"7158","3680","3537","3546"
"7159","3681","3776","3638"
"7160","3539","3680","3538"
"7161","3685","3680","3682"
"7162","3685","  24","3777"
"7163","3679","3684","3685"
"7164","3546","3682","3680"
"7165","  23","3630","3629"
"7166","3683","3778","3618"
"7167","3685","3684","  24"
"7168","3522","3684","3679"
"7169","3685","3681","3680"
"7170","3321","3377","3701"
"7171","3688","3690","3687"
"7172","3688","3372","3389"
"7173","3690","3688","3691"
"7174","3389","3384","3688"
"7175","3689","3690","3696"
"7176","3696","3695","3689"
"7177","3859","3570","3572"
"7178","3691","3688","3384"
"7179","3690","3689","3693"
"7180","3692","3691","3384"
"7181","3690","3691","3696"
"7182","3694","3692","3384"
"7183","3692","3379","3695"
"7184","3700","3706","3689"
"7185","3702","3707","3686"
"7186","3390","3694","3384"
"7187","3694","3580","3718"
"7188","3379","3698","3695"
"7189","3700","3689","3695"
"7190","3691","3692","3696"
"7191","3695","3696","3692"
"7192","3710","3698","3708"
"7193","3751","3740","3747"
"7194","3708","3698","3379"
"7195","3753","3700","3705"
"7196","3748","3742","3750"
"7197","3716","3729","3703"
"7198","3698","3705","3695"
"7199","3706","3700","3714"
"7200","3688","3701","3372"
"7201","3857","3701","3687"
"7202","3702","3686","3858"
"7203","3690","3702","3687"
"7204","3706","3693","3689"
"7205","3714","3716","3706"
"7206","3718","3708","3379"
"7207","3712","3710","3704"
"7208","3757","3698","3697"
"7209","3700","3695","3705"
"7210","3714","3700","3699"
"7211","3728","3707","3693"
"7212","3728","3693","3706"
"7213","3707","3703","3859"
"7214","3708","3718","3709"
"7215","3708","3704","3710"
"7216","3580","3719","3709"
"7217","3713","3722","  40"
"7218","3713","3711","3712"
"7219","3712","3711","3760"
"7220","  40","  39","3711"
"7221","3697","3760","3758"
"7222","3713","3712","3704"
"7223","3760","3711","3759"
"7224","3737","3704","3709"
"7225","3711","3713","  40"
"7226","3699","3717","3714"
"7227","3716","3703","3728"
"7228","3747","3740","3878"
"7229","3570","3703","3729"
"7230","3717","3716","3714"
"7231","3731","3729","3732"
"7232","3717","3699","3742"
"7233","3717","3715","3738"
"7234","3694","3718","3379"
"7235","3580","3709","3718"
"7236","3657","3719","3580"
"7237","3721","3719","3655"
"7238","3721","3655","3723"
"7239","3720","3724","3722"
"7240","3655","3658","3723"
"7241","3721","3720","3722"
"7242","3713","3704","3737"
"7243","3720","3726","3724"
"7244","3442","3725","3723"
"7245","3725","3726","3723"
"7246","3652","  40","3724"
"7247","  40","3722","3724"
"7248","3647","3725","3442"
"7249","3726","3725","3653"
"7250","3727","3726","3653"
"7251","3652","3724","3726"
"7252","3649","3781","3648"
"7253","3652","3727","  41"
"7254","3707","3728","3703"
"7255","3706","3716","3728"
"7256","3729","3738","3732"
"7257","3732","3730","3731"
"7258","3730","3744","3736"
"7259","3731","3733","3570"
"7260","3738","3729","3716"
"7261","3733","3731","3730"
"7262","3739","3732","3738"
"7263","3732","3739","3743"
"7264","3733","3730","3736"
"7265","3577","3771","3772"
"7266","3734","3736","3744"
"7267","3834","3813","3792"
"7268","3736","3735","3733"
"7269","3868","3735","3734"
"7270","3744","3730","3743"
"7271","3735","3736","3734"
"7272","3737","3709","3719"
"7273","3713","3737","3722"
"7274","3717","3738","3716"
"7275","3739","3738","3715"
"7276","3741","3745","3742"
"7277","3743","3739","3568"
"7278","3740","3751","3755"
"7279","3892","3739","3745"
"7280","3717","3742","3745"
"7281","3876","3741","3878"
"7282","3750","3753","3749"
"7283","3741","3742","3747"
"7284","3568","3875","3743"
"7285","3730","3732","3743"
"7286","3876","3860","3874"
"7287","3930","3932","3918"
"7288","3745","3741","3892"
"7289","3717","3745","3715"
"7290","3914","3921","3920"
"7291","3768","3766","3751"
"7292","3742","3748","3747"
"7293","3705","3757","3753"
"7294","3750","3742","3699"
"7295","3766","3752","3762"
"7296","  39","3761","3763"
"7297","3766","3762","3756"
"7298","3700","3753","3699"
"7299","3746","3748","3750"
"7300","3746","3752","3748"
"7301","3756","3764","3766"
"7302","3749","3697","3758"
"7303","3750","3749","3746"
"7304","3757","3705","3698"
"7305","3749","3757","3697"
"7306","3861","3886","3913"
"7307","3861","3912","3911"
"7308","3768","3752","3766"
"7309","3765","  38","3899"
"7310","3768","3747","3748"
"7311","3752","3763","3762"
"7312","3753","3757","3749"
"7313","3711","  39","3759"
"7314","3697","3710","3760"
"7315","3758","3746","3749"
"7316","3763","3769","  39"
"7317","3712","3760","3710"
"7318","3760","3759","3769"
"7319","3756","3762","3761"
"7320","3758","3769","3763"
"7321","3763","3752","3746"
"7322","3762","3763","3761"
"7323","3746","3758","3763"
"7324","  38","3765","3764"
"7325","3751","3766","3767"
"7326","3754","3755","3767"
"7327","3764","3765","3766"
"7328","3766","3765","3767"
"7329","3754","3767","3765"
"7330","3751","3767","3755"
"7331","3747","3768","3751"
"7332","3748","3752","3768"
"7333","3760","3769","3758"
"7334","3759","  39","3769"
"7335","3790","3567","3573"
"7336","3578","3770","3571"
"7337","3570","3771","3572"
"7338","3578","3771","3577"
"7339","3577","3772","3733"
"7340","3771","3570","3772"
"7341","3295","3430","3431"
"7342","3774","3317","3308"
"7343","  22","3775","3600"
"7344","3431","3775","3605"
"7345","3636","3777","  24"
"7346","3625","3778","3683"
"7347","3636","3778","3776"
"7348","3784","3319","3388"
"7349","3319","3784","3779"
"7350","3780","  42","3646"
"7351","3863","3650","  41"
"7352","3784","3782","3779"
"7353","3782","3862","3783"
"7354","3781","3782","3783"
"7355","3784","3862","3782"
"7356","3780","3784","3388"
"7357","3646","3862","3780"
"7358","3556","3785","3531"
"7359","3663","3785","3553"
"7360","3793","3787","3791"
"7361","3808","3531","3806"
"7362","3789","3770","3791"
"7363","3787","3789","3791"
"7364","3795","3787","3793"
"7365","3802","3799","3797"
"7366","3791","3770","3569"
"7367","3789","3787","3796"
"7368","3571","3790","3573"
"7369","3802","3788","3799"
"7370","3867","3868","3865"
"7371","3907","3891","3890"
"7372","3834","3792","3835"
"7373","4033","4054","3981"
"7374","3867","3791","3569"
"7375","3794","3793","3792"
"7376","3813","3812","3818"
"7377","3794","3786","3795"
"7378","3535","3564","3798"
"7379","3789","3796","3788"
"7380","3787","3795","3796"
"7381","3801","3799","3796"
"7382","3795","3786","3801"
"7383","3662","3663","3800"
"7384","3559","3798","3564"
"7385","3798","3797","3800"
"7386","3801","3796","3795"
"7387","3798","3802","3797"
"7388","3805","3801","3803"
"7389","3805","3800","3797"
"7390","3801","3786","3803"
"7391","3797","3799","3801"
"7392","3559","3567","3802"
"7393","3790","3802","3567"
"7394","3816","3810","3817"
"7395","3809","3806","3662"
"7396","3664","3853","3675"
"7397","3785","3806","3531"
"7398","3801","3805","3797"
"7399","3803","3800","3805"
"7400","3827","3806","3817"
"7401","3817","3806","3804"
"7402","3803","3816","3804"
"7403","3812","3814","3815"
"7404","3827","3852","3850"
"7405","3808","3850","3864"
"7406","3803","3809","3800"
"7407","3806","3809","3804"
"7408","3812","3786","3794"
"7409","3812","3815","3786"
"7410","3813","3811","3812"
"7411","3824","3807","3820"
"7412","3818","3794","3792"
"7413","3814","3812","3811"
"7414","3831","3870","3905"
"7415","3949","3950","3982"
"7416","4044","4045","4046"
"7417","3814","3810","3816"
"7418","3816","3815","3814"
"7419","3803","3786","3815"
"7420","3816","3803","3815"
"7421","3810","3820","3817"
"7422","3827","3817","3807"
"7423","3804","3816","3817"
"7424","3794","3818","3812"
"7425","3792","3813","3818"
"7426","3944","3934","3936"
"7427","3951","3953","3954"
"7428","3811","3825","3814"
"7429","3810","3823","3820"
"7430","4052","3834","3830"
"7431","3898","3897","3896"
"7432","4239","3895","4113"
"7433","3845","3841","3847"
"7434","3829","3810","3814"
"7435","3826","3823","3821"
"7436","3823","3824","3820"
"7437","3839","3838","3852"
"7438","3821","3823","3825"
"7439","3823","3810","3829"
"7440","4044","4082","4045"
"7441","3824","3826","3822"
"7442","3827","3807","3852"
"7443","3806","3827","3808"
"7444","3866","3832","3833"
"7445","4055","4036","4037"
"7446","3814","3825","3829"
"7447","3823","3829","3825"
"7448","3792","3793","3832"
"7449","4058","4042","4051"
"7450","3871","3865","3868"
"7451","3894","3830","3835"
"7452","3791","3833","3793"
"7453","3893","3836","3926"
"7454","3867","3865","3866"
"7455","3832","3793","3833"
"7456","3835","3792","3832"
"7457","4052","3830","4041"
"7458","3894","3832","3831"
"7459","3830","3834","3835"
"7460","3894","3836","3830"
"7461","3865","3870","3831"
"7462","3850","3849","3664"
"7463","3664","3849","3837"
"7464","3838","3839","3841"
"7465","3845","3847","5454"
"7466","3822","3851","3824"
"7467","3841","3845","3838"
"7468","3844","3841","3851"
"7469","3844","3898","3847"
"7470","3839","3824","3851"
"7471","3848","3849","3838"
"7472","3822","3826","4075"
"7473","3843","3896","  27"
"7474","3845","3846","3848"
"7475","3846","  26","3848"
"7476","3851","3841","3839"
"7477","3897","3844","3842"
"7478","3896","3843","3898"
"7479","3840","  26","3846"
"7480","3846","3845","3840"
"7481","3840","5454","3843"
"7482","3848","  26","3837"
"7483","3845","3848","3838"
"7484","3898","3844","3897"
"7485","3898","5454","3847"
"7486","3664","3864","3850"
"7487","3847","3841","3844"
"7488","3850","3808","3827"
"7489","3838","3849","3850"
"7490","4076","3851","3822"
"7491","3844","3851","3842"
"7492","3839","3852","3807"
"7493","3838","3850","3852"
"7494","3670","3675","3853"
"7495","3671","3854","  26"
"7496","3853","3854","3670"
"7497","3856","3855","3541"
"7498","3686","3707","3859"
"7499","3542","3856","3541"
"7500","3856","3528","3857"
"7501","3857","3528","3543"
"7502","3857","3687","3702"
"7503","3855","3858","3686"
"7504","3856","3857","3858"
"7505","3570","3859","3703"
"7506","3572","3855","3859"
"7507","3879","3880","3900"
"7508","3888","3883","3885"
"7509","3917","3884","3889"
"7510","3880","3877","3740"
"7511","3862","3646","3651"
"7512","3648","3863","3653"
"7513","3650","3863","3781"
"7514","3675","3864","3664"
"7515","3531","3864","3676"
"7516","3871","3744","3869"
"7517","3831","3832","3866"
"7518","3867","3833","3791"
"7519","3831","3866","3865"
"7520","3867","3569","3868"
"7521","3833","3867","3866"
"7522","3735","3868","3569"
"7523","3871","3868","3734"
"7524","3873","3874","3872"
"7525","3744","3873","3869"
"7526","3871","3870","3865"
"7527","3904","3869","3873"
"7528","3744","3871","3734"
"7529","3870","3871","3869"
"7530","3877","3880","3881"
"7531","3926","3927","3902"
"7532","3874","3873","3744"
"7533","3904","3903","3905"
"7534","3875","3874","3744"
"7535","3874","3860","3888"
"7536","3743","3875","3744"
"7537","3876","3875","3568"
"7538","3892","3568","3739"
"7539","3876","3878","3877"
"7540","3740","3755","3880"
"7541","3860","3876","3877"
"7542","3747","3878","3741"
"7543","3740","3877","3878"
"7544","3916","3917","3919"
"7545","3881","3883","3860"
"7546","3754","3880","3755"
"7547","3880","3879","3881"
"7548","3883","3881","3884"
"7549","3877","3881","3860"
"7550","3883","3884","3882"
"7551","3882","3891","3885"
"7552","3884","3881","3879"
"7553","3885","3883","3882"
"7554","3879","3900","3913"
"7555","3884","3879","3889"
"7556","3908","3932","3933"
"7557","3888","3885","3872"
"7558","3901","3912","3899"
"7559","3754","3765","3899"
"7560","3909","3970","3902"
"7561","3926","3828","3893"
"7562","3874","3888","3872"
"7563","3883","3888","3860"
"7564","3899","  38","3901"
"7565","3917","3916","3918"
"7566","3900","3754","3899"
"7567","3906","3909","3903"
"7568","3932","3882","3918"
"7569","3890","3906","3907"
"7570","3741","3876","3892"
"7571","3568","3892","3876"
"7572","4058","4051","4041"
"7573","3830","3836","3893"
"7574","3832","3894","3835"
"7575","3831","3836","3894"
"7576","4076","3822","4075"
"7577","4044","4064","4077"
"7578","3849","3848","3837"
"7579","3895","4239","4243"
"7580","4076","3842","3851"
"7581","3895","3896","3897"
"7582","3845","5454","3840"
"7583","3843","5454","3898"
"7584","3900","3912","3913"
"7585","3900","3899","3912"
"7586","3754","3900","3880"
"7587","3889","3913","3886"
"7588","3924","3915","3921"
"7589","3908","3933","3887"
"7590","3831","3903","3927"
"7591","3972","3973","3934"
"7592","3905","3869","3904"
"7593","3872","3907","3904"
"7594","3873","3872","3904"
"7595","3885","3907","3872"
"7596","3831","3905","3903"
"7597","3869","3905","3870"
"7598","3908","3906","3890"
"7599","3903","3904","3906"
"7600","3891","3907","3885"
"7601","3904","3907","3906"
"7602","3932","3908","3890"
"7603","3887","3970","3909"
"7604","3906","3908","3909"
"7605","3887","3909","3908"
"7606","3920","3919","3886"
"7607","  37","3924","3921"
"7608","3889","3879","3913"
"7609","3911","3912","3901"
"7610","3913","3912","3861"
"7611","3911","3914","3861"
"7612","3911","  37","3914"
"7613","3914","  37","3921"
"7614","3960","3941","3923"
"7615","3918","3884","3917"
"7616","3916","3935","3931"
"7617","3929","3930","3931"
"7618","3889","3886","3917"
"7619","3919","3917","3886"
"7620","3918","3916","3930"
"7621","3884","3918","3882"
"7622","3920","3886","3861"
"7623","3919","3915","3935"
"7624","3920","3861","3914"
"7625","3915","3919","3920"
"7626","3958","3956","3922"
"7627","3915","3920","3921"
"7628","3956","3958","3924"
"7629","3939","3922","3959"
"7630","3976","4138","4002"
"7631","3956","3960","3922"
"7632","3955","3958","3922"
"7633","3938","3931","3935"
"7634","3922","3939","3940"
"7635","3925","3924","3941"
"7636","3927","3926","3836"
"7637","3971","3926","3902"
"7638","3831","3927","3836"
"7639","3927","3903","3909"
"7640","4038","4152","4037"
"7641","3970","3971","3902"
"7642","3891","3882","3932"
"7643","3953","3972","3934"
"7644","3931","3930","3916"
"7645","3932","3930","3929"
"7646","3916","3919","3935"
"7647","3931","3910","3936"
"7648","3932","3929","3933"
"7649","3891","3932","3890"
"7650","3934","3933","3929"
