"","V1","V2"
"9133","2034","1963"
"9134","1963","1964"
"9135","1964","2034"
"9136","1964","2035"
"9137","2035","2034"
"9138","1964","1965"
"9139","1965","2035"
"9140","2035","2105"
"9141","2175","2246"
"9142","2175","2176"
"9143","2176","2246"
"9144","2105","2176"
"9145","2175","2105"
"9146","2106","2176"
"9147","2105","2106"
"9148","2177","2247"
"9149","2247","2176"
"9150","2176","2177"
"9151","2247","2246"
"9152","2247","2318"
"9153","2318","2246"
"9154","2035","2106"
"9155","2035","2036"
"9156","2036","2106"
"9157","1965","2036"
"9158","2036","1966"
"9159","1966","2037"
"9160","2037","2036"
"9161","1965","1966"
"9162","1966","1967"
"9163","1967","2037"
"9164","2036","2107"
"9165","2107","2106"
"9166","2108","2036"
"9167","2037","2108"
"9168","2177","2107"
"9169","2107","2178"
"9170","2178","2177"
"9171","2177","2106"
"9172","2178","2108"
"9173","2108","2179"
"9174","2179","2178"
"9175","2107","2108"
"9176","2108","2109"
"9177","2109","2179"
"9178","2249","2177"
"9179","2178","2249"
"9180","2177","2248"
"9181","2248","2247"
"9182","2037","2038"
"9183","2038","2108"
"9184","2250","2178"
"9185","2179","2250"
"9186","2317","2388"
"9187","2317","2318"
"9188","2318","2388"
"9189","2318","2248"
"9190","2248","2319"
"9191","2319","2318"
"9192","2317","2246"
"9193","2248","2249"
"9194","2249","2319"
"9195","2318","2389"
"9196","2389","2388"
"9197","2319","2389"
"9198","2459","2530"
"9199","2530","2529"
"9200","2459","2460"
"9201","2460","2530"
"9202","2389","2460"
"9203","2459","2389"
"9204","2390","2460"
"9205","2389","2390"
"9206","2461","2531"
"9207","2531","2460"
"9208","2460","2461"
"9209","2531","2530"
"9210","2459","2388"
"9211","2531","2602"
"9212","2602","2530"
"9213","2319","2390"
"9214","2319","2320"
"9215","2320","2390"
"9216","2249","2320"
"9217","2320","2250"
"9218","2250","2321"
"9219","2321","2320"
"9220","2249","2250"
"9221","2250","2251"
"9222","2251","2321"
"9223","2320","2391"
"9224","2391","2390"
"9225","2321","2391"
"9226","2461","2532"
"9227","2532","2531"
"9228","2461","2462"
"9229","2462","2532"
"9230","2391","2462"
"9231","2461","2391"
"9232","2392","2462"
"9233","2391","2392"
"9234","2463","2533"
"9235","2533","2462"
"9236","2462","2463"
"9237","2533","2532"
"9238","2461","2390"
"9239","2533","2604"
"9240","2604","2532"
"9241","2321","2392"
"9242","2532","2603"
"9243","2603","2531"
"9244","2179","2180"
"9245","2180","2250"
"9246","2038","2109"
"9247","2038","1967"
"9248","1967","1968"
"9249","1968","2038"
"9250","2038","2039"
"9251","2039","2109"
"9252","1968","2039"
"9253","1968","1969"
"9254","1969","2039"
"9255","2039","2110"
"9256","2110","2109"
"9257","2109","2180"
"9258","2322","2321"
"9259","2251","2322"
"9260","2251","2180"
"9261","2180","2181"
"9262","2181","2251"
"9263","2110","2181"
"9264","2180","2110"
"9265","2110","2111"
"9266","2111","2181"
"9267","2252","2181"
"9268","2181","2182"
"9269","2182","2252"
"9270","2252","2251"
"9271","2252","2323"
"9272","2323","2251"
"9273","2039","2040"
"9274","2040","2110"
"9275","1969","2040"
"9276","1969","1970"
"9277","1970","2040"
"9278","1899","1970"
"9279","1969","1899"
"9280","1900","1970"
"9281","1899","1900"
"9282","1971","2041"
"9283","2041","1970"
"9284","1970","1971"
"9285","2041","2040"
"9286","2041","2112"
"9287","2112","2040"
"9288","2111","2182"
"9289","2111","2112"
"9290","2112","2182"
"9291","2182","2183"
"9292","2183","2253"
"9293","2253","2182"
"9294","2112","2183"
"9295","2113","2183"
"9296","2112","2113"
"9297","2183","2254"
"9298","2254","2253"
"9299","2111","2040"
"9300","2253","2252"
"9301","2041","2042"
"9302","2042","2112"
"9303","2253","2324"
"9304","2324","2252"
"9305","2392","2322"
"9306","2322","2393"
"9307","2393","2392"
"9308","2393","2323"
"9309","2323","2394"
"9310","2394","2393"
"9311","2322","2323"
"9312","2323","2324"
"9313","2324","2394"
"9314","2394","2465"
"9315","2465","2393"
"9316","2393","2464"
"9317","2464","2392"
"9318","2463","2534"
"9319","2534","2533"
"9320","2463","2464"
"9321","2464","2534"
"9322","2464","2465"
"9323","2465","2535"
"9324","2535","2464"
"9325","2465","2536"
"9326","2536","2535"
"9327","2535","2534"
"9328","2463","2392"
"9329","2535","2606"
"9330","2606","2534"
"9331","2394","2395"
"9332","2395","2465"
"9333","2466","2465"
"9334","2395","2466"
"9335","2395","2324"
"9336","2324","2325"
"9337","2325","2395"
"9338","2254","2325"
"9339","2324","2254"
"9340","2255","2325"
"9341","2254","2255"
"9342","2326","2396"
"9343","2396","2325"
"9344","2325","2326"
"9345","2396","2395"
"9346","2396","2467"
"9347","2467","2395"
"9348","2536","2466"
"9349","2466","2537"
"9350","2537","2536"
"9351","2537","2467"
"9352","2467","2538"
"9353","2538","2537"
"9354","2466","2467"
"9355","2468","2538"
"9356","2467","2468"
"9357","2538","2609"
"9358","2609","2537"
"9359","2537","2608"
"9360","2608","2536"
"9361","2396","2397"
"9362","2397","2467"
"9363","2536","2607"
"9364","2607","2535"
"9365","2183","2184"
"9366","2184","2254"
"9367","2534","2605"
"9368","2605","2533"
"9369","1828","1829"
"9370","1829","1899"
"9371","1323","1253"
"9372","2530","2601"
"9373","2601","2529"
"9374","1190","1261"
"9375"," 126"," 197"
"9376"," 126","  55"
"9377","  55","  56"
"9378","  56"," 126"
"9379","  56"," 127"
"9380"," 127"," 126"
"9381","  56","  57"
"9382","  57"," 127"
"9383"," 127"," 198"
"9384"," 198"," 126"
"9385"," 268"," 339"
"9386"," 268"," 197"
"9387"," 197"," 198"
"9388"," 198"," 268"
"9389"," 268"," 269"
"9390"," 269"," 339"
"9391"," 198"," 269"
"9392"," 198"," 199"
"9393"," 199"," 269"
"9394"," 269"," 340"
"9395"," 340"," 339"
"9396"," 339"," 410"
"9397"," 127"," 128"
"9398"," 128"," 198"
"9399"," 128"," 199"
"9400"," 128","  57"
"9401","  57","  58"
"9402","  58"," 128"
"9403","  58","  59"
"9404","  59"," 129"
"9405"," 129","  58"
"9406"," 200"," 129"
"9407"," 129"," 130"
"9408"," 130"," 200"
"9409"," 129"," 128"
"9410"," 200"," 128"
"9411"," 269"," 270"
"9412"," 270"," 340"
"9413"," 199"," 270"
"9414"," 270"," 200"
"9415"," 200"," 271"
"9416"," 271"," 270"
"9417"," 199"," 200"
"9418"," 201"," 271"
"9419"," 200"," 201"
"9420"," 270"," 341"
"9421"," 341"," 340"
"9422"," 342"," 270"
"9423"," 271"," 342"
"9424"," 271"," 272"
"9425"," 272"," 342"
"9426"," 340"," 411"
"9427"," 411"," 339"
"9428"," 481"," 552"
"9429"," 481"," 410"
"9430"," 410"," 411"
"9431"," 411"," 481"
"9432"," 481"," 482"
"9433"," 482"," 552"
"9434"," 411"," 482"
"9435"," 411"," 412"
"9436"," 412"," 482"
"9437"," 482"," 553"
"9438"," 553"," 552"
"9439"," 552"," 623"
"9440"," 694"," 765"
"9441"," 694"," 623"
"9442"," 623"," 624"
"9443"," 624"," 694"
"9444"," 553"," 624"
"9445"," 623"," 553"
"9446"," 553"," 554"
"9447"," 554"," 624"
"9448"," 695"," 624"
"9449"," 624"," 625"
"9450"," 625"," 695"
"9451"," 695"," 694"
"9452"," 695"," 766"
"9453"," 766"," 694"
"9454"," 482"," 483"
"9455"," 483"," 553"
"9456"," 341"," 412"
"9457"," 411"," 341"
"9458"," 341"," 342"
"9459"," 342"," 412"
"9460"," 412"," 413"
"9461"," 413"," 483"
"9462"," 483"," 412"
"9463"," 342"," 413"
"9464"," 343"," 413"
"9465"," 342"," 343"
"9466"," 413"," 484"
"9467"," 484"," 483"
"9468"," 554"," 625"
"9469"," 554"," 555"
"9470"," 555"," 625"
"9471"," 484"," 555"
"9472"," 554"," 484"
"9473"," 485"," 555"
"9474"," 484"," 485"
"9475"," 556"," 626"
"9476"," 626"," 555"
"9477"," 555"," 556"
"9478"," 626"," 625"
"9479"," 554"," 483"
"9480"," 625"," 696"
"9481"," 696"," 695"
"9482"," 413"," 414"
"9483"," 414"," 484"
"9484"," 626"," 697"
"9485"," 697"," 625"
"9486","  59"," 130"
"9487"," 130","  60"
"9488","  60"," 131"
"9489"," 131"," 130"
"9490","  59","  60"
"9491"," 131","  61"
"9492","  61"," 132"
"9493"," 132"," 131"
"9494","  60","  61"
"9495"," 131"," 202"
"9496"," 202"," 130"
"9497"," 201"," 272"
"9498"," 201"," 202"
"9499"," 202"," 272"
"9500"," 273"," 202"
"9501"," 202"," 203"
"9502"," 203"," 273"
"9503"," 201"," 130"
"9504"," 202"," 132"
"9505"," 132"," 203"
"9506"," 273"," 272"
"9507"," 273"," 344"
"9508"," 344"," 272"
"9509","  61","  62"
"9510","  62"," 132"
"9511"," 132"," 133"
"9512"," 133"," 203"
"9513","  62"," 133"
"9514"," 133","  63"
"9515","  63"," 134"
"9516"," 134"," 133"
"9517","  62","  63"
"9518","  63","  64"
"9519","  64"," 134"
"9520"," 133"," 204"
"9521"," 204"," 203"
"9522"," 205"," 133"
"9523"," 134"," 205"
"9524"," 274"," 204"
"9525"," 204"," 275"
"9526"," 275"," 274"
"9527"," 274"," 203"
"9528"," 275"," 205"
"9529"," 205"," 276"
"9530"," 276"," 275"
"9531"," 204"," 205"
"9532"," 205"," 206"
"9533"," 206"," 276"
"9534"," 276"," 346"
"9535"," 346"," 275"
"9536"," 346"," 274"
"9537"," 134"," 135"
"9538"," 135"," 205"
"9539"," 274"," 273"
"9540"," 274"," 345"
"9541"," 345"," 273"
"9542"," 343"," 414"
"9543"," 343"," 344"
"9544"," 344"," 414"
"9545"," 414"," 415"
"9546"," 415"," 485"
"9547"," 485"," 414"
"9548"," 344"," 415"
"9549"," 344"," 345"
"9550"," 345"," 415"
"9551"," 415"," 486"
"9552"," 486"," 485"
"9553"," 343"," 272"
"9554"," 556"," 627"
"9555"," 627"," 626"
"9556"," 556"," 557"
"9557"," 557"," 627"
"9558"," 486"," 557"
"9559"," 556"," 486"
"9560"," 486"," 487"
"9561"," 487"," 557"
"9562"," 628"," 557"
"9563"," 557"," 558"
"9564"," 558"," 628"
"9565"," 628"," 627"
"9566"," 556"," 485"
"9567"," 698"," 626"
"9568"," 627"," 698"
"9569"," 415"," 416"
"9570"," 416"," 486"
"9571"," 345"," 416"
"9572"," 345"," 346"
"9573"," 346"," 416"
"9574"," 416"," 417"
"9575"," 417"," 487"
"9576"," 487"," 416"
"9577"," 346"," 417"
"9578"," 347"," 417"
"9579"," 346"," 347"
"9580"," 417"," 488"
"9581"," 488"," 487"
"9582"," 558"," 629"
"9583"," 629"," 628"
"9584"," 558"," 559"
"9585"," 559"," 629"
"9586"," 488"," 559"
"9587"," 558"," 488"
"9588"," 489"," 559"
"9589"," 488"," 489"
"9590"," 560"," 630"
"9591"," 630"," 559"
"9592"," 559"," 560"
"9593"," 630"," 629"
"9594"," 558"," 487"
"9595"," 700"," 628"
"9596"," 629"," 700"
"9597"," 417"," 418"
"9598"," 418"," 488"
"9599"," 699"," 627"
"9600"," 628"," 699"
"9601"," 630"," 631"
"9602"," 631"," 701"
"9603"," 701"," 630"
"9604"," 701"," 629"
"9605"," 836"," 907"
"9606"," 836"," 765"
"9607"," 765"," 766"
"9608"," 766"," 836"
"9609"," 766"," 837"
"9610"," 837"," 836"
"9611"," 766"," 767"
"9612"," 767"," 837"
"9613"," 837"," 908"
"9614"," 908"," 836"
"9615"," 978","1049"
"9616"," 978"," 907"
"9617"," 907"," 908"
"9618"," 908"," 978"
"9619"," 978"," 979"
"9620"," 979","1049"
"9621"," 908"," 979"
"9622"," 908"," 909"
"9623"," 909"," 979"
"9624","1050","1049"
"9625"," 979","1050"
"9626","1049","1120"
"9627"," 837"," 838"
"9628"," 838"," 908"
"9629"," 696"," 767"
"9630"," 766"," 696"
"9631"," 696"," 697"
"9632"," 697"," 767"
"9633"," 767"," 768"
"9634"," 768"," 838"
"9635"," 838"," 767"
"9636"," 697"," 768"
"9637"," 697"," 698"
"9638"," 698"," 768"
"9639"," 768"," 839"
"9640"," 839"," 838"
"9641"," 909"," 980"
"9642"," 980"," 979"
"9643"," 909"," 910"
"9644"," 910"," 980"
"9645"," 839"," 910"
"9646"," 909"," 839"
"9647"," 839"," 840"
"9648"," 840"," 910"
"9649"," 981"," 910"
"9650"," 910"," 911"
"9651"," 911"," 981"
"9652"," 981"," 980"
"9653"," 909"," 838"
"9654","1051"," 979"
"9655"," 980","1051"
"9656"," 768"," 769"
"9657"," 769"," 839"
"9658","1052"," 980"
"9659"," 981","1052"
"9660","1191","1261"
"9661","1190","1191"
"9662","1191","1120"
"9663","1120","1121"
"9664","1121","1191"
"9665","1050","1121"
"9666","1120","1050"
"9667","1050","1051"
"9668","1051","1121"
"9669","1192","1121"
"9670","1121","1122"
"9671","1122","1192"
"9672","1192","1191"
"9673","1192","1263"
"9674","1263","1191"
"9675","1261","1332"
"9676","1261","1262"
"9677","1262","1332"
"9678","1262","1263"
"9679","1263","1333"
"9680","1333","1262"
"9681","1262","1191"
"9682","1263","1334"
"9683","1334","1333"
"9684","1333","1332"
"9685","1333","1404"
"9686","1404","1332"
"9687","1192","1193"
"9688","1193","1263"
"9689","1122","1193"
"9690","1122","1051"
"9691","1051","1052"
"9692","1052","1122"
"9693","1122","1123"
"9694","1123","1193"
"9695","1052","1123"
"9696","1052","1053"
"9697","1053","1123"
"9698","1123","1194"
"9699","1194","1193"
"9700","1264","1263"
"9701","1193","1264"
"9702","1334","1264"
"9703","1264","1335"
"9704","1335","1334"
"9705","1264","1265"
"9706","1265","1335"
"9707","1264","1194"
"9708","1194","1265"
"9709","1194","1195"
"9710","1195","1265"
"9711","1265","1336"
"9712","1336","1335"
"9713","1335","1406"
"9714","1406","1334"
"9715","1123","1124"
"9716","1124","1194"
"9717","1334","1405"
"9718","1405","1333"
"9719"," 981"," 982"
"9720"," 982","1052"
"9721"," 769"," 840"
"9722"," 769"," 698"
"9723"," 698"," 699"
"9724"," 699"," 769"
"9725"," 769"," 770"
"9726"," 770"," 840"
"9727"," 699"," 770"
"9728"," 699"," 700"
"9729"," 700"," 770"
"9730"," 770"," 841"
"9731"," 841"," 840"
"9732"," 840"," 911"
"9733"," 982","1053"
"9734"," 982"," 911"
"9735"," 911"," 912"
"9736"," 912"," 982"
"9737"," 841"," 912"
"9738"," 911"," 841"
"9739"," 841"," 842"
"9740"," 842"," 912"
"9741"," 983"," 912"
"9742"," 912"," 913"
"9743"," 913"," 983"
"9744"," 983"," 982"
"9745"," 983","1054"
"9746","1054"," 982"
"9747"," 770"," 771"
"9748"," 771"," 841"
"9749"," 700"," 771"
"9750"," 700"," 701"
"9751"," 701"," 771"
"9752"," 771"," 772"
"9753"," 772"," 842"
"9754"," 842"," 771"
"9755"," 701"," 772"
"9756"," 702"," 772"
"9757"," 701"," 702"
"9758"," 772"," 843"
"9759"," 843"," 842"
"9760"," 913"," 984"
"9761"," 984"," 983"
"9762"," 913"," 914"
"9763"," 914"," 984"
"9764"," 843"," 914"
"9765"," 913"," 843"
"9766"," 844"," 914"
"9767"," 843"," 844"
"9768"," 915"," 985"
"9769"," 985"," 914"
"9770"," 914"," 915"
"9771"," 985"," 984"
"9772"," 913"," 842"
"9773"," 985","1056"
"9774","1056"," 984"
"9775"," 772"," 773"
"9776"," 773"," 843"
"9777"," 984","1055"
"9778","1055"," 983"
"9779","1124","1195"
"9780","1124","1053"
"9781","1053","1054"
"9782","1054","1124"
"9783","1124","1125"
"9784","1125","1195"
"9785","1054","1125"
"9786","1054","1055"
"9787","1055","1125"
"9788","1125","1196"
"9789","1196","1195"
"9790","1266","1265"
"9791","1195","1266"
"9792","1336","1266"
"9793","1266","1337"
"9794","1337","1336"
"9795","1266","1267"
"9796","1267","1337"
"9797","1266","1196"
"9798","1196","1267"
"9799","1196","1197"
"9800","1197","1267"
"9801","1267","1338"
"9802","1338","1337"
"9803","1337","1408"
"9804","1408","1336"
"9805","1125","1126"
"9806","1126","1196"
"9807","1126","1197"
"9808","1126","1055"
"9809","1055","1056"
"9810","1056","1126"
"9811","1126","1127"
"9812","1127","1197"
"9813","1056","1127"
"9814","1057","1127"
"9815","1056","1057"
"9816","1127","1198"
"9817","1198","1197"
"9818","1268","1267"
"9819","1197","1268"
"9820","1338","1268"
"9821","1268","1339"
"9822","1339","1338"
"9823","1268","1269"
"9824","1269","1339"
"9825","1268","1198"
"9826","1198","1269"
"9827","1199","1269"
"9828","1198","1199"
"9829","1340","1339"
"9830","1269","1340"
"9831","1339","1410"
"9832","1410","1338"
"9833","1127","1128"
"9834","1128","1198"
"9835","1338","1409"
"9836","1409","1337"
"9837"," 985"," 986"
"9838"," 986","1056"
"9839","1336","1407"
"9840","1407","1335"
"9841"," 276"," 347"
"9842"," 135"," 206"
"9843"," 135","  64"
"9844","  64","  65"
"9845","  65"," 135"
"9846","  65"," 136"
"9847"," 136"," 135"
"9848","  65","  66"
"9849","  66"," 136"
"9850"," 136"," 207"
"9851"," 207"," 135"
"9852"," 276"," 277"
"9853"," 277"," 347"
"9854"," 206"," 277"
"9855"," 348"," 277"
"9856"," 277"," 278"
"9857"," 278"," 348"
"9858"," 207"," 277"
"9859"," 206"," 207"
"9860"," 207"," 278"
"9861"," 348"," 347"
"9862"," 348"," 419"
"9863"," 419"," 347"
"9864"," 136"," 137"
"9865"," 137"," 207"
"9866"," 208"," 207"
"9867"," 137"," 208"
"9868"," 137","  66"
"9869","  66","  67"
"9870","  67"," 137"
"9871"," 137"," 138"
"9872"," 138"," 208"
"9873","  67"," 138"
"9874","  67","  68"
"9875","  68"," 138"
"9876"," 138"," 209"
"9877"," 209"," 208"
"9878"," 208"," 278"
"9879"," 278"," 349"
"9880"," 349"," 348"
"9881"," 278"," 279"
"9882"," 279"," 349"
"9883"," 279"," 209"
"9884"," 209"," 280"
"9885"," 280"," 279"
"9886"," 208"," 279"
"9887"," 209"," 210"
"9888"," 210"," 280"
"9889"," 279"," 350"
"9890"," 350"," 349"
"9891"," 351"," 279"
"9892"," 280"," 351"
"9893"," 138"," 139"
"9894"," 139"," 209"
"9895"," 349"," 420"
"9896"," 420"," 348"
"9897"," 418"," 489"
"9898"," 418"," 419"
"9899"," 419"," 489"
"9900"," 489"," 490"
"9901"," 490"," 560"
"9902"," 560"," 489"
"9903"," 419"," 490"
"9904"," 419"," 420"
"9905"," 420"," 490"
"9906"," 490"," 561"
"9907"," 561"," 560"
"9908"," 418"," 347"
"9909"," 631"," 702"
"9910"," 631"," 632"
"9911"," 632"," 702"
"9912"," 561"," 632"
"9913"," 631"," 561"
"9914"," 561"," 562"
"9915"," 562"," 632"
"9916"," 703"," 632"
"9917"," 632"," 633"
"9918"," 633"," 703"
"9919"," 703"," 702"
"9920"," 631"," 560"
"9921"," 703"," 774"
"9922"," 774"," 702"
"9923"," 490"," 491"
"9924"," 491"," 561"
"9925"," 420"," 491"
"9926"," 420"," 421"
"9927"," 421"," 491"
"9928"," 350"," 351"
"9929"," 351"," 421"
"9930"," 421"," 350"
"9931"," 421"," 492"
"9932"," 492"," 491"
"9933"," 420"," 350"
"9934"," 422"," 492"
"9935"," 421"," 422"
"9936"," 562"," 633"
"9937"," 562"," 563"
"9938"," 563"," 633"
"9939"," 492"," 563"
"9940"," 562"," 492"
"9941"," 493"," 563"
"9942"," 492"," 493"
"9943"," 564"," 634"
"9944"," 634"," 563"
"9945"," 563"," 564"
"9946"," 634"," 633"
"9947"," 562"," 491"
"9948"," 633"," 704"
"9949"," 704"," 703"
"9950"," 351"," 422"
"9951"," 634"," 705"
"9952"," 705"," 633"
"9953"," 280"," 281"
"9954"," 281"," 351"
"9955"," 139"," 210"
"9956"," 139","  68"
"9957","  68","  69"
"9958","  69"," 139"
"9959"," 139"," 140"
"9960"," 140"," 210"
"9961","  69"," 140"
"9962","  69","  70"
"9963","  70"," 140"
"9964"," 140"," 211"
"9965"," 211"," 210"
"9966"," 210"," 281"
"9967"," 352"," 422"
"9968"," 351"," 352"
"9969"," 352"," 281"
"9970"," 281"," 282"
"9971"," 282"," 352"
"9972"," 211"," 282"
