"","V1","V2","V3"
"5644","1607","1677","1606"
"5645","1678","1607","1608"
"5646","1747","1677","1748"
"5647","1606","1535","1607"
"5648","1749","1677","1678"
"5649","1818","1748","1819"
"5650","1748","1818","1747"
"5651","1819","1749","1820"
"5652","1749","1819","1748"
"5653","1820","1749","1750"
"5654","1890","1818","1819"
"5655","1748","1677","1749"
"5656","1888","1818","1889"
"5657","1678","1679","1749"
"5658","1747","1818","1817"
"5659","1605","1534","1606"
"5660","1891","1819","1820"
"5661","1536","1537","1607"
"5662","1603","1674","1673"
"5663","1248","1320","1319"
"5664","1886","1887","1958"
"5665","2096","2095","2025"
"5666","2025","1954","1955"
"5667","1955","2026","2025"
"5668","2026","1955","1956"
"5669","1883","1955","1954"
"5670","2025","2026","2097"
"5671","2238","2237","2167"
"5672","2167","2096","2097"
"5673","2167","2168","2238"
"5674","2168","2167","2097"
"5675","2168","2097","2098"
"5676","2239","2238","2168"
"5677","2096","2025","2097"
"5678","2309","2308","2238"
"5679","2026","2027","2097"
"5680","2167","2166","2096"
"5681","1956","2027","2026"
"5682","2027","1956","1957"
"5683","1957","1958","2028"
"5684","1957","1886","1958"
"5685","2028","1958","2029"
"5686","1957","2028","2027"
"5687","1885","1957","1956"
"5688","2027","2028","2099"
"5689","2098","2169","2168"
"5690","2169","2098","2099"
"5691","2170","2099","2100"
"5692","2099","2098","2027"
"5693","2241","2170","2171"
"5694","2099","2170","2169"
"5695","2028","2029","2099"
"5696","2240","2168","2169"
"5697","1958","1959","2029"
"5698","2027","2098","2097"
"5699","1884","1956","1955"
"5700","2241","2169","2170"
"5701","2451","2450","2380"
"5702","2380","2309","2310"
"5703","2239","2310","2309"
"5704","2310","2239","2240"
"5705","2381","2310","2311"
"5706","2310","2381","2380"
"5707","2309","2238","2239"
"5708","2380","2381","2452"
"5709","2521","2451","2522"
"5710","2521","2450","2451"
"5711","2522","2452","2523"
"5712","2452","2522","2451"
"5713","2523","2452","2453"
"5714","2522","2523","2594"
"5715","2451","2380","2452"
"5716","2521","2522","2593"
"5717","2381","2382","2452"
"5718","2379","2309","2380"
"5719","2240","2311","2310"
"5720","2311","2240","2241"
"5721","2311","2312","2382"
"5722","2312","2311","2241"
"5723","2242","2312","2241"
"5724","2382","2312","2383"
"5725","2240","2169","2241"
"5726","2311","2382","2381"
"5727","2453","2524","2523"
"5728","2524","2453","2454"
"5729","2383","2454","2453"
"5730","2384","2454","2383"
"5731","2455","2525","2454"
"5732","2454","2525","2524"
"5733","2453","2382","2383"
"5734","2524","2525","2596"
"5735","2383","2312","2313"
"5736","2382","2453","2452"
"5737","2239","2168","2240"
"5738","2523","2524","2595"
"5739","2029","2100","2099"
"5740","2024","1954","2025"
"5741","2030","2100","2029"
"5742","2030","1959","1960"
"5743","1889","1960","1959"
"5744","1960","1889","1890"
"5745","2031","1960","1961"
"5746","1960","2031","2030"
"5747","1958","1887","1959"
"5748","2030","2031","2102"
"5749","2100","2171","2170"
"5750","2171","2100","2101"
"5751","2101","2102","2172"
"5752","2102","2101","2030"
"5753","2172","2102","2173"
"5754","2101","2172","2171"
"5755","2100","2030","2101"
"5756","2171","2172","2243"
"5757","2031","2032","2102"
"5758","2030","2029","1959"
"5759","2032","2031","1961"
"5760","1961","1890","1891"
"5761","1961","1962","2032"
"5762","1962","1961","1891"
"5763","1962","1891","1892"
"5764","2032","1962","2033"
"5765","1890","1819","1891"
"5766","2103","2102","2032"
"5767","2173","2103","2174"
"5768","2173","2102","2103"
"5769","2103","2104","2174"
"5770","2104","2103","2033"
"5771","2104","2033","2034"
"5772","2245","2174","2175"
"5773","2103","2032","2033"
"5774","2173","2174","2245"
"5775","1962","1963","2033"
"5776","1961","1960","1890"
"5777","1889","1818","1890"
"5778","2172","2173","2244"
"5779","2242","2313","2312"
"5780","2313","2242","2243"
"5781","2313","2314","2384"
"5782","2314","2313","2243"
"5783","2314","2243","2244"
"5784","2384","2314","2385"
"5785","2242","2171","2243"
"5786","2313","2384","2383"
"5787","2455","2526","2525"
"5788","2526","2455","2456"
"5789","2385","2456","2455"
"5790","2456","2385","2386"
"5791","2527","2456","2457"
"5792","2456","2527","2526"
"5793","2455","2384","2385"
"5794","2526","2527","2598"
"5795","2314","2315","2385"
"5796","2384","2455","2454"
"5797","2244","2315","2314"
"5798","2315","2244","2245"
"5799","2315","2316","2386"
"5800","2316","2315","2245"
"5801","2246","2316","2245"
"5802","2386","2316","2387"
"5803","2244","2173","2245"
"5804","2315","2386","2385"
"5805","2457","2528","2527"
"5806","2528","2457","2458"
"5807","2387","2458","2457"
"5808","2388","2458","2387"
"5809","2459","2529","2458"
"5810","2458","2529","2528"
"5811","2457","2386","2387"
"5812","2528","2529","2600"
"5813","2387","2316","2317"
"5814","2386","2457","2456"
"5815","2243","2172","2244"
"5816","2527","2528","2599"
"5817","2175","2174","2104"
"5818","2171","2242","2241"
"5819","1889","1959","1888"
"5820","2525","2526","2597"
"5821","1820","1821","1891"
"5822","1385","1315","1386"
"5823","1395","1394","1324"
"5824","1324","1253","1254"
"5825","1254","1325","1324"
"5826","1325","1254","1255"
"5827","1253","1182","1254"
"5828","1324","1325","1396"
"5829","1537","1536","1466"
"5830","1466","1395","1396"
"5831","1466","1467","1537"
"5832","1467","1466","1396"
"5833","1467","1396","1397"
"5834","1537","1467","1538"
"5835","1395","1324","1396"
"5836","1608","1607","1537"
"5837","1325","1326","1396"
"5838","1466","1465","1395"
"5839","1397","1396","1326"
"5840","1326","1255","1256"
"5841","1326","1327","1397"
"5842","1327","1326","1256"
"5843","1327","1256","1257"
"5844","1397","1327","1398"
"5845","1255","1184","1256"
"5846","1468","1467","1397"
"5847","1538","1468","1539"
"5848","1538","1467","1468"
"5849","1468","1469","1539"
"5850","1469","1468","1398"
"5851","1469","1398","1399"
"5852","1539","1469","1540"
"5853","1468","1397","1398"
"5854","1538","1539","1610"
"5855","1327","1328","1398"
"5856","1326","1325","1255"
"5857","1254","1183","1255"
"5858","1537","1538","1609"
"5859","1750","1749","1679"
"5860","1679","1608","1609"
"5861","1679","1680","1750"
"5862","1680","1679","1609"
"5863","1680","1609","1610"
"5864","1750","1680","1751"
"5865","1537","1609","1608"
"5866","1821","1820","1750"
"5867","1963","1962","1892"
"5868","1892","1821","1822"
"5869","1751","1822","1821"
"5870","1822","1751","1752"
"5871","1893","1822","1823"
"5872","1822","1893","1892"
"5873","1821","1750","1751"
"5874","1892","1893","1964"
"5875","1680","1681","1751"
"5876","1892","1891","1821"
"5877","1610","1681","1680"
"5878","1681","1610","1611"
"5879","1540","1611","1610"
"5880","1611","1540","1541"
"5881","1682","1611","1612"
"5882","1611","1682","1681"
"5883","1609","1538","1610"
"5884","1681","1682","1753"
"5885","1752","1823","1822"
"5886","1823","1752","1753"
"5887","1823","1824","1894"
"5888","1824","1823","1753"
"5889","1824","1753","1754"
"5890","1894","1824","1895"
"5891","1752","1681","1753"
"5892","1823","1894","1893"
"5893","1682","1683","1753"
"5894","1681","1752","1751"
"5895","1540","1610","1539"
"5896","1893","1894","1965"
"5897","1469","1470","1540"
"5898","1679","1678","1608"
"5899","1399","1398","1328"
"5900","1328","1257","1258"
"5901","1328","1329","1399"
"5902","1329","1328","1258"
"5903","1329","1258","1259"
"5904","1399","1329","1400"
"5905","1257","1186","1258"
"5906","1470","1469","1399"
"5907","1612","1611","1541"
"5908","1541","1470","1471"
"5909","1400","1471","1470"
"5910","1471","1400","1401"
"5911","1542","1471","1472"
"5912","1471","1542","1541"
"5913","1470","1399","1400"
"5914","1541","1542","1613"
"5915","1329","1330","1400"
"5916","1541","1540","1470"
"5917","1259","1330","1329"
"5918","1330","1259","1260"
"5919","1330","1331","1401"
"5920","1331","1330","1260"
"5921","1261","1331","1260"
"5922","1401","1331","1402"
"5923","1259","1188","1260"
"5924","1330","1401","1400"
"5925","1472","1543","1542"
"5926","1543","1472","1473"
"5927","1402","1473","1472"
"5928","1403","1473","1402"
"5929","1474","1544","1473"
"5930","1473","1544","1543"
"5931","1472","1401","1402"
"5932","1543","1544","1615"
"5933","1402","1331","1332"
"5934","1401","1472","1471"
"5935","1258","1187","1259"
"5936","1542","1543","1614"
"5937","1754","1753","1683"
"5938","1683","1612","1613"
"5939","1683","1684","1754"
"5940","1684","1683","1613"
"5941","1684","1613","1614"
"5942","1754","1684","1755"
"5943","1612","1541","1613"
"5944","1825","1824","1754"
"5945","1895","1825","1896"
"5946","1895","1824","1825"
"5947","1825","1826","1896"
"5948","1826","1825","1755"
"5949","1826","1755","1756"
"5950","1896","1826","1897"
"5951","1825","1754","1755"
"5952","1895","1896","1967"
"5953","1684","1685","1755"
"5954","1682","1612","1683"
"5955","1756","1755","1685"
"5956","1685","1614","1615"
"5957","1685","1686","1756"
"5958","1686","1685","1615"
"5959","1616","1686","1615"
"5960","1756","1686","1757"
"5961","1614","1543","1615"
"5962","1827","1826","1756"
"5963","1897","1827","1898"
"5964","1897","1826","1827"
"5965","1827","1828","1898"
"5966","1828","1827","1757"
"5967","1758","1828","1757"
"5968","1898","1828","1899"
"5969","1827","1756","1757"
"5970","1897","1898","1969"
"5971","1757","1686","1687"
"5972","1685","1684","1614"
"5973","1613","1542","1614"
"5974","1896","1897","1968"
"5975","1615","1544","1545"
"5976","1328","1327","1257"
"5977","1256","1185","1257"
"5978","1894","1895","1966"
"5979","2105","2104","2034"
"5980","2034","1963","1964"
"5981","1964","2035","2034"
"5982","2035","1964","1965"
"5983","1892","1964","1963"
"5984","2034","2035","2105"
"5985","2175","2246","2245"
"5986","2246","2175","2176"
"5987","2105","2176","2175"
"5988","2106","2176","2105"
"5989","2177","2247","2176"
"5990","2176","2247","2246"
"5991","2104","2105","2175"
"5992","2246","2247","2318"
"5993","2106","2105","2035"
"5994","2033","1963","2034"
"5995","2035","2036","2106"
"5996","2036","2035","1965"
"5997","2036","1966","2037"
"5998","1966","2036","1965"
"5999","2037","1966","1967"
"6000","2106","2036","2107"
"6001","1894","1966","1965"
"6002","2108","2036","2037"
"6003","2177","2107","2178"
"6004","2107","2177","2106"
"6005","2178","2108","2179"
"6006","2108","2178","2107"
"6007","2179","2108","2109"
"6008","2249","2177","2178"
"6009","2107","2036","2108"
"6010","2247","2177","2248"
"6011","2037","2038","2108"
"6012","2106","2177","2176"
"6013","1893","1965","1964"
"6014","2250","2178","2179"
"6015","2317","2388","2387"
"6016","2388","2317","2318"
"6017","2318","2248","2319"
"6018","2318","2317","2246"
"6019","2319","2248","2249"
"6020","2388","2318","2389"
"6021","2247","2248","2318"
"6022","2389","2318","2319"
"6023","2459","2530","2529"
"6024","2530","2459","2460"
"6025","2389","2460","2459"
"6026","2390","2460","2389"
"6027","2461","2531","2460"
"6028","2460","2531","2530"
"6029","2459","2388","2389"
"6030","2530","2531","2602"
"6031","2390","2389","2319"
"6032","2388","2459","2458"
"6033","2319","2320","2390"
"6034","2320","2319","2249"
"6035","2320","2250","2321"
"6036","2250","2320","2249"
"6037","2321","2250","2251"
"6038","2390","2320","2391"
"6039","2249","2178","2250"
"6040","2391","2320","2321"
"6041","2461","2532","2531"
"6042","2532","2461","2462"
"6043","2391","2462","2461"
"6044","2392","2462","2391"
"6045","2463","2533","2462"
"6046","2462","2533","2532"
"6047","2461","2390","2391"
"6048","2532","2533","2604"
"6049","2392","2391","2321"
"6050","2390","2461","2460"
"6051","2248","2177","2249"
"6052","2531","2532","2603"
"6053","2179","2180","2250"
"6054","2246","2317","2316"
"6055","2109","2108","2038"
"6056","2038","1967","1968"
"6057","2038","2039","2109"
"6058","2039","2038","1968"
"6059","2039","1968","1969"
"6060","2109","2039","2110"
"6061","1896","1968","1967"
"6062","2180","2179","2109"
"6063","2322","2321","2251"
"6064","2251","2180","2181"
"6065","2110","2181","2180"
"6066","2181","2110","2111"
"6067","2252","2181","2182"
"6068","2181","2252","2251"
"6069","2180","2109","2110"
"6070","2251","2252","2323"
"6071","2039","2040","2110"
"6072","2251","2250","2180"
"6073","1969","2040","2039"
"6074","2040","1969","1970"
"6075","1899","1970","1969"
"6076","1900","1970","1899"
"6077","1971","2041","1970"
"6078","1970","2041","2040"
"6079","1968","1897","1969"
"6080","2040","2041","2112"
"6081","2111","2182","2181"
"6082","2182","2111","2112"
"6083","2182","2183","2253"
"6084","2183","2182","2112"
"6085","2113","2183","2112"
"6086","2253","2183","2254"
"6087","2111","2040","2112"
"6088","2182","2253","2252"
"6089","2112","2041","2042"
"6090","2040","2111","2110"
"6091","1966","1895","1967"
"6092","2252","2253","2324"
"6093","2392","2322","2393"
"6094","2392","2321","2322"
"6095","2393","2323","2394"
"6096","2323","2393","2322"
"6097","2394","2323","2324"
"6098","2393","2394","2465"
"6099","2251","2323","2322"
"6100","2392","2393","2464"
"6101","2463","2534","2533"
"6102","2534","2463","2464"
"6103","2464","2465","2535"
"6104","2465","2464","2393"
"6105","2535","2465","2536"
"6106","2464","2535","2534"
"6107","2463","2392","2464"
"6108","2534","2535","2606"
"6109","2394","2395","2465"
"6110","2392","2463","2462"
"6111","2466","2465","2395"
"6112","2395","2324","2325"
"6113","2254","2325","2324"
"6114","2255","2325","2254"
"6115","2326","2396","2325"
"6116","2325","2396","2395"
"6117","2323","2252","2324"
"6118","2395","2396","2467"
"6119","2536","2466","2537"
"6120","2536","2465","2466"
"6121","2537","2467","2538"
"6122","2467","2537","2466"
"6123","2468","2538","2467"
"6124","2537","2538","2609"
"6125","2466","2395","2467"
"6126","2536","2537","2608"
"6127","2467","2396","2397"
"6128","2395","2394","2324"
"6129","2254","2324","2253"
"6130","2535","2536","2607"
"6131","2254","2183","2184"
"6132","2038","2037","1967"
"6133","1969","1898","1899"
"6134","2533","2534","2605"
"6135","1899","1828","1829"
"6136","1324","1323","1253"
"6137","1253","1323","1252"
"6138","2529","2530","2601"
"6139","1190","1261","1260"
"6140"," 108"," 107","  37"
"6141"," 197"," 196"," 126"
"6142"," 126","  55","  56"
"6143","  56"," 127"," 126"
"6144"," 127","  56","  57"
"6145"," 126"," 127"," 198"
"6146"," 339"," 338"," 268"
"6147"," 268"," 197"," 198"
"6148"," 268"," 269"," 339"
"6149"," 269"," 268"," 198"
"6150"," 269"," 198"," 199"
"6151"," 339"," 269"," 340"
"6152"," 197"," 126"," 198"
"6153"," 410"," 409"," 339"
"6154"," 127"," 128"," 198"
"6155"," 268"," 267"," 197"
"6156"," 199"," 198"," 128"
"6157"," 128","  57","  58"
"6158","  58","  59"," 129"
"6159"," 200"," 129"," 130"
"6160","  58"," 129"," 128"
"6161"," 128"," 129"," 200"
"6162"," 269"," 270"," 340"
"6163"," 269"," 199"," 270"
"6164"," 270"," 200"," 271"
"6165"," 200"," 270"," 199"
"6166"," 201"," 271"," 200"
"6167"," 340"," 270"," 341"
"6168"," 199"," 128"," 200"
"6169"," 342"," 270"," 271"
"6170"," 271"," 272"," 342"
"6171"," 128"," 127","  57"
"6172"," 339"," 340"," 411"
"6173"," 552"," 551"," 481"
"6174"," 481"," 410"," 411"
"6175"," 481"," 482"," 552"
"6176"," 482"," 481"," 411"
"6177"," 482"," 411"," 412"
"6178"," 552"," 482"," 553"
"6179"," 339"," 411"," 410"
"6180"," 623"," 622"," 552"
"6181"," 765"," 764"," 694"
"6182"," 694"," 623"," 624"
"6183"," 553"," 624"," 623"
"6184"," 624"," 553"," 554"
"6185"," 695"," 624"," 625"
"6186"," 624"," 695"," 694"
"6187"," 623"," 552"," 553"
"6188"," 694"," 695"," 766"
"6189"," 482"," 483"," 553"
"6190"," 694"," 693"," 623"
"6191"," 341"," 412"," 411"
"6192"," 412"," 341"," 342"
"6193"," 412"," 413"," 483"
"6194"," 413"," 412"," 342"
"6195"," 343"," 413"," 342"
"6196"," 483"," 413"," 484"
"6197"," 341"," 270"," 342"
"6198"," 412"," 483"," 482"
"6199"," 554"," 625"," 624"
"6200"," 625"," 554"," 555"
"6201"," 484"," 555"," 554"
"6202"," 485"," 555"," 484"
"6203"," 556"," 626"," 555"
"6204"," 555"," 626"," 625"
"6205"," 554"," 483"," 484"
"6206"," 695"," 625"," 696"
"6207"," 484"," 413"," 414"
"6208"," 483"," 554"," 553"
"6209"," 340"," 341"," 411"
"6210"," 626"," 697"," 625"
"6211"," 129","  59"," 130"
"6212"," 481"," 480"," 410"
"6213"," 130","  60"," 131"
"6214","  60"," 130","  59"
"6215"," 131","  61"," 132"
"6216","  61"," 131","  60"
"6217"," 130"," 131"," 202"
"6218"," 201"," 272"," 271"
"6219"," 272"," 201"," 202"
"6220"," 273"," 202"," 203"
"6221"," 202"," 201"," 130"
"6222"," 203"," 202"," 132"
"6223"," 202"," 273"," 272"
"6224"," 131"," 132"," 202"
"6225"," 272"," 273"," 344"
"6226","  61","  62"," 132"
"6227"," 130"," 201"," 200"
"6228"," 132"," 133"," 203"
"6229"," 133"," 132","  62"
"6230"," 133","  63"," 134"
"6231","  63"," 133","  62"
"6232"," 134","  63","  64"
"6233"," 203"," 133"," 204"
"6234"," 205"," 133"," 134"
"6235"," 274"," 204"," 275"
"6236"," 204"," 274"," 203"
"6237"," 275"," 205"," 276"
"6238"," 205"," 275"," 204"
"6239"," 276"," 205"," 206"
"6240"," 275"," 276"," 346"
"6241"," 204"," 133"," 205"
"6242"," 274"," 275"," 346"
"6243"," 134"," 135"," 205"
"6244"," 203"," 274"," 273"
"6245"," 273"," 274"," 345"
"6246"," 343"," 414"," 413"
"6247"," 414"," 343"," 344"
"6248"," 414"," 415"," 485"
"6249"," 415"," 414"," 344"
"6250"," 415"," 344"," 345"
"6251"," 485"," 415"," 486"
"6252"," 343"," 272"," 344"
"6253"," 414"," 485"," 484"
"6254"," 556"," 627"," 626"
"6255"," 627"," 556"," 557"
"6256"," 486"," 557"," 556"
"6257"," 557"," 486"," 487"
"6258"," 628"," 557"," 558"
"6259"," 557"," 628"," 627"
"6260"," 556"," 485"," 486"
"6261"," 698"," 626"," 627"
"6262"," 415"," 416"," 486"
"6263"," 485"," 556"," 555"
"6264"," 345"," 416"," 415"
"6265"," 416"," 345"," 346"
"6266"," 416"," 417"," 487"
"6267"," 417"," 416"," 346"
"6268"," 347"," 417"," 346"
"6269"," 487"," 417"," 488"
"6270"," 345"," 274"," 346"
"6271"," 416"," 487"," 486"
"6272"," 558"," 629"," 628"
"6273"," 629"," 558"," 559"
"6274"," 488"," 559"," 558"
"6275"," 489"," 559"," 488"
"6276"," 560"," 630"," 559"
"6277"," 559"," 630"," 629"
"6278"," 558"," 487"," 488"
"6279"," 700"," 628"," 629"
"6280"," 488"," 417"," 418"
"6281"," 487"," 558"," 557"
"6282"," 344"," 273"," 345"
"6283"," 699"," 627"," 628"
"6284"," 630"," 631"," 701"
"6285"," 272"," 343"," 342"
"6286"," 701"," 629"," 630"
"6287"," 907"," 906"," 836"
"6288"," 836"," 765"," 766"
"6289"," 766"," 837"," 836"
"6290"," 837"," 766"," 767"
"6291"," 694"," 766"," 765"
"6292"," 836"," 837"," 908"
"6293","1049","1048"," 978"
"6294"," 978"," 907"," 908"
"6295"," 978"," 979","1049"
"6296"," 979"," 978"," 908"
