"","V1","V2","V3"
"6288","6291","6289","6362"
"6289","6292","6288","6290"
"6290","6303","6310","6289"
"6291","6288","6181","6188"
"6292","6301","6299","6289"
"6293","5488","6295","5500"
"6294","6299","6296","6302"
"6295","6298","6293","6296"
"6296","6294","6297","6295"
"6297","6320","6311","6296"
"6298","6295","6359","6329"
"6299","6292","6294","6287"
"6300","5500","6329","5496"
"6301","6320","6292","6310"
"6302","5504","6294","5488"
"6303","6290","6321","6304"
"6304","6309","6306","6303"
"6305","6308","6310","6306"
"6306","6304","6307","6305"
"6307","6441","6440","6306"
"6308","6319","6317","6305"
"6309","6210","6304","6206"
"6310","6301","6290","6305"
"6311","6318","6297","6312"
"6312","6313","6316","6311"
"6313","6312","6317","6314"
"6314","6363","6370","6313"
"6315","6370","6380","6316"
"6316","6322","6312","6315"
"6317","6308","6313","6320"
"6318","6311","6347","6359"
"6319","6363","6308","6440"
"6320","6297","6301","6317"
"6321","6303","6188","6206"
"6322","6316","6361","6347"
"6323","6139","6340","6337"
"6324","6325","6328","6340"
"6325","6324","6329","6326"
"6326","6359","6358","6325"
"6327","6358","6341","6328"
"6328","6330","6324","6327"
"6329","6298","6325","6300"
"6330","6339","6334","6328"
"6331","5933","5921","6332"
"6332","6337","6336","6331"
"6333","6335","6336","6334"
"6334","6337","6330","6333"
"6335","6350","6360","6333"
"6336","6338","6332","6333"
"6337","6334","6332","6323"
"6338","6739","6740","6336"
"6339","6348","6330","6341"
"6340","6324","6323","5496"
"6341","6327","6343","6339"
"6342","6347","6344","6358"
"6343","6346","6341","6344"
"6344","6342","6345","6343"
"6345","6371","6418","6344"
"6346","6357","6355","6343"
"6347","6322","6342","6318"
"6348","6339","6355","6350"
"6349","6351","6356","6350"
"6350","6348","6349","6335"
"6351","6354","6349","6352"
"6352","6355","6353","6351"
"6353","6401","6408","6352"
"6354","6410","6442","6351"
"6355","6346","6352","6348"
"6356","6758","6770","6349"
"6357","6401","6346","6418"
"6358","6326","6342","6327"
"6359","6318","6326","6298"
"6360","6770","6739","6335"
"6361","6371","6322","6380"
"6362","6288","5458","5457"
"6363","6319","6365","6314"
"6364","6369","6366","6440"
"6365","6368","6363","6366"
"6366","6364","6367","6365"
"6367","6399","6381","6366"
"6368","6379","6377","6365"
"6369","6283","6364","6261"
"6370","6314","6377","6315"
"6371","6361","6407","6345"
"6372","6373","6376","6380"
"6373","6372","6377","6374"
"6374","6388","6398","6373"
"6375","6398","6389","6376"
"6376","6378","6372","6375"
"6377","6368","6373","6370"
"6378","6437","6407","6376"
"6379","6388","6368","6381"
"6380","6315","6372","6361"
"6381","6379","6367","6382"
"6382","6387","6384","6381"
"6383","6386","6388","6384"
"6384","6382","6385","6383"
"6385","6384","6486","6734"
"6386","6397","6395","6383"
"6387","6286","6382","6279"
"6388","6374","6379","6383"
"6389","6400","6375","6390"
"6390","6391","6394","6389"
"6391","6390","6395","6392"
"6392","6391","6601","6592"
"6393","6394","6592","6599"
"6394","6396","6390","6393"
"6395","6386","6391","6398"
"6396","6439","6425","6394"
"6397","6734","6601","6386"
"6398","6375","6374","6395"
"6399","6279","6367","6283"
"6400","6425","6437","6389"
"6401","6357","6403","6353"
"6402","6407","6404","6418"
"6403","6406","6401","6404"
"6404","6402","6405","6403"
"6405","6437","6436","6404"
"6406","6417","6415","6403"
"6407","6378","6402","6371"
"6408","6353","6415","6410"
"6409","6411","6416","6410"
"6410","6408","6409","6354"
"6411","6414","6409","6412"
"6412","6415","6413","6411"
"6413","6419","6426","6412"
"6414","6428","6438","6411"
"6415","6406","6412","6408"
"6416","6816","6846","6409"
"6417","6419","6406","6436"
"6418","6402","6357","6345"
"6419","6417","6421","6413"
"6420","6425","6422","6436"
"6421","6424","6419","6422"
"6422","6420","6423","6421"
"6423","6422","6661","6622"
"6424","6435","6433","6421"
"6425","6396","6420","6400"
"6426","6413","6433","6428"
"6427","6429","6434","6428"
"6428","6426","6427","6414"
"6429","6432","6427","6430"
"6430","6433","6431","6429"
"6431","6430","6639","6630"
"6432","6429","6834","6888"
"6433","6424","6430","6426"
"6434","6888","6815","6427"
"6435","6622","6639","6424"
"6436","6405","6420","6417"
"6437","6400","6405","6378"
"6438","6815","6816","6414"
"6439","6599","6661","6396"
"6440","6307","6364","6319"
"6441","6261","6307","6210"
"6442","6846","6758","6354"
"6443","6450","6268","6240"
"6444","5297","6142","5308"
"6445","6243","6456","6239"
"6446","  -1","6447","6459"
"6447","6449","6446","6448"
"6448","  -1","6476","6447"
"6449","6458","6456","6447"
"6450","6455","6443","6451"
"6451","6453","6450","6239"
"6452","6454","6467","6455"
"6453","6451","6456","6454"
"6454","6453","6466","6452"
"6455","6457","6450","6452"
"6456","6449","6453","6445"
"6457","6502","6484","6455"
"6458","6460","6449","6476"
"6459","6232","6446","6243"
"6460","6458","6462","6466"
"6461","  -1","6463","6476"
"6462","6465","6460","6463"
"6463","6461","6464","6462"
"6464","  -1","6584","6463"
"6465","6475","6473","6462"
"6466","6454","6460","6470"
"6467","6477","6452","6468"
"6468","6470","6472","6467"
"6469","6471","6474","6473"
"6470","6466","6473","6468"
"6471","6518","6524","6469"
"6472","6499","6514","6468"
"6473","6469","6470","6465"
"6474","6469","6516","6499"
"6475","6518","6465","6584"
"6476","6448","6461","6458"
"6477","6514","6502","6467"
"6478","6275","6280","6479"
"6479","6484","6481","6478"
"6480","6483","6485","6481"
"6481","6479","6482","6480"
"6482","6502","6496","6481"
"6483","6494","6492","6480"
"6484","6479","6517","6457"
"6485","6276","6275","6480"
"6486","6385","6284","6487"
"6487","6488","6491","6486"
"6488","6487","6492","6489"
"6489","6513","6504","6488"
"6490","6504","6511","6491"
"6491","6493","6487","6490"
"6492","6483","6488","6495"
"6493","6590","6587","6491"
"6494","6513","6483","6496"
"6495","6284","6276","6492"
"6496","6494","6482","6497"
"6497","6501","6500","6496"
"6498","6512","6501","6499"
"6499","6472","6474","6498"
"6500","6503","6510","6497"
"6501","6497","6514","6498"
"6502","6477","6482","6457"
"6503","6500","6512","6549"
"6504","6490","6489","6505"
"6505","6506","6509","6504"
"6506","6505","6510","6507"
"6507","6506","6549","6566"
"6508","6509","6566","6557"
"6509","6515","6505","6508"
"6510","6500","6506","6513"
"6511","6620","6590","6490"
"6512","6503","6498","6525"
"6513","6489","6494","6510"
"6514","6477","6472","6501"
"6515","6620","6509","6608"
"6516","6534","6474","6524"
"6517","6280","6268","6484"
"6518","6475","6520","6471"
"6519","  -1","6521","6584"
"6520","6523","6518","6521"
"6521","6519","6522","6520"
"6522","  -1","6535","6521"
"6523","6533","6531","6520"
"6524","6471","6531","6516"
"6525","6512","6534","6555"
"6526","6527","6530","6534"
"6527","6526","6531","6528"
"6528","6540","6547","6527"
"6529","6547","6541","6530"
"6530","6532","6526","6529"
"6531","6523","6527","6524"
"6532","6582","6552","6530"
"6533","6540","6523","6535"
"6534","6516","6526","6525"
"6535","6533","6522","6536"
"6536","  -1","6538","6535"
"6537","6539","6540","6538"
"6538","6536","  -1","6537"
"6539","  -1","6545","6537"
"6540","6528","6533","6537"
"6541","6548","6529","6542"
"6542","6543","6544","6541"
"6543","6542","6545","  -1"
"6544","6546","6542","  -1"
"6545","6539","6543","6547"
"6546","  -1","6572","6544"
"6547","6529","6528","6545"
"6548","6572","6582","6541"
"6549","6507","6503","6550"
"6550","6555","6554","6549"
"6551","6553","6554","6552"
"6552","6555","6532","6551"
"6553","6565","6563","6551"
"6554","6556","6550","6551"
"6555","6552","6550","6525"
"6556","6563","6560","6554"
"6557","6564","6508","6558"
"6558","6560","6562","6557"
"6559","6561","6581","6562"
"6560","6566","6556","6558"
"6561","6563","6567","6559"
"6562","6583","6558","6559"
"6563","6561","6556","6553"
"6564","6557","6732","6608"
"6565","6568","6553","6582"
"6566","6508","6507","6560"
"6567","6571","6561","6568"
"6568","6565","6570","6567"
"6569","  -1","6573","6570"
"6570","6568","6572","6569"
"6571","6579","6575","6567"
"6572","6546","6570","6548"
"6573","6569","  -1","6579"
"6574","6577","6578","6575"
"6575","6581","6571","6574"
"6576","  -1","6585","6577"
"6577","6574","6579","6576"
"6578","6574","6685","6694"
"6579","6573","6577","6571"
"6580","6581","6694","6668"
"6581","6580","6559","6575"
"6582","6548","6565","6532"
"6583","6562","6668","6732"
"6584","6464","6519","6475"
"6585","6576","  -1","6685"
"6586","6591","6598","6587"
"6587","6493","6586","6734"
"6588","6591","6590","6589"
"6589","6620","6603","6588"
"6590","6588","6493","6511"
"6591","6600","6586","6588"
"6592","6393","6392","6593"
"6593","6598","6595","6592"
"6594","6597","6599","6595"
"6595","6593","6596","6594"
"6596","6595","6600","6619"
"6597","6594","6625","6628"
"6598","6586","6593","6601"
"6599","6439","6393","6594"
"6600","6602","6596","6591"
"6601","6392","6397","6598"
"6602","6607","6600","6603"
"6603","6589","6605","6602"
"6604","6606","6609","6605"
"6605","6603","6608","6604"
"6606","6732","6731","6604"
"6607","6616","6611","6602"
"6608","6564","6605","6515"
"6609","6604","6618","6616"
"6610","6613","6615","6611"
"6611","6619","6607","6610"
"6612","6614","6621","6613"
"6613","6610","6616","6612"
"6614","6662","6669","6612"
"6615","6610","6643","6658"
"6616","6609","6613","6607"
"6617","6619","6658","6625"
"6618","6662","6609","6731"
"6619","6617","6596","6611"
"6620","6515","6589","6511"
"6621","6612","6660","6643"
"6622","6435","6423","6623"
"6623","6627","6629","6622"
"6624","6638","6627","6625"
"6625","6597","6617","6624"
"6626","6638","6640","6629"
"6627","6623","6628","6624"
"6628","6597","6627","6661"
"6629","6626","6636","6623"
"6630","6637","6431","6631"
"6631","6632","6635","6630"
"6632","6631","6636","6633"
"6633","6632","6640","6657"
"6634","6635","6657","6648"
"6635","6659","6631","6634"
"6636","6629","6632","6639"
"6637","6630","7346","6834"
"6638","6626","6624","6646"
"6639","6431","6435","6636"
"6640","6633","6626","6641"
"6641","6645","6644","6640"
"6642","6656","6645","6643"
"6643","6615","6621","6642"
"6644","6647","6654","6641"
"6645","6641","6646","6642"
"6646","6658","6645","6638"
"6647","6644","6656","6696"
"6648","6655","6634","6649"
"6649","6650","6653","6648"
"6650","6649","6654","6651"
"6651","6650","6696","6713"
"6652","6653","6713","6704"
"6653","6733","6649","6652"
"6654","6644","6650","6657"
"6655","6648","7082","7052"
"6656","6647","6642","6670"
"6657","6634","6633","6654"
"6658","6615","6646","6617"
"6659","6635","7052","7346"
"6660","6679","6621","6669"
"6661","6423","6439","6628"
"6662","6618","6664","6614"
"6663","6668","6665","6731"
"6664","6667","6662","6665"
"6665","6663","6666","6664"
"6666","6694","6680","6665"
"6667","6678","6676","6664"
"6668","6580","6663","6583"
"6669","6614","6676","6660"
"6670","6656","6679","6702"
"6671","6672","6675","6679"
"6672","6671","6676","6673"
"6673","6686","6693","6672"
"6674","6693","6687","6675"
"6675","6677","6671","6674"
"6676","6667","6672","6669"
"6677","6729","6699","6675"
"6678","6686","6667","6680"
"6679","6660","6671","6670"
"6680","6678","6666","6681"
"6681","6685","6683","6680"
"6682","6684","6686","6683"
"6683","6681","  -1","6682"
"6684","  -1","6691","6682"
"6685","6585","6681","6578"
"6686","6673","6678","6682"
"6687","6695","6674","6688"
"6688","6689","6690","6687"
"6689","6688","6691","  -1"
"6690","6692","6688","  -1"
"6691","6684","6689","6693"
"6692","  -1","6719","6690"
"6693","6674","6673","6691"
"6694","6578","6666","6580"
"6695","6719","6729","6687"
"6696","6651","6647","6697"
"6697","6702","6701","6696"
"6698","6700","6701","6699"
"6699","6702","6677","6698"
"6700","6712","6710","6698"
"6701","6703","6697","6698"
"6702","6699","6697","6670"
"6703","6710","6707","6701"
"6704","6711","6652","6705"
"6705","6707","6709","6704"
"6706","6708","6728","6709"
"6707","6713","6703","6705"
"6708","6710","6714","6706"
"6709","6730","6705","6706"
"6710","6708","6703","6700"
"6711","6704","7194","7070"
"6712","6715","6700","6729"
"6713","6652","6651","6707"
"6714","6718","6708","6715"
"6715","6712","6717","6714"
"6716","  -1","6720","6717"
"6717","6715","6719","6716"
"6718","6726","6722","6714"
"6719","6692","6717","6695"
"6720","6716","  -1","6726"
"6721","6724","6725","6722"
"6722","6728","6718","6721"
"6723","  -1","6735","6724"
"6724","6721","6726","6723"
"6725","6721","7147","7156"
"6726","6720","6724","6718"
"6727","6728","7156","7130"
"6728","6727","6706","6722"
"6729","6695","6712","6677"
"6730","6709","7130","7194"
"6731","6606","6663","6618"
"6732","6583","6606","6564"
"6733","6653","7070","7082"
"6734","6397","6385","6587"
"6735","6723","  -1","7147"
"6736","5929","5928","6737"
"6737","6740","6738","6736"
"6738","6741","6748","6737"
"6739","6360","6741","6338"
"6740","6737","7348","6338"
"6741","6739","6750","6738"
"6742","5959","5975","6743"
"6743","6744","6747","6742"
"6744","6743","6748","6745"
"6745","6744","6750","6769"
"6746","6747","6769","6760"
"6747","6749","6743","6746"
"6748","6738","6744","6751"
"6749","6796","6778","6747"
"6750","6741","6753","6745"
"6751","5975","5929","6748"
"6752","6755","6759","6753"
"6753","6750","6770","6752"
"6754","6756","6757","6755"
"6755","6752","6758","6754"
"6756","6846","6887","6754"
"6757","6768","6763","6754"
"6758","6755","6356","6442"
"6759","6763","6766","6752"
"6760","6771","6746","6761"
"6761","6766","6765","6760"
"6762","6764","6765","6763"
"6763","6759","6757","6762"
"6764","6810","6808","6762"
"6765","6767","6761","6762"
"6766","6759","6761","6769"
"6767","6808","6793","6765"
"6768","6812","6757","6887"
"6769","6746","6745","6766"
"6770","6753","6360","6356"
"6771","6793","6796","6760"
"6772","5967","5971","6773"
"6773","6778","6775","6772"
"6774","6777","6779","6775"
"6775","6773","6776","6774"
"6776","6796","6790","6775"
"6777","6788","6786","6774"
"6778","6773","6811","6749"
"6779","6135","5967","6774"
"6780","6077","6076","6781"
"6781","6782","6785","6780"
"6782","6781","6786","6783"
"6783","6807","6798","6782"
"6784","6798","6805","6785"
"6785","6787","6781","6784"
"6786","6777","6782","6789"
"6787","6894","6891","6785"
"6788","6807","6777","6790"
"6789","6076","6135","6786"
"6790","6788","6776","6791"
"6791","6793","6795","6790"
"6792","6794","6797","6808"
"6793","6771","6767","6791"
"6794","6827","6818","6792"
"6795","6797","6804","6791"
"6796","6771","6776","6749"
"6797","6792","6806","6795"
"6798","6784","6783","6799"
"6799","6800","6803","6798"
"6800","6799","6804","6801"
"6801","6800","6806","6865"
"6802","6803","6865","6856"
"6803","6809","6799","6802"
"6804","6795","6800","6807"
"6805","6924","6894","6784"
"6806","6797","6849","6801"
"6807","6783","6788","6804"
"6808","6764","6792","6767"
"6809","6924","6803","6912"
"6810","6827","6764","6812"
"6811","5971","5959","6778"
"6812","6768","6824","6810"
"6813","6816","6814","6887"
"6814","6817","6824","6813"
"6815","6434","6817","6438"
"6816","6813","6416","6438"
"6817","6815","6826","6814"
"6818","6794","6854","6849"
"6819","6820","6823","6827"
"6820","6819","6824","6821"
"6821","6820","6826","6845"
"6822","6823","6845","6836"
"6823","6825","6819","6822"
"6824","6814","6820","6812"
"6825","6872","6854","6823"
"6826","6817","6828","6821"
"6827","6810","6819","6794"
"6828","6833","6826","6829"
"6829","6888","6831","6828"
"6830","6832","6835","6831"
"6831","6829","6834","6830"
"6832","7346","7063","6830"
"6833","6839","6842","6828"
"6834","6637","6831","6432"
"6835","6830","6844","6839"
"6836","6847","6822","6837"
"6837","6841","6843","6836"
"6838","7046","6841","6839"
"6839","6833","6835","6838"
"6840","7046","7054","6843"
"6841","6837","6842","6838"
