"","V1","V2"
"7234","2395","2445"
"7235","2445","2394"
"7236","2394","2344"
"7237","2444","2445"
"7238","2445","2494"
"7239","2494","2444"
"7240","2444","2394"
"7241","2445","2495"
"7242","2495","2494"
"7243","2494","2493"
"7244","2395","2396"
"7245","2396","2445"
"7246","2396","2397"
"7247","2397","2446"
"7248","2446","2396"
"7249","2495","2446"
"7250","2446","2496"
"7251","2496","2495"
"7252","2445","2446"
"7253","2447","2496"
"7254","2446","2447"
"7255","2397","2447"
"7256","2347","2348"
"7257","2348","2397"
"7258","2248","2249"
"7259","2249","2298"
"7260","2298","2248"
"7261","2398","2397"
"7262","2348","2398"
"7263","2299","2348"
"7264","2348","2298"
"7265","2298","2299"
"7266","2349","2398"
"7267","2348","2349"
"7268","2398","2447"
"7269","2249","2299"
"7270","2299","2250"
"7271","2250","2300"
"7272","2300","2299"
"7273","2249","2250"
"7274","2349","2300"
"7275","2300","2350"
"7276","2350","2349"
"7277","2349","2299"
"7278","2349","2399"
"7279","2399","2398"
"7280","2400","2349"
"7281","2350","2400"
"7282","2398","2448"
"7283","2448","2447"
"7284","2399","2448"
"7285","2497","2448"
"7286","2448","2498"
"7287","2498","2497"
"7288","2497","2447"
"7289","2449","2498"
"7290","2448","2449"
"7291","2399","2449"
"7292","2497","2496"
"7293","2449","2400"
"7294","2400","2450"
"7295","2450","2449"
"7296","2399","2400"
"7297","2499","2450"
"7298","2450","2500"
"7299","2500","2499"
"7300","2499","2449"
"7301","2499","2498"
