"","V1","V2"
"7239","2482","2432"
"7240","2370","2492"
"7241","2492","2482"
"7242","2448","2456"
"7243","2456","2449"
"7244","2450","2440"
"7245","2499","2450"
"7246","2433","2499"
"7247","2439","2454"
"7248","2454","2441"
"7249","2434","  24"
"7250","2454","2451"
"7251","2452","2453"
"7252","2455","2446"
"7253","2446","2481"
"7254","2491","2493"
"7255","2493","2492"
"7256","2492","2491"
"7257","2616","2618"
"7258","2618","2599"
"7259","2599","2616"
"7260","2728","2494"
"7261","2494","2729"
"7262","2729","2728"
"7263","2456","2493"
"7264","2493","2459"
"7265","2729","2496"
"7266","2496","2548"
"7267","2548","2729"
"7268","2448","2493"
"7269","2458","2496"
"7270","2496","2495"
"7271","2553","2555"
"7272","2555","2584"
"7273","2584","2553"
"7274","2503","2505"
"7275","2505","2392"
"7276","2392","2503"
"7277","2553","2506"
"7278","2506","2460"
"7279","2460","2553"
"7280","2471","2569"
"7281","2569","2707"
"7282","2707","2471"
"7283","2462","2470"
"7284","2470","2469"
"7285","2463","2406"
"7286","2362","  42"
"7287","2466","2465"
"7288","2363","2466"
"7289","2467","2465"
"7290","  43","2362"
"7291","2362","2467"
"7292","2563","2567"
"7293","2567","2566"
"7294","2566","2563"
"7295","2470","2401"
"7296","2401","2469"
"7297","2565","2568"
"7298","2568","2563"
"7299","2567","2708"
"7300","2708","  41"
"7301","  41","2567"
"7302","2569","2468"
"7303","  42","2569"
"7304","2418","2472"
"7305","2474","2380"
"7306","2474","2473"
"7307","2394","2477"
"7308","2475","2431"
"7309","2431","2479"
"7310","2474","2475"
"7311","2478","2474"
"7312","2474","2476"
"7313","2476","2478"
"7314","2476","2502"
"7315","2502","2486"
"7316","2486","2476"
"7317","2475","2478"
"7318","2478","2431"
"7319","2486","2478"
"7320","2485","2479"
"7321","2479","2446"
"7322","2508","2510"
"7323","2510","2536"
"7324","2536","2508"
"7325","2532","2509"
"7326","2509","2524"
"7327","2524","2532"
"7328","2446","2484"
"7329","2484","2481"
"7330","2489","2490"
"7331","2490","2484"
"7332","2484","2489"
"7333","2370","2641"
"7334","2641","2492"
"7335","2482","2448"
"7336","2446","2485"
"7337","2529","2559"
"7338","2559","2560"
"7339","2560","2529"
"7340","2483","2559"
"7341","2559","2484"
"7342","2486","2488"
"7343","2488","2478"
"7344","2485","2487"
"7345","2487","2483"
"7346","2393","2502"
"7347","2502","2507"
"7348","2507","2486"
"7349","2488","2487"
"7350","2508","2486"
"7351","2507","2508"
"7352","2486","2487"
"7353","2536","2480"
"7354","2480","2508"
"7355","2609","2591"
"7356","2591","2608"
"7357","2608","2609"
"7358","2626","2490"
"7359","2489","2626"
"7360","2604","2616"
"7361","2616","2625"
"7362","2548","2491"
"7363","2491","2639"
"7364","2548","2493"
"7365","2492","2448"
"7366","2493","2458"
"7367","2717","2724"
"7368","2724","2457"
"7369","2457","2717"
"7370","2496","2500"
"7371","2500","2495"
"7372","2497","2500"
"7373","2500","2736"
"7374","2736","2497"
"7375","2495","2498"
"7376","2498","2499"
"7377","2499","2495"
"7378","2458","2548"
"7379","2496","2494"
"7380","2494","2500"
"7381","  26","  25"
"7382","  25","2497"
"7383","2497","  26"
"7384","2498","2497"
"7385","2442","2499"
"7386","2500","2498"
"7387","2494","2736"
"7388","2554","2501"
"7389","2381","2554"
"7390","2501","2460"
"7391","2460","2461"
"7392","2393","2503"
"7393","2503","2502"
"7394","2503","2507"
"7395","2392","2507"
"7396","2550","2519"
"7397","2519","2521"
"7398","2521","2550"
"7399","2519","2549"
"7400","2549","2518"
"7401","2518","2519"
"7402","2506","2503"
"7403","2512","2514"
"7404","2514","2513"
"7405","2504","2505"
"7406","2505","2506"
"7407","2506","2504"
"7408","2507","2511"
"7409","2511","2510"
"7410","2510","2507"
"7411","2487","2508"
"7412","2392","2511"
"7413","2514","2392"
"7414","2392","2513"
"7415","2516","2524"
"7416","2536","2537"
"7417","2537","2535"
"7418","2535","2536"
"7419","2505","2513"
"7420","2511","2517"
"7421","2517","2510"
"7422","2525","2526"
"7423","2526","2556"
"7424","2556","2525"
"7425","2509","2510"
"7426","2504","2513"
"7427","2550","2549"
"7428","2512","2516"
"7429","2516","2514"
"7430","2514","2511"
"7431","2513","2519"
"7432","2549","2551"
"7433","2551","2520"
"7434","2520","2549"
"7435","2556","  39"
"7436","  39","2527"
"7437","2527","2556"
"7438","2526","2516"
"7439","2512","2526"
"7440","2514","2517"
"7441","2504","2519"
"7442","2520","2518"
"7443","2504","2521"
"7444","2552","2550"
"7445","2521","2552"
"7446","2574","2576"
"7447","2576","  37"
"7448","  37","2574"
"7449","2520","2512"
"7450","2504","2553"
"7451","2553","2521"
"7452","2460","2555"
"7453","2578","2523"
"7454","2523","  38"
"7455","  38","2578"
"7456","2559","2489"
"7457","2528","2525"
"7458","2525","2523"
"7459","2523","2528"
"7460","2525","  38"
"7461","2526","2524"
"7462","2537","2538"
"7463","2538","2535"
"7464","2556","2520"
"7465","2520","  39"
"7466","2522","2528"
"7467","2523","2522"
"7468","2520","2526"
"7469","2528","2526"
"7470","2528","2524"
"7471","2525","2527"
"7472","2527","  38"
"7473","2522","2524"
"7474","2532","2534"
"7475","2534","2531"
"7476","2531","2532"
"7477","2560","2540"
"7478","2534","2547"
"7479","2547","2531"
"7480","2591","2542"
"7481","2542","2592"
"7482","2592","2591"
"7483","2522","2532"
"7484","2578","2557"
"7485","2557","2577"
"7486","2577","2578"
"7487","2573","2577"
"7488","2557","2573"
"7489","2531","2509"
"7490","2632","2579"
"7491","2579","2580"
"7492","2580","2632"
"7493","2637","2629"
"7494","2629","2619"
"7495","2619","2637"
"7496","2573","2532"
"7497","2522","2573"
"7498","2562","2534"
"7499","2534","2572"
"7500","2572","2562"
"7501","2509","2537"
"7502","2537","2510"
"7503","2540","2541"
"7504","2540","2536"
"7505","2535","2540"
"7506","2531","2537"
"7507","2531","2538"
"7508","2547","2538"
"7509","2538","2530"
"7510","2530","2541"
"7511","2541","2538"
"7512","2590","2545"
"7513","2545","2588"
"7514","2588","2590"
"7515","2599","2595"
"7516","2595","2597"
"7517","2597","2599"
"7518","2540","2480"
"7519","2535","2541"
"7520","2530","2544"
"7521","2580","2533"
"7522","2533","2575"
"7523","2575","2580"
"7524","2624","2593"
"7525","2593","2614"
"7526","2614","2624"
"7527","2530","2546"
"7528","2546","2544"
"7529","2594","2595"
"7530","2595","2592"
"7531","2592","2594"
"7532","2545","2546"
"7533","2546","2547"
"7534","2547","2545"
"7535","2543","2592"
"7536","2595","2543"
"7537","2589","2588"
"7538","2588","2533"
"7539","2533","2589"
"7540","2546","2601"
"7541","2601","2544"
"7542","2530","2547"
"7543","2545","2601"
"7544","2562","2547"
"7545","2457","2729"
"7546","2549","2515"
"7547","2515","2551"
"7548","2521","  40"
"7549","  40","2552"
"7550","2550","2515"
"7551","2515","  39"
"7552","  39","2551"
"7553","  40","2515"
"7554","2515","2552"
"7555","2554","2555"
"7556","2555","2501"
"7557","2403","2564"
"7558","2570","  40"
"7559","  40","2583"
"7560","2583","2570"
"7561","2554","2566"
"7562","2566","2585"
"7563","2585","2554"
"7564","2572","2573"
"7565","2557","2572"
"7566","2572","2533"
"7567","2533","2562"
"7568","2522","2577"
"7569","2576","2557"
"7570","2557","2558"
"7571","2558","2576"
"7572","2483","2560"
"7573","2604","2559"
"7574","2529","2604"
"7575","2612","2542"
"7576","2542","2609"
"7577","2609","2612"
"7578","2711","2582"
"7579","2582","2643"
"7580","2643","2711"
"7581","2580","2589"
"7582","2562","2545"
"7583","2417","2565"
"7584","2707","2708"
"7585","2708","2471"
"7586","2401","2565"
"7587","2568","2401"
"7588","2470","2568"
"7589","2471","2568"
"7590","2571","2567"
"7591","  41","2571"
"7592","2567","2585"
"7593","2569","  41"
"7594","  41","2707"
"7595","2708","2568"
"7596","  41","  40"
"7597","2570","  41"
"7598","2521","2583"
"7599","2583","2585"
"7600","2534","2573"
"7601","2574","2575"
"7602","2575","2576"
"7603","2523","2577"
"7604","2620","2637"
"7605","2637","2634"
"7606","2634","2620"
"7607","2572","2575"
"7608","2572","2576"
"7609","2633","  37"
"7610","  37","2581"
"7611","2581","2633"
"7612","2558","  37"
"7613","  38","2558"
"7614","2558","2578"
"7615","2774","2627"
"7616","2627","2665"
"7617","2665","2774"
"7618","2574","2632"
"7619","2632","2575"
"7620","2619","2580"
"7621","2579","2619"
"7622","2562","2588"
"7623","2619","2634"
"7624","2579","2581"
"7625","2581","2631"
"7626","2631","2579"
"7627","2626","2640"
"7628","2640","2641"
"7629","2641","2626"
"7630","2644","2643"
"7631","2582","2644"
"7632","2584","2583"
"7633","2521","2584"
"7634","2584","2554"
"7635","2585","2584"
"7636","2667","2654"
"7637","2654","2663"
"7638","2663","2667"
"7639","2654","2670"
"7640","2670","2646"
"7641","2646","2654"
"7642","2606","2580"
"7643","2619","2606"
"7644","2592","2590"
"7645","2590","2602"
"7646","2602","2592"
"7647","2588","2587"
"7648","2587","2590"
"7649","2606","2589"
"7650","2589","2587"
"7651","2587","2602"
"7652","2601","2590"
"7653","2590","2543"
"7654","2543","2601"
"7655","2605","2591"
"7656","2591","2602"
"7657","2602","2605"
"7658","2605","2608"
"7659","2542","2594"
"7660","2542","2622"
"7661","2622","2594"
"7662","2595","2593"
"7663","2593","2597"
"7664","2612","2622"
"7665","2594","2593"
"7666","2597","2598"
"7667","2598","2596"
"7668","2596","2597"
"7669","2599","2600"
"7670","2600","2595"
"7671","2644","2642"
"7672","2642","2643"
"7673","2539","2618"
"7674","2618","2529"
"7675","2593","2598"
"7676","2596","2616"
"7677","2616","2597"
"7678","2594","2614"
"7679","2598","2561"
"7680","2561","2642"
"7681","2642","2598"
"7682","2604","2618"
"7683","2544","2599"
"7684","2599","2539"
"7685","2587","2605"
"7686","2587","2606"
"7687","2606","2605"
"7688","2650","2603"
"7689","2603","2638"
"7690","2638","2650"
"7691","2617","2625"
"7692","2625","2642"
"7693","2642","2617"
"7694","2604","2489"
"7695","2651","2603"
"7696","2650","2651"
"7697","2574","2633"
"7698","2633","2632"
"7699","2603","2605"
"7700","2606","2603"
"7701","2647","2656"
"7702","2656","2648"
"7703","2648","2647"
"7704","2662","2785"
"7705","2785","2658"
"7706","2658","2662"
"7707","2603","2608"
"7708","2608","2607"
"7709","2607","2609"
"7710","2623","2630"
"7711","2630","2611"
"7712","2611","2623"
"7713","2630","2660"
"7714","2660","2611"
"7715","2755","2756"
"7716","2756","2727"
"7717","2727","2755"
"7718","2630","2612"
"7719","2612","2648"
"7720","2648","2630"
"7721","2615","2561"
"7722","2598","2615"
"7723","2607","2612"
"7724","2614","2623"
"7725","2623","2613"
"7726","2613","2614"
"7727","2739","2610"
"7728","2610","2738"
"7729","2738","2739"
"7730","2731","2718"
"7731","2718","2720"
"7732","2720","2731"
"7733","2623","2612"
"7734","2624","2613"
"7735","2613","2615"
"7736","2615","2624"
"7737","2624","2598"
"7738","2613","2714"
"7739","2714","2615"
"7740","2596","2625"
"7741","2582","2639"
"7742","2639","2640"
"7743","2640","2582"
"7744","2626","2370"
"7745","2668","2628"
"7746","2628","2636"
"7747","2636","2668"
"7748","2629","2606"
"7749","  35","2676"
"7750","2676","2627"
"7751","2627","  35"
"7752","2650","2586"
"7753","2586","2663"
"7754","2663","2650"
"7755","2657","2655"
"7756","2655","2646"
"7757","2646","2657"
"7758","2786","2739"
"7759","2739","2764"
"7760","2764","2786"
"7761","2623","2622"
"7762","2622","2614"
"7763","2611","2763"
"7764","2763","2623"
"7765","2596","2642"
"7766","2617","2626"
"7767","2617","2640"
"7768","2672","2676"
"7769","  35","2672"
"7770","2631","  36"
"7771","  36","2620"
"7772","2620","2631"
"7773","2635","2620"
"7774","  36","2635"
"7775","2668","2638"
"7776","2638","2628"
"7777","2629","2603"
"7778","2607","2648"
"7779","2630","2621"
"7780","2621","2660"
"7781","2634","2631"
"7782","2581","  36"
"7783","2579","2633"
"7784","2579","2634"
"7785","2635","2774"
"7786","2774","2636"
"7787","2636","2635"
"7788","2666","  35"
"7789","2627","2666"
"7790","  36","2666"
"7791","2666","2635"
"7792","2628","2637"
"7793","2637","2636"
"7794","2620","2636"
"7795","2628","2629"
"7796","2629","2638"
"7797","2491","2640"
"7798","2711","2717"
"7799","2717","2582"
"7800","2491","2641"
"7801","2617","2644"
"7802","2644","2640"
"7803","2561","2643"
"7804","2561","2714"
"7805","2714","2713"
"7806","2713","2561"
"7807","2728","2709"
"7808","2709","2762"
"7809","2762","2728"
"7810","2656","2621"
"7811","2621","2648"
"7812","2658","2652"
"7813","2652","2662"
"7814","2655","2654"
"7815","2781","2702"
"7816","2702","2698"
"7817","2698","2781"
"7818","2648","2653"
"7819","2653","2647"
"7820","2657","2656"
"7821","2647","2657"
"7822","2607","2653"
"7823","2608","2651"
"7824","2651","2607"
"7825","2655","2663"
"7826","2638","2586"
"7827","2653","2651"
"7828","2651","2649"
"7829","2649","2653"
"7830","2650","2649"
"7831","2683","2646"
"7832","2646","2684"
"7833","2684","2683"
"7834","2700","2699"
"7835","2699","2693"
"7836","2693","2700"
"7837","2655","2653"
"7838","2649","2655"
"7839","2668","2665"
"7840","2665","2667"
"7841","2667","2668"
"7842","2670","2671"
"7843","2671","2673"
"7844","2673","2670"
"7845","2655","2647"
"7846","2649","2663"
"7847","2656","2652"
"7848","2670","2684"
"7849","2657","2652"
"7850","2697","2693"
"7851","2699","2697"
"7852","2658","2645"
"7853","2645","2660"
"7854","2705","2700"
"7855","2700","2782"
"7856","2782","2705"
"7857","2696","2785"
"7858","2785","2706"
"7859","2706","2696"
"7860","2645","2764"
"7861","2764","2660"
"7862","2652","2697"
"7863","2697","2662"
"7864","2706","2661"
"7865","2661","2699"
"7866","2699","2706"
"7867","2652","2694"
"7868","2694","2697"
"7869","2662","2661"
"7870","2661","2785"
"7871","2586","2667"
"7872","2664","2676"
"7873","2676","2674"
"7874","2674","2664"
"7875","2672","2674"
"7876","2665","2664"
"7877","2664","2667"
"7878","2666","2774"
"7879","2672","  34"
"7880","  34","2678"
"7881","2678","2672"
"7882","2664","2671"
"7883","2671","2667"
"7884","2586","2668"
"7885","2636","2665"
"7886","2673","2677"
"7887","2677","2669"
"7888","2669","2673"
"7889","2778","2686"
"7890","2686","2688"
"7891","2688","2778"
"7892","2654","2671"
"7893","2679","2675"
"7894","2675","2689"
"7895","2689","2679"
"7896","2680","2674"
"7897","2674","2677"
"7898","2677","2680"
"7899","2673","2680"
"7900","2664","2627"
"7901","2669","2670"
"7902","2680","2671"
"7903","2664","2680"
"7904","2678","2677"
"7905","2674","2678"
"7906","2679","2677"
"7907","2677","  34"
"7908","  34","2679"
"7909","2689","2691"
"7910","2691","2687"
"7911","2687","2689"
"7912","2692","2677"
"7913","2679","2692"
"7914","  34","2675"
"7915","2675","2691"
"7916","2683","2657"
"7917","2688","2687"
"7918","2687","2778"
"7919","2670","2690"
"7920","2690","2684"
"7921","2685","2694"
"7922","2694","2682"
"7923","2682","2685"
"7924","2682","2686"
"7925","2686","2685"
"7926","2683","2694"
"7927","2694","2657"
"7928","2669","2690"
"7929","2682","2683"
"7930","2684","2682"
"7931","2686","2695"
"7932","2695","2685"
"7933","2682","2688"
"7934","2686","2681"
"7935","2681","2695"
"7936","2687","2690"
"7937","2690","2689"
"7938","2778","2681"
"7939","2690","2688"
"7940","2682","2690"
"7941","2776","2775"
"7942","2775","2780"
"7943","2780","2776"
"7944","2692","2689"
"7945","2690","2692"
"7946","2669","2692"
"7947","2675","  33"
"7948","  33","2691"
"7949","2781","2775"
"7950","2775","  32"
"7951","  32","2781"
"7952","2777","2698"
"7953","2698","2701"
"7954","2701","2777"
"7955","2699","2659"
"7956","2659","2706"
"7957","2685","2697"
"7958","2701","2695"
"7959","2681","2701"
"7960","2697","2695"
"7961","2695","2693"
"7962","2782","2752"
"7963","2752","2705"
"7964","2741","2742"
"7965","2742","2744"
"7966","2744","2741"
"7967","2697","2661"
"7968","2702","2779"
"7969","2779","2698"
"7970","2700","2659"
"7971","2693","2701"
"7972","2701","2700"
"7973","2777","2781"
"7974","2779","2782"
"7975","2782","2698"
"7976","2777","2681"
"7977","2681","2775"
"7978","2775","2777"
"7979","2702","  31"
"7980","  31","2779"
"7981","  30","2703"
"7982","2703","2751"
"7983","2751","  30"
"7984","2770","2753"
"7985","2753","2749"
"7986","2749","2770"
"7987","2698","2700"
"7988","2751","2787"
"7989","2787","2752"
"7990","2752","2751"
"7991","2745","2704"
"7992","2704","2787"
"7993","2787","2745"
"7994","2779","2752"
"7995","2705","2659"
"7996","2659","2747"
"7997","2747","2706"
"7998","2784","2785"
"7999","2563","2708"
"8000","2717","2639"
"8001","2717","2722"
"8002","2722","2724"
"8003","2713","2643"
"8004","2711","2713"
"8005","2713","2718"
"8006","2718","2711"
"8007","2711","2710"
"8008","2710","2717"
"8009","2763","2716"
"8010","2716","2613"
"8011","2613","2763"
"8012","2712","2714"
"8013","2714","2716"
"8014","2716","2712"
"8015","2713","2712"
"8016","2712","2718"
"8017","2739","2763"
"8018","2611","2739"
"8019","2719","2725"
"8020","2725","2737"
"8021","2737","2719"
"8022","2732","2725"
"8023","2719","2732"
"8024","2721","2720"
"8025","2720","2712"
"8026","2712","2721"
"8027","2718","2710"
"8028","2715","2721"
"8029","2721","2716"
"8030","2716","2715"
"8031","2772","2773"
"8032","2773","2733"
"8033","2733","2772"
"8034","2723","2773"
"8035","2773","2722"
"8036","2737","2740"
"8037","2740","2727"
"8038","2727","2737"
"8039","2721","2725"
"8040","2725","2720"
"8041","2710","2731"
"8042","2731","2723"
"8043","2722","2709"
"8044","2709","2724"
"8045","2731","2732"
"8046","2719","2756"
"8047","2756","2759"
"8048","2759","2719"
"8049","2728","2724"
"8050","2729","2724"
"8051","2737","2730"
"8052","2730","2740"
"8053","2768","2750"
"8054","2750","2734"
"8055","2734","2768"
"8056","2715","2730"
"8057","2730","2721"
"8058","2744","2740"
"8059","2740","2741"
"8060","2737","2721"
"8061","2740","2755"
"8062","2733","  27"
"8063","  27","2772"
"8064","  26","2736"
"8065","2736","2728"
"8066","2728","  26"
"8067","2715","2738"
"8068","2738","2730"
"8069","2740","2726"
"8070","2726","2755"
"8071","2720","2732"
"8072","2759","2733"
"8073","2733","2760"
"8074","2760","2759"
"8075","2719","2727"
"8076","2757","  27"
"8077","  27","2771"
"8078","2771","2757"
"8079","2766","2767"
"8080","2767","2770"
"8081","2770","2766"
"8082","2768","2755"
"8083","2755","2750"
"8084","  27","  26"
"8085","  26","2735"
"8086","2735","  27"
"8087","2762","  26"
"8088","2715","2739"
"8089","2610","2741"
"8090","2741","2738"
"8091","2715","2763"
"8092","2611","2764"
"8093","2741","2730"
"8094","2610","2742"
"8095","2696","2746"
"8096","2746","2742"
"8097","2610","2784"
"8098","2746","2744"
"8099","2747","2746"
"8100","2696","2747"
"8101","2743","2753"
"8102","2753","2748"
"8103","2748","2743"
"8104","2744","2743"
"8105","2753","2754"
"8106","2754","2749"
"8107","2747","2765"
"8108","2765","2746"
"8109","2746","2743"
"8110","2704","2747"
"8111","2659","2704"
"8112","2704","2765"
"8113","2745","2754"
"8114","2754","2769"
"8115","2769","2745"
"8116","2769","2743"
"8117","2743","2765"
"8118","2765","2769"
"8119","  30","2749"
"8120","2754","  30"
"8121","  29","2734"
"8122","2734","2766"
"8123","2766","  29"
"8124","2768","  28"
"8125","  28","2758"
"8126","2758","2768"
"8127","2767","2726"
"8128","2748","2767"
"8129","2745","2765"
"8130","2705","2704"
"8131","  31","2752"
"8132","2705","2787"
"8133","2750","2766"
"8134","2703","2754"
"8135","2745","2703"
"8136","2769","2753"
"8137","2767","2753"
"8138","2726","2750"
"8139","2760","2719"
"8140","2758","2756"
"8141","2755","2758"
"8142","2757","2761"
"8143","2761","  28"
"8144","  28","2757"
"8145","2735","2772"
"8146","2756","2761"
"8147","2761","2759"
"8148","2758","2761"
"8149","2771","2759"
"8150","2759","2757"
"8151","2733","2723"
"8152","2772","2762"
"8153","2709","2772"
"8154","2762","2735"
"8155","2645","2784"
"8156","2784","2786"
"8157","2786","2645"
"8158","2750","2767"
"8159","2734","  28"
"8160","2749","  29"
"8161","  29","2770"
"8162","2733","2771"
"8163","2709","2773"
"8164","2783","2775"
"8165","2776","2783"
"8166","2775","2778"
"8167","2778","2780"
"8168","2780","2691"
"8169","  33","2780"
"8170","2780","2687"
"8171","2703","2787"
"8172","  33","2776"
"8173","  32","2702"
"8174","  31","2751"
"8175","2776","  32"
"8176","  32","2783"
"8177","2610","2786"
"8178","2785","2645"
"8179","  96","2789"
"8180","  96"," 881"
"8181"," 881","2789"
