"","V1","V2"
"30404"," 2344"," 2203"
"30405"," 2203"," 2204"
"30406"," 2204"," 2345"
"30407"," 2487"," 2345"
"30408"," 2345"," 2346"
"30409"," 2346"," 2487"
"30410"," 2487"," 2486"
"30411"," 2344"," 2202"
"30412"," 2487"," 2629"
"30413"," 2629"," 2486"
"30414"," 2061"," 2062"
"30415"," 2062"," 2203"
"30416"," 1920"," 2062"
"30417"," 1920"," 1921"
"30418"," 1921"," 2062"
"30419"," 2062"," 2063"
"30420"," 2063"," 2204"
"30421"," 2204"," 2062"
"30422"," 1921"," 2063"
"30423"," 1922"," 2063"
"30424"," 1921"," 1922"
"30425"," 2063"," 2205"
"30426"," 2205"," 2204"
"30427"," 2346"," 2488"
"30428"," 2488"," 2487"
"30429"," 2346"," 2347"
"30430"," 2347"," 2488"
"30431"," 2205"," 2347"
"30432"," 2346"," 2205"
"30433"," 2206"," 2347"
"30434"," 2205"," 2206"
"30435"," 2348"," 2489"
"30436"," 2489"," 2347"
"30437"," 2347"," 2348"
"30438"," 2489"," 2488"
"30439"," 2346"," 2204"
"30440"," 2489"," 2631"
"30441"," 2631"," 2488"
"30442"," 2063"," 2064"
"30443"," 2064"," 2205"
"30444"," 2488"," 2630"
"30445"," 2630"," 2487"
"30446"," 1638"," 1780"
"30447"," 1639"," 1638"
"30448"," 1497"," 1639"
"30449"," 1497"," 1355"
"30450"," 1355"," 1356"
"30451"," 1356"," 1497"
"30452"," 1214"," 1356"
"30453"," 1355"," 1214"
"30454"," 1214"," 1215"
"30455"," 1215"," 1356"
"30456"," 1498"," 1356"
"30457"," 1356"," 1357"
"30458"," 1357"," 1498"
"30459"," 1498"," 1497"
"30460"," 1498"," 1640"
"30461"," 1640"," 1497"
"30462"," 1780"," 1639"
"30463"," 1639"," 1781"
"30464"," 1781"," 1780"
"30465"," 1781"," 1640"
"30466"," 1640"," 1782"
"30467"," 1782"," 1781"
"30468"," 1639"," 1640"
"30469"," 1640"," 1641"
"30470"," 1641"," 1782"
"30471"," 1782"," 1924"
"30472"," 1924"," 1781"
"30473"," 1781"," 1923"
"30474"," 1923"," 1780"
"30475"," 1498"," 1499"
"30476"," 1499"," 1640"
"30477"," 1215"," 1357"
"30478"," 1215"," 1216"
"30479"," 1216"," 1357"
"30480"," 1357"," 1358"
"30481"," 1358"," 1499"
"30482"," 1499"," 1357"
"30483"," 1216"," 1358"
"30484"," 1216"," 1217"
"30485"," 1217"," 1358"
"30486"," 1358"," 1500"
"30487"," 1500"," 1499"
"30488"," 1641"," 1783"
"30489"," 1783"," 1782"
"30490"," 1641"," 1642"
"30491"," 1642"," 1783"
"30492"," 1500"," 1642"
"30493"," 1641"," 1500"
"30494"," 1500"," 1501"
"30495"," 1501"," 1642"
"30496"," 1784"," 1642"
"30497"," 1642"," 1643"
"30498"," 1643"," 1784"
"30499"," 1784"," 1783"
"30500"," 1641"," 1499"
"30501"," 1784"," 1925"
"30502"," 1925"," 1783"
"30503"," 1358"," 1359"
"30504"," 1359"," 1500"
"30505"," 1925"," 1782"
"30506"," 1922"," 2064"
"30507"," 1922"," 1923"
"30508"," 1923"," 2064"
"30509"," 2064"," 2065"
"30510"," 2065"," 2206"
"30511"," 2206"," 2064"
"30512"," 1923"," 2065"
"30513"," 1923"," 1924"
"30514"," 1924"," 2065"
"30515"," 2065"," 2207"
"30516"," 2207"," 2206"
"30517"," 1922"," 1780"
"30518"," 2348"," 2490"
"30519"," 2490"," 2489"
"30520"," 2348"," 2349"
"30521"," 2349"," 2490"
"30522"," 2207"," 2349"
"30523"," 2348"," 2207"
"30524"," 2207"," 2208"
"30525"," 2208"," 2349"
"30526"," 2491"," 2349"
"30527"," 2349"," 2350"
"30528"," 2350"," 2491"
"30529"," 2491"," 2490"
"30530"," 2348"," 2206"
"30531"," 2491"," 2633"
"30532"," 2633"," 2490"
"30533"," 2065"," 2066"
"30534"," 2066"," 2207"
"30535"," 1924"," 2066"
"30536"," 1924"," 1925"
"30537"," 1925"," 2066"
"30538"," 2066"," 2067"
"30539"," 2067"," 2208"
"30540"," 2208"," 2066"
"30541"," 1925"," 2067"
"30542"," 1926"," 2067"
"30543"," 1925"," 1926"
"30544"," 2067"," 2209"
"30545"," 2209"," 2208"
"30546"," 2350"," 2492"
"30547"," 2492"," 2491"
"30548"," 2350"," 2351"
"30549"," 2351"," 2492"
"30550"," 2209"," 2351"
"30551"," 2350"," 2209"
"30552"," 2210"," 2351"
"30553"," 2209"," 2210"
"30554"," 2352"," 2493"
"30555"," 2493"," 2351"
"30556"," 2351"," 2352"
"30557"," 2493"," 2492"
"30558"," 2350"," 2208"
"30559"," 2493"," 2635"
"30560"," 2635"," 2492"
"30561"," 2067"," 2068"
"30562"," 2068"," 2209"
"30563"," 2492"," 2634"
"30564"," 2634"," 2491"
"30565"," 1784"," 1926"
"30566"," 2490"," 2632"
"30567"," 2632"," 2489"
"30568"," 1074"," 1075"
"30569"," 1075"," 1216"
"30570","  223","  365"
"30571","  223","   81"
"30572","   81","   82"
"30573","   82","  223"
"30574","   82","  224"
"30575","  224","  223"
"30576","   82","   83"
"30577","   83","  224"
"30578","  507","  649"
"30579","  507","  365"
"30580","  365","  366"
"30581","  366","  507"
"30582","  224","  366"
"30583","  365","  224"
"30584","  225","  366"
"30585","  224","  225"
"30586","  367","  508"
"30587","  508","  366"
"30588","  366","  367"
"30589","  508","  507"
"30590","  508","  650"
"30591","  650","  507"
"30592","   83","  225"
"30593","  225","   84"
"30594","   84","  226"
"30595","  226","  225"
"30596","   83","   84"
"30597","  226","   85"
"30598","   85","  227"
"30599","  227","  226"
"30600","   84","   85"
"30601","   85","   86"
"30602","   86","  227"
"30603","  227","  369"
"30604","  369","  226"
"30605","  226","  368"
"30606","  368","  225"
"30607","  367","  509"
"30608","  509","  508"
"30609","  367","  368"
"30610","  368","  509"
"30611","  368","  369"
"30612","  369","  510"
"30613","  510","  368"
"30614","  652","  510"
"30615","  510","  511"
"30616","  511","  652"
"30617","  510","  509"
"30618","  367","  225"
"30619","  652","  509"
"30620","  227","  228"
"30621","  228","  369"
"30622","  509","  651"
"30623","  651","  508"
"30624","  791","  933"
"30625","  791","  649"
"30626","  649","  650"
"30627","  650","  791"
"30628","  791","  792"
"30629","  792","  933"
"30630","  650","  792"
"30631","  650","  651"
"30632","  651","  792"
"30633","  792","  934"
"30634","  934","  933"
"30635","  933"," 1075"
"30636"," 1217"," 1359"
"30637"," 1217"," 1075"
"30638"," 1075"," 1076"
"30639"," 1076"," 1217"
"30640","  934"," 1076"
"30641"," 1075","  934"
"30642","  934","  935"
"30643","  935"," 1076"
"30644"," 1218"," 1076"
"30645"," 1076"," 1077"
"30646"," 1077"," 1218"
"30647"," 1218"," 1217"
"30648"," 1218"," 1360"
"30649"," 1360"," 1217"
"30650","  792","  793"
"30651","  793","  934"
"30652","  651","  793"
"30653","  651","  652"
"30654","  652","  793"
"30655","  793","  794"
"30656","  794","  935"
"30657","  935","  793"
"30658","  652","  794"
"30659","  653","  794"
"30660","  652","  653"
"30661","  794","  936"
"30662","  936","  935"
"30663"," 1077"," 1219"
"30664"," 1219"," 1218"
"30665"," 1077"," 1078"
"30666"," 1078"," 1219"
"30667","  936"," 1078"
"30668"," 1077","  936"
"30669","  937"," 1078"
"30670","  936","  937"
"30671"," 1079"," 1220"
"30672"," 1220"," 1078"
"30673"," 1078"," 1079"
"30674"," 1220"," 1219"
"30675"," 1077","  935"
"30676"," 1220"," 1362"
"30677"," 1362"," 1219"
"30678","  794","  795"
"30679","  795","  936"
"30680"," 1219"," 1361"
"30681"," 1361"," 1218"
"30682","  369","  511"
"30683","  370","  369"
"30684","  228","  370"
"30685","  228","   86"
"30686","   86","   87"
"30687","   87","  228"
"30688","  228","  229"
"30689","  229","  370"
"30690","   87","  229"
"30691","   87","   88"
"30692","   88","  229"
"30693","  229","  371"
"30694","  371","  370"
"30695","  370","  511"
"30696","  511","  653"
"30697","  511","  512"
"30698","  512","  653"
"30699","  654","  512"
"30700","  512","  513"
"30701","  513","  654"
"30702","  370","  512"
"30703","  512","  371"
"30704","  371","  513"
"30705","  654","  653"
"30706","  654","  796"
"30707","  796","  653"
"30708","  229","  230"
"30709","  230","  371"
"30710","  372","  371"
"30711","  230","  372"
"30712","  230","   88"
"30713","   88","   89"
"30714","   89","  230"
"30715","  230","  231"
"30716","  231","  372"
"30717","   89","  231"
"30718","   89","   90"
"30719","   90","  231"
"30720","  231","  373"
"30721","  373","  372"
"30722","  372","  513"
"30723","  513","  655"
"30724","  655","  654"
"30725","  513","  514"
"30726","  514","  655"
"30727","  514","  373"
"30728","  373","  515"
"30729","  515","  514"
"30730","  372","  514"
"30731","  373","  374"
"30732","  374","  515"
"30733","  514","  656"
"30734","  656","  655"
"30735","  657","  514"
"30736","  515","  657"
"30737","  231","  232"
"30738","  232","  373"
"30739","  655","  797"
"30740","  797","  654"
"30741","  795","  937"
"30742","  795","  796"
"30743","  796","  937"
"30744","  796","  797"
"30745","  797","  938"
"30746","  938","  796"
"30747","  797","  939"
"30748","  939","  938"
"30749","  938","  937"
"30750","  795","  653"
"30751","  938"," 1080"
"30752"," 1080","  937"
"30753"," 1079"," 1221"
"30754"," 1221"," 1220"
"30755"," 1079"," 1080"
"30756"," 1080"," 1221"
"30757"," 1222"," 1080"
"30758"," 1080"," 1081"
"30759"," 1081"," 1222"
"30760"," 1079","  937"
"30761"," 1080","  939"
"30762","  939"," 1081"
"30763"," 1222"," 1221"
"30764"," 1222"," 1364"
"30765"," 1364"," 1221"
"30766","  797","  798"
"30767","  798","  939"
"30768","  940","  939"
"30769","  798","  940"
"30770","  798","  656"
"30771","  656","  657"
"30772","  657","  798"
"30773","  798","  799"
"30774","  799","  940"
"30775","  657","  799"
"30776","  657","  658"
"30777","  658","  799"
"30778","  799","  941"
"30779","  941","  940"
"30780","  940"," 1081"
"30781"," 1081"," 1223"
"30782"," 1223"," 1222"
"30783"," 1081"," 1082"
"30784"," 1082"," 1223"
"30785"," 1082","  941"
"30786","  941"," 1083"
"30787"," 1083"," 1082"
"30788","  940"," 1082"
"30789","  941","  942"
"30790","  942"," 1083"
"30791"," 1082"," 1224"
"30792"," 1224"," 1223"
"30793"," 1225"," 1082"
"30794"," 1083"," 1225"
"30795","  799","  800"
"30796","  800","  941"
"30797","  797","  656"
"30798"," 1223"," 1365"
"30799"," 1365"," 1222"
"30800","  515","  516"
"30801","  516","  657"
"30802"," 1221"," 1363"
"30803"," 1363"," 1220"
"30804"," 1501"," 1643"
"30805"," 1501"," 1359"
"30806"," 1359"," 1360"
"30807"," 1360"," 1501"
"30808"," 1360"," 1502"
"30809"," 1502"," 1501"
"30810"," 1360"," 1361"
"30811"," 1361"," 1502"
"30812"," 1502"," 1644"
"30813"," 1644"," 1501"
"30814"," 1784"," 1785"
"30815"," 1785"," 1926"
"30816"," 1643"," 1785"
"30817"," 1785"," 1644"
"30818"," 1644"," 1786"
"30819"," 1786"," 1785"
"30820"," 1643"," 1644"
"30821"," 1644"," 1645"
"30822"," 1645"," 1786"
"30823"," 1785"," 1927"
"30824"," 1927"," 1926"
"30825"," 1786"," 1928"
"30826"," 1928"," 1785"
"30827"," 1502"," 1503"
"30828"," 1503"," 1644"
"30829"," 1361"," 1503"
"30830"," 1361"," 1362"
"30831"," 1362"," 1503"
"30832"," 1362"," 1363"
"30833"," 1363"," 1504"
"30834"," 1504"," 1362"
"30835"," 1363"," 1505"
"30836"," 1505"," 1504"
"30837"," 1504"," 1503"
"30838"," 1504"," 1646"
"30839"," 1646"," 1503"
"30840"," 1645"," 1787"
"30841"," 1787"," 1786"
"30842"," 1645"," 1646"
"30843"," 1646"," 1787"
"30844"," 1788"," 1646"
"30845"," 1646"," 1647"
"30846"," 1647"," 1788"
"30847"," 1645"," 1503"
"30848"," 1930"," 1788"
"30849"," 1788"," 1789"
"30850"," 1789"," 1930"
"30851"," 1788"," 1787"
"30852"," 1505"," 1646"
"30853"," 1929"," 1786"
"30854"," 1787"," 1929"
"30855"," 1363"," 1364"
"30856"," 1364"," 1505"
"30857"," 1930"," 1787"
"30858"," 2068"," 1927"
"30859"," 1927"," 2069"
"30860"," 2069"," 2068"
"30861"," 2068"," 1926"
"30862"," 2069"," 1928"
"30863"," 1928"," 2070"
"30864"," 2070"," 2069"
"30865"," 1927"," 1928"
"30866"," 1928"," 1929"
"30867"," 1929"," 2070"
"30868"," 2070"," 2211"
"30869"," 2211"," 2069"
"30870"," 2211"," 2068"
"30871"," 2210"," 2352"
"30872"," 2210"," 2211"
"30873"," 2211"," 2352"
"30874"," 2352"," 2353"
"30875"," 2353"," 2494"
"30876"," 2494"," 2352"
"30877"," 2211"," 2353"
"30878"," 2212"," 2353"
"30879"," 2211"," 2212"
"30880"," 2495"," 2494"
"30881"," 2353"," 2495"
"30882"," 2210"," 2068"
"30883"," 2494"," 2493"
"30884"," 2070"," 2212"
"30885"," 2070"," 2071"
"30886"," 2071"," 2212"
"30887"," 1929"," 2071"
"30888"," 2071"," 1930"
"30889"," 1930"," 2072"
"30890"," 2072"," 2071"
"30891"," 1929"," 1930"
"30892"," 1931"," 2072"
"30893"," 1930"," 1931"
"30894"," 2071"," 2213"
"30895"," 2213"," 2212"
"30896"," 2214"," 2071"
"30897"," 2072"," 2214"
"30898"," 2354"," 2213"
"30899"," 2213"," 2355"
"30900"," 2355"," 2354"
"30901"," 2354"," 2212"
"30902"," 2355"," 2214"
"30903"," 2214"," 2356"
"30904"," 2356"," 2355"
"30905"," 2213"," 2214"
"30906"," 2215"," 2356"
"30907"," 2214"," 2215"
"30908"," 2497"," 2354"
"30909"," 2355"," 2497"
"30910"," 2496"," 2353"
"30911"," 2353"," 2354"
"30912"," 2354"," 2496"
"30913"," 2072"," 2073"
"30914"," 2073"," 2214"
"30915"," 2356"," 2498"
"30916"," 2498"," 2355"
"30917"," 1505"," 1647"
"30918"," 1505"," 1506"
"30919"," 1506"," 1647"
"30920"," 1364"," 1506"
"30921"," 1506"," 1365"
"30922"," 1365"," 1507"
"30923"," 1507"," 1506"
"30924"," 1364"," 1365"
"30925"," 1365"," 1366"
"30926"," 1366"," 1507"
"30927"," 1506"," 1648"
"30928"," 1648"," 1647"
"30929"," 1649"," 1506"
"30930"," 1507"," 1649"
"30931"," 1789"," 1648"
"30932"," 1648"," 1790"
"30933"," 1790"," 1789"
"30934"," 1789"," 1647"
"30935"," 1790"," 1649"
"30936"," 1649"," 1791"
"30937"," 1791"," 1790"
"30938"," 1648"," 1649"
"30939"," 1649"," 1650"
"30940"," 1650"," 1791"
"30941"," 1791"," 1933"
"30942"," 1933"," 1790"
"30943"," 1790"," 1932"
"30944"," 1932"," 1789"
"30945"," 1507"," 1508"
"30946"," 1508"," 1649"
"30947"," 1224"," 1366"
"30948"," 1365"," 1224"
"30949"," 1224"," 1225"
"30950"," 1225"," 1366"
"30951"," 1366"," 1367"
"30952"," 1367"," 1508"
"30953"," 1508"," 1366"
"30954"," 1225"," 1367"
"30955"," 1225"," 1226"
"30956"," 1226"," 1367"
"30957"," 1367"," 1509"
"30958"," 1509"," 1508"
"30959"," 1650"," 1792"
"30960"," 1792"," 1791"
"30961"," 1650"," 1651"
"30962"," 1651"," 1792"
"30963"," 1509"," 1651"
"30964"," 1650"," 1509"
"30965"," 1509"," 1510"
"30966"," 1510"," 1651"
"30967"," 1793"," 1651"
"30968"," 1651"," 1652"
"30969"," 1652"," 1793"
"30970"," 1793"," 1792"
"30971"," 1650"," 1508"
"30972"," 1793"," 1935"
"30973"," 1935"," 1792"
"30974"," 1367"," 1368"
"30975"," 1368"," 1509"
"30976"," 1792"," 1934"
