"","V1","V2","V3"
"19836","19805","19663","19664"
"19837","19664","19665","19806"
"19838","19665","19664","19522"
"19839","19806","19665","19807"
"19840","19664","19806","19805"
"19841","19663","19522","19664"
"19842","19805","19806","19948"
"19843","19947","20089","20088"
"19844","20089","19947","19948"
"19845","20090","19948","19949"
"19846","19948","19947","19805"
"19847","19949","19948","19807"
"19848","19948","20090","20089"
"19849","19806","19807","19948"
"19850","19665","19666","19807"
"19851","19805","19947","19946"
"19852","19807","19808","19949"
"19853","19808","19807","19666"
"19854","19808","19667","19809"
"19855","19667","19808","19666"
"19856","19809","19667","19668"
"19857","19949","19808","19950"
"19858","19666","19524","19667"
"19859","19951","19808","19809"
"19860","20091","19950","20092"
"19861","19950","20091","19949"
"19862","20092","19951","20093"
"19863","19951","20092","19950"
"19864","20093","19951","19952"
"19865","19950","19808","19951"
"19866","19809","19810","19951"
"19867","19949","20091","20090"
"19868","19665","19523","19666"
"19869","19525","19526","19667"
"19870","19096","19095","18954"
"19871","18953","18811","18954"
"19872","18815","18816","18957"
"19873","18949","19091","19090"
"19874","17671","17529","17672"
"19875","17537","17538","17679"
"19876","17662","17804","17803"
"19877","15122","15123","15264"
"19878","14981","14982","15123"
"19879","15088","15230","15229"
"19880","10118"," 9976","10119"
"19881","10011","10012","10153"
"19882","   72","  214","  213"
"19883","  214","   72","   73"
"19884","  214","   73","  215"
"19885","  215","   73","   74"
"19886","  356","  498","  497"
"19887","  498","  356","  357"
"19888","  215","  357","  356"
"19889","  216","  357","  215"
"19890","  358","  499","  357"
"19891","  357","  499","  498"
"19892","  356","  214","  215"
"19893","  498","  499","  641"
"19894","  216","  215","   74"
"19895","  214","  356","  355"
"19896","  216","   75","  217"
"19897","   75","  216","   74"
"19898","  217","   76","  218"
"19899","   76","  217","   75"
"19900","  218","   76","   77"
"19901","  217","  218","  360"
"19902","  216","  217","  359"
"19903","  358","  500","  499"
"19904","  500","  358","  359"
"19905","  359","  360","  501"
"19906","  360","  359","  217"
"19907","  643","  501","  502"
"19908","  359","  501","  500"
"19909","  358","  216","  359"
"19910","  500","  501","  643"
"19911","  218","  219","  360"
"19912","  216","  358","  357"
"19913","  499","  500","  642"
"19914","  640","  782","  781"
"19915","  782","  640","  641"
"19916","  782","  783","  924"
"19917","  783","  782","  641"
"19918","  783","  641","  642"
"19919","  924","  783","  925"
"19920","  640","  498","  641"
"19921","  782","  924","  923"
"19922"," 1066"," 1208"," 1207"
"19923"," 1208"," 1066"," 1067"
"19924","  925"," 1067"," 1066"
"19925"," 1067","  925","  926"
"19926"," 1209"," 1067"," 1068"
"19927"," 1067"," 1209"," 1208"
"19928"," 1066","  924","  925"
"19929"," 1208"," 1209"," 1351"
"19930","  783","  784","  925"
"19931","  924"," 1066"," 1065"
"19932","  642","  784","  783"
"19933","  784","  642","  643"
"19934","  784","  785","  926"
"19935","  785","  784","  643"
"19936","  644","  785","  643"
"19937","  926","  785","  927"
"19938","  642","  500","  643"
"19939","  784","  926","  925"
"19940"," 1068"," 1210"," 1209"
"19941"," 1210"," 1068"," 1069"
"19942","  927"," 1069"," 1068"
"19943","  928"," 1069","  927"
"19944"," 1070"," 1211"," 1069"
"19945"," 1069"," 1211"," 1210"
"19946"," 1068","  926","  927"
"19947"," 1210"," 1211"," 1353"
"19948","  927","  785","  786"
"19949","  926"," 1068"," 1067"
"19950","  641","  499","  642"
"19951"," 1209"," 1210"," 1352"
"19952","  502","  501","  360"
"19953","  498","  640","  639"
"19954","  361","  360","  219"
"19955","  219","   77","   78"
"19956","   78","  220","  219"
"19957","  220","   78","   79"
"19958","  219","  220","  361"
"19959","  502","  644","  643"
"19960","  644","  502","  503"
"19961","  361","  503","  502"
"19962","  362","  503","  361"
"19963","  504","  645","  503"
"19964","  503","  645","  644"
"19965","  360","  361","  502"
"19966","  644","  645","  787"
"19967","  362","  361","  220"
"19968","  219","  218","   77"
"19969","  220","  221","  362"
"19970","  221","  220","   79"
"19971","  221","   80","  222"
"19972","   80","  221","   79"
"19973","  222","   80","   81"
"19974","  362","  221","  363"
"19975","  364","  221","  222"
"19976","  504","  363","  505"
"19977","  363","  504","  362"
"19978","  505","  364","  506"
"19979","  364","  505","  363"
"19980","  506","  364","  365"
"19981","  647","  504","  505"
"19982","  363","  221","  364"
"19983","  645","  504","  646"
"19984","  222","  223","  364"
"19985","  362","  504","  503"
"19986","  648","  505","  506"
"19987","  786","  928","  927"
"19988","  928","  786","  787"
"19989","  787","  646","  788"
"19990","  787","  786","  644"
"19991","  788","  646","  647"
"19992","  928","  787","  929"
"19993","  645","  646","  787"
"19994","  929","  787","  788"
"19995"," 1070"," 1212"," 1211"
"19996"," 1212"," 1070"," 1071"
"19997","  929"," 1071"," 1070"
"19998","  930"," 1071","  929"
"19999"," 1072"," 1213"," 1071"
"20000"," 1071"," 1213"," 1212"
"20001"," 1070","  928","  929"
"20002"," 1212"," 1213"," 1355"
"20003","  930","  929","  788"
"20004","  928"," 1070"," 1069"
"20005","  788","  789","  930"
"20006","  789","  788","  647"
"20007","  789","  648","  790"
"20008","  648","  789","  647"
"20009","  790","  648","  649"
"20010","  930","  789","  931"
"20011","  647","  505","  648"
"20012","  932","  789","  790"
"20013"," 1072","  931"," 1073"
"20014","  931"," 1072","  930"
"20015"," 1073","  932"," 1074"
"20016","  932"," 1073","  931"
"20017"," 1074","  932","  933"
"20018"," 1215"," 1072"," 1073"
"20019","  931","  789","  932"
"20020"," 1213"," 1072"," 1214"
"20021","  790","  791","  932"
"20022","  930"," 1072"," 1071"
"20023","  646","  504","  647"
"20024"," 1216"," 1073"," 1074"
"20025","  506","  507","  648"
"20026","  644","  786","  785"
"20027"," 1211"," 1212"," 1354"
"20028"," 1350"," 1492"," 1491"
"20029"," 1492"," 1350"," 1351"
"20030"," 1492"," 1351"," 1493"
"20031"," 1351"," 1209"," 1352"
"20032"," 1208"," 1351"," 1350"
"20033"," 1493"," 1351"," 1352"
"20034"," 1634"," 1776"," 1775"
"20035"," 1776"," 1634"," 1635"
"20036"," 1493"," 1635"," 1634"
"20037"," 1494"," 1635"," 1493"
"20038"," 1636"," 1777"," 1635"
"20039"," 1635"," 1777"," 1776"
"20040"," 1634"," 1492"," 1493"
"20041"," 1776"," 1777"," 1919"
"20042"," 1494"," 1493"," 1352"
"20043"," 1492"," 1634"," 1633"
"20044"," 1494"," 1353"," 1495"
"20045"," 1353"," 1494"," 1352"
"20046"," 1495"," 1354"," 1496"
"20047"," 1354"," 1495"," 1353"
"20048"," 1496"," 1354"," 1355"
"20049"," 1495"," 1496"," 1638"
"20050"," 1211"," 1354"," 1353"
"20051"," 1494"," 1495"," 1637"
"20052"," 1636"," 1778"," 1777"
"20053"," 1778"," 1636"," 1637"
"20054"," 1637"," 1638"," 1779"
"20055"," 1638"," 1637"," 1495"
"20056"," 1921"," 1779"," 1780"
"20057"," 1637"," 1779"," 1778"
"20058"," 1636"," 1494"," 1637"
"20059"," 1778"," 1779"," 1921"
"20060"," 1496"," 1497"," 1638"
"20061"," 1494"," 1636"," 1635"
"20062"," 1210"," 1353"," 1352"
"20063"," 1777"," 1778"," 1920"
"20064"," 1918"," 2060"," 2059"
"20065"," 2060"," 1918"," 1919"
"20066"," 2060"," 2061"," 2202"
"20067"," 2061"," 2060"," 1919"
"20068"," 2061"," 1919"," 1920"
"20069"," 2202"," 2061"," 2203"
"20070"," 1918"," 1776"," 1919"
"20071"," 2060"," 2202"," 2201"
"20072"," 2344"," 2486"," 2485"
"20073"," 2486"," 2344"," 2345"
"20074"," 2203"," 2345"," 2344"
"20075"," 2345"," 2203"," 2204"
"20076"," 2487"," 2345"," 2346"
"20077"," 2345"," 2487"," 2486"
"20078"," 2344"," 2202"," 2203"
"20079"," 2486"," 2487"," 2629"
"20080"," 2061"," 2062"," 2203"
"20081"," 2202"," 2344"," 2343"
"20082"," 1920"," 2062"," 2061"
"20083"," 2062"," 1920"," 1921"
"20084"," 2062"," 2063"," 2204"
"20085"," 2063"," 2062"," 1921"
"20086"," 1922"," 2063"," 1921"
"20087"," 2204"," 2063"," 2205"
"20088"," 1920"," 1778"," 1921"
"20089"," 2062"," 2204"," 2203"
"20090"," 2346"," 2488"," 2487"
"20091"," 2488"," 2346"," 2347"
"20092"," 2205"," 2347"," 2346"
"20093"," 2206"," 2347"," 2205"
"20094"," 2348"," 2489"," 2347"
"20095"," 2347"," 2489"," 2488"
"20096"," 2346"," 2204"," 2205"
"20097"," 2488"," 2489"," 2631"
"20098"," 2205"," 2063"," 2064"
"20099"," 2204"," 2346"," 2345"
"20100"," 1919"," 1777"," 1920"
"20101"," 2487"," 2488"," 2630"
"20102"," 1780"," 1779"," 1638"
"20103"," 1776"," 1918"," 1917"
"20104"," 1639"," 1638"," 1497"
"20105"," 1497"," 1355"," 1356"
"20106"," 1214"," 1356"," 1355"
"20107"," 1356"," 1214"," 1215"
"20108"," 1498"," 1356"," 1357"
"20109"," 1356"," 1498"," 1497"
"20110"," 1354"," 1212"," 1355"
"20111"," 1497"," 1498"," 1640"
"20112"," 1780"," 1639"," 1781"
"20113"," 1780"," 1638"," 1639"
"20114"," 1781"," 1640"," 1782"
"20115"," 1640"," 1781"," 1639"
"20116"," 1782"," 1640"," 1641"
"20117"," 1781"," 1782"," 1924"
"20118"," 1639"," 1497"," 1640"
"20119"," 1780"," 1781"," 1923"
"20120"," 1498"," 1499"," 1640"
"20121"," 1497"," 1496"," 1355"
"20122"," 1215"," 1357"," 1356"
"20123"," 1357"," 1215"," 1216"
"20124"," 1357"," 1358"," 1499"
"20125"," 1358"," 1357"," 1216"
"20126"," 1358"," 1216"," 1217"
"20127"," 1499"," 1358"," 1500"
"20128"," 1215"," 1073"," 1216"
"20129"," 1357"," 1499"," 1498"
"20130"," 1641"," 1783"," 1782"
"20131"," 1783"," 1641"," 1642"
"20132"," 1500"," 1642"," 1641"
"20133"," 1642"," 1500"," 1501"
"20134"," 1784"," 1642"," 1643"
"20135"," 1642"," 1784"," 1783"
"20136"," 1641"," 1499"," 1500"
"20137"," 1783"," 1784"," 1925"
"20138"," 1358"," 1359"," 1500"
"20139"," 1499"," 1641"," 1640"
"20140"," 1214"," 1072"," 1215"
"20141"," 1782"," 1783"," 1925"
"20142"," 1922"," 2064"," 2063"
"20143"," 2064"," 1922"," 1923"
"20144"," 2064"," 2065"," 2206"
"20145"," 2065"," 2064"," 1923"
"20146"," 2065"," 1923"," 1924"
"20147"," 2206"," 2065"," 2207"
"20148"," 1922"," 1780"," 1923"
"20149"," 2064"," 2206"," 2205"
"20150"," 2348"," 2490"," 2489"
"20151"," 2490"," 2348"," 2349"
"20152"," 2207"," 2349"," 2348"
"20153"," 2349"," 2207"," 2208"
"20154"," 2491"," 2349"," 2350"
"20155"," 2349"," 2491"," 2490"
"20156"," 2348"," 2206"," 2207"
"20157"," 2490"," 2491"," 2633"
"20158"," 2065"," 2066"," 2207"
"20159"," 2206"," 2348"," 2347"
"20160"," 1924"," 2066"," 2065"
"20161"," 2066"," 1924"," 1925"
"20162"," 2066"," 2067"," 2208"
"20163"," 2067"," 2066"," 1925"
"20164"," 1926"," 2067"," 1925"
"20165"," 2208"," 2067"," 2209"
"20166"," 1924"," 1782"," 1925"
"20167"," 2066"," 2208"," 2207"
"20168"," 2350"," 2492"," 2491"
"20169"," 2492"," 2350"," 2351"
"20170"," 2209"," 2351"," 2350"
"20171"," 2210"," 2351"," 2209"
"20172"," 2352"," 2493"," 2351"
"20173"," 2351"," 2493"," 2492"
"20174"," 2350"," 2208"," 2209"
"20175"," 2492"," 2493"," 2635"
"20176"," 2209"," 2067"," 2068"
"20177"," 2208"," 2350"," 2349"
"20178"," 1923"," 1781"," 1924"
"20179"," 2491"," 2492"," 2634"
"20180"," 1925"," 1784"," 1926"
"20181"," 1780"," 1922"," 1921"
"20182"," 1214"," 1355"," 1213"
"20183"," 2489"," 2490"," 2632"
"20184"," 1074"," 1075"," 1216"
"20185"," 1208"," 1350"," 1349"
"20186","  365","  364","  223"
"20187","  223","   81","   82"
"20188","  223","   82","  224"
"20189","  224","   82","   83"
"20190","  649","  648","  507"
"20191","  507","  365","  366"
"20192","  224","  366","  365"
"20193","  225","  366","  224"
"20194","  367","  508","  366"
"20195","  366","  508","  507"
"20196","  365","  223","  224"
"20197","  507","  508","  650"
"20198","  225","  224","   83"
"20199","  507","  506","  365"
"20200","  225","   84","  226"
