"","V1","V2","V3"
"21314","21315","21318","21313"
"21315","21314","21319","21316"
"21316","21330","21340","21315"
"21317","21340","21331","21318"
"21318","21320","21314","21317"
"21319","21310","21315","21322"
"21320","21737","21738","21318"
"21321","21330","21310","21323"
"21322","21121","20478","21319"
"21323","21321","21309","21324"
"21324","21329","21326","21323"
"21325","21328","21330","21326"
"21326","21324","21327","21325"
"21327","21326","21422","21383"
"21328","21339","21337","21325"
"21329","21300","21324","21304"
"21330","21316","21321","21325"
"21331","21342","21317","21332"
"21332","21333","21336","21331"
"21333","21332","21337","21334"
"21334","21333","21390","21400"
"21335","21336","21400","21391"
"21336","21338","21332","21335"
"21337","21328","21333","21340"
"21338","21756","21768","21336"
"21339","21383","21390","21328"
"21340","21317","21316","21337"
"21341","21304","21309","21282"
"21342","21768","21737","21331"
"21343","21295","21354","21297"
"21344","20470","20486","21311"
"21345","21301","21359","21354"
"21346","21347","21350","21362"
"21347","21346","21423","21348"
"21348","21381","21363","21347"
"21349","21363","21370","21350"
"21350","21352","21346","21349"
"21351","21243","21289","21268"
"21352","21361","21359","21350"
"21353","21356","21360","21354"
"21354","21345","21353","21343"
"21355","21357","21358","21356"
"21356","21353","21359","21355"
"21357","21380","21371","21355"
"21358","21407","21419","21355"
"21359","21352","21356","21345"
"21360","21419","21389","21353"
"21361","21380","21352","21370"
"21362","21289","21346","21301"
"21363","21349","21348","21364"
"21364","21369","21366","21363"
"21365","21368","21370","21366"
"21366","21364","21367","21365"
"21367","21476","21467","21366"
"21368","21379","21377","21365"
"21369","21265","21364","21259"
"21370","21361","21349","21365"
"21371","21382","21357","21372"
"21372","21373","21376","21371"
"21373","21372","21377","21374"
"21374","21590","21575","21373"
"21375","21575","21582","21376"
"21376","21378","21372","21375"
"21377","21368","21373","21380"
"21378","21421","21382","21376"
"21379","21590","21368","21467"
"21380","21357","21361","21377"
"21381","21259","21348","21261"
"21382","21378","21407","21371"
"21383","21339","21327","21384"
"21384","21389","21386","21383"
"21385","21388","21390","21386"
"21386","21384","21387","21385"
"21387","21419","21401","21386"
"21388","21399","21397","21385"
"21389","21360","21384","21422"
"21390","21334","21339","21385"
"21391","21424","21335","21392"
"21392","21393","21396","21391"
"21393","21392","21397","21394"
"21394","21408","21418","21393"
"21395","21418","21409","21396"
"21396","21398","21392","21395"
"21397","21388","21393","21400"
"21398","21814","21844","21396"
"21399","21408","21388","21401"
"21400","21335","21334","21397"
"21401","21399","21387","21402"
"21402","21407","21404","21401"
"21403","21406","21408","21404"
"21404","21402","21405","21403"
"21405","21404","21421","21650"
"21406","21417","21415","21403"
"21407","21382","21402","21358"
"21408","21394","21399","21403"
"21409","21420","21395","21410"
"21410","21411","21414","21409"
"21411","21410","21415","21412"
"21412","21411","21628","21619"
"21413","21414","21619","21626"
"21414","21416","21410","21413"
"21415","21406","21411","21418"
"21416","21832","21813","21414"
"21417","21650","21628","21406"
"21418","21395","21394","21415"
"21419","21358","21387","21360"
"21420","21813","21814","21409"
"21421","21581","21405","21378"
"21422","21327","21297","21389"
"21423","21243","21261","21347"
"21424","21844","21756","21391"
"21425","21476","21265","21466"
"21426","20444","20432","21273"
"21427","21225","21437","21221"
"21428","   -1","21429","21732"
"21429","21430","21437","21428"
"21430","   -1","21439","21429"
"21431","21266","21465","21250"
"21432","21433","21436","21440"
"21433","21432","21437","21434"
"21434","21433","21439","21457"
"21435","21436","21457","21448"
"21436","21438","21432","21435"
"21437","21429","21433","21427"
"21438","21495","21465","21436"
"21439","21430","21442","21434"
"21440","21221","21432","21266"
"21441","21444","21447","21442"
"21442","21439","   -1","21441"
"21443","21445","21446","21444"
"21444","21441","   -1","21443"
"21445","   -1","21515","21443"
"21446","21456","21451","21443"
"21447","21451","21454","21441"
"21448","21458","21435","21449"
"21449","21454","21453","21448"
"21450","21497","21453","21451"
"21451","21447","21446","21450"
"21452","21497","21506","21455"
"21453","21455","21449","21450"
"21454","21447","21449","21457"
"21455","21452","21483","21453"
"21456","21499","21446","21515"
"21457","21435","21434","21454"
"21458","21483","21495","21448"
"21459","21262","21461","21258"
"21460","21465","21462","21498"
"21461","21464","21459","21462"
"21462","21460","21463","21461"
"21463","21495","21477","21462"
"21464","21475","21473","21461"
"21465","21438","21460","21431"
"21466","21258","21473","21425"
"21467","21367","21579","21379"
"21468","21469","21472","21476"
"21469","21468","21473","21470"
"21470","21484","21494","21469"
"21471","21494","21485","21472"
"21472","21474","21468","21471"
"21473","21464","21469","21466"
"21474","21609","21579","21472"
"21475","21484","21464","21477"
"21476","21425","21468","21367"
"21477","21475","21463","21478"
"21478","21483","21480","21477"
"21479","21482","21484","21480"
"21480","21478","21481","21479"
"21481","21480","21506","21573"
"21482","21493","21491","21479"
"21483","21455","21478","21458"
"21484","21470","21475","21479"
"21485","21496","21471","21486"
"21486","21487","21490","21485"
"21487","21486","21491","21488"
"21488","21487","21534","21551"
"21489","21490","21551","21542"
"21490","21492","21486","21489"
"21491","21482","21487","21494"
"21492","21594","21597","21490"
"21493","21573","21534","21482"
"21494","21471","21470","21491"
"21495","21458","21463","21438"
"21496","21597","21609","21485"
"21497","21450","21505","21452"
"21498","21250","21460","21262"
"21499","21456","21501","21505"
"21500","   -1","21502","21515"
"21501","21504","21499","21502"
"21502","21500","21503","21501"
"21503","   -1","21532","21502"
"21504","21514","21512","21501"
"21505","21497","21499","21509"
"21506","21481","21452","21507"
"21507","21509","21511","21506"
"21508","21510","21523","21511"
"21509","21505","21512","21507"
"21510","21512","21522","21508"
"21511","21513","21507","21508"
"21512","21510","21509","21504"
"21513","21537","21540","21511"
"21514","21516","21504","21532"
"21515","21445","21500","21456"
"21516","21514","21518","21522"
"21517","   -1","21519","21532"
"21518","21521","21516","21519"
"21519","21517","21520","21518"
"21520","   -1","26125","21519"
"21521","21531","21529","21518"
"21522","21510","21516","21526"
"21523","21533","21508","21524"
"21524","21526","21528","21523"
"21525","21527","21530","21529"
"21526","21522","21529","21524"
"21527","24885","24898","21525"
"21528","21558","21570","21524"
"21529","21525","21526","21521"
"21530","21525","21572","21558"
"21531","24885","21521","26125"
"21532","21503","21517","21514"
"21533","21570","21537","21523"
"21534","21488","21493","21535"
"21535","21540","21539","21534"
"21536","21538","21539","21537"
"21537","21533","21536","21513"
"21538","21550","21548","21536"
"21539","21541","21535","21536"
"21540","21535","21573","21513"
"21541","21548","21545","21539"
"21542","21574","21489","21543"
"21543","21545","21547","21542"
"21544","21546","21560","21547"
"21545","21551","21541","21543"
"21546","21548","21559","21544"
"21547","21549","21543","21544"
"21548","21546","21541","21538"
"21549","21657","21687","21547"
"21550","21552","21538","21569"
"21551","21489","21488","21545"
"21552","21550","21554","21559"
"21553","21558","21555","21569"
"21554","21557","21552","21555"
"21555","21553","21556","21554"
"21556","24889","24956","21555"
"21557","21568","21566","21554"
"21558","21530","21553","21528"
"21559","21546","21552","21563"
"21560","21571","21544","21561"
"21561","21563","21565","21560"
"21562","21564","21567","21566"
"21563","21559","21566","21561"
"21564","24917","24924","21562"
"21565","21675","21729","21561"
"21566","21562","21563","21557"
"21567","21562","21731","21675"
"21568","24917","21557","24956"
"21569","21570","21553","21550"
"21570","21533","21528","21569"
"21571","21729","21657","21560"
"21572","24889","21530","24898"
"21573","21493","21481","21540"
"21574","21687","21594","21542"
"21575","21374","21587","21375"
"21576","21579","21577","21590"
"21577","21580","21576","21578"
"21578","21609","21591","21577"
"21579","21576","21467","21474"
"21580","21589","21587","21577"
"21581","21586","21421","21582"
"21582","21584","21581","21375"
"21583","21585","21588","21584"
"21584","21582","21587","21583"
"21585","21608","21599","21583"
"21586","21617","21612","21581"
"21587","21580","21584","21575"
"21588","21617","21583","21647"
"21589","21608","21580","21591"
"21590","21576","21374","21379"
"21591","21589","21578","21592"
"21592","21597","21596","21591"
"21593","21595","21596","21594"
"21594","21574","21593","21492"
"21595","21607","21605","21593"
"21596","21598","21592","21593"
"21597","21592","21496","21492"
"21598","21605","21602","21596"
"21599","21606","21585","21600"
"21600","21602","21604","21599"
"21601","21649","21668","21604"
"21602","21608","21598","21600"
"21603","21668","21728","21610"
"21604","21610","21600","21601"
"21605","21649","21598","21595"
"21606","21599","21635","21647"
"21607","21652","21595","21687"
"21608","21585","21589","21602"
"21609","21578","21474","21496"
"21610","21604","21603","21635"
"21611","21614","21618","21612"
"21612","21650","21586","21611"
"21613","21615","21616","21614"
"21614","21611","21617","21613"
"21615","21647","21630","21613"
"21616","21627","21618","21613"
"21617","21588","21614","21586"
"21618","21616","21625","21611"
"21619","21413","21412","21620"
"21620","21625","21622","21619"
"21621","21624","21626","21622"
"21622","21620","21623","21621"
"21623","21622","21627","21646"
"21624","21621","22360","21886"
"21625","21618","21620","21628"
"21626","21733","21413","21621"
"21627","21629","21623","21616"
"21628","21412","21417","21625"
"21629","21634","21627","21630"
"21630","21615","21632","21629"
"21631","21633","21636","21632"
"21632","21630","21635","21631"
"21633","21631","21728","21689"
"21634","21643","21638","21629"
"21635","21610","21632","21606"
"21636","21631","21645","21643"
"21637","21640","21642","21638"
"21638","21646","21634","21637"
"21639","21641","21648","21640"
"21640","21637","21643","21639"
"21641","21639","21706","21697"
"21642","21637","22080","22050"
"21643","21636","21640","21634"
"21644","21646","22050","22360"
"21645","21689","21706","21636"
"21646","21644","21623","21638"
"21647","21606","21615","21588"
"21648","22080","21639","22068"
"21649","21605","21651","21601"
"21650","21417","21405","21612"
"21651","21656","21649","21652"
"21652","21607","21654","21651"
"21653","21655","21658","21654"
"21654","21652","21657","21653"
"21655","21669","21676","21653"
"21656","21665","21660","21651"
"21657","21654","21549","21571"
"21658","21653","21667","21665"
"21659","21662","21666","21660"
"21660","21668","21656","21659"
"21661","21663","21664","21662"
"21662","21659","21665","21661"
"21663","21686","21677","21661"
"21664","21725","21692","21661"
"21665","21658","21662","21656"
"21666","21692","21695","21659"
"21667","21686","21658","21676"
"21668","21603","21601","21660"
"21669","21655","21729","21670"
"21670","21675","21672","21669"
"21671","21674","21676","21672"
"21672","21670","21673","21671"
"21673","24934","24925","21672"
"21674","21685","21683","21671"
"21675","21567","21670","21565"
"21676","21667","21655","21671"
"21677","21688","21663","21678"
"21678","21679","21682","21677"
"21679","21678","21683","21680"
"21680","25188","25031","21679"
"21681","25031","25046","21682"
"21682","21684","21678","21681"
"21683","21674","21679","21686"
"21684","21727","21713","21682"
