"","V1","V2"
"12365"," 5146"," 5245"
"12366"," 5245"," 5145"
"12367"," 5145"," 5146"
"12368"," 5046"," 5146"
"12369"," 5146"," 5047"
"12370"," 5047"," 5147"
"12371"," 5147"," 5146"
"12372"," 5046"," 5047"
"12373"," 5246"," 5147"
"12374"," 5147"," 5247"
"12375"," 5247"," 5246"
"12376"," 5246"," 5146"
"12377"," 5147"," 5148"
"12378"," 5148"," 5247"
"12379"," 5247"," 5347"
"12380"," 5347"," 5246"
"12381"," 5047"," 5048"
"12382"," 5048"," 5147"
"12383"," 5246"," 5245"
"12384"," 5246"," 5346"
"12385"," 5346"," 5245"
"12386"," 5345"," 5346"
"12387"," 5346"," 5445"
"12388"," 5445"," 5345"
"12389"," 5545"," 5645"
"12390"," 5446"," 5545"
"12391"," 5545"," 5445"
"12392"," 5445"," 5446"
"12393"," 5546"," 5645"
"12394"," 5545"," 5546"
"12395"," 5645"," 5745"
"12396"," 5346"," 5446"
"12397"," 5446"," 5347"
"12398"," 5347"," 5447"
"12399"," 5447"," 5446"
"12400"," 5346"," 5347"
"12401"," 5646"," 5546"
"12402"," 5546"," 5547"
"12403"," 5547"," 5646"
"12404"," 5447"," 5546"
"12405"," 5546"," 5446"
"12406"," 5447"," 5547"
"12407"," 5646"," 5645"
"12408"," 5347"," 5348"
"12409"," 5348"," 5447"
"12410"," 5646"," 5746"
"12411"," 5746"," 5645"
"12412"," 5247"," 5248"
"12413"," 5248"," 5347"
"12414"," 5048"," 5049"
"12415"," 5049"," 5148"
"12416"," 5148"," 5048"
"12417"," 5248"," 5348"
"12418"," 5149"," 5248"
"12419"," 5248"," 5148"
"12420"," 5148"," 5149"
"12421"," 5249"," 5348"
"12422"," 5248"," 5249"
"12423"," 5448"," 5447"
"12424"," 5348"," 5448"
"12425"," 5049"," 5149"
"12426"," 5149"," 5050"
"12427"," 5050"," 5150"
"12428"," 5150"," 5149"
"12429"," 5049"," 5050"
"12430"," 5249"," 5150"
"12431"," 5150"," 5250"
"12432"," 5250"," 5249"
"12433"," 5249"," 5149"
"12434"," 5150"," 5151"
"12435"," 5151"," 5250"
"12436"," 5249"," 5349"
"12437"," 5349"," 5348"
"12438"," 5050"," 5051"
"12439"," 5051"," 5150"
"12440"," 5350"," 5249"
"12441"," 5250"," 5350"
"12442"," 5548"," 5448"
"12443"," 5448"," 5449"
"12444"," 5449"," 5548"
"12445"," 5448"," 5547"
"12446"," 5547"," 5548"
"12447"," 5548"," 5647"
"12448"," 5647"," 5547"
"12449"," 5648"," 5647"
"12450"," 5548"," 5648"
"12451"," 5647"," 5646"
"12452"," 5448"," 5349"
"12453"," 5349"," 5449"
"12454"," 5449"," 5350"
"12455"," 5350"," 5450"
"12456"," 5450"," 5449"
"12457"," 5349"," 5350"
"12458"," 5549"," 5450"
"12459"," 5450"," 5550"
"12460"," 5550"," 5549"
"12461"," 5549"," 5449"
"12462"," 5450"," 5451"
"12463"," 5451"," 5550"
"12464"," 5649"," 5548"
"12465"," 5548"," 5549"
"12466"," 5549"," 5649"
"12467"," 5350"," 5351"
"12468"," 5351"," 5450"
"12469"," 5650"," 5549"
"12470"," 5550"," 5650"
"12471"," 5250"," 5251"
"12472"," 5251"," 5350"
"12473"," 5647"," 5747"
"12474"," 5747"," 5646"
"12475"," 5745"," 5746"
"12476"," 5746"," 5845"
"12477"," 5845"," 5745"
"12478"," 5945"," 6045"
"12479"," 5846"," 5945"
"12480"," 5945"," 5845"
"12481"," 5845"," 5846"
"12482"," 5746"," 5846"
"12483"," 5846"," 5747"
"12484"," 5747"," 5847"
"12485"," 5847"," 5846"
"12486"," 5746"," 5747"
"12487"," 5946"," 5847"
"12488"," 5847"," 5947"
"12489"," 5947"," 5946"
"12490"," 5946"," 5846"
"12491"," 5847"," 5848"
"12492"," 5848"," 5947"
"12493"," 5947"," 6047"
"12494"," 6047"," 5946"
"12495"," 5747"," 5748"
"12496"," 5748"," 5847"
"12497"," 5946"," 5945"
"12498"," 5946"," 6046"
"12499"," 6046"," 5945"
"12500"," 6045"," 6046"
"12501"," 6046"," 6145"
"12502"," 6145"," 6045"
"12503"," 6244"," 6145"
"12504"," 6145"," 6245"
"12505"," 6245"," 6244"
"12506"," 6144"," 6145"
"12507"," 6146"," 6245"
"12508"," 6145"," 6146"
"12509"," 6245"," 6345"
"12510"," 6345"," 6244"
"12511"," 6046"," 6146"
"12512"," 6146"," 6047"
"12513"," 6047"," 6147"
"12514"," 6147"," 6146"
"12515"," 6046"," 6047"
"12516"," 6246"," 6147"
"12517"," 6147"," 6247"
"12518"," 6247"," 6246"
"12519"," 6246"," 6146"
"12520"," 6147"," 6148"
"12521"," 6148"," 6247"
"12522"," 6247"," 6347"
"12523"," 6347"," 6246"
"12524"," 6047"," 6048"
"12525"," 6048"," 6147"
"12526"," 6246"," 6245"
"12527"," 6246"," 6346"
"12528"," 6346"," 6245"
"12529"," 5947"," 5948"
"12530"," 5948"," 6047"
"12531"," 5648"," 5649"
"12532"," 5649"," 5748"
"12533"," 5748"," 5648"
"12534"," 5748"," 5848"
"12535"," 5749"," 5848"
"12536"," 5748"," 5749"
"12537"," 5849"," 5948"
"12538"," 5948"," 5848"
"12539"," 5848"," 5849"
"12540"," 5649"," 5749"
"12541"," 5747"," 5648"
"12542"," 5749"," 5650"
"12543"," 5650"," 5750"
"12544"," 5750"," 5749"
"12545"," 5649"," 5650"
"12546"," 5849"," 5750"
"12547"," 5750"," 5850"
"12548"," 5850"," 5849"
"12549"," 5849"," 5749"
"12550"," 5750"," 5751"
"12551"," 5751"," 5850"
"12552"," 5849"," 5949"
"12553"," 5949"," 5948"
"12554"," 5650"," 5651"
"12555"," 5651"," 5750"
"12556"," 5950"," 5849"
"12557"," 5850"," 5950"
"12558"," 6048"," 5949"
"12559"," 5949"," 6049"
"12560"," 6049"," 6048"
"12561"," 6048"," 5948"
"12562"," 6248"," 6148"
"12563"," 6148"," 6149"
"12564"," 6149"," 6248"
"12565"," 6049"," 6148"
"12566"," 6148"," 6048"
"12567"," 6049"," 6149"
"12568"," 6248"," 6247"
"12569"," 5949"," 5950"
"12570"," 5950"," 6049"
"12571"," 6050"," 6149"
"12572"," 6049"," 6050"
"12573"," 6050"," 5950"
"12574"," 5950"," 5951"
"12575"," 5951"," 6050"
"12576"," 6149"," 6150"
"12577"," 6150"," 6249"
"12578"," 6249"," 6149"
"12579"," 6050"," 6150"
"12580"," 6150"," 6250"
"12581"," 6250"," 6249"
"12582"," 6249"," 6248"
"12583"," 6050"," 6051"
"12584"," 6051"," 6150"
"12585"," 6249"," 6349"
"12586"," 6349"," 6248"
"12587"," 5850"," 5851"
"12588"," 5851"," 5950"
"12589"," 6248"," 6348"
"12590"," 6348"," 6247"
"12591"," 5550"," 5551"
"12592"," 5551"," 5650"
"12593"," 6244"," 6344"
"12594"," 6344"," 6243"
"12595"," 6338"," 6339"
"12596"," 6339"," 6438"
"12597"," 6438"," 6338"
"12598"," 6338"," 6238"
"12599"," 6438"," 6538"
"12600"," 6439"," 6538"
"12601"," 6438"," 6439"
"12602"," 6339"," 6439"
"12603"," 6340"," 6341"
"12604"," 6341"," 6440"
"12605"," 6440"," 6340"
"12606"," 6439"," 6440"
"12607"," 6440"," 6539"
"12608"," 6539"," 6439"
"12609"," 6439"," 6340"
"12610"," 6440"," 6540"
"12611"," 6540"," 6539"
"12612"," 6539"," 6538"
"12613"," 6440"," 6441"
"12614"," 6441"," 6540"
"12615"," 6339"," 6340"
"12616"," 6539"," 6639"
"12617"," 6639"," 6538"
"12618"," 6638"," 6639"
"12619"," 6639"," 6739"
"12620"," 6739"," 6638"
"12621"," 6638"," 6538"
"12622"," 6738"," 6739"
"12623"," 6739"," 6838"
"12624"," 6838"," 6738"
"12625"," 6738"," 6638"
"12626"," 6739"," 6839"
"12627"," 6839"," 6838"
"12628"," 6639"," 6640"
"12629"," 6640"," 6739"
"12630"," 6740"," 6739"
"12631"," 6640"," 6740"
"12632"," 6541"," 6640"
"12633"," 6640"," 6540"
"12634"," 6540"," 6541"
"12635"," 6839"," 6740"
"12636"," 6740"," 6840"
"12637"," 6840"," 6839"
"12638"," 6741"," 6840"
"12639"," 6740"," 6741"
"12640"," 6840"," 6940"
"12641"," 6940"," 6839"
"12642"," 6640"," 6641"
"12643"," 6641"," 6740"
"12644"," 6639"," 6540"
"12645"," 6839"," 6939"
"12646"," 6939"," 6838"
"12647"," 6341"," 6441"
"12648"," 6441"," 6342"
"12649"," 6342"," 6442"
"12650"," 6442"," 6441"
"12651"," 6341"," 6342"
"12652"," 6541"," 6442"
"12653"," 6442"," 6542"
"12654"," 6542"," 6541"
"12655"," 6541"," 6441"
"12656"," 6442"," 6443"
"12657"," 6443"," 6542"
"12658"," 6542"," 6642"
"12659"," 6642"," 6541"
"12660"," 6342"," 6343"
"12661"," 6343"," 6442"
"12662"," 6343"," 6344"
"12663"," 6344"," 6444"
"12664"," 6444"," 6343"
"12665"," 6443"," 6444"
"12666"," 6444"," 6543"
"12667"," 6543"," 6443"
"12668"," 6443"," 6343"
"12669"," 6444"," 6544"
"12670"," 6544"," 6543"
"12671"," 6543"," 6542"
"12672"," 6344"," 6345"
"12673"," 6345"," 6444"
"12674"," 6543"," 6643"
"12675"," 6643"," 6542"
"12676"," 6641"," 6642"
"12677"," 6642"," 6742"
"12678"," 6742"," 6641"
"12679"," 6641"," 6541"
"12680"," 6741"," 6742"
"12681"," 6742"," 6841"
"12682"," 6841"," 6741"
"12683"," 6741"," 6641"
"12684"," 6842"," 6841"
"12685"," 6742"," 6842"
"12686"," 6841"," 6840"
"12687"," 6642"," 6643"
"12688"," 6643"," 6742"
"12689"," 6643"," 6544"
"12690"," 6544"," 6644"
"12691"," 6644"," 6643"
"12692"," 6743"," 6644"
"12693"," 6644"," 6744"
"12694"," 6744"," 6743"
"12695"," 6743"," 6643"
"12696"," 6644"," 6645"
"12697"," 6645"," 6744"
"12698"," 6843"," 6742"
"12699"," 6742"," 6743"
"12700"," 6743"," 6843"
"12701"," 6544"," 6545"
"12702"," 6545"," 6644"
"12703"," 6844"," 6743"
"12704"," 6744"," 6844"
"12705"," 6444"," 6445"
"12706"," 6445"," 6544"
"12707"," 6841"," 6941"
"12708"," 6941"," 6840"
"12709"," 6938"," 6939"
"12710"," 6939"," 7038"
"12711"," 7038"," 6938"
"12712"," 6938"," 6838"
"12713"," 7038"," 7138"
"12714"," 7039"," 7138"
"12715"," 7038"," 7039"
"12716"," 6939"," 7039"
"12717"," 6940"," 6941"
"12718"," 6941"," 7040"
"12719"," 7040"," 6940"
"12720"," 7039"," 7040"
"12721"," 7040"," 7139"
"12722"," 7139"," 7039"
"12723"," 7039"," 6940"
"12724"," 7040"," 7140"
"12725"," 7140"," 7139"
"12726"," 7139"," 7138"
"12727"," 7040"," 7041"
"12728"," 7041"," 7140"
"12729"," 6939"," 6940"
"12730"," 7139"," 7239"
"12731"," 7239"," 7138"
"12732"," 7238"," 7239"
"12733"," 7239"," 7339"
"12734"," 7339"," 7238"
"12735"," 7238"," 7138"
"12736"," 7338"," 7339"
"12737"," 7339"," 7438"
"12738"," 7438"," 7338"
"12739"," 7338"," 7238"
"12740"," 7339"," 7439"
"12741"," 7439"," 7438"
"12742"," 7438"," 7437"
"12743"," 7239"," 7240"
"12744"," 7240"," 7339"
"12745"," 7340"," 7339"
"12746"," 7240"," 7340"
"12747"," 7141"," 7240"
"12748"," 7240"," 7140"
"12749"," 7140"," 7141"
"12750"," 7439"," 7340"
"12751"," 7340"," 7440"
"12752"," 7440"," 7439"
"12753"," 7341"," 7440"
"12754"," 7340"," 7341"
"12755"," 7440"," 7540"
"12756"," 7540"," 7439"
"12757"," 7240"," 7241"
"12758"," 7241"," 7340"
"12759"," 7239"," 7140"
"12760"," 7439"," 7539"
"12761"," 7539"," 7438"
"12762"," 6941"," 7041"
"12763"," 6942"," 7041"
"12764"," 6941"," 6942"
"12765"," 6942"," 6842"
"12766"," 6842"," 6843"
"12767"," 6843"," 6942"
"12768"," 7041"," 7042"
"12769"," 7042"," 7141"
"12770"," 7141"," 7041"
"12771"," 6942"," 7042"
"12772"," 7042"," 7142"
"12773"," 7142"," 7141"
"12774"," 6942"," 6943"
"12775"," 6943"," 7042"
"12776"," 6941"," 6842"
"12777"," 6843"," 6844"
"12778"," 6844"," 6943"
"12779"," 6943"," 6843"
"12780"," 7042"," 7043"
"12781"," 7043"," 7142"
"12782"," 6943"," 7043"
"12783"," 6944"," 7043"
"12784"," 6943"," 6944"
"12785"," 7043"," 7143"
"12786"," 7143"," 7142"
"12787"," 7043"," 7044"
"12788"," 7044"," 7143"
"12789"," 7142"," 7242"
"12790"," 7242"," 7141"
"12791"," 7241"," 7242"
"12792"," 7242"," 7342"
"12793"," 7342"," 7241"
"12794"," 7241"," 7141"
"12795"," 7341"," 7342"
"12796"," 7342"," 7441"
"12797"," 7441"," 7341"
"12798"," 7341"," 7241"
"12799"," 7342"," 7442"
"12800"," 7442"," 7441"
"12801"," 7441"," 7440"
"12802"," 7242"," 7243"
"12803"," 7243"," 7342"
"12804"," 7343"," 7342"
"12805"," 7243"," 7343"
"12806"," 7144"," 7243"
"12807"," 7243"," 7143"
"12808"," 7143"," 7144"
"12809"," 7442"," 7343"
"12810"," 7343"," 7443"
"12811"," 7443"," 7442"
"12812"," 7344"," 7443"
"12813"," 7343"," 7344"
"12814"," 7443"," 7543"
"12815"," 7543"," 7442"
"12816"," 7243"," 7244"
"12817"," 7244"," 7343"
"12818"," 7242"," 7143"
"12819"," 7442"," 7542"
"12820"," 7542"," 7441"
"12821"," 6844"," 6944"
"12822"," 7441"," 7541"
"12823"," 7541"," 7440"
"12824"," 6744"," 6745"
"12825"," 6745"," 6844"
"12826"," 6345"," 6346"
"12827"," 6346"," 6445"
"12828"," 6445"," 6345"
"12829"," 6545"," 6645"
"12830"," 6446"," 6545"
"12831"," 6545"," 6445"
"12832"," 6445"," 6446"
"12833"," 6346"," 6446"
"12834"," 6446"," 6347"
"12835"," 6347"," 6447"
"12836"," 6447"," 6446"
"12837"," 6346"," 6347"
"12838"," 6546"," 6447"
"12839"," 6447"," 6547"
"12840"," 6547"," 6546"
"12841"," 6546"," 6446"
"12842"," 6447"," 6448"
"12843"," 6448"," 6547"
"12844"," 6547"," 6647"
"12845"," 6647"," 6546"
"12846"," 6347"," 6348"
"12847"," 6348"," 6447"
"12848"," 6546"," 6545"
"12849"," 6546"," 6646"
"12850"," 6646"," 6545"
"12851"," 6845"," 6844"
"12852"," 6745"," 6845"
"12853"," 6745"," 6645"
"12854"," 6645"," 6646"
"12855"," 6646"," 6745"
"12856"," 6944"," 6845"
"12857"," 6845"," 6945"
"12858"," 6945"," 6944"
"12859"," 6845"," 6846"
"12860"," 6846"," 6945"
"12861"," 6945"," 7045"
"12862"," 7045"," 6944"
"12863"," 6745"," 6746"
"12864"," 6746"," 6845"
"12865"," 6646"," 6647"
"12866"," 6647"," 6747"
"12867"," 6747"," 6646"
"12868"," 6746"," 6747"
"12869"," 6747"," 6846"
"12870"," 6846"," 6746"
"12871"," 6746"," 6646"
"12872"," 6747"," 6847"
"12873"," 6847"," 6846"
"12874"," 6647"," 6648"
"12875"," 6648"," 6747"
"12876"," 6946"," 6945"
"12877"," 6846"," 6946"
"12878"," 6547"," 6548"
"12879"," 6548"," 6647"
"12880"," 6348"," 6349"
"12881"," 6349"," 6449"
"12882"," 6449"," 6348"
"12883"," 6448"," 6449"
"12884"," 6449"," 6548"
"12885"," 6548"," 6448"
"12886"," 6448"," 6348"
"12887"," 6449"," 6549"
"12888"," 6549"," 6548"
"12889"," 6548"," 6648"
"12890"," 6349"," 6350"
"12891"," 6350"," 6449"
"12892"," 6450"," 6449"
"12893"," 6350"," 6450"
"12894"," 6350"," 6250"
"12895"," 6250"," 6251"
"12896"," 6251"," 6350"
"12897"," 6549"," 6450"
"12898"," 6450"," 6550"
"12899"," 6550"," 6549"
"12900"," 6450"," 6451"
"12901"," 6451"," 6550"
"12902"," 6550"," 6650"
"12903"," 6650"," 6549"
"12904"," 6350"," 6351"
"12905"," 6351"," 6450"
"12906"," 6349"," 6250"
"12907"," 6549"," 6649"
"12908"," 6649"," 6548"
"12909"," 6648"," 6649"
"12910"," 6649"," 6748"
"12911"," 6748"," 6648"
"12912"," 6847"," 6748"
"12913"," 6748"," 6848"
"12914"," 6848"," 6847"
"12915"," 6747"," 6748"
"12916"," 6749"," 6848"
"12917"," 6748"," 6749"
"12918"," 6947"," 6846"
"12919"," 6847"," 6947"
"12920"," 6649"," 6749"
"12921"," 6749"," 6650"
"12922"," 6650"," 6750"
"12923"," 6750"," 6749"
"12924"," 6649"," 6650"
"12925"," 6849"," 6750"
"12926"," 6750"," 6850"
"12927"," 6850"," 6849"
"12928"," 6849"," 6749"
"12929"," 6750"," 6751"
"12930"," 6751"," 6850"
"12931"," 6949"," 6848"
"12932"," 6848"," 6849"
"12933"," 6849"," 6949"
"12934"," 6650"," 6651"
"12935"," 6651"," 6750"
"12936"," 6948"," 6847"
"12937"," 6848"," 6948"
"12938"," 6550"," 6551"
"12939"," 6551"," 6650"
"12940"," 6950"," 6849"
"12941"," 6850"," 6950"
"12942"," 7045"," 7044"
"12943"," 7044"," 6944"
"12944"," 6946"," 7045"
"12945"," 7144"," 7045"
"12946"," 7045"," 7145"
"12947"," 7145"," 7144"
"12948"," 7144"," 7044"
"12949"," 7046"," 7145"
"12950"," 7045"," 7046"
"12951"," 7145"," 7245"
"12952"," 7245"," 7144"
"12953"," 6946"," 7046"
"12954"," 7046"," 6947"
"12955"," 6947"," 7047"
"12956"," 7047"," 7046"
"12957"," 6946"," 6947"
"12958"," 7146"," 7047"
"12959"," 7047"," 7147"
"12960"," 7147"," 7146"
"12961"," 7146"," 7046"
"12962"," 7047"," 7048"
"12963"," 7048"," 7147"
"12964"," 7147"," 7247"
"12965"," 7247"," 7146"
"12966"," 6947"," 6948"
"12967"," 6948"," 7047"
"12968"," 7146"," 7145"
"12969"," 7146"," 7246"
"12970"," 7246"," 7145"
"12971"," 7244"," 7245"
"12972"," 7245"," 7345"
"12973"," 7345"," 7244"
"12974"," 7244"," 7144"
"12975"," 7344"," 7345"
"12976"," 7345"," 7444"
"12977"," 7444"," 7344"
"12978"," 7344"," 7244"
"12979"," 7345"," 7445"
"12980"," 7445"," 7444"
"12981"," 7444"," 7443"
"12982"," 7245"," 7246"
"12983"," 7246"," 7345"
"12984"," 7246"," 7247"
"12985"," 7247"," 7346"
"12986"," 7346"," 7246"
"12987"," 7445"," 7346"
"12988"," 7346"," 7446"
"12989"," 7446"," 7445"
"12990"," 7345"," 7346"
"12991"," 7347"," 7446"
"12992"," 7346"," 7347"
"12993"," 7446"," 7546"
"12994"," 7546"," 7445"
"12995"," 7247"," 7347"
"12996"," 7445"," 7545"
"12997"," 7545"," 7444"
"12998"," 7147"," 7148"
"12999"," 7148"," 7247"
"13000"," 6948"," 6949"
"13001"," 6949"," 7048"
"13002"," 7048"," 6948"
"13003"," 7248"," 7247"
"13004"," 7148"," 7248"
"13005"," 7049"," 7148"
"13006"," 7148"," 7048"
"13007"," 7048"," 7049"
"13008"," 7149"," 7248"
"13009"," 7148"," 7149"
"13010"," 7248"," 7347"
"13011"," 6949"," 7049"
"13012"," 7049"," 6950"
"13013"," 6950"," 7050"
"13014"," 7050"," 7049"
"13015"," 6949"," 6950"
"13016"," 7149"," 7050"
"13017"," 7050"," 7150"
"13018"," 7150"," 7149"
"13019"," 7149"," 7049"
"13020"," 7050"," 7051"
"13021"," 7051"," 7150"
"13022"," 7149"," 7249"
"13023"," 7249"," 7248"
"13024"," 6950"," 6951"
"13025"," 6951"," 7050"
"13026"," 7250"," 7149"
"13027"," 7150"," 7250"
"13028"," 7248"," 7348"
"13029"," 7348"," 7347"
"13030"," 7249"," 7348"
"13031"," 7447"," 7348"
"13032"," 7348"," 7448"
"13033"," 7448"," 7447"
"13034"," 7447"," 7347"
"13035"," 7349"," 7448"
"13036"," 7348"," 7349"
"13037"," 7448"," 7548"
"13038"," 7548"," 7447"
"13039"," 7249"," 7349"
"13040"," 7447"," 7446"
"13041"," 7349"," 7250"
"13042"," 7250"," 7350"
"13043"," 7350"," 7349"
"13044"," 7249"," 7250"
"13045"," 7449"," 7350"
"13046"," 7350"," 7450"
"13047"," 7450"," 7449"
"13048"," 7449"," 7349"
"13049"," 7350"," 7351"
"13050"," 7351"," 7450"
"13051"," 7450"," 7550"
"13052"," 7550"," 7449"
"13053"," 7250"," 7251"
"13054"," 7251"," 7350"
"13055"," 7449"," 7448"
"13056"," 7449"," 7549"
"13057"," 7549"," 7448"
"13058"," 7150"," 7151"
"13059"," 7151"," 7250"
"13060"," 7447"," 7547"
"13061"," 7547"," 7446"
"13062"," 6850"," 6851"
"13063"," 6851"," 6950"
"13064"," 7444"," 7544"
"13065"," 7544"," 7443"
"13066"," 6150"," 6151"
"13067"," 6151"," 6250"
"13068"," 7438"," 7538"
"13069"," 7538"," 7437"
"13070"," 7526"," 7527"
"13071"," 7527"," 7626"
"13072"," 7626"," 7526"
"13073"," 7526"," 7426"
"13074"," 7626"," 7726"
"13075"," 7627"," 7726"
"13076"," 7626"," 7627"
"13077"," 7527"," 7627"
"13078"," 7528"," 7529"
"13079"," 7529"," 7628"
"13080"," 7628"," 7528"
"13081"," 7627"," 7628"
"13082"," 7628"," 7727"
"13083"," 7727"," 7627"
"13084"," 7627"," 7528"
"13085"," 7628"," 7728"
"13086"," 7728"," 7727"
"13087"," 7727"," 7726"
"13088"," 7628"," 7629"
"13089"," 7629"," 7728"
"13090"," 7527"," 7528"
"13091"," 7727"," 7827"
"13092"," 7827"," 7726"
"13093"," 7826"," 7827"
"13094"," 7827"," 7927"
"13095"," 7927"," 7826"
"13096"," 7826"," 7726"
"13097"," 7926"," 7927"
"13098"," 7927"," 8026"
"13099"," 8026"," 7926"
"13100"," 7926"," 7826"
"13101"," 7927"," 8027"
"13102"," 8027"," 8026"
"13103"," 7827"," 7828"
"13104"," 7828"," 7927"
"13105"," 7928"," 7927"
"13106"," 7828"," 7928"
"13107"," 7729"," 7828"
"13108"," 7828"," 7728"
"13109"," 7728"," 7729"
"13110"," 8027"," 7928"
"13111"," 7928"," 8028"
"13112"," 8028"," 8027"
"13113"," 7929"," 8028"
"13114"," 7928"," 7929"
"13115"," 8028"," 8128"
"13116"," 8128"," 8027"
"13117"," 7828"," 7829"
"13118"," 7829"," 7928"
"13119"," 7827"," 7728"
"13120"," 8027"," 8127"
"13121"," 8127"," 8026"
"13122"," 7529"," 7629"
"13123"," 7629"," 7530"
"13124"," 7530"," 7630"
"13125"," 7630"," 7629"
"13126"," 7529"," 7530"
"13127"," 7729"," 7630"
"13128"," 7630"," 7730"
"13129"," 7730"," 7729"
"13130"," 7729"," 7629"
"13131"," 7630"," 7631"
"13132"," 7631"," 7730"
"13133"," 7730"," 7830"
"13134"," 7830"," 7729"
"13135"," 7530"," 7531"
"13136"," 7531"," 7630"
"13137"," 7531"," 7532"
"13138"," 7532"," 7632"
"13139"," 7632"," 7531"
"13140"," 7631"," 7632"
"13141"," 7632"," 7731"
"13142"," 7731"," 7631"
"13143"," 7631"," 7531"
"13144"," 7632"," 7732"
"13145"," 7732"," 7731"
"13146"," 7731"," 7730"
"13147"," 7532"," 7533"
"13148"," 7533"," 7632"
"13149"," 7731"," 7831"
"13150"," 7831"," 7730"
"13151"," 7829"," 7830"
"13152"," 7830"," 7930"
"13153"," 7930"," 7829"
"13154"," 7829"," 7729"
"13155"," 7929"," 7930"
"13156"," 7930"," 8029"
"13157"," 8029"," 7929"
"13158"," 7929"," 7829"
"13159"," 8030"," 8029"
"13160"," 7930"," 8030"
"13161"," 8029"," 8028"
"13162"," 7830"," 7831"
"13163"," 7831"," 7930"
"13164"," 7831"," 7732"
"13165"," 7732"," 7832"
"13166"," 7832"," 7831"
"13167"," 7931"," 7832"
"13168"," 7832"," 7932"
"13169"," 7932"," 7931"
"13170"," 7931"," 7831"
"13171"," 7832"," 7833"
"13172"," 7833"," 7932"
"13173"," 8031"," 7930"
"13174"," 7930"," 7931"
"13175"," 7931"," 8031"
"13176"," 7732"," 7733"
"13177"," 7733"," 7832"
"13178"," 8032"," 7931"
"13179"," 7932"," 8032"
"13180"," 7632"," 7633"
"13181"," 7633"," 7732"
"13182"," 8029"," 8129"
"13183"," 8129"," 8028"
"13184"," 8126"," 8127"
"13185"," 8127"," 8226"
"13186"," 8226"," 8126"
"13187"," 8126"," 8026"
"13188"," 8226"," 8326"
"13189"," 8227"," 8326"
"13190"," 8226"," 8227"
"13191"," 8127"," 8227"
"13192"," 8128"," 8129"
"13193"," 8129"," 8228"
"13194"," 8228"," 8128"
"13195"," 8227"," 8228"
"13196"," 8228"," 8327"
"13197"," 8327"," 8227"
"13198"," 8227"," 8128"
"13199"," 8228"," 8328"
"13200"," 8328"," 8327"
"13201"," 8327"," 8326"
"13202"," 8228"," 8229"
"13203"," 8229"," 8328"
"13204"," 8127"," 8128"
"13205"," 8327"," 8427"
"13206"," 8427"," 8326"
"13207"," 8426"," 8427"
"13208"," 8427"," 8527"
"13209"," 8527"," 8426"
"13210"," 8426"," 8326"
"13211"," 8526"," 8527"
"13212"," 8527"," 8626"
"13213"," 8626"," 8526"
"13214"," 8526"," 8426"
"13215"," 8527"," 8627"
"13216"," 8627"," 8626"
"13217"," 8427"," 8428"
"13218"," 8428"," 8527"
"13219"," 8528"," 8527"
"13220"," 8428"," 8528"
"13221"," 8329"," 8428"
"13222"," 8428"," 8328"
"13223"," 8328"," 8329"
"13224"," 8627"," 8528"
"13225"," 8528"," 8628"
"13226"," 8628"," 8627"
"13227"," 8529"," 8628"
"13228"," 8528"," 8529"
"13229"," 8628"," 8728"
"13230"," 8728"," 8627"
"13231"," 8428"," 8429"
"13232"," 8429"," 8528"
