"","V1","V2","V3"
"10723"," 1465"," 1466"," 1565"
"10724"," 1365"," 1464"," 1364"
"10725"," 1264"," 1365"," 1364"
"10726"," 1563"," 1564"," 1664"
"10727"," 1663"," 1664"," 1764"
"10728"," 1663"," 1563"," 1664"
"10729"," 1763"," 1764"," 1863"
"10730"," 1764"," 1763"," 1663"
"10731"," 1863"," 1764"," 1864"
"10732"," 1763"," 1863"," 1862"
"10733"," 1664"," 1665"," 1764"
"10734"," 1663"," 1763"," 1762"
"10735"," 1765"," 1764"," 1665"
"10736"," 1566"," 1665"," 1565"
"10737"," 1864"," 1765"," 1865"
"10738"," 1864"," 1764"," 1765"
"10739"," 1766"," 1865"," 1765"
"10740"," 1864"," 1865"," 1965"
"10741"," 1765"," 1665"," 1666"
"10742"," 1665"," 1664"," 1565"
"10743"," 1564"," 1565"," 1664"
"10744"," 1863"," 1864"," 1964"
"10745"," 1465"," 1366"," 1466"
"10746"," 1563"," 1663"," 1662"
"10747"," 1466"," 1367"," 1467"
"10748"," 1367"," 1466"," 1366"
"10749"," 1566"," 1467"," 1567"
"10750"," 1467"," 1566"," 1466"
"10751"," 1567"," 1467"," 1468"
"10752"," 1566"," 1567"," 1667"
"10753"," 1367"," 1368"," 1467"
"10754"," 1466"," 1566"," 1565"
"10755"," 1368"," 1369"," 1469"
"10756"," 1368"," 1268"," 1369"
"10757"," 1468"," 1469"," 1568"
"10758"," 1469"," 1468"," 1368"
"10759"," 1568"," 1469"," 1569"
"10760"," 1468"," 1568"," 1567"
"10761"," 1369"," 1370"," 1469"
"10762"," 1368"," 1468"," 1467"
"10763"," 1267"," 1368"," 1367"
"10764"," 1567"," 1568"," 1668"
"10765"," 1666"," 1667"," 1767"
"10766"," 1666"," 1566"," 1667"
"10767"," 1766"," 1767"," 1866"
"10768"," 1767"," 1766"," 1666"
"10769"," 1867"," 1866"," 1767"
"10770"," 1766"," 1866"," 1865"
"10771"," 1667"," 1668"," 1767"
"10772"," 1666"," 1766"," 1765"
"10773"," 1668"," 1569"," 1669"
"10774"," 1668"," 1667"," 1567"
"10775"," 1768"," 1669"," 1769"
"10776"," 1669"," 1768"," 1668"
"10777"," 1769"," 1669"," 1670"
"10778"," 1868"," 1767"," 1768"
"10779"," 1569"," 1570"," 1669"
"10780"," 1668"," 1768"," 1767"
"10781"," 1569"," 1668"," 1568"
"10782"," 1869"," 1768"," 1769"
"10783"," 1469"," 1470"," 1569"
"10784"," 1566"," 1666"," 1665"
"10785"," 1266"," 1367"," 1366"
"10786"," 1865"," 1866"," 1966"
"10787"," 1963"," 1964"," 2063"
"10788"," 1963"," 1863"," 1964"
"10789"," 2063"," 2163"," 2162"
"10790"," 2064"," 2163"," 2063"
"10791"," 2063"," 1964"," 2064"
"10792"," 1963"," 2063"," 2062"
"10793"," 1965"," 1966"," 2065"
"10794"," 1965"," 1865"," 1966"
"10795"," 2064"," 2065"," 2164"
"10796"," 2065"," 2064"," 1965"
"10797"," 2164"," 2065"," 2165"
"10798"," 2064"," 2164"," 2163"
"10799"," 2065"," 2066"," 2165"
"10800"," 1965"," 2064"," 1964"
"10801"," 1864"," 1965"," 1964"
"10802"," 2163"," 2164"," 2264"
"10803"," 2263"," 2264"," 2364"
"10804"," 2263"," 2163"," 2264"
"10805"," 2363"," 2364"," 2463"
"10806"," 2364"," 2363"," 2263"
"10807"," 2463"," 2364"," 2464"
"10808"," 2363"," 2463"," 2462"
"10809"," 2264"," 2265"," 2364"
"10810"," 2263"," 2363"," 2362"
"10811"," 2365"," 2364"," 2265"
"10812"," 2166"," 2265"," 2165"
"10813"," 2464"," 2365"," 2465"
"10814"," 2464"," 2364"," 2365"
"10815"," 2366"," 2465"," 2365"
"10816"," 2464"," 2465"," 2565"
"10817"," 2365"," 2265"," 2266"
"10818"," 2265"," 2264"," 2165"
"10819"," 2164"," 2165"," 2264"
"10820"," 2463"," 2464"," 2564"
"10821"," 2065"," 1966"," 2066"
"10822"," 2163"," 2263"," 2262"
"10823"," 1967"," 2066"," 1966"
"10824"," 1967"," 1867"," 1868"
"10825"," 2066"," 2067"," 2166"
"10826"," 2067"," 2066"," 1967"
"10827"," 2166"," 2067"," 2167"
"10828"," 2066"," 2166"," 2165"
"10829"," 1967"," 1968"," 2067"
"10830"," 1967"," 1966"," 1867"
"10831"," 1868"," 1869"," 1968"
"10832"," 1869"," 1868"," 1768"
"10833"," 2067"," 2068"," 2167"
"10834"," 2067"," 1968"," 2068"
"10835"," 1969"," 2068"," 1968"
"10836"," 2167"," 2068"," 2168"
"10837"," 2068"," 2069"," 2168"
"10838"," 1968"," 1967"," 1868"
"10839"," 1867"," 1767"," 1868"
"10840"," 2166"," 2167"," 2267"
"10841"," 2266"," 2267"," 2367"
"10842"," 2266"," 2166"," 2267"
"10843"," 2366"," 2367"," 2466"
"10844"," 2367"," 2366"," 2266"
"10845"," 2466"," 2367"," 2467"
"10846"," 2366"," 2466"," 2465"
"10847"," 2267"," 2268"," 2367"
"10848"," 2266"," 2366"," 2365"
"10849"," 2368"," 2367"," 2268"
"10850"," 2169"," 2268"," 2168"
"10851"," 2467"," 2368"," 2468"
"10852"," 2467"," 2367"," 2368"
"10853"," 2369"," 2468"," 2368"
"10854"," 2467"," 2468"," 2568"
"10855"," 2368"," 2268"," 2269"
"10856"," 2268"," 2267"," 2168"
"10857"," 2167"," 2168"," 2267"
"10858"," 2466"," 2467"," 2567"
"10859"," 1969"," 1968"," 1869"
"10860"," 2166"," 2266"," 2265"
"10861"," 1966"," 1866"," 1867"
"10862"," 2465"," 2466"," 2566"
"10863"," 1769"," 1770"," 1869"
"10864"," 1863"," 1963"," 1962"
"10865"," 1370"," 1371"," 1470"
"10866"," 1370"," 1270"," 1371"
"10867"," 1670"," 1669"," 1570"
"10868"," 1471"," 1570"," 1470"
"10869"," 1470"," 1371"," 1471"
"10870"," 1570"," 1569"," 1470"
"10871"," 1471"," 1372"," 1472"
"10872"," 1372"," 1471"," 1371"
"10873"," 1571"," 1472"," 1572"
"10874"," 1472"," 1571"," 1471"
"10875"," 1572"," 1472"," 1473"
"10876"," 1571"," 1572"," 1672"
"10877"," 1372"," 1373"," 1472"
"10878"," 1471"," 1571"," 1570"
"10879"," 1271"," 1372"," 1371"
"10880"," 1570"," 1571"," 1671"
"10881"," 1870"," 1869"," 1770"
"10882"," 1770"," 1670"," 1671"
"10883"," 1969"," 1870"," 1970"
"10884"," 1969"," 1869"," 1870"
"10885"," 1970"," 1870"," 1871"
"10886"," 1969"," 1970"," 2070"
"10887"," 1770"," 1771"," 1870"
"10888"," 1769"," 1670"," 1770"
"10889"," 1671"," 1672"," 1772"
"10890"," 1672"," 1671"," 1571"
"10891"," 1771"," 1772"," 1871"
"10892"," 1772"," 1771"," 1671"
"10893"," 1871"," 1772"," 1872"
"10894"," 1771"," 1871"," 1870"
"10895"," 1672"," 1673"," 1772"
"10896"," 1671"," 1771"," 1770"
"10897"," 1670"," 1570"," 1671"
"10898"," 1971"," 1970"," 1871"
"10899"," 1572"," 1573"," 1672"
"10900"," 1470"," 1469"," 1370"
"10901"," 1373"," 1374"," 1474"
"10902"," 1373"," 1273"," 1374"
"10903"," 1473"," 1474"," 1573"
"10904"," 1474"," 1473"," 1373"
"10905"," 1573"," 1474"," 1574"
"10906"," 1673"," 1672"," 1573"
"10907"," 1374"," 1375"," 1474"
"10908"," 1573"," 1572"," 1473"
"10909"," 1475"," 1474"," 1375"
"10910"," 1375"," 1275"," 1276"
"10911"," 1574"," 1475"," 1575"
"10912"," 1574"," 1474"," 1475"
"10913"," 1575"," 1475"," 1476"
"10914"," 1574"," 1575"," 1675"
"10915"," 1375"," 1376"," 1475"
"10916"," 1375"," 1374"," 1275"
"10917"," 1372"," 1272"," 1373"
"10918"," 1573"," 1574"," 1674"
"10919"," 1673"," 1674"," 1773"
"10920"," 1674"," 1673"," 1573"
"10921"," 1872"," 1773"," 1873"
"10922"," 1872"," 1772"," 1773"
"10923"," 1774"," 1873"," 1773"
"10924"," 1972"," 1871"," 1872"
"10925"," 1773"," 1674"," 1774"
"10926"," 1772"," 1673"," 1773"
"10927"," 1774"," 1675"," 1775"
"10928"," 1675"," 1774"," 1674"
"10929"," 1874"," 1775"," 1875"
"10930"," 1775"," 1874"," 1774"
"10931"," 1875"," 1775"," 1776"
"10932"," 1974"," 1873"," 1874"
"10933"," 1675"," 1676"," 1775"
"10934"," 1774"," 1874"," 1873"
"10935"," 1674"," 1574"," 1675"
"10936"," 1973"," 1872"," 1873"
"10937"," 1575"," 1576"," 1675"
"10938"," 1473"," 1472"," 1373"
"10939"," 1369"," 1269"," 1370"
"10940"," 1975"," 1874"," 1875"
"10941"," 1969"," 2070"," 2069"
"10942"," 2070"," 1970"," 1971"
"10943"," 2169"," 2070"," 2170"
"10944"," 2070"," 2169"," 2069"
"10945"," 2071"," 2170"," 2070"
"10946"," 2169"," 2170"," 2270"
"10947"," 2070"," 1971"," 2071"
"10948"," 2069"," 2169"," 2168"
"10949"," 2071"," 1972"," 2072"
"10950"," 1972"," 2071"," 1971"
"10951"," 2171"," 2072"," 2172"
"10952"," 2072"," 2171"," 2071"
"10953"," 2172"," 2072"," 2073"
"10954"," 2171"," 2172"," 2272"
"10955"," 1972"," 1973"," 2072"
"10956"," 2071"," 2171"," 2170"
"10957"," 1971"," 1871"," 1972"
"10958"," 2170"," 2171"," 2271"
"10959"," 2269"," 2270"," 2370"
"10960"," 2270"," 2269"," 2169"
"10961"," 2369"," 2370"," 2469"
"10962"," 2370"," 2369"," 2269"
"10963"," 2469"," 2370"," 2470"
"10964"," 2369"," 2469"," 2468"
"10965"," 2270"," 2271"," 2370"
"10966"," 2269"," 2369"," 2368"
"10967"," 2271"," 2272"," 2371"
"10968"," 2272"," 2271"," 2171"
"10969"," 2470"," 2371"," 2471"
"10970"," 2470"," 2370"," 2371"
"10971"," 2372"," 2471"," 2371"
"10972"," 2470"," 2471"," 2571"
"10973"," 2371"," 2272"," 2372"
"10974"," 2371"," 2370"," 2271"
"10975"," 2270"," 2170"," 2271"
"10976"," 2469"," 2470"," 2570"
"10977"," 2172"," 2173"," 2272"
"10978"," 2169"," 2269"," 2268"
"10979"," 1973"," 1974"," 2073"
"10980"," 1974"," 1973"," 1873"
"10981"," 2273"," 2272"," 2173"
"10982"," 2074"," 2173"," 2073"
"10983"," 2174"," 2273"," 2173"
"10984"," 2273"," 2372"," 2272"
"10985"," 2074"," 2073"," 1974"
"10986"," 2173"," 2172"," 2073"
"10987"," 2074"," 1975"," 2075"
"10988"," 1975"," 2074"," 1974"
"10989"," 2174"," 2075"," 2175"
"10990"," 2075"," 2174"," 2074"
"10991"," 2175"," 2075"," 2076"
"10992"," 2273"," 2174"," 2274"
"10993"," 1975"," 1976"," 2075"
"10994"," 2074"," 2174"," 2173"
"10995"," 1974"," 1874"," 1975"
"10996"," 2275"," 2174"," 2175"
"10997"," 2273"," 2373"," 2372"
"10998"," 2373"," 2273"," 2274"
"10999"," 2472"," 2373"," 2473"
"11000"," 2373"," 2472"," 2372"
"11001"," 2374"," 2473"," 2373"
"11002"," 2472"," 2473"," 2573"
"11003"," 2373"," 2274"," 2374"
"11004"," 2372"," 2472"," 2471"
"11005"," 2374"," 2275"," 2375"
"11006"," 2275"," 2374"," 2274"
"11007"," 2474"," 2375"," 2475"
"11008"," 2375"," 2474"," 2374"
"11009"," 2475"," 2375"," 2376"
"11010"," 2474"," 2475"," 2575"
"11011"," 2275"," 2276"," 2375"
"11012"," 2374"," 2474"," 2473"
"11013"," 2274"," 2174"," 2275"
"11014"," 2473"," 2474"," 2574"
"11015"," 2175"," 2176"," 2275"
"11016"," 2073"," 2072"," 1973"
"11017"," 1972"," 1872"," 1973"
"11018"," 2471"," 2472"," 2572"
"11019"," 1875"," 1876"," 1975"
"11020"," 1969"," 2069"," 2068"
"11021"," 1275"," 1374"," 1274"
"11022"," 2468"," 2469"," 2569"
"11023"," 1175"," 1176"," 1275"
"11024"," 1263"," 1363"," 1362"
"11025"," 2462"," 2463"," 2563"
"11026"," 2551"," 2552"," 2651"
"11027"," 2552"," 2551"," 2451"
"11028"," 2651"," 2751"," 2750"
"11029"," 2652"," 2751"," 2651"
"11030"," 2651"," 2552"," 2652"
"11031"," 2551"," 2651"," 2650"
"11032"," 2553"," 2554"," 2653"
"11033"," 2554"," 2553"," 2453"
"11034"," 2652"," 2653"," 2752"
"11035"," 2653"," 2652"," 2553"
"11036"," 2752"," 2653"," 2753"
"11037"," 2652"," 2752"," 2751"
"11038"," 2653"," 2654"," 2753"
"11039"," 2553"," 2652"," 2552"
"11040"," 2552"," 2452"," 2553"
"11041"," 2751"," 2752"," 2852"
"11042"," 2851"," 2852"," 2952"
"11043"," 2851"," 2751"," 2852"
"11044"," 2951"," 2952"," 3051"
"11045"," 2952"," 2951"," 2851"
"11046"," 3051"," 2952"," 3052"
"11047"," 2951"," 3051"," 3050"
"11048"," 2852"," 2853"," 2952"
"11049"," 2851"," 2951"," 2950"
"11050"," 2953"," 2952"," 2853"
"11051"," 2754"," 2853"," 2753"
"11052"," 3052"," 2953"," 3053"
"11053"," 3052"," 2952"," 2953"
"11054"," 2954"," 3053"," 2953"
"11055"," 3052"," 3053"," 3153"
"11056"," 2953"," 2853"," 2854"
"11057"," 2853"," 2852"," 2753"
"11058"," 2752"," 2753"," 2852"
"11059"," 3051"," 3052"," 3152"
"11060"," 2653"," 2554"," 2654"
"11061"," 2751"," 2851"," 2850"
"11062"," 2654"," 2555"," 2655"
"11063"," 2555"," 2654"," 2554"
"11064"," 2754"," 2655"," 2755"
"11065"," 2655"," 2754"," 2654"
"11066"," 2755"," 2655"," 2656"
"11067"," 2754"," 2755"," 2855"
"11068"," 2555"," 2556"," 2655"
"11069"," 2654"," 2754"," 2753"
"11070"," 2556"," 2557"," 2657"
"11071"," 2557"," 2556"," 2456"
"11072"," 2656"," 2657"," 2756"
"11073"," 2657"," 2656"," 2556"
"11074"," 2756"," 2657"," 2757"
"11075"," 2656"," 2756"," 2755"
"11076"," 2557"," 2558"," 2657"
"11077"," 2556"," 2656"," 2655"
"11078"," 2555"," 2455"," 2556"
"11079"," 2755"," 2756"," 2856"
"11080"," 2854"," 2855"," 2955"
"11081"," 2854"," 2754"," 2855"
"11082"," 2954"," 2955"," 3054"
"11083"," 2955"," 2954"," 2854"
"11084"," 3055"," 3054"," 2955"
"11085"," 2954"," 3054"," 3053"
"11086"," 2855"," 2856"," 2955"
"11087"," 2854"," 2954"," 2953"
"11088"," 2856"," 2757"," 2857"
"11089"," 2856"," 2855"," 2755"
"11090"," 2956"," 2857"," 2957"
"11091"," 2857"," 2956"," 2856"
"11092"," 2957"," 2857"," 2858"
"11093"," 3056"," 2955"," 2956"
"11094"," 2757"," 2758"," 2857"
"11095"," 2856"," 2956"," 2955"
"11096"," 2757"," 2856"," 2756"
"11097"," 3057"," 2956"," 2957"
"11098"," 2657"," 2658"," 2757"
"11099"," 2754"," 2854"," 2853"
"11100"," 2554"," 2454"," 2555"
"11101"," 3053"," 3054"," 3154"
"11102"," 3151"," 3152"," 3251"
"11103"," 3151"," 3051"," 3152"
"11104"," 3251"," 3351"," 3350"
"11105"," 3252"," 3351"," 3251"
"11106"," 3251"," 3152"," 3252"
"11107"," 3151"," 3251"," 3250"
"11108"," 3153"," 3154"," 3253"
"11109"," 3153"," 3053"," 3154"
"11110"," 3252"," 3253"," 3352"
"11111"," 3253"," 3252"," 3153"
"11112"," 3352"," 3253"," 3353"
"11113"," 3252"," 3352"," 3351"
"11114"," 3253"," 3254"," 3353"
"11115"," 3153"," 3252"," 3152"
"11116"," 3052"," 3153"," 3152"
"11117"," 3351"," 3352"," 3452"
"11118"," 3451"," 3452"," 3552"
"11119"," 3451"," 3351"," 3452"
"11120"," 3551"," 3552"," 3651"
"11121"," 3552"," 3551"," 3451"
"11122"," 3651"," 3552"," 3652"
"11123"," 3551"," 3651"," 3650"
"11124"," 3452"," 3453"," 3552"
"11125"," 3451"," 3551"," 3550"
"11126"," 3553"," 3552"," 3453"
"11127"," 3354"," 3453"," 3353"
"11128"," 3652"," 3553"," 3653"
"11129"," 3652"," 3552"," 3553"
"11130"," 3554"," 3653"," 3553"
"11131"," 3652"," 3653"," 3753"
"11132"," 3553"," 3453"," 3454"
"11133"," 3453"," 3452"," 3353"
"11134"," 3352"," 3353"," 3452"
"11135"," 3651"," 3652"," 3752"
"11136"," 3253"," 3154"," 3254"
"11137"," 3351"," 3451"," 3450"
"11138"," 3155"," 3254"," 3154"
"11139"," 3155"," 3055"," 3056"
"11140"," 3254"," 3255"," 3354"
"11141"," 3255"," 3254"," 3155"
"11142"," 3354"," 3255"," 3355"
"11143"," 3254"," 3354"," 3353"
"11144"," 3155"," 3156"," 3255"
"11145"," 3155"," 3154"," 3055"
"11146"," 3056"," 3057"," 3156"
"11147"," 3057"," 3056"," 2956"
"11148"," 3255"," 3256"," 3355"
"11149"," 3255"," 3156"," 3256"
"11150"," 3157"," 3256"," 3156"
"11151"," 3355"," 3256"," 3356"
"11152"," 3256"," 3257"," 3356"
"11153"," 3156"," 3155"," 3056"
"11154"," 3055"," 2955"," 3056"
"11155"," 3354"," 3355"," 3455"
"11156"," 3454"," 3455"," 3555"
"11157"," 3454"," 3354"," 3455"
"11158"," 3554"," 3555"," 3654"
"11159"," 3555"," 3554"," 3454"
"11160"," 3654"," 3555"," 3655"
"11161"," 3554"," 3654"," 3653"
"11162"," 3455"," 3456"," 3555"
"11163"," 3454"," 3554"," 3553"
"11164"," 3556"," 3555"," 3456"
"11165"," 3357"," 3456"," 3356"
"11166"," 3655"," 3556"," 3656"
"11167"," 3655"," 3555"," 3556"
"11168"," 3557"," 3656"," 3556"
"11169"," 3655"," 3656"," 3756"
"11170"," 3556"," 3456"," 3457"
"11171"," 3456"," 3455"," 3356"
"11172"," 3355"," 3356"," 3455"
"11173"," 3654"," 3655"," 3755"
"11174"," 3157"," 3156"," 3057"
"11175"," 3354"," 3454"," 3453"
"11176"," 3154"," 3054"," 3055"
"11177"," 3653"," 3654"," 3754"
"11178"," 2957"," 2958"," 3057"
"11179"," 3051"," 3151"," 3150"
"11180"," 2558"," 2559"," 2658"
"11181"," 2559"," 2558"," 2458"
"11182"," 2858"," 2857"," 2758"
"11183"," 2659"," 2758"," 2658"
"11184"," 2658"," 2559"," 2659"
"11185"," 2758"," 2757"," 2658"
"11186"," 2659"," 2560"," 2660"
"11187"," 2560"," 2659"," 2559"
"11188"," 2759"," 2660"," 2760"
"11189"," 2660"," 2759"," 2659"
"11190"," 2760"," 2660"," 2661"
"11191"," 2759"," 2760"," 2860"
"11192"," 2560"," 2561"," 2660"
"11193"," 2659"," 2759"," 2758"
"11194"," 2559"," 2459"," 2560"
"11195"," 2758"," 2759"," 2859"
"11196"," 3058"," 3057"," 2958"
"11197"," 2958"," 2858"," 2859"
"11198"," 3157"," 3058"," 3158"
"11199"," 3157"," 3057"," 3058"
"11200"," 3158"," 3058"," 3059"
"11201"," 3157"," 3158"," 3258"
"11202"," 2958"," 2959"," 3058"
"11203"," 2957"," 2858"," 2958"
"11204"," 2859"," 2860"," 2959"
"11205"," 2860"," 2859"," 2759"
"11206"," 2959"," 3059"," 3058"
"11207"," 2960"," 3059"," 2959"
"11208"," 3060"," 3159"," 3059"
"11209"," 3059"," 3159"," 3158"
"11210"," 2960"," 2959"," 2860"
"11211"," 2859"," 2959"," 2958"
"11212"," 2858"," 2758"," 2859"
"11213"," 3158"," 3159"," 3259"
"11214"," 2760"," 2761"," 2860"
"11215"," 2658"," 2657"," 2558"
"11216"," 2561"," 2562"," 2661"
"11217"," 2562"," 2561"," 2461"
"11218"," 2861"," 2860"," 2761"
"11219"," 2662"," 2761"," 2661"
"11220"," 2762"," 2861"," 2761"
"11221"," 2861"," 2960"," 2860"
"11222"," 2662"," 2661"," 2562"
"11223"," 2761"," 2760"," 2661"
"11224"," 2662"," 2563"," 2663"
"11225"," 2563"," 2662"," 2562"
"11226"," 2762"," 2663"," 2763"
"11227"," 2663"," 2762"," 2662"
"11228"," 2763"," 2663"," 2664"
"11229"," 2861"," 2762"," 2862"
"11230"," 2563"," 2564"," 2663"
"11231"," 2662"," 2762"," 2761"
"11232"," 2562"," 2462"," 2563"
"11233"," 2863"," 2762"," 2763"
"11234"," 2861"," 2961"," 2960"
"11235"," 2961"," 2861"," 2862"
"11236"," 3060"," 2961"," 3061"
"11237"," 2961"," 3060"," 2960"
"11238"," 2962"," 3061"," 2961"
"11239"," 3159"," 3060"," 3160"
"11240"," 2961"," 2862"," 2962"
"11241"," 2960"," 3060"," 3059"
"11242"," 2962"," 2863"," 2963"
"11243"," 2863"," 2962"," 2862"
"11244"," 3062"," 2963"," 3063"
"11245"," 2963"," 3062"," 2962"
"11246"," 3063"," 2963"," 2964"
"11247"," 3162"," 3061"," 3062"
"11248"," 2863"," 2864"," 2963"
"11249"," 2962"," 3062"," 3061"
"11250"," 2862"," 2762"," 2863"
"11251"," 3161"," 3060"," 3061"
"11252"," 2763"," 2764"," 2863"
"11253"," 2661"," 2660"," 2561"
"11254"," 2560"," 2460"," 2561"
"11255"," 3163"," 3062"," 3063"
"11256"," 3257"," 3258"," 3358"
"11257"," 3257"," 3157"," 3258"
"11258"," 3357"," 3358"," 3458"
"11259"," 3358"," 3357"," 3257"
"11260"," 3258"," 3259"," 3358"
"11261"," 3257"," 3357"," 3356"
"11262"," 3259"," 3160"," 3260"
"11263"," 3259"," 3258"," 3158"
"11264"," 3359"," 3260"," 3360"
"11265"," 3260"," 3359"," 3259"
"11266"," 3360"," 3260"," 3261"
"11267"," 3359"," 3360"," 3460"
"11268"," 3160"," 3161"," 3260"
"11269"," 3259"," 3359"," 3358"
"11270"," 3160"," 3259"," 3159"
"11271"," 3358"," 3359"," 3459"
"11272"," 3457"," 3458"," 3558"
"11273"," 3458"," 3457"," 3357"
"11274"," 3557"," 3558"," 3657"
"11275"," 3558"," 3557"," 3457"
"11276"," 3657"," 3558"," 3658"
"11277"," 3557"," 3657"," 3656"
