"","V1","V2","V3"
"9988"," 9978"," 9985","10000"
"9989"," 9984"," 9992"," 9986"
"9990"," 9959"," 9986"," 9982"
"9991"," 9997"," 9994"," 9992"
"9992"," 9989","   -1"," 9991"
"9993"," 9995"," 9999"," 9994"
"9994"," 9998"," 9991"," 9993"
"9995","10560","10416"," 9993"
"9996","10016","10001"," 9987"
"9997","10560"," 9991","   -1"
"9998"," 9987"," 9986"," 9994"
"9999"," 9993","10018","10016"
"10000","10003"," 9988","10001"
"10001"," 9996","10006","10000"
"10002","10004","10017","10003"
"10003","10007","10000","10002"
"10004","10002","10006","10015"
"10005","10095","10035"," 9976"
"10006","10009","10004","10001"
"10007"," 9976"," 9975","10003"
"10008","10014","10011","10009"
"10009","10006","10016","10008"
"10010","10012","10020","10011"
"10011","10015","10008","10010"
"10012","10445","10433","10010"
"10013","10015","10073","10058"
"10014","10445","10008","10413"
"10015","10013","10004","10011"
"10016"," 9999","10009"," 9996"
"10017","10002","10058","10095"
"10018","10413"," 9999","10416"
"10019"," 9961"," 9984"," 9959"
"10020","10010","10097","10073"
"10021","10025","10024","10022"
"10022"," 9969","10021","10098"
"10023","10053","10038","10024"
"10024","10026","10021","10023"
"10025","10034","10021","10028"
"10026"," 9935"," 9922","10024"
"10027","10033","10030","10035"
"10028"," 9969"," 9981","10025"
"10029","10031","10032","10030"
"10030","10034","10027","10029"
"10031","10094","10064","10029"
"10032","10055","10046","10029"
"10033","10094","10027","10095"
"10034","10036","10025","10030"
"10035"," 9981","10005","10027"
"10036","10046","10053","10034"
"10037","10043","10040","10038"
"10038","10056","10023","10037"
"10039","10041","10042","10040"
"10040","10044","10037","10039"
"10041","10048","10054","10039"
"10042","10099"," 9938","10039"
"10043","10052","10037","10053"
"10044"," 9938"," 9940","10040"
"10045","10051","10052","10046"
"10046","10036","10032","10045"
"10047","10049","10050","10048"
"10048","10052","10047","10041"
"10049","10047","10051","10082"
"10050","10328","10268","10047"
"10051","10062","10049","10045"
"10052","10043","10045","10048"
"10053","10036","10043","10023"
"10054","10268","10255","10041"
"10055","10059","10032","10064"
"10056"," 9940"," 9935","10038"
"10057","10063","10094","10058"
"10058","10017","10013","10057"
"10059","10055","10061","10062"
"10060","10064","10063","10072"
"10061","10059","10072","10070"
"10062","10051","10059","10075"
"10063","10057","10066","10060"
"10064","10031","10060","10055"
"10065","10071","10068","10066"
"10066","10063","10073","10065"
"10067","10069","10074","10068"
"10068","10072","10065","10067"
"10069","10431","10518","10067"
"10070","10091","10076","10061"
"10071","10431","10065","10428"
"10072","10061","10060","10068"
"10073","10020","10066","10013"
"10074","10067","10093","10091"
"10075","10078","10062","10076"
"10076","10070","10081","10075"
"10077","10079","10080","10078"
"10078","10082","10075","10077"
"10079","10077","10081","10090"
"10080","10306","10291","10077"
"10081","10084","10079","10076"
"10082","10096","10049","10078"
"10083","10089","10086","10084"
"10084","10081","10091","10083"
"10085","10087","10088","10086"
"10086","10090","10083","10085"
"10087","10485","10506","10085"
"10088","10410","10092","10085"
"10089","10485","10083","10488"
"10090","10092","10079","10086"
"10091","10074","10084","10070"
"10092","10088","10306","10090"
"10093","10488","10074","10518"
"10094","10033","10057","10031"
"10095","10017","10033","10005"
"10096","10291","10328","10082"
"10097","10428","10020","10433"
"10098"," 9922"," 9920","10022"
"10099","10255","10408","10042"
"10100","10104","10105","10101"
"10101","10411"," 9905","10100"
"10102"," 3537"," 3539","10103"
"10103","10102","10104","10113"
"10104","10107","10103","10100"
"10105"," 3539"," 3534","10100"
"10106","10112","10109","10107"
"10107","10104","10114","10106"
"10108","10110","10111","10109"
"10109","10113","10106","10108"
"10110","10173","10143","10108"
"10111","10134","10132","10108"
"10112","10173","10106","10174"
"10113","10115","10103","10109"
"10114"," 9901","10107"," 9905"
"10115","10132","10117","10113"
"10116","10122","10123","10117"
"10117","10135","10115","10116"
"10118"," 3555"," 3557","10119"
"10119","10118","10122","10131"
"10120","10121","10131","10129"
"10121"," 3643"," 3555","10120"
"10122","10116","10125","10119"
"10123"," 3557"," 3561","10116"
"10124","10130","10127","10125"
"10125","10122","10132","10124"
"10126","10128","10159","10129"
"10127","10131","10124","10128"
"10128","10127","10161","10126"
"10129","10133","10120","10126"
"10130","10141","10124","10138"
"10131","10120","10119","10127"
"10132","10111","10125","10115"
"10133","10183","10177","10129"
"10134","10138","10111","10143"
"10135"," 3561"," 3537","10117"
"10136","10142","10173","10137"
"10137"," 9947"," 9943","10136"
"10138","10134","10140","10130"
"10139","10143","10142","10151"
"10140","10138","10151","10149"
"10141","10130","10155","10161"
"10142","10136","10145","10139"
"10143","10110","10139","10134"
"10144","10150","10147","10145"
"10145","10142","10152","10144"
"10146","10148","10153","10147"
"10147","10151","10144","10146"
"10148","10259","10256","10146"
"10149","10170","10155","10140"
"10150","10259","10144","10408"
"10151","10140","10139","10147"
"10152"," 9939","10145"," 9943"
"10153","10146","10172","10170"
"10154","10160","10169","10157"
"10155","10141","10149","10160"
"10156","10158","10159","10157"
"10157","10161","10154","10156"
"10158","10156","10250","10190"
"10159","10175","10126","10156"
"10160","10163","10154","10155"
"10161","10141","10157","10128"
"10162","10168","10165","10163"
"10163","10160","10170","10162"
"10164","10166","10171","10165"
"10165","10169","10162","10164"
"10166","10277","10272","10164"
"10167","10169","10228","10250"
"10168","10277","10162","10289"
"10169","10167","10154","10165"
"10170","10153","10163","10149"
"10171","10164","10252","10228"
"10172","10289","10153","10256"
"10173","10112","10136","10110"
"10174"," 9947","10112"," 9901"
"10175","10190","10183","10159"
"10176","10180","10181","10177"
"10177","10133","10176","10253"
"10178"," 3639"," 3615","10179"
"10179","10178","10180","10187"
"10180","10189","10179","10176"
"10181"," 3615"," 3617","10176"
"10182","10210","10219","10185"
"10183","10133","10175","10189"
"10184","10186","10187","10185"
"10185","10189","10182","10184"
"10186","10188","10208","10184"
"10187","10191","10179","10184"
"10188","10217","10186","10219"
"10189","10180","10183","10185"
"10190","10175","10158","10210"
"10191","10208","10193","10187"
"10192","10198","10195","10193"
"10193","10191","10192","10211"
"10194","10196","10197","10195"
"10195","10199","10192","10194"
"10196","10203","10209","10194"
"10197"," 4898"," 3633","10194"
"10198","10200","10192","10207"
"10199"," 3633"," 3635","10195"
"10200","10198","10206","10203"
"10201","10207","10217","10249"
"10202","10204","10205","10203"
"10203","10200","10202","10196"
"10204","10202","10237","10235"
"10205","11033","11040","10202"
"10206","10249","10237","10200"
"10207","10208","10201","10198"
"10208","10207","10191","10186"
"10209","11040","11027","10196"
"10210","10190","10213","10182"
"10211"," 3635"," 3639","10193"
"10212","10218","10215","10213"
"10213","10210","10250","10212"
"10214","10216","10225","10217"
"10215","10219","10212","10216"
"10216","10215","10220","10214"
"10217","10201","10188","10214"
"10218","10227","10212","10228"
"10219","10188","10182","10215"
"10220","10216","10227","10223"
"10221","10275","10407","10227"
"10222","10224","10225","10223"
"10223","10220","10226","10222"
"10224","10248","10246","10222"
"10225","10229","10214","10222"
"10226","10335","10223","10407"
"10227","10218","10221","10220"
"10228","10171","10218","10167"
"10229","10246","10231","10225"
"10230","10236","10233","10231"
"10231","10229","10230","10249"
"10232","10234","10235","10233"
"10233","10237","10230","10232"
"10234","10241","10247","10232"
"10235","10251","10204","10232"
"10236","10238","10230","10245"
"10237","10204","10206","10233"
"10238","10236","10244","10241"
"10239","10332","10365","10245"
"10240","10242","10243","10241"
"10241","10238","10240","10234"
"10242","10353","10351","10240"
"10243","11071","11078","10240"
"10244","10353","10238","10365"
"10245","10246","10239","10236"
"10246","10245","10229","10224"
"10247","11078","11100","10234"
"10248","10332","10224","10335"
"10249","10206","10201","10231"
"10250","10167","10213","10158"
"10251","11100","11033","10235"
"10252","10275","10171","10272"
"10253"," 3617"," 3643","10177"
"10254","10258","10259","10255"
"10255","10099","10054","10254"
"10256","10172","10148","10257"
"10257","10256","10258","10267"
"10258","10261","10257","10254"
"10259","10148","10150","10254"
"10260","10266","10263","10261"
"10261","10258","10268","10260"
"10262","10264","10265","10263"
"10263","10267","10260","10262"
"10264","10327","10297","10262"
"10265","10288","10286","10262"
"10266","10327","10260","10328"
"10267","10269","10257","10263"
"10268","10050","10261","10054"
"10269","10286","10271","10267"
"10270","10276","10277","10271"
"10271","10289","10269","10270"
"10272","10252","10166","10273"
"10273","10272","10276","10285"
"10274","10275","10285","10283"
"10275","10221","10252","10274"
"10276","10270","10279","10273"
"10277","10166","10168","10270"
"10278","10284","10281","10279"
"10279","10276","10286","10278"
"10280","10282","10313","10283"
"10281","10285","10278","10282"
"10282","10281","10309","10280"
"10283","10287","10274","10280"
"10284","10295","10278","10292"
"10285","10274","10273","10281"
"10286","10265","10279","10269"
"10287","10337","10331","10283"
"10288","10292","10265","10297"
"10289","10168","10172","10271"
"10290","10296","10327","10291"
"10291","10096","10080","10290"
"10292","10288","10294","10284"
"10293","10297","10296","10305"
"10294","10292","10305","10303"
"10295","10284","10315","10309"
"10296","10290","10299","10293"
"10297","10264","10293","10288"
"10298","10304","10301","10299"
"10299","10296","10306","10298"
"10300","10302","10307","10301"
"10301","10305","10298","10300"
"10302","10300","11024","10716"
"10303","10324","10315","10294"
"10304","10410","11024","10298"
"10305","10294","10293","10301"
"10306","10092","10299","10080"
"10307","10300","10326","10324"
"10308","10314","10323","10311"
"10309","10295","10311","10282"
"10310","10312","10313","10311"
"10311","10309","10308","10310"
"10312","10310","10404","10344"
"10313","10329","10280","10310"
"10314","10317","10308","10315"
"10315","10303","10314","10295"
"10316","10322","10319","10317"
"10317","10314","10324","10316"
"10318","10320","10325","10319"
"10319","10323","10316","10318"
"10320","10318","10746","10734"
"10321","10323","10382","10404"
"10322","10713","10746","10316"
"10323","10321","10308","10319"
"10324","10307","10317","10303"
"10325","10318","10406","10382"
"10326","10716","10713","10307"
"10327","10266","10290","10264"
"10328","10096","10266","10050"
"10329","10344","10337","10313"
"10330","10334","10335","10331"
"10331","10287","10330","10407"
"10332","10239","10248","10333"
"10333","10332","10334","10341"
"10334","10343","10333","10330"
"10335","10248","10226","10330"
"10336","10364","10373","10339"
"10337","10287","10329","10343"
"10338","10340","10341","10339"
"10339","10343","10336","10338"
"10340","10342","10362","10338"
"10341","10345","10333","10338"
"10342","10371","10340","10373"
"10343","10334","10337","10339"
"10344","10329","10312","10364"
"10345","10362","10347","10341"
"10346","10352","10349","10347"
"10347","10345","10346","10365"
"10348","10350","10351","10349"
"10349","10353","10346","10348"
"10350","10357","10363","10348"
"10351","10409","10242","10348"
"10352","10354","10346","10361"
"10353","10242","10244","10349"
"10354","10352","10360","10357"
"10355","10361","10371","10403"
"10356","10358","10359","10357"
"10357","10354","10356","10350"
"10358","10356","10391","10389"
"10359","11194","11181","10356"
"10360","10403","10391","10354"
"10361","10362","10355","10352"
"10362","10361","10345","10340"
"10363","11181","11334","10350"
"10364","10344","10367","10336"
"10365","10244","10239","10347"
"10366","10372","10369","10367"
"10367","10364","10404","10366"
"10368","10370","10379","10371"
"10369","10373","10366","10370"
"10370","10369","10374","10368"
"10371","10355","10342","10368"
"10372","10381","10366","10382"
"10373","10342","10336","10369"
"10374","10370","10381","10377"
"10375","10381","10732","10864"
"10376","10378","10379","10377"
"10377","10374","10380","10376"
"10378","10402","10400","10376"
"10379","10383","10368","10376"
"10380","10864","10792","10377"
"10381","10372","10375","10374"
"10382","10325","10372","10321"
"10383","10400","10385","10379"
"10384","10390","10387","10385"
"10385","10383","10384","10403"
"10386","10388","10389","10387"
"10387","10391","10384","10386"
"10388","10395","10401","10386"
"10389","10405","10358","10386"
"10390","10392","10384","10399"
"10391","10358","10360","10387"
"10392","10390","10398","10395"
"10393","10399","10789","10822"
"10394","10396","10397","10395"
"10395","10392","10394","10388"
"10396","10394","10810","10808"
"10397","11232","11217","10394"
"10398","10822","10810","10392"
"10399","10400","10393","10390"
"10400","10399","10383","10378"
"10401","11217","11254","10388"
"10402","10792","10789","10378"
"10403","10360","10355","10385"
"10404","10321","10367","10312"
"10405","11254","11194","10389"
"10406","10734","10732","10325"
"10407","10226","10221","10331"
"10408","10099","10150"," 9939"
"10409","11334","11071","10351"
"10410","10304","10088","10502"
"10411"," 3534"," 3647","10101"
"10412","10415","10560","   -1"
"10413","10018","10427","10014"
"10414","10416","10415","10424"
"10415","10418","10414","10412"
"10416"," 9995","10414","10018"
"10417","10423","10420","10418"
"10418","10415","   -1","10417"
"10419","10421","10422","10420"
"10420","10424","10417","10419"
"10421","10481","10452","10419"
"10422","10444","10442","10419"
"10423","10481","10417","   -1"
"10424","10425","10414","10420"
"10425","10442","10427","10424"
"10426","10432","10445","10427"
"10427","10413","10425","10426"
"10428","10097","10430","10071"
"10429","10433","10432","10441"
"10430","10428","10441","10439"
"10431","10071","10484","10069"
"10432","10426","10435","10429"
"10433","10012","10429","10097"
"10434","10440","10437","10435"
"10435","10432","10442","10434"
"10436","10438","10467","10439"
"10437","10441","10434","10438"
"10438","10437","10463","10436"
"10439","10443","10430","10436"
"10440","10450","10434","10447"
"10441","10430","10429","10437"
"10442","10422","10435","10425"
"10443","10497","10484","10439"
"10444","10447","10422","10452"
"10445","10014","10426","10012"
"10446","10451","10481","   -1"
"10447","10444","10449","10440"
"10448","10452","10451","10460"
"10449","10447","10460","10458"
"10450","10440","10469","10463"
"10451","10446","10454","10448"
"10452","10421","10448","10444"
"10453","10459","10456","10454"
"10454","10451","   -1","10453"
"10455","10457","10461","10456"
"10456","10460","10453","10455"
"10457","10709","10565","10455"
"10458","10478","10469","10449"
"10459","10709","10453","   -1"
"10460","10449","10448","10456"
"10461","10455","10480","10478"
"10462","10468","10477","10465"
"10463","10450","10465","10438"
"10464","10466","10467","10465"
"10465","10463","10462","10464"
"10466","10464","10520","10557"
"10467","10482","10436","10464"
"10468","10471","10462","10469"
"10469","10458","10468","10450"
"10470","10476","10473","10471"
"10471","10468","10478","10470"
"10472","10474","10479","10473"
"10473","10477","10470","10472"
"10474","10594","10582","10472"
"10475","10477","10535","10520"
"10476","10594","10470","10562"
"10477","10475","10462","10473"
"10478","10461","10471","10458"
"10479","10472","10559","10535"
"10480","10562","10461","10565"
"10481","10423","10446","10421"
"10482","10557","10497","10467"
"10483","10487","10518","10484"
"10484","10443","10483","10431"
"10485","10089","10500","10087"
"10486","10488","10487","10496"
"10487","10490","10486","10483"
"10488","10093","10486","10089"
"10489","10495","10492","10490"
"10490","10487","10497","10489"
"10491","10493","10494","10492"
"10492","10496","10489","10491"
"10493","10521","10524","10491"
"10494","10517","10515","10491"
"10495","10521","10489","10526"
"10496","10498","10486","10492"
"10497","10490","10443","10482"
"10498","10515","10500","10496"
"10499","10505","10506","10500"
"10500","10485","10498","10499"
"10501","10503","10504","10502"
"10502","10506","10501","10410"
"10503","10501","10505","10514"
"10504","10725","10712","10501"
"10505","10508","10503","10499"
"10506","10499","10502","10087"
"10507","10513","10510","10508"
"10508","10505","10515","10507"
"10509","10511","10512","10510"
"10510","10514","10507","10509"
"10511","10544","10542","10509"
"10512","10785","10718","10509"
"10513","10544","10507","10556"
"10514","10516","10503","10510"
"10515","10494","10508","10498"
"10516","10718","10725","10514"
"10517","10556","10494","10524"
"10518","10483","10093","10069"
"10519","10525","10526","10520"
"10520","10466","10475","10519"
"10521","10493","10495","10522"
"10522","10521","10525","10534"
"10523","10524","10534","10532"
"10524","10517","10493","10523"
"10525","10519","10528","10522"
"10526","10495","10557","10519"
"10527","10533","10530","10528"
"10528","10525","10535","10527"
"10529","10531","10536","10530"
"10530","10534","10527","10529"
"10531","10580","10667","10529"
"10532","10553","10538","10523"
"10533","10580","10527","10577"
"10534","10523","10522","10530"
"10535","10479","10528","10475"
"10536","10529","10555","10553"
"10537","10543","10540","10538"
"10538","10556","10532","10537"
"10539","10541","10550","10542"
"10540","10544","10537","10541"
"10541","10540","10545","10539"
"10542","10558","10511","10539"
"10543","10552","10537","10553"
"10544","10511","10513","10540"
"10545","10541","10552","10548"
"10546","10637","10634","10552"
"10547","10549","10550","10548"
"10548","10545","10551","10547"
"10549","10651","10710","10547"
"10550","10554","10539","10547"
"10551","10655","10548","10634"
"10552","10543","10546","10545"
"10553","10536","10543","10532"
"10554","10756","10763","10550"
"10555","10637","10536","10667"
"10556","10513","10517","10538"
"10557","10482","10466","10526"
"10558","10763","10785","10542"
"10559","10577","10479","10582"
"10560"," 9997","10412"," 9995"
"10561","10564","10709","   -1"
"10562","10480","10576","10476"
"10563","10565","10564","10573"
"10564","10567","10563","10561"
"10565","10457","10563","10480"
"10566","10572","10569","10567"
"10567","10564","   -1","10566"
"10568","10570","10571","10569"
"10569","10573","10566","10568"
"10570","10630","10601","10568"
"10571","10593","10591","10568"
"10572","10630","10566","   -1"
"10573","10574","10563","10569"
"10574","10591","10576","10573"
"10575","10581","10594","10576"
"10576","10562","10574","10575"
"10577","10559","10579","10533"
"10578","10582","10581","10590"
"10579","10577","10590","10588"
"10580","10533","10633","10531"
"10581","10575","10584","10578"
"10582","10474","10578","10559"
"10583","10589","10586","10584"
"10584","10581","10591","10583"
"10585","10587","10616","10588"
"10586","10590","10583","10587"
"10587","10586","10618","10585"
"10588","10592","10579","10585"
"10589","10599","10583","10596"
"10590","10579","10578","10586"
"10591","10571","10584","10574"
"10592","10646","10633","10588"
"10593","10596","10571","10601"
"10594","10476","10575","10474"
"10595","10600","10630","   -1"
"10596","10593","10598","10589"
"10597","10601","10600","10609"
"10598","10596","10609","10607"
"10599","10589","10612","10618"
"10600","10595","10603","10597"
"10601","10570","10597","10593"
"10602","10608","10605","10603"
"10603","10600","   -1","10602"
"10604","10606","10610","10605"
"10605","10609","10602","10604"
"10606","12280","12277","10604"
"10607","10627","10612","10598"
"10608","12280","10602","   -1"
"10609","10598","10597","10605"
"10610","10604","10629","10627"
"10611","10617","10626","10614"
"10612","10599","10607","10617"
"10613","10615","10616","10614"
"10614","10618","10611","10613"
"10615","10613","10669","10706"
"10616","10631","10585","10613"
"10617","10620","10611","10612"
"10618","10599","10614","10587"
"10619","10625","10622","10620"
"10620","10617","10627","10619"
"10621","10623","10628","10622"
"10622","10626","10619","10621"
"10623","12296","12294","10621"
"10624","10626","10684","10669"
"10625","12296","10619","12308"
"10626","10624","10611","10622"
"10627","10610","10620","10607"
"10628","10621","10708","10684"
"10629","12308","10610","12277"
"10630","10572","10595","10570"
"10631","10706","10646","10616"
"10632","10636","10667","10633"
"10633","10592","10632","10580"
"10634","10546","10649","10551"
"10635","10637","10636","10645"
"10636","10639","10635","10632"
"10637","10555","10635","10546"
"10638","10644","10641","10639"
"10639","10636","10646","10638"
"10640","10642","10643","10641"
"10641","10645","10638","10640"
"10642","10670","10673","10640"
"10643","10666","10664","10640"
"10644","10670","10638","10675"
"10645","10647","10635","10641"
"10646","10639","10592","10631"
"10647","10664","10649","10645"
"10648","10654","10655","10649"
"10649","10634","10647","10648"
"10650","10652","10653","10651"
"10651","10655","10650","10549"
"10652","10650","10654","10663"
"10653","10866","10939","10650"
"10654","10657","10652","10648"
"10655","10648","10651","10551"
"10656","10662","10659","10657"
"10657","10654","10664","10656"
"10658","10660","10661","10659"
"10659","10663","10656","10658"
"10660","10693","10691","10658"
"10661","10917","10879","10658"
"10662","10693","10656","10705"
"10663","10665","10652","10659"
"10664","10643","10657","10647"
"10665","10879","10866","10663"
