"","V1","V2","V3"
"11048","11050","10366","11046"
"11049","10366","11293","11045"
"11050","11048","10668","10765"
"11051","10765","11036","11037"
"11052","11059"," 9788","11056"
"11053","11328","11327","10178"
"11054","11062","10545","11058"
"11055","11634","10175","11337"
"11056","10542","11058","11052"
"11057","11066","10546","11059"
"11058","11056","11054","10151"
"11059","11052","10151","11057"
"11060","11174","11176","12884"
"11061","11157","11205","11150"
"11062","21047","11054","10543"
"11063","10545","12001","10151"
"11064","11168","12881","11174"
"11065","11152","10174","   91"
"11066","11865","11863","11057"
"11067","11331","11070","11576"
"11068","10704","11070","11069"
"11069","10175"," 9769","11068"
"11070","11067","11071","11068"
"11071","11070","11577","11337"
"11072","11074","11336","11335"
"11073","11335","10130"," 9769"
"11074","11632","10706","11072"
"11075","10485","10706","11641"
"11076","11077","10479","10128"
"11077","11076","10704","10480"
"11078","10714","10716","10528"
"11079","10528","10720","10403"
"11080","11082","11644","11085"
"11081","11087","11084","11082"
"11082","10746","11080","11081"
"11083","11340","11090","11097"
"11084","11081","10520","11355"
"11085","11087","11080","11096"
"11086","11353","11090","10735"
"11087","11085","11090","11081"
"11088","10729","10723","11339"
"11089","11350","   -1","11351"
"11090","11087","11086","11083"
"11091","   -1","11357","10520"
"11092","10530","10526","11343"
"11093","11873","11094","11645"
"11094","11346","11644","11093"
"11095","12011","11347","11345"
"11096","10735","11085","11346"
"11097","11353","11352","11083"
"11098","12016","11350","11893"
"11099","11889","11351","11353"
"11100","10737","10736","11356"
"11101","10741","10747","10748"
"11102","11103","10391","10751"
"11103","11102","11104","10766"
"11104","11103","10743","10750"
"11105","10389","11039","10766"
"11106","11107","10751","10397"
"11107","11106","10722","10384"
"11108","10579","10580","10582"
"11109","11111","10788","10791"
"11110","21068","11117","11139"
"11111","10586","21068","11109"
"11112","10589","11120","10796"
"11113","11416","11424","11425"
"11114","10788","11121","11122"
"11115","10799","11122","11362"
"11116","10807","11361","10792"
"11117","11364","11143","11110"
"11118","11362","11367","11128"
"11119","11120","10795","10799"
"11120","11119","11649","11112"
"11121","11114","10787","10785"
"11122","11126","11115","11114"
"11123","11363","21069","10247"
"11124","11365","11654","21049"
"11125","11130","11135","11127"
"11126","11367","11122","10800"
"11127","11215","11125","11136"
"11128","11652","11118","11199"
"11129","10803","11135","11131"
"11130","11213","10800","11125"
"11131","11143","11129","10787"
"11132","11417","11387","11386"
"11133","11213","11216","11200"
"11134","11169","11177","11209"
"11135","11125","10785","11129"
"11136","10803","11391","11127"
"11137","11210","11218","11375"
"11138","11160","11159","11172"
"11139","10787","10788","11110"
"11140","11143","21075","21074"
"11141","21075","11363","10555"
"11142","11912","   -1","11661"
"11143","11131","11117","11140"
"11144","11415","11414","21074"
"11145","11146","10185","11149"
"11146","11145","11151","10802"
"11147","   92","11183","11161"
"11148","11604","11585","11606"
"11149","11155","11145","11169"
"11150","11061","12888","12885"
"11151","11146","11155","   92"
"11152","11065","11161","11157"
"11153","11159","10804","11203"
"11154","12048","12032","12033"
"11155","11151","11149","11160"
"11156","11374","11183","11371"
"11157","11173","11152","11061"
"11158","12288","12295","12286"
"11159","11138","11169","11153"
"11160","11138","11371","11155"
"11161","11147","11165","11152"
"11162","11173","12887","12884"
"11163","11902","11900","11899"
"11164","10804","11210","11212"
"11165","11189","11205","11161"
"11166","11184","11188","11205"
"11167","12886","12885","11208"
"11168","12288","11064","12292"
"11169","11149","11134","11159"
"11170","11172","11203","11197"
"11171","11189","11183","11372"
"11172","11185","11138","11170"
"11173","10174","11157","11162"
"11174","12883","11060","11064"
"11175","10780","11370","12883"
"11176","11370","11369","11060"
"11177","10808","11199","11134"
"11178","11209","11214","10804"
"11179","  100","12815","  106"
"11180","11191","11184","11189"
"11181","11184","10809","11187"
"11182","12287","12712","11868"
"11183","11156","11171","11147"
"11184","11180","11181","11166"
"11185","11204","11186","11172"
"11186","11220","11373","11185"
"11187","12761","12758","11181"
"11188","11206","11166","12758"
"11189","11180","11165","11171"
"11190","11372","11195","11191"
"11191","11190","12760","11180"
"11192","11618","11600","13387"
"11193","13351","13350","11223"
"11194","12327","11227","12315"
"11195","11224","11223","11190"
"11196","12333","12760","13350"
"11197","11411","11204","11170"
"11198","11225","11222","11220"
"11199","11177","11128","11368"
"11200","11368","11133","11209"
"11201","11215","11202","11213"
"11202","11379","11218","11201"
"11203","11153","11657","11170"
"11204","11197","11225","11185"
"11205","11165","11166","11061"
"11206","12889","12888","11188"
"11207","12754","12758","12759"
"11208","11167","12297","12290"
"11209","11134","11200","11178"
"11210","11214","11137","11164"
"11211","11382","11217","11377"
"11212","11905","11657","11164"
"11213","11130","11201","11133"
"11214","11216","11210","11178"
"11215","11127","11381","11201"
"11216","11133","11218","11214"
"11217","11211","11381","11385"
"11218","11137","11216","11202"
"11219","11904","11225","11660"
"11220","11223","11186","11198"
"11221","12062","12074","12072"
"11222","13351","11198","12326"
"11223","11220","11193","11195"
"11224","11374","11373","11195"
"11225","11198","11204","11219"
"11226","12327","12326","11904"
"11227","12318","11194","11665"
"11228","12321","  100","12326"
"11229","10852"," 9547"," 9541"
"11230","10852"," 9546","11441"
"11231","10893","10927"," 1800"
"11232","20911","20908","20912"
"11233"," 9905","10611","10926"
"11234","10916","11471","10917"
"11235","11455","10884","21076"
"11236","11458","10915","10897"
"11237","11481","11240","21077"
"11238","11459","10884","   -1"
"11239","11459","11454","11482"
"11240","10917","11472","11237"
"11241","11779","11774","10918"
"11242","11243","10978"," 9988"
"11243","11242","10332","10932"
"11244","10980","10334"," 9970"
"11245"," 9970","10974","10981"
"11246","11845","11852","11848"
"11247","10981","11568","10329"
"11248","11847","10655","11853"
"11249","13679","11269","13680"
"11250","10945","10962","10968"
"11251","10968","10985","10983"
"11252","10957","11786","10983"
"11253","11765","11694","11738"
"11254","11507","11520","11790"
"11255","11538","11541","11508"
"11256"," 9978","11258","10984"
"11257","10966","21070","11498"
"11258","11256","11268","21071"
"11259","21071","21070","10984"
"11260","11566","11269","11268"
"11261","11516","11507","11521"
"11262","11567","11566","10979"
"11263","13678","10992","10975"
"11264","13680","11272","12704"
"11265","11841","11276","11842"
"11266","11273","13186","12277"
"11267","11499","11504","10993"
"11268","10975","11258","11260"
"11269","11260","11272","11249"
"11270","11805","11974","11981"
"11271","11515","11526","11799"
"11272","11269","11276","11264"
"11273","13185","13680","11266"
"11274","11846","11843","11845"
"11275","11013","12273","12275"
"11276","11272","11278","11265"
"11277","12705","12704","11841"
"11278","11276","11566","10976"
"11279","11843","11842"," 9982"
"11280"," 9963","11009","11010"
"11281","11855","11010","21088"
"11282","21089","13900","13899"
"11283","11850","11844","12272"
"11284","10666","11286","11022"
"11285","11022"," 8865","11027"
"11286","11284","10071"," 7914"
"11287"," 7914"," 6803"," 7906"
"11288"," 8070","11572"," 6803"
"11289","11023"," 8874"," 8897"
"11290","11027"," 9429","10667"
"11291","10667","11030","11031"
"11292","11303","11305","11306"
"11293","10772","10081","11049"
"11294","10772","11042","11044"
"11295","11044","   -1","10759"
"11296","11309","11319","11318"
"11297","11308","11303","10365"
"11298","10759","11301","10103"
"11299","11047","10081","11300"
"11300","11302","11303","11299"
"11301","11298","   -1","10672"
"11302","10103","10672","11300"
"11303","11292","11297","11300"
"11304","10671","11047","11308"
"11305","10672","11318","11292"
"11306","11292","11310","11312"
"11307","10365"," 8999","10086"
"11308","10086","11304","11297"
"11309","   -1","11321","11296"
"11310","11319","11311","11306"
"11311","11313"," 8728","11310"
"11312","11306","10083","10365"
"11313","11322"," 6568","11311"
"11314"," 8728"," 6568","10079"
"11315","11319","11321","11322"
"11316","11323"," 7487"," 7494"
"11317","11325","11321","   -1"
"11318","   -1","11296","11305"
"11319","11296","11315","11310"
"11320"," 7487","11326","11325"
"11321","11315","11309","11317"
"11322"," 6565","11313","11315"
"11323","11326","11316"," 6570"
"11324","10087"," 6565","11326"
"11325"," 6565","11317","11320"
"11326","11320","11323","11324"
"11327","10705","10704","11053"
"11328","11053"," 9788","10546"
"11329","11868","11574","12001"
"11330","11604","10784","11618"
"11331","11067","11584","11577"
"11332","11579","11869","11596"
"11333","11639"," 9776"," 9764"
"11334"," 9773","10130","11336"
"11335","11073","10175","11072"
"11336","11072","10485","11334"
"11337","11071","11596","11055"
"11338","11596","11591","11597"
"11339","11088","10527","10733"
"11340","   -1","10520","11083"
"11341","10733","10721","10729"
"11342","10529","11647","11646"
"11343","11646","10729","11092"
"11344","11875","10522","11880"
"11345","11095","11346","10510"
"11346","11096","11094","11345"
"11347","10735","11095","11889"
"11348","11876","10510","11873"
"11349","21090","12304","11871"
"11350","11892","11089","11098"
"11351","11352","11099","11089"
"11352","11351","   -1","11097"
"11353","11099","11097","11086"
"11354","11356","10745","10748"
"11355","11358","10744","11084"
"11356","11358","11354","11100"
"11357","   -1","10739","11091"
"11358","11356","11355","10739"
"11359","10394","10139","10391"
"11360","10391","10766","10669"
"11361","10808","11116","11652"
"11362","11118","10801","11115"
"11363","11654","11141","11123"
"11364","21075","11117","21069"
"11365","11420","11124","10245"
"11366","11419","11422","11402"
"11367","11368","11118","11126"
"11368","11367","11200","11199"
"11369","10805","10174","11176"
"11370","11176","11175","10169"
"11371","11160","11373","11156"
"11372","11374","11190","11171"
"11373","11371","11186","11224"
"11374","11156","11224","11372"
"11375","11380","11384","11137"
"11376","11407","11382","11383"
"11377","11211","11392","11378"
"11378","11377","11403","11383"
"11379","11380","11202","11381"
"11380","11409","11375","11379"
"11381","11379","11215","11217"
"11382","11409","11211","11376"
"11383","11376","11378","11397"
"11384","11400","11905","11375"
"11385","11217","11387","11393"
"11386","11132","11396","11425"
"11387","11391","11132","11385"
"11388","11662","11435","11437"
"11389","12941","11407","11397"
"11390","11431","11916","   -1"
"11391","11136","11395","11387"
"11392","11377","11393","11394"
"11393","11385","11417","11392"
"11394","11392","11398","11405"
"11395","11412","11396","11391"
"11396","11386","11395","11413"
"11397","11383","11435","11389"
"11398","11394","11427","11429"
"11399","11918","12312","12954"
"11400","11384","11906","11910"
"11401","11412","11402","11413"
"11402","11415","11366","11401"
"11403","11405","11433","11378"
"11404","11437","11661","11438"
"11405","11913","11403","11394"
"11406","11910","11902","11901"
"11407","11389","11909","11376"
"11408","11909","12957","12956"
"11409","11380","11382","11906"
"11410","13432","12925","12942"
"11411","11197","11658","11660"
"11412","11395","11414","11401"
"11413","11401","11416","11396"
"11414","11412","10803","11144"
"11415","11418","11402","11144"
"11416","11413","11422","11113"
"11417","11393","11132","11427"
"11418","11656","11415","10555"
"11419","11366","11656","11655"
"11420","10585","11365","11653"
"11421","11423","11424","11422"
"11422","11416","11366","11421"
"11423","11421","11655","   -1"
"11424","11421","   -1","11113"
"11425","11428","11386","11113"
"11426","   -1","11429","11428"
"11427","11428","11398","11417"
"11428","11427","11425","11426"
"11429","11398","11426","11915"
"11430","12037","11907","11439"
"11431","11914","11390","11432"
"11432","   -1","11912","11431"
"11433","11436","11435","11403"
"11434","12045","12038","12053"
"11435","11388","11397","11433"
"11436","11437","11433","11911"
"11437","11436","11404","11388"
"11438","11404","11907","11662"
"11439","12036","11430","11661"
"11440"," 9538","10849"," 9539"
"11441"," 9539","11230","10853"
"11442","10896","11447","10897"
"11443","10911","10915","10909"
"11444","   -1","10889","11452"
"11445","11458","11451","11455"
"11446","11449","11452","11447"
"11447","11453","11442","11446"
"11448","   -1","11451","10889"
"11449","11450","11446","10892"
"11450","11449","10895","10899"
"11451","11448","11460","11445"
"11452","11444","11446","10899"
"11453","10889","11458","11447"
"11454","11239","   -1","11492"
"11455","11235","11456","11445"
"11456","11472","11471","11455"
"11457","10927","11479","11478"
"11458","11236","11453","11445"
"11459","11461","11238","11239"
"11460","   -1","10884","11451"
"11461","21077","21076","11459"
"11462","21081","21080","11666"
"11463","11692","12113","11677"
"11464","10297","10601","11708"
"11465","11671","11676","11667"
"11466","11720","11719","10614"
"11467","21064","10971","21065"
"11468","11714","11720","11717"
"11469","11716","11715","11724"
"11470","11757","11509","11751"
"11471","11234","10915","11456"
"11472","21076","11240","11456"
"11473","11769","11771","10919"
"11474","11768","11770","   19"
"11475","11480","11479","11490"
"11476","11484","11771","10929"
"11477","11487","20741"," 1801"
"11478","11484","11457","11480"
"11479","11457","11481","11475"
"11480","11475","11485","11478"
"11481","11479","10893","11237"
"11482","11239","11490","21077"
