"","V1","V2"
"14011"," 5337","10787"
"14012","10787","10788"
"14013"," 5331"," 4636"
"14014"," 4636"," 5334"
"14015"," 5334"," 5331"
"14016"," 5186"," 5188"
"14017"," 5188"," 5185"
"14018"," 5185"," 5186"
"14019"," 4877"," 5046"
"14020"," 5046"," 4487"
"14021"," 4487"," 4877"
"14022"," 4637"," 4643"
"14023"," 4875"," 4643"
"14024"," 4637"," 4875"
"14025"," 4643"," 4480"
"14026"," 4480"," 4644"
"14027"," 4645"," 4480"
"14028"," 4644"," 4645"
"14029"," 5011"," 5012"
"14030"," 5012"," 5010"
"14031"," 5010"," 5011"
"14032"," 4647"," 2911"
"14033"," 4652"," 4647"
"14034"," 2908"," 4652"
"14035"," 4651"," 4650"
"14036"," 4651"," 4187"
"14037"," 4187"," 4652"
"14038"," 4228"," 4655"
"14039"," 4884"," 4228"
"14040"," 4657"," 3900"
"14041"," 4655"," 4656"
"14042"," 4655"," 4884"
"14043"," 4884"," 4885"
"14044"," 4885"," 4655"
"14045"," 4885"," 4656"
"14046"," 4660"," 4658"
"14047"," 4658"," 4232"
"14048"," 4657"," 4658"
"14049"," 4657"," 4885"
"14050"," 4885"," 4658"
"14051"," 4239"," 4659"
"14052"," 4239"," 4661"
"14053"," 4237"," 4886"
"14054"," 4886"," 4239"
"14055"," 4886"," 4661"
"14056"," 5429"," 5425"
"14057"," 5425"," 5427"
"14058"," 5427"," 5429"
"14059"," 5438"," 5226"
"14060"," 5226"," 5235"
"14061"," 5235"," 5438"
"14062"," 3618"," 4665"
"14063"," 3583"," 4666"
"14064"," 3618"," 3625"
"14065"," 3581"," 3583"
"14066"," 3583"," 4667"
"14067"," 4667"," 4666"
"14068"," 4679"," 4666"
"14069"," 4666"," 4668"
"14070"," 4668"," 4679"
"14071"," 4261"," 4667"
"14072"," 4287"," 4679"
"14073"," 4679"," 4895"
"14074"," 4895"," 4287"
"14075"," 4287"," 3920"
"14076"," 4243"," 4287"
"14077"," 4000"," 4672"
"14078"," 3590"," 4894"
"14079"," 4894"," 4662"
"14080"," 4662"," 3590"
"14081"," 4257"," 4673"
"14082"," 4673"," 4674"
"14083"," 3590"," 4676"
"14084"," 4676"," 4894"
"14085","  108"," 4677"
"14086"," 4895"," 4896"
"14087","  107"," 4895"
"14088"," 4312"," 4685"
"14089"," 4685"," 4682"
"14090"," 4308"," 5052"
"14091"," 5052"," 4305"
"14092"," 4684"," 3950"
"14093"," 4683"," 4685"
"14094"," 4685"," 4686"
"14095"," 4686"," 4683"
"14096"," 4685"," 4687"
"14097"," 4687"," 4898"
"14098"," 4898"," 4684"
"14099"," 4683"," 4687"
"14100"," 4692"," 4693"
"14101"," 4693"," 4694"
"14102"," 4694"," 4692"
"14103"," 4698"," 4687"
"14104"," 4683"," 4698"
"14105"," 4687"," 1948"
"14106"," 1948"," 4898"
"14107"," 4686"," 4688"
"14108"," 4686"," 4690"
"14109"," 4699"," 4318"
"14110"," 1951"," 4699"
"14111"," 4698"," 1948"
"14112"," 4693"," 4695"
"14113"," 4695"," 4691"
"14114"," 4691"," 4693"
"14115"," 4695"," 4697"
"14116"," 4697"," 4690"
"14117"," 4690"," 4695"
"14118"," 4309"," 4693"
"14119"," 4695"," 4686"
"14120"," 4696"," 4692"
"14121"," 4694"," 4696"
"14122"," 4697"," 4692"
"14123"," 4692"," 4899"
"14124"," 4899"," 4697"
"14125"," 4309"," 4694"
"14126"," 4692"," 4695"
"14127"," 4305"," 5272"
"14128"," 5272"," 4694"
"14129"," 4308"," 5269"
"14130"," 5269"," 5052"
"14131"," 4904"," 4906"
"14132"," 4906"," 4907"
"14133"," 4907"," 4904"
"14134"," 4696"," 4899"
"14135"," 4323"," 5054"
"14136"," 5058"," 4323"
"14137"," 4689"," 4698"
"14138"," 4699"," 4698"
"14139"," 4689"," 4699"
"14140"," 1951"," 1952"
"14141"," 4700"," 1940"
"14142"," 1940"," 1938"
"14143"," 4701"," 4700"
"14144"," 3637"," 4701"
"14145"," 4700"," 4702"
"14146"," 4702"," 1940"
"14147"," 4702"," 4317"
"14148"," 4317"," 4898"
"14149"," 4898"," 4702"
"14150"," 3954"," 4902"
"14151"," 4901"," 3954"
"14152"," 5055"," 4703"
"14153"," 4703"," 5054"
"14154"," 5054"," 5055"
"14155"," 4913"," 4704"
"14156"," 3959"," 4913"
"14157"," 5064"," 5063"
"14158"," 4704"," 5064"
"14159"," 4726"," 4725"
"14160"," 4398"," 4710"
"14161"," 4710"," 3044"
"14162"," 4710"," 4711"
"14163"," 4711","10718"
"14164","10718"," 4710"
"14165"," 4707"," 4709"
"14166"," 4708"," 4916"
"14167"," 4707"," 4710"
"14168"," 4710"," 4709"
"14169"," 4398"," 4711"
"14170"," 4387"," 4711"
"14171"," 4387"," 4714"
"14172"," 4714"," 4711"
"14173"," 4709","10718"
"14174"," 4387"," 4715"
"14175"," 4714"," 4716"
"14176"," 4716"," 4711"
"14177"," 4717"," 4719"
"14178"," 4719"," 4727"
"14179"," 4727"," 4717"
"14180"," 4716"," 4720"
"14181"," 4720"," 4712"
"14182"," 4394"," 4715"
"14183"," 4714"," 4713"
"14184"," 4713"," 4716"
"14185"," 4767"," 4394"
"14186"," 4764"," 4765"
"14187"," 4719"," 4716"
"14188"," 4713"," 4719"
"14189"," 4720"," 4719"
"14190"," 4719"," 4723"
"14191"," 4723"," 4720"
"14192"," 4927"," 4715"
"14193"," 4715"," 4767"
"14194"," 4767"," 4927"
"14195"," 5287"," 5286"
"14196"," 5286"," 5076"
"14197"," 5076"," 5287"
"14198"," 5071"," 4723"
"14199"," 4723"," 4919"
"14200"," 4919"," 5071"
"14201"," 4720"," 4718"
"14202"," 4718"," 4721"
"14203"," 4721"," 4720"
"14204"," 4928"," 4713"
"14205"," 4713"," 5111"
"14206"," 5111"," 4928"
"14207"," 4717"," 4723"
"14208"," 4718"," 5065"
"14209"," 5065"," 4721"
"14210"," 4721"," 4335"
"14211"," 4725"," 4721"
"14212"," 4721"," 4712"
"14213"," 5114"," 5301"
"14214"," 5301"," 4937"
"14215"," 4937"," 5114"
"14216"," 5133"," 4947"
"14217"," 4947"," 4948"
"14218"," 4948"," 5133"
"14219"," 4717"," 4919"
"14220"," 4723"," 4718"
"14221"," 4727"," 4730"
"14222"," 4730"," 4717"
"14223"," 5284"," 4919"
"14224"," 4731"," 5284"
"14225"," 4914"," 4704"
"14226"," 4913"," 4914"
"14227"," 4728"," 4918"
"14228"," 4918"," 4916"
"14229"," 4916"," 4728"
"14230"," 4721"," 4726"
"14231"," 4928"," 4719"
"14232"," 5112"," 4730"
"14233"," 4727"," 5112"
"14234"," 4914","10726"
"14235","10726"," 4725"
"14236"," 4917"," 3005"
"14237"," 4932"," 4929"
"14238"," 4929"," 4931"
"14239"," 4931"," 4932"
"14240"," 5069"," 5068"
"14241"," 5068"," 5066"
"14242"," 5066"," 5069"
"14243"," 4727"," 4722"
"14244"," 4722"," 5112"
"14245"," 4729"," 5296"
"14246"," 5296"," 4730"
"14247"," 4730"," 4729"
"14248"," 5296"," 5093"
"14249"," 5093"," 5288"
"14250"," 5288"," 5296"
"14251"," 5066"," 4915"
"14252"," 4915"," 5069"
"14253"," 3987"," 4734"
"14254"," 4734"," 5094"
"14255"," 5094"," 4740"
"14256"," 4740"," 4734"
"14257"," 4736"," 4740"
"14258"," 4740"," 4739"
"14259"," 4736"," 4735"
"14260"," 4733"," 4736"
"14261"," 4371"," 4737"
"14262"," 4734"," 4921"
"14263"," 4921"," 4733"
"14264"," 4740"," 4738"
"14265"," 4738"," 4739"
"14266"," 5459"," 4756"
"14267"," 4756"," 4758"
"14268"," 4758"," 5459"
"14269"," 4739"," 4742"
"14270"," 4736"," 4921"
"14271"," 4921"," 4740"
"14272"," 4739"," 5458"
"14273"," 5458"," 4742"
"14274"," 5095"," 5094"
"14275"," 4734"," 5095"
"14276"," 5094"," 5098"
"14277"," 4758"," 4924"
"14278"," 4924"," 5457"
"14279"," 5457"," 4758"
"14280"," 4754"," 4758"
"14281"," 4758"," 4757"
"14282"," 4757"," 4754"
"14283"," 4738"," 5458"
"14284"," 4742"," 4741"
"14285"," 4741"," 4924"
"14286"," 4924"," 4742"
"14287"," 4750"," 4751"
"14288"," 4751"," 4752"
"14289"," 4752"," 4750"
"14290"," 4749"," 5104"
"14291"," 4751"," 4755"
"14292"," 4923"," 5104"
"14293"," 5104"," 5105"
"14294"," 5105"," 4923"
"14295"," 4752"," 4754"
"14296"," 4754"," 4750"
"14297"," 4926"," 4760"
"14298"," 4760"," 4761"
"14299"," 4761"," 4926"
"14300"," 4374"," 4752"
"14301"," 4926"," 4755"
"14302"," 4751"," 4926"
"14303"," 4372"," 4754"
"14304"," 4757"," 4760"
"14305"," 4760"," 4750"
"14306"," 4750"," 4757"
"14307"," 4761"," 4762"
"14308"," 4762"," 4753"
"14309"," 4753"," 4761"
"14310"," 4924"," 4372"
"14311"," 4756"," 4757"
"14312"," 4750"," 4926"
"14313"," 4755"," 4753"
"14314"," 4753"," 5107"
"14315","10740","10748"
"14316","10748","10737"
"14317","10737","10740"
"14318"," 4924"," 4754"
"14319","10744"," 4760"
"14320"," 4760"," 4756"
"14321"," 4756","10744"
"14322"," 5099"," 5571"
"14323"," 5571"," 5460"
"14324"," 5460"," 5099"
"14325"," 5298"," 5458"
"14326"," 5458"," 5460"
"14327"," 5460"," 5298"
"14328"," 4759","10743"
"14329","10743","10736"
"14330","10736"," 4759"
"14331","10745","10733"
"14332","10733","10750"
"14333","10750","10745"
"14334"," 4760"," 4759"
"14335"," 4759"," 4761"
"14336"," 4759"," 4762"
"14337"," 4926"," 4753"
"14338"," 5469"," 5471"
"14339"," 5471","10780"
"14340","10780"," 5469"
"14341"," 5106"," 4407"
"14342"," 4405"," 4764"
"14343"," 4404"," 4766"
"14344"," 4768"," 4766"
"14345"," 4954"," 4767"
"14346"," 4765"," 4954"
"14347"," 4766"," 4942"
"14348"," 4942"," 4954"
"14349"," 4954"," 4766"
"14350"," 4927"," 4928"
"14351"," 5111"," 4927"
"14352"," 4935"," 4938"
"14353"," 4933"," 4935"
"14354"," 4722"," 4928"
"14355"," 4928"," 4929"
"14356"," 4929"," 4722"
"14357"," 4941"," 4769"
"14358"," 4769"," 4942"
"14359"," 4942"," 4941"
"14360"," 4929"," 4930"
"14361"," 4930"," 4931"
"14362"," 4413"," 4770"
"14363"," 4774"," 4773"
"14364","10720"," 4776"
"14365"," 4776"," 4956"
"14366"," 4956","10720"
"14367"," 4041","10706"
"14368","10706"," 4773"
"14369"," 4433"," 4956"
"14370"," 4956"," 4955"
"14371"," 4955"," 4433"
"14372"," 4774"," 4433"
"14373"," 4433"," 4779"
"14374"," 3131"," 4776"
"14375","10720"," 3131"
"14376"," 4961"," 4776"
"14377"," 4776","10727"
"14378","10727"," 4961"
"14379"," 4971"," 4780"
"14380"," 4780"," 4777"
"14381"," 4777"," 4971"
"14382"," 4780"," 4782"
"14383"," 4782"," 4777"
"14384"," 4782"," 4783"
"14385"," 4783"," 4048"
"14386"," 4779"," 4777"
"14387"," 4782"," 4779"
"14388"," 4955"," 4777"
"14389"," 4777"," 4433"
"14390"," 5144"," 4777"
"14391"," 4955"," 5144"
"14392"," 4959"," 4956"
"14393"," 4776"," 4959"
"14394"," 5144"," 4781"
"14395"," 4781"," 4772"
"14396"," 4772"," 5144"
"14397"," 4783","   10"
"14398"," 4800"," 4980"
"14399"," 4980"," 4981"
"14400"," 4981"," 4800"
"14401"," 4780"," 4783"
"14402"," 4435"," 4786"
"14403"," 4972"," 4790"
"14404"," 4790"," 4792"
"14405"," 4792"," 4972"
"14406"," 4787"," 4789"
"14407"," 4789"," 4435"
"14408"," 4794"," 4786"
"14409"," 4435"," 4794"
"14410","10705"," 4794"
"14411"," 4794"," 4014"
"14412"," 4061"," 4981"
"14413"," 4790"," 4789"
"14414"," 4787"," 4790"
"14415"," 4790"," 4788"
"14416"," 4972"," 4788"
"14417"," 4787"," 4785"
"14418"," 4785"," 4790"
"14419"," 4796"," 4795"
"14420"," 4795"," 4789"
"14421"," 4792"," 4785"
"14422"," 4785"," 4980"
"14423"," 4980"," 4792"
"14424"," 4797"," 5496"
"14425"," 5496"," 4796"
"14426"," 4796"," 4797"
"14427"," 4794"," 4798"
"14428"," 4857"," 4859"
"14429"," 4859"," 4853"
"14430"," 4973"," 4792"
"14431"," 4792"," 4974"
"14432"," 4974"," 4973"
"14433"," 5009"," 5353"
"14434"," 5353"," 5200"
"14435"," 5200"," 5009"
"14436"," 4962"," 4965"
"14437"," 4965"," 4963"
"14438"," 4963"," 4962"
"14439"," 4435"," 4795"
"14440"," 4795"," 4794"
"14441"," 4798"," 3119"
"14442"," 3119","10703"
"14443"," 4798"," 4795"
"14444"," 4795"," 4791"
"14445"," 4791"," 4798"
"14446"," 4788"," 5373"
"14447"," 5373"," 4796"
"14448"," 4796"," 4791"
"14449"," 5373"," 4793"
"14450"," 4793"," 5492"
"14451"," 5492"," 5373"
"14452"," 5489"," 4969"
"14453"," 4969"," 5490"
"14454"," 5490"," 5489"
"14455"," 5495"," 4798"
"14456"," 5158"," 5148"
"14457"," 5148"," 4067"
"14458"," 4067"," 5158"
"14459"," 4800"," 4438"
"14460"," 4438"," 4980"
"14461"," 4443"," 4803"
"14462"," 4802"," 4807"
"14463"," 4807"," 4806"
"14464"," 4806"," 4802"
"14465"," 4443"," 4804"
"14466"," 4803"," 4078"
"14467"," 4086"," 4982"
"14468"," 3803"," 4807"
"14469"," 4810"," 4808"
"14470"," 4808"," 4809"
"14471"," 3803"," 4983"
"14472"," 4983"," 4807"
"14473"," 4984"," 5173"
"14474"," 5173"," 5174"
"14475"," 5174"," 4984"
"14476"," 5173"," 4812"
"14477"," 4812"," 4986"
"14478"," 4809"," 4813"
"14479"," 4807"," 4810"
"14480"," 4808"," 4811"
"14481"," 4811"," 4813"
"14482"," 4813"," 4808"
"14483"," 3510"," 4985"
"14484"," 4985"," 4807"
"14485"," 4807"," 3510"
"14486"," 4986"," 4985"
"14487"," 3510"," 4986"
"14488"," 5173"," 5170"
"14489"," 5170"," 4812"
"14490"," 4854"," 4573"
"14491"," 4810"," 4812"
"14492"," 4812"," 4808"
"14493"," 4985"," 4812"
"14494"," 4810"," 4985"
"14495"," 4811"," 4088"
"14496"," 4482"," 5196"
"14497"," 5196"," 4486"
"14498"," 4987"," 3381"
"14499"," 3328"," 4817"
"14500"," 4822"," 4819"
"14501"," 4140"," 4989"
"14502"," 4989"," 4820"
"14503"," 4846"," 4538"
"14504"," 4845"," 4846"
"14505"," 4821"," 3479"
"14506"," 3413"," 4824"
"14507"," 4990"," 3413"
"14508"," 4990"," 4991"
"14509"," 4824"," 4990"
"14510"," 3366"," 4826"
"14511"," 4826"," 4825"
"14512"," 4825"," 3366"
"14513"," 4826"," 4827"
"14514"," 3366"," 4828"
"14515"," 3354"," 4827"
"14516"," 3354"," 4993"
"14517"," 4514"," 4999"
"14518"," 4999"," 4827"
"14519"," 3349"," 4828"
"14520"," 4829"," 3349"
"14521"," 4828"," 4829"
"14522"," 4831"," 4133"
"14523"," 4133"," 4832"
"14524"," 4830"," 4135"
"14525"," 4127"," 4831"
"14526"," 4527"," 4528"
"14527"," 4840"," 5000"
"14528"," 5000"," 4838"
"14529"," 4838"," 4840"
"14530"," 4835"," 4839"
"14531"," 4837"," 4835"
"14532"," 4527"," 4838"
"14533"," 4841"," 4839"
"14534"," 4839"," 4842"
"14535"," 4527"," 4840"
"14536"," 4838"," 4835"
"14537"," 4841"," 3862"
"14538"," 4842"," 4835"
"14539"," 4835"," 4843"
"14540"," 5198"," 4527"
"14541"," 4998"," 4995"
"14542"," 4995"," 4996"
"14543"," 3359"," 5002"
"14544"," 5002"," 5001"
"14545"," 4842"," 4521"
"14546"," 4521"," 4844"
"14547"," 4835"," 5000"
"14548"," 5001"," 4843"
"14549"," 4843"," 3337"
"14550"," 3337"," 5001"
"14551","   17"," 4844"
"14552","   17"," 4841"
"14553"," 4563"," 4846"
"14554"," 4563"," 4847"
"14555"," 4989"," 4846"
"14556"," 4563"," 4848"
"14557"," 4847"," 3498"
"14558"," 3503"," 4849"
"14559"," 5662"," 4851"
"14560"," 4579"," 5662"
"14561"," 4585"," 4852"
"14562"," 5008"," 4585"
"14563"," 4575"," 5008"
"14564"," 4859"," 4860"
"14565"," 4860"," 4853"
"14566"," 4585"," 4855"
"14567"," 5006"," 5004"
"14568"," 5004"," 5005"
"14569"," 5005"," 5006"
"14570"," 4854"," 5003"
"14571"," 5008"," 4857"
"14572"," 4857"," 4585"
"14573"," 4853"," 4854"
"14574"," 5353"," 4589"
"14575"," 4589"," 5200"
"14576"," 4793"," 4972"
"14577"," 4972"," 4973"
"14578"," 4973"," 4793"
"14579"," 5486"," 4859"
"14580"," 4857"," 5486"
"14581","10786"," 5320"
"14582"," 5320"," 5321"
"14583"," 5321","10786"
"14584"," 5147"," 4438"
"14585"," 4857"," 4856"
"14586"," 4856"," 5486"
"14587"," 4859"," 4858"
"14588"," 4858"," 5157"
"14589"," 5157"," 4859"
"14590"," 5319"," 5320"
"14591"," 5320"," 4977"
"14592"," 4977"," 5319"
"14593"," 4860"," 5153"
"14594"," 5153"," 5161"
"14595"," 5161"," 4860"
"14596"," 5138"," 5142"
"14597"," 5142","   11"
"14598","   11"," 5138"
"14599"," 4977"," 4976"
"14600"," 4976"," 4973"
"14601"," 4973"," 4977"
"14602","10721"," 4173"
"14603"," 4862","10721"
"14604","10721"," 3911"
"14605"," 5016"," 5012"
"14606"," 5012"," 4883"
"14607"," 4883"," 5016"
"14608"," 5023"," 5384"
"14609"," 5384"," 5015"
"14610"," 5385"," 5386"
"14611"," 5386"," 5206"
"14612"," 5206"," 5385"
"14613"," 5390"," 4865"
"14614"," 5034"," 5390"
"14615"," 4864"," 5034"
"14616"," 4865"," 4594"
"14617"," 4594"," 5035"
"14618"," 5036"," 3835"
"14619"," 4866"," 5036"
"14620"," 5036"," 2899"
"14621"," 4599"," 4868"
"14622"," 4160"," 4870"
"14623"," 4159"," 4869"
"14624","10722"," 4160"
"14625"," 5038"," 4870"
"14626"," 4169"," 5038"
"14627"," 5040"," 4169"
"14628"," 4169"," 4171"
"14629"," 5041"," 5044"
"14630"," 4620"," 4872"
"14631","10787"," 4874"
"14632"," 4626","10787"
"14633"," 4874"," 4640"
"14634"," 4641"," 5045"
"14635"," 5045"," 4637"
"14636"," 5045"," 4875"
"14637"," 4643"," 4876"
"14638"," 4875"," 5046"
"14639"," 5046"," 4643"
"14640"," 4876"," 4877"
"14641"," 5046"," 4876"
"14642"," 4881"," 4888"
"14643"," 4888"," 4880"
"14644"," 4878"," 5047"
"14645"," 5047"," 4646"
"14646"," 4888"," 4887"
"14647"," 4887"," 4879"
"14648"," 4879"," 4888"
"14649"," 5047"," 4880"
"14650"," 4880"," 4882"
"14651"," 3905"," 4881"
"14652"," 4880"," 4879"
"14653"," 4879"," 4882"
"14654"," 4661"," 4881"
"14655"," 4886"," 4888"
"14656"," 4888"," 4661"
"14657"," 4887"," 4891"
"14658"," 4891"," 4890"
"14659"," 4890"," 4887"
"14660"," 4186"," 5017"
"14661"," 5017"," 4646"
"14662"," 4646"," 4186"
"14663"," 5012"," 4863"
"14664"," 4863"," 5010"
"14665"," 4232"," 4885"
"14666"," 4887"," 4886"
"14667"," 4237"," 4887"
"14668"," 4891"," 4892"
"14669"," 4892"," 4889"
"14670"," 4889"," 4891"
"14671"," 4237"," 4891"
"14672"," 5250"," 5247"
"14673"," 5247"," 4233"
"14674"," 4233"," 5250"
"14675"," 5212"," 5214"
"14676"," 5214"," 5217"
"14677"," 5217"," 5212"
"14678"," 5029"," 5025"
"14679"," 5025"," 5028"
"14680"," 5014"," 5017"
"14681"," 5017"," 5019"
"14682"," 5019"," 5014"
"14683"," 4237"," 4892"
"14684"," 4889"," 5412"
"14685"," 5412"," 4891"
"14686"," 4235"," 5263"
"14687"," 5263"," 4892"
"14688"," 4673"," 4662"
"14689"," 4257"," 4662"
"14690"," 4668"," 4896"
"14691"," 4896"," 4679"
"14692"," 4897"," 5052"
"14693"," 5269"," 4897"
"14694"," 4909"," 4910"
"14695"," 4910"," 4908"
"14696"," 4908"," 4909"
"14697"," 4899"," 4909"
"14698"," 4909"," 4907"
"14699"," 4907"," 4899"
"14700"," 5055"," 5273"
"14701"," 5273"," 4703"
"14702"," 4690"," 4902"
"14703"," 4703"," 4900"
"14704"," 4901"," 4703"
"14705"," 4697"," 4903"
"14706"," 4903"," 4690"
"14707"," 4903"," 4902"
"14708"," 4697"," 4906"
"14709"," 4905"," 4902"
"14710"," 4697"," 4907"
"14711"," 5275"," 4907"
"14712"," 4907"," 4912"
"14713"," 4912"," 5275"
"14714"," 4323"," 5055"
"14715"," 5053"," 5054"
"14716"," 4703"," 5053"
"14717"," 4904"," 4905"
"14718"," 4899"," 4910"
"14719"," 4909"," 4912"
"14720","   98"," 5877"
"14721"," 5877"," 5767"
"14722"," 5767","   98"
"14723"," 5877"," 5573"
"14724"," 5573"," 5575"
"14725"," 5575"," 5877"
"14726"," 4909"," 5766"
"14727"," 5766"," 4912"
"14728"," 5272"," 5271"
"14729"," 4696"," 5272"
"14730"," 4910"," 5270"
"14731"," 5270","10723"
"14732","10723"," 4910"
"14733"," 4922"," 5095"
"14734"," 5095"," 5102"
"14735"," 5102"," 4922"
"14736"," 5060"," 5103"
"14737"," 5103"," 5059"
"14738"," 5059"," 5060"
"14739"," 4908"," 5766"
"14740"," 4912"," 4911"
"14741"," 4911"," 5275"
"14742"," 4917","10726"
"14743","10726"," 3005"
"14744"," 4335"," 4704"
"14745","10726"," 4913"
"14746"," 5065"," 5072"
"14747"," 5072"," 5064"
"14748"," 5284"," 5070"
"14749"," 5070"," 4724"
"14750"," 4724"," 5284"
"14751"," 4916"," 4339"
"14752"," 4918"," 4917"
"14753"," 4917"," 4728"
"14754"," 4728","10726"
"14755"," 4919"," 4724"
"14756"," 4724"," 5071"
"14757"," 4932"," 4722"
"14758"," 5306"," 5308"
"14759"," 5308"," 5310"
"14760"," 5310"," 5306"
"14761"," 4922"," 5094"
"14762"," 5441"," 5442"
"14763"," 5442"," 5097"
"14764"," 5097"," 5441"
"14765"," 5105"," 4749"
"14766"," 4749"," 5107"
"14767"," 5107"," 5105"
"14768"," 4953"," 5649"
"14769"," 5649"," 4952"
"14770"," 4741"," 5457"
"14771"," 5566"," 5568"
"14772"," 5568"," 4925"
"14773"," 4925"," 5566"
"14774"," 5457"," 5459"
"14775"," 4954"," 4930"
"14776"," 4930"," 4767"
"14777"," 4727"," 4928"
"14778"," 4927"," 4929"
"14779"," 4927"," 4930"
"14780"," 4941"," 4939"
"14781"," 4939"," 4931"
"14782"," 4931"," 4941"
"14783"," 4930"," 4769"
"14784"," 4769"," 4931"
"14785"," 5115"," 4943"
"14786"," 4943"," 5132"
"14787"," 5132"," 5115"
"14788"," 5112"," 4729"
"14789"," 4931"," 4935"
"14790"," 4935"," 4932"
"14791"," 4932"," 4934"
"14792"," 4934"," 4722"
"14793"," 4939"," 4936"
"14794"," 4936"," 4938"
"14795"," 4938"," 4939"
"14796"," 5131"," 5124"
"14797"," 5124"," 5130"
"14798"," 5130"," 5131"
"14799"," 5113"," 4935"
"14800"," 4935"," 4937"
"14801"," 4937"," 5113"
"14802"," 4932"," 5113"
"14803"," 5113"," 4934"
"14804"," 4935"," 4939"
"14805"," 4933"," 4937"
"14806"," 4940"," 4944"
"14807"," 4944"," 5117"
"14808"," 5117"," 4940"
"14809"," 5123"," 5125"
"14810"," 5125"," 4940"
"14811"," 4940"," 5123"
"14812"," 4944"," 4947"
"14813"," 4947"," 4933"
"14814"," 5296"," 5299"
"14815"," 5299"," 5093"
"14816"," 4936"," 5117"
"14817"," 4944"," 4936"
"14818"," 4941"," 4943"
"14819"," 4943"," 4939"
"14820"," 4939"," 5115"
"14821"," 5115"," 4936"
"14822"," 4947"," 5306"
"14823"," 5306"," 4946"
"14824"," 4946"," 4947"
"14825"," 4769"," 4954"
"14826"," 4942"," 4943"
"14827"," 4768"," 4942"
"14828"," 4768"," 4943"
"14829"," 4949"," 5132"
"14830"," 5132"," 4768"
"14831"," 4940"," 5306"
"14832"," 4947"," 4940"
"14833"," 5120"," 5118"
"14834"," 5118"," 5119"
"14835"," 5119"," 5120"
"14836"," 5115"," 5116"
"14837"," 5116"," 4936"
"14838"," 5123"," 5126"
"14839"," 5126"," 5125"
"14840"," 5462"," 5300"
"14841"," 5300","10805"
"14842","10805"," 5462"
"14843"," 4946"," 4948"
"14844"," 4948"," 5463"
"14845"," 5463"," 5303"
"14846"," 5303"," 4948"
"14847"," 5299"," 5300"
"14848"," 5462"," 5299"
"14849"," 4949"," 4409"
"14850"," 4409"," 5132"
"14851"," 4950"," 4409"
"14852"," 5468"," 5466"
"14853"," 5466"," 5653"
"14854"," 5653"," 5468"
"14855"," 5116"," 5122"
"14856"," 5122"," 5117"
"14857"," 5117"," 5116"
"14858"," 4407"," 5135"
"14859"," 5135"," 4953"
"14860"," 4952"," 4951"
"14861"," 4951"," 5304"
"14862"," 5110"," 4923"
"14863"," 5105"," 5110"
"14864"," 5110"," 4953"
"14865"," 4953"," 4923"
"14866"," 4433","10720"
"14867"," 4970"," 4955"
"14868"," 4956"," 4970"
"14869"," 4959"," 4958"
"14870"," 4958"," 4956"
"14871","10727"," 3131"
