"","V1","V2","V3"
"13149"," 6401"," 6966"," 6965"
"13150"," 6750"," 6749"," 6397"
"13151"," 6424"," 6749"," 6430"
"13152"," 6399"," 6750"," 6397"
"13153"," 6669"," 6750"," 6390"
"13154"," 6465"," 6751"," 6438"
"13155"," 6449"," 6751"," 6466"
"13156"," 7561"," 6475"," 7091"
"13157"," 6967"," 6966"," 6748"
"13158"," 6437"," 6477"," 6753"
"13159"," 6753"," 6477"," 6978"
"13160"," 6468"," 6754"," 6470"
"13161"," 6489"," 6754"," 6467"
"13162"," 6980"," 6983"," 6989"
"13163"," 6490"," 6488"," 6981"
"13164"," 6758"," 6756"," 6487"
"13165"," 6757"," 6756"," 6497"
"13166"," 6775"," 6773"," 6774"
"13167"," 7023"," 7024"," 6757"
"13168"," 6300"," 6758"," 6494"
"13169"," 6756"," 6758"," 6497"
"13170"," 6232"," 6759"," 6143"
"13171"," 6760"," 6759"," 6135"
"13172"," 6139"," 6760"," 6135"
"13173"," 6760"," 6140"," 6500"
"13174"," 6273"," 6761"," 6275"
"13175"," 6147"," 6517"," 6761"
"13176"," 6301"," 6762"," 6071"
"13177"," 6763"," 6762"," 6302"
"13178"," 6763"," 6302"," 6775"
"13179"," 6497"," 7015"," 6757"
"13180"," 6781"," 6778"," 6523"
"13181"," 6757"," 7024"," 6482"
"13182"," 6160"," 6800"," 6162"
"13183"," 6770"," 6768"," 6524"
"13184"," 7017"," 6766"," 6065"
"13185"," 7019"," 6766"," 5783"
"13186"," 6522"," 6767"," 5788"
"13187"," 7020"," 6767"," 6305"
"13188"," 6524"," 7020"," 6770"
"13189"," 6770"," 6771"," 6772"
"13190"," 6065"," 6768"," 6769"
"13191"," 6069"," 6769"," 6768"
"13192"," 6765"," 7021"," 6770"
"13193"," 6069"," 6772"," 6773"
"13194"," 7022"," 6770"," 7021"
"13195"," 6782"," 6775"," 6774"
"13196"," 6770"," 6772"," 6768"
"13197"," 6773"," 6772"," 6771"
"13198"," 6773"," 6771"," 6774"
"13199"," 6069"," 6773"," 6302"
"13200"," 6778"," 6771"," 7022"
"13201"," 6778"," 6774"," 6771"
"13202"," 6775"," 6764"," 6776"
"13203"," 6773"," 6775"," 6302"
"13204"," 7023"," 6764"," 6777"
"13205"," 7015"," 6776"," 6757"
"13206"," 6782"," 6790"," 6780"
"13207"," 7099"," 6787"," 7357"
"13208"," 6793"," 6792"," 6781"
"13209"," 6790"," 6782"," 6778"
"13210"," 6814"," 7025"," 6791"
"13211"," 6764"," 6775"," 6782"
"13212"," 6777"," 6764"," 6783"
"13213"," 6782"," 6783"," 6764"
"13214"," 6793"," 6789"," 6792"
"13215"," 6781"," 6779"," 6786"
"13216"," 6778"," 6782"," 6774"
"13217"," 6783"," 6782"," 6780"
"13218"," 6786"," 7025"," 6785"
"13219"," 6783"," 6780"," 6785"
"13220"," 6779"," 6792"," 6796"
"13221"," 7358"," 7360"," 7101"
"13222"," 6786"," 6785"," 6780"
"13223"," 7358"," 6788"," 6784"
"13224"," 6786"," 6780"," 6790"
"13225"," 6779"," 6791"," 7025"
"13226"," 7025"," 6814"," 6784"
"13227"," 6984"," 6981"," 6488"
"13228"," 6784"," 6788"," 6785"
"13229"," 6788"," 6787"," 7100"
"13230"," 6798"," 6795"," 6159"
"13231"," 6525"," 6805"," 7026"
"13232"," 6778"," 6781"," 6790"
"13233"," 6786"," 6790"," 6781"
"13234"," 6779"," 6797"," 6791"
"13235"," 6791"," 6797"," 6807"
"13236"," 6793"," 6781"," 6523"
"13237"," 6805"," 6309"," 6804"
"13238"," 6765"," 6799"," 6523"
"13239"," 6800"," 6799"," 6162"
"13240"," 6794"," 6802"," 6797"
"13241"," 6796"," 6797"," 6779"
"13242"," 6789"," 6793"," 6795"
"13243"," 6795"," 6793"," 6799"
"13244"," 6789"," 6796"," 6792"
"13245"," 6796"," 6794"," 6797"
"13246"," 6804"," 6801"," 6802"
"13247"," 6802"," 6801"," 6810"
"13248"," 7026"," 6163"," 6525"
"13249"," 6789"," 6795"," 6798"
"13250"," 6523"," 6799"," 6793"
"13251"," 6799"," 6765"," 7016"
"13252"," 6159"," 6795"," 6800"
"13253"," 6799"," 6800"," 6795"
"13254"," 6801"," 6804"," 6806"
"13255"," 6821"," 6801"," 6819"
"13256"," 6804"," 6802"," 6794"
"13257"," 6810"," 6807"," 6797"
"13258"," 7029"," 7030"," 6848"
"13259"," 6807"," 6814"," 6791"
"13260"," 6805"," 6804"," 6794"
"13261"," 6804"," 6309"," 6806"
"13262"," 6794"," 6789"," 6805"
"13263"," 6805"," 6789"," 7026"
"13264"," 6812"," 6309"," 6815"
"13265"," 6819"," 6820"," 6816"
"13266"," 6810"," 6797"," 6802"
"13267"," 6814"," 6807"," 7029"
"13268"," 6808"," 6828"," 6831"
"13269"," 6825"," 6827"," 6813"
"13270"," 6819"," 6801"," 6817"
"13271"," 6817"," 6801"," 6806"
"13272"," 6803"," 6807"," 6810"
"13273"," 7030"," 6823"," 6837"
"13274"," 7357"," 7359"," 6995"
"13275"," 6815"," 6309"," 6525"
"13276"," 6836"," 6816"," 6838"
"13277"," 6806"," 6818"," 6817"
"13278"," 6824"," 6809"," 6820"
"13279"," 7029"," 6807"," 6803"
"13280"," 6814"," 6811"," 7360"
"13281"," 6525"," 6158"," 6815"
"13282"," 6307"," 6829"," 6158"
"13283"," 6816"," 6836"," 6823"
"13284"," 6821"," 6823"," 6810"
"13285"," 6818"," 6806"," 6812"
"13286","   93"," 6813"," 6827"
"13287"," 6808"," 7028"," 6812"
"13288"," 7113"," 7114"," 7110"
"13289"," 6835"," 6819"," 6817"
"13290"," 6819"," 6816"," 6821"
"13291"," 6824"," 6825"," 6813"
"13292"," 6809"," 6822"," 6826"
"13293"," 6821"," 6816"," 6823"
"13294"," 6801"," 6821"," 6810"
"13295"," 6836"," 6837"," 6823"
"13296"," 6809"," 6826"," 6820"
"13297"," 6819"," 6825"," 6820"
"13298"," 6825"," 6824"," 6820"
"13299"," 6818"," 6835"," 6817"
"13300"," 6838"," 6826"," 6822"
"13301"," 6816"," 6820"," 6826"
"13302"," 6835"," 6827"," 6825"
"13303","10830"," 7028"," 6831"
"13304"," 6828"," 6158"," 6829"
"13305"," 6808"," 6815"," 6828"
"13306"," 6828"," 6832"," 6831"
"13307"," 7110"," 7114"," 6832"
"13308"," 6827","10830","   93"
"13309"," 6828"," 6829"," 7106"
"13310"," 7110"," 6830","10831"
"13311"," 7107"," 7027"," 7106"
"13312"," 7112"," 7111","10831"
"13313"," 7028","10830"," 6827"
"13314"," 6827"," 6818"," 7028"
"13315"," 6838"," 6839"," 6840"
"13316"," 6846"," 6848"," 7030"
"13317"," 6827"," 6835"," 6818"
"13318"," 6819"," 6835"," 6825"
"13319"," 6838"," 6816"," 6826"
"13320"," 6837"," 6836"," 6834"
"13321"," 6840"," 6834"," 6838"
"13322"," 6842"," 6837"," 6834"
"13323"," 6839","   92"," 6840"
"13324"," 6836"," 6838"," 6834"
"13325"," 6992"," 6998"," 6999"
"13326"," 6838"," 6822"," 6839"
"13327"," 6834"," 6840"," 6842"
"13328","   92"," 6843"," 6845"
"13329"," 6840","   92"," 6845"
"13330"," 6755"," 6981"," 6988"
"13331"," 6847"," 7246"," 6846"
"13332"," 6847"," 6846"," 6842"
"13333"," 6840"," 6845"," 6842"
"13334"," 7263"," 7565"," 7564"
"13335"," 7251"," 6841"," 7252"
"13336"," 6847"," 6842"," 6845"
"13337"," 6846"," 6844"," 6848"
"13338"," 6847"," 7250"," 7247"
"13339"," 7253"," 7244"," 7247"
"13340"," 6844"," 7241"," 6848"
"13341"," 6848"," 7243"," 7029"
"13342"," 6545"," 6849"," 6542"
"13343"," 6543"," 6849"," 6546"
"13344"," 6851"," 6850"," 6542"
"13345"," 6548"," 6850"," 6553"
"13346"," 6851"," 6542"," 6849"
"13347"," 6579"," 6553"," 6851"
"13348"," 6575"," 6852"," 6573"
"13349"," 7049"," 6852"," 6576"
"13350"," 5749"," 6853"," 5748"
"13351"," 5765"," 6853"," 5750"
"13352"," 6583"," 6592"," 6854"
"13353"," 6855"," 6854"," 6592"
"13354"," 6548"," 6855"," 6544"
"13355"," 6854"," 6855"," 6553"
"13356"," 6590"," 7049"," 7193"
"13357"," 7202"," 7201"," 7486"
"13358"," 6592"," 6588"," 6857"
"13359"," 6598"," 6857"," 6588"
"13360"," 6591"," 7141"," 7034"
"13361"," 6554"," 6861"," 6863"
"13362"," 6602"," 6860"," 6859"
"13363"," 6861"," 6554"," 6544"
"13364"," 7033"," 6602"," 6591"
"13365"," 6864"," 7035"," 6858"
"13366"," 6859"," 6860"," 6861"
"13367"," 6872"," 6858"," 7150"
"13368"," 6872"," 6862"," 6864"
"13369"," 6631"," 6889"," 6891"
"13370"," 7035"," 6861"," 6860"
"13371"," 6867"," 6863"," 7142"
"13372"," 6862"," 6863"," 6864"
"13373"," 6863"," 6861"," 7035"
"13374"," 6872"," 6873"," 6862"
"13375"," 7059"," 6111"," 6630"
"13376","10826"," 6591"," 7034"
"13377"," 6873"," 7036"," 6862"
"13378"," 7142"," 6863"," 6862"
"13379"," 6868"," 6867"," 6865"
"13380"," 6870"," 6868"," 7660"
"13381"," 6554"," 6868"," 6539"
"13382"," 6865"," 6867"," 7142"
"13383"," 7215"," 6886"," 7216"
"13384"," 7660"," 6868"," 6865"
"13385"," 6870"," 6869"," 6871"
"13386"," 6874"," 6871"," 6869"
"13387"," 5967"," 6875"," 5968"
"13388"," 6858"," 6872"," 6864"
"13389"," 6873"," 6872"," 6866"
"13390"," 7144"," 6873"," 6866"
"13391"," 7785"," 7658"," 7784"
"13392"," 6887"," 6889"," 6631"
"13393"," 7053"," 7055"," 6623"
"13394"," 5966"," 6871"," 6875"
"13395"," 6874"," 6875"," 6871"
"13396"," 7041"," 6876"," 7040"
"13397"," 6900"," 6204"," 7065"
"13398"," 7171"," 6609"," 6881"
"13399"," 7199"," 7047"," 7200"
"13400"," 6607"," 6879"," 6878"
"13401"," 6879"," 7050"," 6878"
"13402"," 7043"," 6607"," 6606"
"13403"," 7193"," 7049"," 6880"
"13404"," 7050"," 6879"," 7051"
"13405"," 7050"," 7051"," 7194"
"13406"," 6599"," 6881"," 6589"
"13407"," 7171"," 6881"," 6604"
"13408"," 7493"," 7495"," 5970"
"13409"," 7488"," 5960"," 7170"
"13410"," 6883"," 6103"," 6615"
"13411"," 6620"," 6624"," 6883"
"13412"," 7490"," 5960"," 7488"
"13413"," 6893"," 6884"," 6631"
"13414"," 6874"," 6869"," 7219"
"13415"," 6891"," 6892"," 6631"
"13416"," 7059"," 6886"," 7060"
"13417"," 7212"," 6884"," 6627"
"13418"," 6885"," 7656"," 6889"
"13419"," 7219"," 6869"," 7659"
"13420"," 7657"," 7499"," 7658"
"13421"," 6885"," 6889"," 6887"
"13422"," 6888"," 7785"," 6891"
"13423"," 7412"," 7143"," 7424"
"13424"," 6886"," 6893"," 6892"
"13425"," 6888"," 6891"," 6889"
"13426"," 6890"," 7220"," 6891"
"13427"," 7220"," 6892"," 6891"
"13428"," 7216"," 7222"," 7063"
"13429"," 6892"," 6893"," 6631"
"13430"," 6893"," 6886"," 7059"
"13431"," 6638"," 6894"," 6200"
"13432"," 6641"," 6894"," 6632"
"13433"," 6897"," 6325"," 6636"
"13434"," 6639"," 7227"," 6896"
"13435"," 6336"," 6337"," 7064"
"13436"," 6328"," 6895"," 6896"
"13437"," 6895"," 6897"," 6639"
"13438"," 6636"," 6642"," 6897"
"13439"," 6200"," 6898"," 6638"
"13440"," 6197"," 6206"," 6899"
"13441"," 6222"," 7065"," 6204"
"13442"," 6898"," 6899"," 7067"
"13443"," 7231"," 7230"," 7228"
"13444"," 6898"," 7067"," 6642"
"13445"," 6919"," 6341"," 6913"
"13446"," 6921"," 6925"," 6901"
"13447"," 6903"," 6213"," 6221"
"13448"," 6904"," 6902"," 6219"
"13449"," 6221"," 6207"," 7068"
"13450"," 6219"," 6902"," 6903"
"13451"," 7069"," 6216"," 7070"
"13452"," 6649"," 6904"," 6906"
"13453"," 6918"," 6917"," 6912"
"13454"," 6912"," 6910"," 6907"
"13455"," 6904"," 6216"," 7069"
"13456"," 6907"," 6906"," 6904"
"13457"," 6909"," 6910"," 6912"
"13458"," 6906"," 6907"," 6908"
"13459"," 6908"," 6907"," 6910"
"13460"," 6913"," 6341"," 6908"
"13461"," 7764"," 7760"," 7761"
"13462"," 6946"," 6943"," 6942"
"13463"," 6912"," 6907"," 6905"
"13464"," 6910"," 6909"," 6914"
"13465"," 6913"," 6914"," 6911"
"13466"," 7171"," 7172"," 6609"
"13467"," 6918"," 6922"," 6915"
"13468"," 6912"," 6905"," 6918"
"13469"," 6914"," 6908"," 6910"
"13470"," 6911"," 7086"," 6919"
"13471"," 6931","10829"," 6927"
"13472"," 6914"," 6931"," 6927"
"13473"," 6915"," 7077"," 7078"
"13474"," 6909"," 6912"," 6917"
"13475"," 6927"," 6935"," 6911"
"13476"," 6925"," 6928"," 6901"
"13477"," 7078"," 7079"," 8763"
"13478"," 7764"," 7770"," 7760"
"13479"," 6905"," 7072"," 6922"
"13480"," 6917"," 6918"," 6915"
"13481"," 6911"," 6919"," 6913"
"13482"," 6916"," 6925"," 6921"
"13483"," 7069"," 7070"," 7072"
"13484"," 7076"," 6920"," 7075"
"13485"," 6921"," 6901"," 6926"
"13486"," 6341"," 6919"," 6921"
"13487"," 6905"," 6922"," 6918"
"13488"," 6920"," 7076"," 7077"
"13489"," 7073"," 7075"," 7071"
"13490"," 8765"," 8767"," 8751"
"13491"," 6950"," 6940"," 6942"
"13492"," 6938"," 6943"," 6932"
"13493"," 6916"," 6933"," 6925"
"13494"," 6934"," 6928"," 6645"
"13495"," 6930"," 6926"," 6901"
"13496"," 6902"," 6926"," 6213"
"13497"," 6931"," 6914"," 6909"
"13498"," 6938"," 6935"," 6927"
"13499"," 6925"," 6933"," 6939"
"13500"," 6937"," 7501"," 6928"
"13501"," 6935"," 6936"," 7086"
"13502"," 7234"," 6933"," 6936"
"13503"," 6934"," 6930"," 6901"
"13504"," 6213"," 6930"," 6222"
"13505"," 6917"," 7081"," 6909"
"13506"," 6909"," 7081"," 6931"
"13507"," 6935"," 6938"," 6932"
"13508"," 7634"," 7635"," 6943"
"13509"," 6936"," 6933"," 6916"
"13510"," 6929"," 6937"," 6939"
"13511"," 6928"," 6934"," 6901"
"13512"," 7065"," 6645"," 6900"
"13513"," 6938"," 6927"," 6924"
"13514"," 6935"," 6932"," 6936"
"13515"," 6936"," 6916"," 7086"
"13516"," 7635"," 7088"," 6932"
"13517"," 7046"," 7172"," 7177"
"13518"," 7041"," 7500"," 6876"
"13519"," 6942"," 6938"," 6924"
"13520"," 7633"," 7634"," 7636"
"13521"," 6929"," 6939"," 6933"
"13522"," 6928"," 6939"," 6937"
"13523"," 7083","10828","10829"
"13524"," 6953"," 6947"," 7089"
"13525"," 6946"," 6948"," 6941"
"13526"," 7088"," 6936"," 6932"
"13527"," 6924","10828"," 6950"
"13528"," 6946"," 6942"," 6940"
"13529"," 6942"," 6943"," 6938"
"13530"," 6943"," 6941"," 7634"
"13531"," 7637"," 6948"," 6947"
"13532"," 7043"," 7045"," 7047"
"13533"," 7085"," 6915"," 7080"
"13534"," 9009"," 9025"," 9041"
"13535"," 7089"," 6948"," 6946"
"13536"," 6943"," 6946"," 6941"
"13537"," 6952"," 6940"," 6950"
"13538"," 7209"," 7461"," 7465"
"13539"," 7089"," 6946"," 6940"
"13540"," 6948"," 7637"," 7636"
"13541"," 7502"," 6947"," 6953"
"13542"," 7182"," 7445"," 7181"
"13543"," 6924"," 6950"," 6942"
"13544"," 6945"," 8399"," 6952"
"13545"," 8400","10828"," 7083"
"13546"," 8866"," 8940"," 8943"
"13547"," 6945"," 6952"," 6950"
"13548"," 6952"," 6951"," 6953"
"13549"," 6953"," 6951"," 7236"
"13550"," 6953"," 7666"," 7502"
"13551"," 6345"," 6652"," 6955"
"13552"," 6353"," 6954"," 6144"
"13553"," 6034"," 6955"," 6035"
"13554"," 6144"," 6954"," 6955"
"13555"," 6013"," 6956"," 6014"
"13556"," 6653"," 6956"," 6009"
"13557"," 6960"," 6957"," 6429"
"13558"," 6660"," 6957"," 6663"
"13559"," 6657"," 6959","   63"
"13560"," 6665"," 6265"," 6958"
"13561"," 6506"," 6959"," 6364"
"13562"," 6747"," 6960"," 6429"
"13563"," 6702"," 6960"," 6703"
"13564"," 6702"," 6961"," 6663"
"13565"," 6705"," 6961"," 6706"
"13566"," 6396"," 6963"," 6962"
"13567"," 6963"," 6976"," 6962"
"13568"," 6398"," 6963"," 6396"
"13569"," 6963"," 6392"," 6976"
"13570"," 7792"," 6964"," 6718"
"13571"," 6724"," 6964"," 6722"
"13572"," 6401"," 6975"," 6966"
"13573"," 6717"," 6965"," 6718"
"13574"," 6453"," 6977"," 6748"
"13575"," 6718"," 6965"," 6966"
"13576"," 7238"," 7794"," 6752"
"13577"," 6966"," 6967"," 7793"
"13578"," 6968"," 7091"," 7505"
"13579"," 7512"," 7520"," 7523"
"13580"," 6685"," 6969"," 6683"
"13581"," 6734"," 6969"," 6679"
"13582"," 6735"," 6972"," 7095"
"13583"," 6678"," 7092"," 6699"
"13584"," 6737"," 6744"," 6972"
"13585"," 6974"," 7093"," 6744"
"13586"," 7093"," 6973"," 6744"
"13587"," 7094"," 6973"," 6971"
"13588"," 7095"," 6973"," 7239"
"13589"," 6741"," 6974"," 6744"
"13590"," 6746"," 6974"," 6745"
"13591"," 6975"," 6401"," 6976"
"13592"," 6397"," 6748"," 6975"
"13593"," 6976"," 6401"," 6962"
"13594"," 6399"," 6976"," 6392"
"13595"," 6443"," 6978"," 6979"
"13596"," 6967"," 6748"," 6977"
"13597"," 6475"," 6978"," 6477"
"13598"," 6979"," 6978"," 6752"
"13599"," 7969"," 6979"," 6752"
"13600"," 6967"," 6977"," 6979"
"13601"," 6994"," 6997"," 6988"
"13602"," 6989"," 7012"," 6980"
"13603"," 6982"," 6984"," 6987"
"13604"," 6983"," 6981"," 6755"
"13605"," 7241"," 7243"," 6848"
"13606"," 6984"," 6988"," 6981"
"13607"," 6992"," 6989"," 6983"
"13608"," 6983"," 6980"," 6986"
"13609"," 6987"," 6984"," 6488"
"13610"," 6984"," 6982"," 6988"
"13611"," 7004"," 7005"," 6999"
"13612"," 7365"," 6993"," 7363"
"13613"," 6986"," 6980"," 6990"
"13614"," 6470"," 6490"," 6986"
"13615","10825"," 6987"," 6488"
"13616"," 6788"," 7100"," 6777"
"13617"," 6994"," 6982"," 6995"
"13618"," 6988"," 6982"," 6994"
"13619"," 6992"," 6983"," 6755"
"13620"," 7007"," 7013"," 6985"
"13621"," 7012"," 7014"," 7104"
"13622"," 7400"," 6990"," 7597"
"13623"," 7248"," 7249"," 7002"
"13624"," 6992"," 6985"," 6989"
"13625"," 6988"," 6997"," 6998"
"13626"," 6755"," 6988"," 6998"
"13627"," 6985"," 6999"," 7005"
"13628"," 7361"," 7006"," 7362"
"13629"," 6982"," 7099"," 6995"
"13630"," 6991"," 6996"," 6997"
"13631"," 6995"," 7099"," 7357"
"13632"," 6991"," 6994"," 6995"
"13633"," 7001"," 7002"," 7000"
"13634"," 6985"," 6992"," 6999"
"13635"," 6991"," 6997"," 6994"
"13636"," 6997"," 6996"," 6998"
"13637"," 6999"," 6998"," 6996"
"13638"," 6992"," 6755"," 6998"
"13639"," 6996"," 7001"," 6999"
"13640"," 7001"," 7004"," 6999"
"13641"," 7001"," 6996"," 7002"
"13642"," 7008"," 7010"," 7006"
"13643"," 7002"," 6996"," 6991"
"13644"," 7000"," 7564"," 7004"
"13645"," 7245"," 7098"," 7242"
"13646"," 6991"," 7575"," 7245"
"13647"," 7249"," 7256"," 7000"
"13648"," 7007"," 6985"," 7005"
"13649"," 7000"," 7004"," 7001"
"13650"," 7004"," 7003"," 7005"
"13651"," 7008"," 7005"," 7003"
"13652"," 7008"," 7007"," 7005"
"13653"," 7564"," 7256"," 7263"
"13654"," 7009"," 7577"," 7010"
"13655"," 7361"," 7007"," 7006"
"13656"," 7007"," 7363"," 7013"
"13657"," 7565"," 7010"," 7008"
"13658"," 7007"," 7008"," 7006"
"13659"," 7254"," 7262"," 7268"
"13660"," 7267"," 7268"," 7274"
"13661"," 7565"," 7008"," 7003"
"13662"," 7010"," 7577"," 7576"
"13663"," 7011"," 7275"," 7279"
"13664"," 7381"," 7361"," 7362"
"13665"," 7013"," 6989"," 6985"
"13666"," 6993"," 7379"," 7012"
"13667"," 6993"," 7012"," 7013"
"13668"," 7013"," 7012"," 6989"
"13669"," 7366"," 7363"," 7103"
"13670"," 7400"," 6451"," 7096"
"13671"," 6521"," 7015"," 6497"
"13672"," 6776"," 7015"," 6763"
"13673"," 6304"," 7016"," 6305"
"13674"," 6799"," 7016"," 6162"
"13675"," 6067"," 7017"," 6065"
"13676"," 7017"," 6059"," 7018"
"13677"," 6060"," 7018"," 6059"
"13678"," 5783"," 7018"," 5786"
"13679"," 5787"," 7019"," 5783"
"13680"," 5788"," 7019"," 5789"
"13681"," 6767"," 7020"," 6524"
"13682"," 7020"," 6305"," 7016"
"13683"," 6765"," 6523"," 7021"
"13684"," 6523"," 6778"," 7022"
"13685"," 6770"," 7022"," 6771"
"13686"," 6523"," 7022"," 7021"
"13687"," 6764"," 7023"," 6776"
"13688"," 7024"," 7023"," 6777"
"13689"," 6777"," 6987"," 7024"
"13690"," 7024"," 6987","10825"
"13691"," 6785"," 7025"," 6784"
"13692"," 6779"," 7025"," 6786"
"13693"," 6789"," 6798"," 7026"
"13694"," 7026"," 6798"," 6163"
"13695"," 7121"," 7127"," 7124"
"13696"," 7110"," 7108"," 6830"
"13697"," 6812"," 7028"," 6818"
"13698"," 6831"," 7028"," 6808"
"13699"," 6814"," 7029"," 6811"
"13700"," 7030"," 7029"," 6803"
"13701"," 6823"," 7030"," 6803"
"13702"," 6846"," 7030"," 6837"
"13703"," 7154"," 7163"," 7149"
"13704"," 7147"," 7037"," 7144"
"13705","10833"," 7487"," 7052"
"13706"," 7410"," 7404"," 7140"
"13707"," 6597"," 7141"," 6591"
"13708"," 6860"," 7033","10826"
"13709"," 7153"," 7151"," 7034"
"13710"," 6860","10826"," 6858"
"13711"," 6858"," 7035"," 6860"
"13712"," 6863"," 7035"," 6864"
"13713"," 7144"," 7146"," 7603"
"13714"," 7492"," 6885"," 7655"
"13715"," 7145"," 7147"," 7148"
"13716"," 7037"," 7152"," 7158"
"13717"," 7218"," 7496"," 7219"
"13718"," 6882"," 7494"," 7055"
"13719"," 6334"," 6646"," 7040"
"13720"," 6876","10832"," 7039"
"13721"," 6336"," 7040"," 6337"
"13722"," 6876"," 7039"," 7040"
"13723"," 7227"," 7228"," 6336"
"13724"," 7231"," 6928"," 7087"
"13725"," 7176"," 7451"," 7175"
"13726"," 7189"," 7190"," 7632"
"13727"," 7045"," 7043"," 6606"
"13728"," 6879"," 7043"," 7047"
"13729"," 6609"," 7172"," 7174"
"13730"," 7445"," 7044"," 7181"
"13731"," 7045"," 6606"," 7174"
"13732"," 7047"," 7045"," 7044"
"13733"," 7175"," 7177"," 7172"
"13734"," 7178"," 7177"," 7173"
"13735"," 7199"," 7200"," 7048"
"13736"," 7047"," 6877"," 6879"
"13737"," 7048"," 7200"," 7184"
"13738"," 7191"," 7409"," 7197"
"13739"," 6569"," 7049"," 6590"
"13740"," 6576"," 6880"," 7049"
"13741"," 7051"," 6879"," 6877"
"13742"," 6880"," 6878"," 7050"
"13743"," 7197"," 6877"," 7199"
"13744"," 7192"," 7052"," 6595"
"13745"," 7194"," 7052"," 7193"
"13746"," 7194"," 7051"," 7196"
"13747"," 7054"," 7053"," 6618"
"13748"," 7055"," 7053"," 6882"
"13749"," 6619"," 7054"," 6618"
"13750"," 7495"," 7054"," 5973"
"13751"," 6882"," 7495"," 7494"
"13752"," 7055"," 7655"," 7057"
"13753"," 7211"," 7489"," 7491"
"13754"," 7655"," 7056"," 7492"
"13755"," 7212"," 6885"," 6887"
"13756"," 6629"," 7057"," 6627"
"13757"," 6893"," 7059"," 6630"
"13758"," 7214"," 7060"," 7213"
"13759"," 6886"," 7215"," 7060"
"13760"," 7217"," 7058"," 7060"
"13761"," 7058"," 7213"," 7060"
"13762"," 7497"," 7662"," 7608"
"13763"," 7603"," 7412"," 6873"
"13764"," 7220"," 7221"," 7062"
"13765"," 6174"," 7215"," 7063"
"13766"," 6328"," 7064"," 6335"
"13767"," 7225"," 7063"," 7222"
"13768"," 6336"," 7064"," 6896"
"13769"," 6930"," 7065"," 6222"
"13770"," 6645"," 7065"," 6934"
"13771"," 6900"," 6645"," 7229"
"13772"," 6639"," 7226"," 7227"
"13773"," 6899"," 6900"," 7067"
"13774"," 7066"," 7067"," 6900"
"13775"," 6205"," 7068"," 6207"
"13776"," 6219"," 7068"," 6215"
"13777"," 7070"," 6216"," 6342"
"13778"," 6905"," 6907"," 7069"
"13779"," 7071"," 7070"," 6342"
"13780"," 7071"," 7072"," 7070"
"13781"," 7073"," 7071"," 6342"
"13782"," 6218"," 7075"," 7073"
"13783"," 6922"," 7072"," 6920"
"13784"," 7072"," 6905"," 7069"
"13785"," 6342"," 6220"," 7073"
"13786"," 6220"," 6218"," 7073"
"13787","   38","10827"," 7074"
"13788"," 7075"," 6920"," 7071"
"13789"," 7076"," 6923"," 7077"
"13790"," 7075"," 7074"," 7076"
"13791","10827"," 7076"," 7074"
"13792"," 7077"," 6923"," 7078"
"13793"," 6920"," 7077"," 6922"
"13794"," 8764"," 8779"," 8768"
"13795"," 8785"," 7078"," 6923"
"13796"," 7090"," 7236"," 7664"
"13797"," 7080"," 6915"," 7078"
"13798"," 8398"," 8188"," 8509"
"13799"," 7084"," 7081"," 6917"
"13800"," 7085"," 7082"," 7084"
"13801"," 6931"," 7081"," 7083"
"13802"," 8191"," 8106"," 8187"
"13803"," 8186"," 7789"," 8185"
"13804"," 7084"," 7083"," 7081"
"13805"," 8192"," 8190"," 8191"
"13806"," 7085"," 7084"," 6917"
"13807"," 7083"," 7084"," 7082"
"13808"," 6915"," 7085"," 6917"
"13809"," 7085"," 7080","10882"
"13810"," 6919"," 7086"," 6916"
"13811"," 6935"," 7086"," 6911"
